Player,Year,Pos,Team,BaseSalary,SigningBonus,Cap Hit,Salary%,Age
Torell Troup,2012,DT,BUF,"$540,000","$451,250","$991,250",0.008,24
Orlando Franklin,2012,G,DEN,"$573,000","$417,000","$990,000",0.008,25
Mike Peterson,2012,LB,ATL,"$925,000","$65,000","$990,000",0.008,36
John Denney,2012,LS,MIA,"$835,000","$143,750","$988,750",0.008,34
Lamarr Houston,2012,OLB,OAK,"$540,000","$418,750","$988,750",0.008,25
Sebastian Vollmer,2012,RT,NE,"$650,000",$0,"$980,000",0.008,28
Brian Quick,2012,WR,STL,"$390,000","$589,382","$979,382",0.008,23
Cullen Loeffler,2012,LS,MIN,"$840,000","$125,000","$975,000",0.008,31
Mohamed Massaquoi,2012,WR,CLE,"$615,000","$357,876","$972,876",0.008,26
Coby Fleener,2012,TE,IND,"$390,000","$581,209","$971,209",0.008,24
Andy Levitre,2012,G,BUF,"$615,000","$350,000","$965,000",0.008,26
Courtney Upshaw,2012,DT,BAL,"$390,000","$573,036","$963,036",0.008,23
Lance Kendricks,2012,TE,STL,"$567,059","$393,437","$960,496",0.008,24
Vontae Davis,2012,CB,IND,"$957,500",$0,"$957,500",0.008,24
Sean Lissemore,2012,DT,DAL,"$540,000","$412,150","$952,150",0.008,25
L.P. Ladouceur,2012,LS,DAL,"$790,000","$160,000","$950,000",0.008,31
Reggie Hodges,2012,P,CLE,"$700,000","$250,000","$950,000",0.008,30
Adam-Pacman Jones,2012,CB,CIN,"$700,000","$75,000","$950,000",0.008,29
Ryan Wendell,2012,C,NE,"$750,000","$150,000","$950,000",0.008,26
Will Allen,2012,S,NE,"$925,000","$25,000","$950,000",0.008,34
Leonard Davis,2012,G,SF,"$925,000","$25,000","$950,000",0.008,34
Shawne Merriman,2012,LB,BUF,"$700,000",$0,"$947,059",0.008,28
Derek Wolfe,2012,DE,DEN,"$390,000","$556,691","$946,691",0.008,22
Mitchell Schwartz,2012,RT,CLE,"$390,000","$550,153","$940,153",0.008,23
Stefen Wisniewski,2012,C,OAK,"$562,973","$376,891","$939,864",0.008,23
Jon Dorenbos,2012,LS,PHI,"$825,000","$108,333","$933,333",0.008,32
Tim Shaw,2012,OLB,TEN,"$830,000","$100,000","$930,000",0.008,28
Alex Boone,2012,G,SF,"$540,000","$340,000","$930,000",0.008,25
Andre Branch,2012,DE,JAC,"$390,000","$535,442","$925,442",0.008,23
Greg Warren,2012,LS,PIT,"$825,000","$100,000","$925,000",0.008,31
Plaxico Burress,2012,WR,PIT,"$925,000",$0,"$925,000",0.008,35
Cooper Carlisle,2012,G,OAK,"$925,000",$0,"$925,000",0.008,35
Rocky Bernard,2012,DT,NYG,"$925,000",$0,"$925,000",0.008,33
Nick Harris,2012,P,DET,"$925,000",$0,"$925,000",0.008,34
John Wendling,2012,S,DET,"$700,000","$208,333","$923,333",0.008,29
Linval Joseph,2012,DT,NYG,"$540,000","$382,000","$922,000",0.008,24
Zane Beadles,2012,G,DEN,"$490,000","$430,000","$920,000",0.008,26
Benjamin Ijalana,2012,RT,IND,"$558,886","$360,545","$919,431",0.008,23
Phillip Loadholt,2012,RT,MIN,"$615,000","$300,000","$917,500",0.008,26
Connor Barwin,2012,OLB,HOU,"$565,000","$352,500","$917,500",0.008,26
James Sanders,2012,S,ARI,"$915,000",$0,"$915,000",0.008,29
Lawrence Jackson,2012,DE,DET,"$915,000",$0,"$915,000",0.008,27
Janoris Jenkins,2012,CB,STL,"$390,000","$517,331","$907,331",0.008,24
Lawrence Vickers,2012,FB,DAL,"$800,000","$100,000","$900,000",0.008,29
Geoff Schwartz,2012,G,MIN,"$550,000","$100,000","$900,000",0.008,26
William Hayes,2012,DE,STL,"$800,000",$0,"$900,000",0.008,27
Dave Zastudil,2012,P,ARI,"$825,000","$75,000","$900,000",0.008,34
Marcus Gilchrist,2012,SS,SD,"$554,800","$344,200","$899,000",0.008,24
Javier Arenas,2012,CB,KC,"$540,000","$358,750","$898,750",0.008,25
Amini Silatolu,2012,G,CAR,"$390,000","$507,655","$897,655",0.007,24
Jason Worilds,2012,OLB,PIT,"$540,000","$355,000","$895,000",0.007,24
Danny Woodhead,2012,RB,NE,"$700,000","$141,668","$891,668",0.007,27
Donnie Jones,2012,P,HOU,"$825,000","$65,000","$890,000",0.007,32
Sean Locklear,2012,T,NYG,"$825,000","$65,000","$890,000",0.007,31
Madieu Williams,2012,S,WAS,"$825,000","$65,000","$890,000",0.007,31
Cordy Glenn,2012,LT,BUF,"$390,000","$494,578","$884,578",0.007,23
Brett Goode,2012,LS,GB,"$700,000","$181,250","$881,250",0.007,28
Da'Quan Bowers,2012,DT,TB,"$550,256","$326,025","$876,281",0.007,22
Jermey Parnell,2012,RT,DAL,"$540,000","$333,333","$873,333",0.007,26
Fili Moala,2012,DE,IND,"$615,000","$258,000","$873,000",0.007,27
Jonathan Martin,2012,RT,MIA,"$390,000","$479,867","$869,867",0.007,23
Paul Kruger,2012,OLB,BAL,"$615,000","$250,000","$865,000",0.007,26
Marvin Austin,2012,DT,NYG,"$546,627","$311,509","$858,136",0.007,23
Stephen Hill,2012,WR,NYJ,"$390,000","$466,791","$856,791",0.007,21
Sherrod Martin,2012,SS,CAR,"$615,000","$236,000","$851,000",0.007,28
Ryan Cook,2012,C,DAL,"$700,000","$150,000","$850,000",0.007,29
Eric Frampton,2012,S,DAL,"$850,000",$0,"$850,000",0.007,28
Alex Smith,2012,TE,CLE,"$850,000",$0,"$850,000",0.007,30
Jermaine Cunningham,2012,DE,NE,"$540,000","$309,375","$849,375",0.007,24
Shonn Greene,2012,RB,NYJ,"$615,000","$226,250","$849,370",0.007,27
Carlos Dunlap,2012,DE,CIN,"$540,000","$307,000","$847,000",0.007,23
Sen'Derrick Marks,2012,DT,TEN,"$615,000","$230,000","$845,000",0.007,25
William Beatty,2012,LT,NYG,"$615,000","$230,000","$845,000",0.007,27
Jeff Allen,2012,G,KC,"$390,000","$454,331","$844,331",0.007,22
Sean Lee,2012,OLB,DAL,"$540,000","$300,000","$840,000",0.007,26
William Moore,2012,SS,ATL,"$565,000","$275,000","$840,000",0.007,27
Stephen Paea,2012,DT,CHI,"$542,541","$295,164","$837,705",0.007,24
Reggie Walker,2012,ILB,ARI,"$615,000","$167,500","$832,500",0.007,26
Michael Neal,2012,OLB,GB,"$540,000","$290,000","$830,000",0.007,25
Alshon Jeffery,2012,WR,CHI,"$390,000","$436,879","$826,879",0.007,22
Ryan Pontbriand,2012,C,SF,"$826,000",$0,"$826,000",0.007,33
Eric Steinbach,2012,G,MIA,"$825,000",$0,"$825,000",0.007,32
Derrick Dockery,2012,G,DAL,"$825,000",$0,"$825,000",0.007,32
Geoff Hangartner,2012,G,CAR,"$825,000",$0,"$825,000",0.007,30
Dave Tollefson,2012,DE,OAK,"$700,000","$25,000","$825,000",0.007,30
Shawntae Spencer,2012,CB,OAK,"$825,000",$0,"$825,000",0.007,30
Dan Koppen,2012,C,DEN,"$825,000",$0,"$825,000",0.007,33
Keyaron Fox,2012,ILB,HOU,"$825,000",$0,"$825,000",0.007,30
Travis Daniels,2012,S,KC,"$825,000",$0,"$825,000",0.007,30
Cullen Jenkins,2012,DE,PHI,"$825,000",$0,"$825,000",0.007,31
Terence Newman,2012,CB,CIN,"$825,000",$0,"$825,000",0.007,34
Spencer Larsen,2012,RB,NE,"$700,000","$125,000","$825,000",0.007,28
Donte Stallworth,2012,WR,NE,"$825,000",$0,"$825,000",0.007,32
Terrence Cody,2012,DT,BAL,"$540,000","$280,000","$820,000",0.007,24
Antoine Caldwell,2012,G,HOU,"$615,000","$201,062","$816,062",0.007,26
Craig Steltz,2012,S,CHI,"$700,000","$62,500","$812,500",0.007,26
Jimmy Clausen,2012,QB,CAR,"$490,000","$322,500","$812,500",0.007,25
Mychal Kendricks,2012,OLB,PHI,"$390,000","$418,081","$808,081",0.007,22
Sean Smith,2012,CB,MIA,"$565,000","$236,250","$801,250",0.007,25
Andre Caldwell,2012,WR,DEN,"$700,000","$100,000","$800,000",0.007,27
Lorenzo Alexander,2012,OLB,WAS,"$700,000",$0,"$800,000",0.007,29
Rodney Hudson,2012,C,KC,"$504,000","$262,473","$796,473",0.007,23
Vladimir Ducasse,2012,G,NYJ,"$540,000","$256,250","$796,250",0.007,25
Darius Butler,2012,FS,IND,"$770,000",$0,"$795,000",0.007,26
Thomas Gafford,2012,LS,KC,"$700,000","$66,668","$791,668",0.007,29
Golden Tate,2012,WR,SEA,"$540,000","$250,000","$790,000",0.007,24
Jared Cook,2012,TE,TEN,"$615,000","$175,000","$790,000",0.007,25
Kyle Love,2012,DT,NE,"$540,000","$250,000","$790,000",0.007,26
Christopher Owens,2012,CB,ATL,"$615,000","$172,175","$787,175",0.007,26
Shane Vereen,2012,RB,NE,"$465,000","$254,300","$786,625",0.007,23
Jerraud Powers,2012,CB,IND,"$615,000","$169,625","$784,625",0.007,25
Garry Williams,2012,G,CAR,"$550,000","$133,333","$783,333",0.007,26
Bobby Wagner,2012,ILB,SEA,"$390,000","$393,236","$783,236",0.007,22
Daniel Thomas,2012,RB,MIA,"$568,000","$213,435","$781,435",0.007,25
Mikel Leshoure,2012,RB,DET,"$465,000","$249,396","$780,495",0.007,24
Tim Masthay,2012,P,GB,"$540,000","$240,000","$780,000",0.007,25
Brandon Spikes,2012,ILB,NE,"$540,000","$240,000","$780,000",0.007,25
Matt Shaughnessy,2012,DE,OAK,"$565,000","$213,062","$778,062",0.007,26
Oniel Cousins,2012,G,CLE,"$725,000","$50,000","$775,000",0.006,28
John Greco,2012,G,CLE,"$725,000","$50,000","$775,000",0.006,27
Myron Lewis,2012,CB,TB,"$540,000","$232,525","$772,525",0.006,25
Torrey Smith,2012,WR,BAL,"$529,000","$241,224","$770,224",0.006,23
Travis Beckum,2012,TE,NYG,"$615,000","$153,250","$768,250",0.006,25
Jon Asamoah,2012,G,KC,"$540,000","$228,030","$768,030",0.006,24
Tavon Wilson,2012,SS,NE,"$390,000","$376,891","$766,891",0.006,22
J.J. Jansen,2012,LS,CAR,"$615,000","$125,000","$765,000",0.006,26
Mike Pollak,2012,G,CAR,"$700,000","$65,000","$765,000",0.006,27
Chaz Schilens,2012,WR,NYJ,"$700,000","$65,000","$765,000",0.006,27
Ed Dickson,2012,TE,BAL,"$540,000","$220,833","$760,833",0.006,25
Ben Tate,2012,RB,HOU,"$490,000","$269,250","$759,250",0.006,24
Morgan Burnett,2012,SS,GB,"$540,000","$218,775","$758,775",0.006,23
Greg Little,2012,WR,CLE,"$476,250","$230,000","$756,250",0.006,23
Alex Carrington,2012,DT,BUF,"$540,000","$216,000","$756,000",0.006,25
John Jerry,2012,G,MIA,"$540,000","$214,625","$754,625",0.006,26
Kendall Reyes,2012,DE,SD,"$390,000","$360,545","$750,545",0.006,23
Jerome Felton,2012,FB,MIN,"$700,000",$0,"$750,000",0.006,26
Donald Thomas,2012,G,NE,"$700,000",$0,"$750,000",0.006,27
Brandon Harris,2012,CB,HOU,"$524,969","$224,878","$749,847",0.006,22
Damian Williams,2012,WR,TEN,"$540,000","$205,812","$745,812",0.006,24
Charles Brown,2012,LT,NO,"$495,000","$250,000","$745,000",0.006,25
Brandon LaFell,2012,WR,CAR,"$540,000","$204,600","$744,600",0.006,26
Jonas Mouton,2012,ILB,SD,"$523,335","$218,340","$741,675",0.006,24
James Ihedigbo,2012,SS,BAL,"$700,000",$0,"$740,000",0.006,29
Montario Hardesty,2012,RB,CLE,"$490,000","$250,000","$740,000",0.006,25
Victor Butler,2012,OLB,DAL,"$615,000","$124,635","$739,635",0.006,25
Earl Mitchell,2012,DT,HOU,"$540,000","$197,125","$737,125",0.006,25
Vaughn Martin,2012,DE,SD,"$615,000","$121,562","$736,562",0.006,26
David Bruton,2012,SS,DEN,"$615,000","$120,600","$735,600",0.006,25
Devon Still,2012,DT,CIN,"$390,000","$295,164","$735,164",0.006,23
Isaiah Pead,2012,RB,STL,"$390,000","$344,200","$734,200",0.006,23
Ryan Mouton,2012,CB,TEN,"$565,000","$165,937","$730,937",0.006,26
Randall Cobb,2012,WR,GB,"$520,883","$208,531","$729,414",0.006,22
Colt McCoy,2012,QB,CLE,"$540,000","$187,750","$727,750",0.006,26
Lawrence Sidbury,2012,OLB,ATL,"$615,000","$111,225","$726,225",0.006,26
Marvin Mitchell,2012,OLB,MIN,"$700,000","$25,000","$725,000",0.006,28
Amari Spievey,2012,S,DET,"$490,000","$232,333","$722,333",0.006,24
Gerald McRath,2012,LB,TEN,"$615,000","$106,531","$721,531",0.006,26
Andre Roberts,2012,WR,ARI,"$540,000","$181,050","$721,050",0.006,24
Armanti Edwards,2012,WR,CAR,"$540,000","$178,460","$718,460",0.006,24
Jerel Worthy,2012,DT,GB,"$390,000","$327,855","$717,855",0.006,22
Shawn Lauvao,2012,G,CLE,"$540,000","$174,250","$714,250",0.006,25
Jared Veldheer,2012,RT,OAK,"$490,000","$223,750","$713,750",0.006,25
Major Wright,2012,S,CHI,"$540,000","$169,825","$709,825",0.006,24
Jabar Gaffney,2012,WR,MIA,"$707,353",$0,"$707,353",0.006,32
Jimmy Graham,2012,TE,NO,"$540,000","$166,285","$706,285",0.006,26
D'Anthony Smith,2012,DT,JAC,"$490,000","$212,500","$702,500",0.006,24
Zach Brown,2012,ILB,TEN,"$390,000","$311,509","$701,509",0.006,23
Mike Johnson,2012,RT,ATL,"$540,000","$160,553","$700,553",0.006,25
Ray Willis,2012,T,NYJ,"$700,000",$0,"$700,000",0.006,30
Jamon Meredith,2012,RT,TB,"$700,000",$0,"$700,000",0.006,26
Amobi Okoye,2012,DT,CHI,"$700,000",$0,"$700,000",0.006,25
Devin Thomas,2012,WR,CHI,"$700,000",$0,"$700,000",0.006,26
Charlie Peprah,2012,S,DAL,"$700,000",$0,"$700,000",0.006,29
Lionel Dotson,2012,DE,BUF,"$700,000",$0,"$700,000",0.006,27
Ashton Youboty,2012,CB,JAC,"$700,000",$0,"$700,000",0.006,28
Allen Barbre,2012,G,SEA,"$700,000",$0,"$700,000",0.006,28
Courtney Roby,2012,WR,NO,"$700,000",$0,"$700,000",0.006,29
Keyunta Dawson,2012,DE,TEN,"$700,000",$0,"$700,000",0.006,27
Leger Douzable,2012,DT,TEN,"$700,000",$0,"$700,000",0.006,26
Manuel Ramirez,2012,G,DEN,"$700,000",$0,"$700,000",0.006,29
Alan Ball,2012,CB,HOU,"$700,000",$0,"$700,000",0.006,27
Quintin Demps,2012,SS,HOU,"$700,000",$0,"$700,000",0.006,27
Tim Dobbins,2012,ILB,HOU,"$700,000",$0,"$700,000",0.006,30
Justin Forsett,2012,RB,HOU,"$700,000",$0,"$700,000",0.006,27
Ryan Harris,2012,LT,HOU,"$700,000",$0,"$700,000",0.006,27
Justin Tryon,2012,CB,NYG,"$700,000",$0,"$700,000",0.006,28
Trevor Laws,2012,DT,STL,"$700,000",$0,"$700,000",0.006,27
Kentwan Balmer,2012,DE,WAS,"$700,000",$0,"$700,000",0.006,26
Martin Rucker,2012,TE,KC,"$700,000",$0,"$700,000",0.006,27
Brandon Siler,2012,LB,KC,"$700,000",$0,"$700,000",0.006,27
Quentin Groves,2012,OLB,ARI,"$700,000",$0,"$700,000",0.006,28
Ron Bartell,2012,CB,DET,"$700,000",$0,"$700,000",0.006,30
Tyrell Johnson,2012,S,DET,"$700,000",$0,"$700,000",0.006,27
Kaluka Maiava,2012,ILB,CLE,"$565,000","$129,125","$694,125",0.006,26
Henry Melton,2012,DT,CHI,"$565,000","$127,807","$692,807",0.006,26
Donald Butler,2012,ILB,SD,"$490,000","$202,125","$692,125",0.006,24
J.D. Walton,2012,C,DEN,"$490,000","$199,625","$689,625",0.006,25
Dontay Moch,2012,DE,CIN,"$512,348","$174,394","$686,742",0.006,24
Emmanuel Sanders,2012,WR,PIT,"$490,000","$195,356","$685,356",0.006,25
Kelvin Sheppard,2012,ILB,BUF,"$480,000","$172,708","$682,708",0.006,24
Corey Peters,2012,DT,ATL,"$490,000","$191,750","$681,750",0.006,24
D.J. Moore,2012,CB,CHI,"$565,000","$116,688","$681,688",0.006,25
Robert Housler,2012,TE,ARI,"$485,000","$171,023","$681,023",0.006,24
Marcus Gilbert,2012,RT,PIT,"$465,000","$211,802","$676,802",0.006,24
DeMarco Murray,2012,RB,DAL,"$485,281","$165,625","$675,906",0.006,24
Everson Griffen,2012,DE,MIN,"$540,000","$135,000","$675,000",0.006,25
Mike Williams,2012,WR,TB,"$540,000","$134,562","$674,562",0.006,25
Darryl Sharpton,2012,ILB,IND,"$540,000","$133,735","$673,735",0.006,24
Eric Decker,2012,WR,DEN,"$490,000","$183,037","$673,037",0.006,25
Perry Riley,2012,ILB,WAS,"$540,000","$132,500","$672,500",0.006,24
Alterraun Verner,2012,CB,TEN,"$540,000","$131,785","$671,785",0.006,24
Stevan Ridley,2012,RB,NE,"$509,250","$162,000","$671,250",0.006,23
Ryan Mallett,2012,QB,NE,"$508,992","$160,969","$669,961",0.006,24
Ryan Broyles,2012,WR,DET,"$390,000","$278,818","$668,818",0.006,24
Darrell Stuckey,2012,FS,SD,"$540,000","$126,500","$666,500",0.006,23
Walter Thurmond,2012,FS,SEA,"$540,000","$125,875","$665,875",0.006,25
Joe McKnight,2012,RB,NYJ,"$540,000","$125,250","$665,250",0.006,24
Gary Barnidge,2012,TE,CAR,"$615,000","$25,000","$665,000",0.006,27
Donnie Avery,2012,WR,IND,"$615,000","$50,000","$665,000",0.006,28
John Moffitt,2012,G,SEA,"$505,000","$159,375","$664,375",0.006,26
Dennis Pitta,2012,TE,BAL,"$540,000","$123,667","$663,667",0.006,27
Will Rackley,2012,G,JAC,"$507,467","$154,868","$662,335",0.006,23
Tony Moeaki,2012,TE,KC,"$490,000",$0,"$661,662",0.006,25
James Casey,2012,FB,HOU,"$615,000","$46,250","$661,250",0.006,28
Joe Hawley,2012,C,ATL,"$540,000","$120,795","$660,795",0.006,24
Garrett Graham,2012,TE,HOU,"$540,000","$120,025","$660,025",0.006,26
Geno Atkins,2012,DT,CIN,"$540,000","$118,112","$658,112",0.006,24
Justin Houston,2012,OLB,KC,"$465,000","$167,812","$657,812",0.006,23
Clay Harbor,2012,TE,PHI,"$540,000","$113,225","$653,225",0.005,25
Peter Konz,2012,C,ATL,"$390,000","$262,473","$652,473",0.005,23
Javon Ringer,2012,RB,TEN,"$615,000","$36,635","$651,635",0.005,25
O'Brien Schofield,2012,OLB,ARI,"$540,000","$107,125","$647,125",0.005,25
Jurrell Casey,2012,DT,TEN,"$490,000","$154,359","$644,359",0.005,23
Mike Adams,2012,LT,PIT,"$390,000","$254,300","$644,300",0.005,22
Leonard Hankerson,2012,WR,WAS,"$465,000","$151,594","$641,594",0.005,23
Shayne Graham,2012,K,HOU,"$925,000","$65,000","$640,000",0.005,35
Jake O'Connell,2012,TE,KC,"$615,000",$0,"$640,000",0.005,27
Brock Osweiler,2012,QB,DEN,"$390,000","$249,396","$639,396",0.005,22
Nate Irving,2012,ILB,DEN,"$465,000","$173,750","$638,750",0.005,24
Curtis Marsh,2012,CB,PHI,"$500,000","$135,880","$635,880",0.005,24
Akeem Dent,2012,ILB,ATL,"$500,000","$135,725","$635,725",0.005,25
Austin Pettis,2012,WR,STL,"$490,000","$144,567","$634,567",0.005,24
Bernard Scott,2012,RB,CIN,"$615,000","$19,377","$634,377",0.005,28
Jerrel Jernigan,2012,WR,NYG,"$465,000","$143,813","$633,813",0.005,23
Mason Foster,2012,ILB,TB,"$501,562","$131,250","$632,812",0.005,23
Lavonte David,2012,OLB,TB,"$390,000","$241,224","$631,224",0.005,22
Brad Jones,2012,ILB,GB,"$615,000","$15,063","$630,063",0.005,26
David Johnson,2012,TE,PIT,"$630,000",$0,"$630,000",0.005,25
Chad Rinehart,2012,G,BUF,"$630,000",$0,"$630,000",0.005,27
Martez Wilson,2012,OLB,NO,"$465,000","$164,081","$629,081",0.005,24
Moise Fokou,2012,ILB,IND,"$615,000","$12,438","$627,438",0.005,27
Jamarca Sanford,2012,SS,MIN,"$615,000","$12,318","$627,318",0.005,27
Julian Edelman,2012,WR,NE,"$615,000","$12,175","$627,175",0.005,26
Ricky Jean Francois,2012,DT,SF,"$615,000","$10,750","$625,750",0.005,26
Cameron Morrah,2012,TE,SEA,"$615,000","$10,137","$625,137",0.005,34
Marcus Harrison,2012,DT,NE,"$615,000",$0,"$623,120",0.005,28
Drake Nevis,2012,DE,IND,"$485,000","$137,278","$622,278",0.005,23
Jacoby Ford,2012,WR,OAK,"$490,000","$128,871","$618,871",0.005,25
Chris Harris,2012,S,JAC,"$825,000",$0,"$618,750",0.005,23
Kenrick Ellis,2012,DT,NYJ,"$465,000","$112,500","$617,500",0.005,25
Corey Wootton,2012,DT,CHI,"$490,000","$126,793","$616,793",0.005,25
Tiquan Underwood,2012,WR,TB,"$615,000",$0,"$615,000",0.005,25
Cody Wallace,2012,C,TB,"$615,000",$0,"$615,000",0.005,28
Justin King,2012,CB,PIT,"$615,000",$0,"$615,000",0.005,25
Evan Smith,2012,C,GB,"$615,000",$0,"$615,000",0.005,26
Jason Williams,2012,OLB,CAR,"$615,000",$0,"$615,000",0.005,26
Kyle Moore,2012,DE,BUF,"$615,000",$0,"$615,000",0.005,26
Jordan Palmer,2012,QB,JAC,"$615,000",$0,"$615,000",0.005,28
Jalen Parmele,2012,RB,JAC,"$615,000",$0,"$615,000",0.005,27
Isaiah Stanback,2012,TE,JAC,"$615,000",$0,"$615,000",0.005,28
Ramon Humber,2012,OLB,NO,"$615,000",$0,"$615,000",0.005,25
Quinn Johnson,2012,FB,TEN,"$615,000",$0,"$615,000",0.005,26
Cody Glenn,2012,LB,BAL,"$615,000",$0,"$615,000",0.005,26
Mike Goodson,2012,RB,OAK,"$615,000",$0,"$615,000",0.005,25
Tony Carter,2012,CB,DEN,"$615,000",$0,"$615,000",0.005,26
Aubrayo Franklin,2012,DT,SD,"$825,000","$65,000","$615,000",0.005,32
Domenik Hixon,2012,WR,NYG,"$615,000",$0,"$615,000",0.005,28
Bear Pascoe,2012,TE,NYG,"$615,000",$0,"$615,000",0.005,26
Rob Jackson,2012,OLB,WAS,"$615,000",$0,"$615,000",0.005,27
Richard Quinn,2012,TE,CIN,"$615,000",$0,"$615,000",0.005,26
Kory Sperry,2012,TE,ARI,"$615,000",$0,"$615,000",0.005,27
Vinny Curry,2012,DE,PHI,"$390,000","$224,878","$614,878",0.005,24
Chris Culliver,2012,CB,SF,"$465,000","$149,719","$614,719",0.005,24
Vincent Brown,2012,WR,SD,"$465,000","$146,517","$611,517",0.005,24
Jasper Brinkley,2012,ILB,MIN,"$565,000","$46,500","$611,500",0.005,27
Garrett Reynolds,2012,G,ATL,"$565,000","$45,150","$610,150",0.005,25
Christopher Conte,2012,FS,CHI,"$465,000","$133,400","$608,400",0.005,23
Kelechi Osemele,2012,G,BAL,"$390,000","$218,340","$608,340",0.005,23
Cecil Shorts,2012,WR,JAC,"$496,461","$110,845","$607,306",0.005,25
Jah Reid,2012,RT,BAL,"$465,000","$140,810","$605,810",0.005,24
Nick Folk,2012,K,NYJ,"$700,000","$50,000","$605,000",0.005,28
Charlie Batch,2012,QB,PIT,"$925,000","$65,000","$605,000",0.005,38
Billy Bajema,2012,TE,BAL,"$825,000","$65,000","$605,000",0.005,30
Chris Hope,2012,S,ATL,"$925,000","$65,000","$605,000",0.005,32
Rex Hadnot,2012,G,SD,"$825,000","$65,000","$605,000",0.005,30
Shaun Rogers,2012,DT,NYG,"$925,000",$0,"$605,000",0.005,33
Don Muhlbach,2012,LS,DET,"$825,000","$65,000","$605,000",0.005,31
Kevin Smith,2012,RB,DET,"$700,000","$65,000","$605,000",0.005,26
Niko Koutouvides,2012,ILB,NE,"$825,000","$65,000","$605,000",0.005,31
Allen Bailey,2012,DE,KC,"$465,000","$138,986","$603,986",0.005,23
Jon Weeks,2012,LS,HOU,"$540,000","$63,750","$603,750",0.005,26
LaMichael James,2012,RB,SF,"$390,000","$213,436","$603,436",0.005,23
Casey Hayward,2012,CB,GB,"$390,000","$211,802","$601,802",0.005,23
Alexander Green,2012,RB,GB,"$465,000","$128,750","$601,250",0.005,24
Johnny Patrick,2012,CB,NO,"$465,000","$136,250","$601,250",0.005,24
Shareece Wright,2012,CB,SD,"$465,000","$136,035","$601,035",0.005,25
Jason Fox,2012,RT,DET,"$490,000","$110,302","$600,302",0.005,24
Chris Prosinski,2012,SS,JAC,"$495,006","$105,027","$600,033",0.005,25
Visanthe Shiancoe,2012,TE,NE,"$1,200,000",$0,"$600,000",0.005,32
Rueben Randle,2012,WR,NYG,"$390,000","$208,533","$598,533",0.005,21
David Arkin,2012,G,DAL,"$465,000","$113,400","$598,400",0.005,25
Curtis Brown,2012,CB,PIT,"$465,000","$130,300","$595,300",0.005,24
Kam Chancellor,2012,SS,SEA,"$540,000","$53,402","$593,402",0.005,24
Myron Pryor,2012,DT,NE,"$565,000","$19,750","$592,870",0.005,26
Jalil Brown,2012,CB,KC,"$465,000","$107,325","$592,325",0.005,25
Kendrick Lewis,2012,FS,KC,"$540,000","$51,725","$591,725",0.005,26
Sione Fua,2012,DT,CAR,"$465,000","$126,504","$591,504",0.005,24
Don Carey,2012,SS,DET,"$540,000","$50,000","$590,000",0.005,25
Cam Thomas,2012,DT,SD,"$540,000","$47,825","$587,825",0.005,26
Brandon Myers,2012,TE,OAK,"$565,000","$22,750","$587,750",0.005,27
Zoltan Mesko,2012,P,NE,"$540,000","$46,812","$586,812",0.005,26
K.J. Wright,2012,OLB,SEA,"$465,000","$121,500","$586,500",0.005,23
Da'Norris Searcy,2012,SS,BUF,"$465,000","$121,106","$586,106",0.005,24
Austen Lane,2012,DE,JAC,"$540,000","$46,049","$586,049",0.005,25
Andrew Quarless,2012,TE,GB,"$540,000","$45,606","$585,606",0.005,24
John Skelton,2012,QB,ARI,"$540,000","$45,412","$585,412",0.005,24
Clint Boling,2012,G,CIN,"$465,000","$120,362","$585,362",0.005,23
David Reed,2012,WR,BAL,"$540,000","$44,633","$584,633",0.005,25
John Phillips,2012,TE,DAL,"$565,000","$19,562","$584,562",0.005,25
Arthur Jones,2012,DT,BAL,"$540,000","$44,500","$584,500",0.005,26
Jordan Cameron,2012,TE,CLE,"$465,000","$119,350","$584,350",0.005,24
Sam Acho,2012,OLB,ARI,"$465,000","$118,607","$583,607",0.005,24
Luke Stocker,2012,TE,TB,"$465,000","$118,172","$583,172",0.005,24
Roy Helu,2012,RB,WAS,"$465,000","$117,563","$582,563",0.005,24
Reshad Jones,2012,SS,MIA,"$540,000","$40,075","$580,075",0.005,24
Stevenson Sylvester,2012,ILB,PIT,"$540,000","$38,853","$578,853",0.005,24
Colin McCarthy,2012,ILB,TEN,"$465,000","$113,850","$578,850",0.005,24
Quinton Carter,2012,S,DEN,"$465,000","$113,750","$578,750",0.005,24
Marshall Newhouse,2012,RT,GB,"$540,000","$37,462","$577,462",0.005,24
Russ Hochstein,2012,G,KC,"$925,000",$0,"$575,000",0.005,35
Kendall Hunter,2012,RB,SF,"$465,000","$109,805","$574,805",0.005,24
Rashad Jennings,2012,RB,JAC,"$565,000","$9,612","$574,612",0.005,27
Josh Robinson,2012,CB,MIN,"$390,000","$174,250","$574,250",0.005,21
Casey Matthews,2012,ILB,PHI,"$465,000","$108,716","$573,716",0.005,23
Brandon Tate,2012,WR,CIN,"$565,000",$0,"$573,120",0.005,25
James Brewer,2012,G,NYG,"$465,000","$108,023","$573,023",0.005,25
Delone Carter,2012,RB,IND,"$465,000","$106,301","$571,301",0.005,25
