"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Rashod Bateman","2022","WR","BAL","2021","$1,232,701","$1,630,802","$2,863,503","0.014","$1,232,701","$3,149,853","4","$12,599,412","$8,415,909","2026","2021","21","23",""
"","David Edwards","2022","T","LAR","2019","$2,790,000","$66,130","$2,856,130","0.014","$2,790,000","$696,130","4","$2,784,520","$5,614,282","2023","2019","21","25",""
"","Payton Turner","2022","DE","NO","2021","$1,229,306","$1,617,225","$2,846,531","0.014","$1,229,306","$3,131,184","4","$12,524,737","$8,358,206","2026","2021","21","23",""
"","Cameron Johnston","2022","P","HOU","-99","$2,300,000","$333,333","$2,833,333","0.013","$2,500,000","$2,666,667","3","$8,000,000","$7,315,000","2024","2021","28","30",""
"","Zach Allen","2022","DE","ARI","2019","$2,540,000","$285,684","$2,825,684","0.013","$2,540,000","$1,073,441","4","$4,293,762","$5,995,658","2023","2019","21","25",""
"","Greg Zuerlein","2022","K","DAL","2012","$2,250,000","$333,334","$2,818,628","0.013","$2,485,294","$2,500,000","3","$7,500,000","$19,069,971","2023","2020","32","35",""
"","Dre'Mont Jones","2022","DE","DEN","2019","$2,540,000","$266,600","$2,806,600","0.013","$2,540,000","$1,039,700","4","$4,158,800","$5,922,240","2023","2019","21","25",""
"","Germaine Pratt","2022","ILB","CIN","2019","$2,540,000","$263,221","$2,803,221","0.013","$2,540,000","$1,020,885","4","$4,083,539","$6,198,882","2023","2019","22","26",""
"","Devin Singletary","2022","RB","BUF","2019","$2,540,000","$258,956","$2,798,956","0.013","$2,540,000","$974,500","4","$3,898,000","$6,111,089","2023","2019","21","25",""
"","Michael Deiter","2022","C","MIA","2019","$2,540,000","$246,312","$2,786,312","0.013","$2,540,000","$953,562","4","$3,814,248","$5,600,003","2023","2019","22","26",""
"","Will Harris","2022","SS","DET","2019","$2,510,000","$238,061","$2,778,061","0.013","$2,540,000","$930,974","4","$3,723,894","$5,826,418","2023","2019","23","27",""
"","Clayton Fejedelem","2022","SS","MIA","2016","$2,500,000","$0","$2,775,000","0.013","$2,775,000","$2,850,000","3","$8,550,000","$11,161,634","2023","2020","26","29",""
"","Bobby Okereke","2022","ILB","IND","2019","$2,540,000","$220,779","$2,760,779","0.013","$2,540,000","$905,529","4","$3,622,116","$5,829,405","2023","2019","22","26",""
"","Connor McGovern","2022","G","DAL","2019","$2,540,000","$220,527","$2,760,527","0.013","$2,540,000","$904,527","4","$3,618,108","$5,484,868","2023","2019","21","25",""
"","Miles Boykin","2022","WR","BAL","2019","$2,540,000","$214,232","$2,754,232","0.013","$2,540,000","$893,732","4","$3,574,928","$5,872,440","2023","2019","22","26",""
"","Jamel Dean","2022","CB","TB","2019","$2,540,000","$211,713","$2,751,713","0.013","$2,540,000","$889,713","4","$3,558,852","$5,406,852","2023","2019","22","26",""
"","Riley Reiff","2022","RT","CIN","2012","$0","$2,750,000","$2,750,000","0.013","$0","$7,500,000","1","$7,500,000","$69,648,637","2022","2021","32","34",""
"","Nick Bellore","2022","FB","SEA","-99","$2,150,000","$600,000","$2,750,000","0.013","$2,150,000","$2,225,000","2","$4,450,000","$13,240,773","2022","2021","31","33",""
"","Mike Edwards","2022","S","TB","2019","$2,540,000","$205,545","$2,745,545","0.013","$2,540,000","$852,498","4","$3,409,990","$5,240,514","2023","2019","22","26",""
"","Dawson Knox","2022","TE","BUF","2019","$2,510,000","$205,545","$2,745,545","0.013","$2,540,000","$880,400","4","$3,521,600","$5,829,674","2023","2019","22","26",""
"","Chauncey Gardner-Johnson","2022","SS","NO","2019","$2,540,000","$196,025","$2,736,025","0.013","$2,540,000","$826,025","4","$3,304,100","$5,344,100","2023","2019","21","25",""
"","Sam Martin","2022","P","DEN","2013","$2,250,000","$483,334","$2,733,334","0.013","$2,250,000","$2,350,000","3","$7,050,000","$19,006,366","2023","2020","29","32",""
"","Julian Love","2022","FS","NYG","2019","$2,540,000","$192,715","$2,732,715","0.013","$2,540,000","$822,715","4","$3,290,860","$5,330,860","2023","2019","20","24",""
"","Khari Willis","2022","SS","IND","2019","$2,540,000","$192,009","$2,732,009","0.013","$2,540,000","$821,776","4","$3,287,104","$5,785,686","2023","2019","22","26",""
"","Kendall Sheffield","2022","CB","ATL","2019","$2,540,000","$189,922","$2,729,922","0.013","$2,540,000","$819,197","4","$3,276,789","$5,904,006","2023","2019","22","26",""
"","C.J. Beathard","2022","QB","JAC","2017","$1,500,000","$750,000","$2,726,464","0.012","$1,976,464","$2,500,000","2","$5,000,000","$8,481,574","2023","2021","27","29",""
"","Amani Hooker","2022","FS","TEN","2019","$2,540,000","$183,370","$2,723,370","0.013","$2,540,000","$813,370","4","$3,253,480","$5,293,480","2023","2019","20","24",""
"","Ben Powers","2022","G","BAL","2019","$2,540,000","$174,383","$2,714,383","0.013","$2,540,000","$804,383","4","$3,217,532","$5,531,290","2023","2019","22","26",""
"","Eric Stokes","2022","CB","GB","2021","$1,202,069","$1,508,277","$2,710,346","0.013","$1,202,069","$2,981,381","4","$11,925,524","$7,895,177","2026","2021","21","23",""
"","Drue Tranquill","2022","OLB","LAC","2019","$2,540,000","$164,702","$2,704,702","0.012","$2,540,000","$794,702","4","$3,178,808","$5,151,112","2023","2019","23","27",""
"","Ugo Amadi","2022","CB","SEA","2019","$2,540,000","$161,299","$2,701,299","0.012","$2,540,000","$791,299","4","$3,165,196","$5,205,196","2023","2019","21","25",""
"","Greg Gaines","2022","DT","LAR","2019","$2,540,000","$156,653","$2,696,653","0.013","$2,540,000","$786,653","4","$3,146,612","$5,309,977","2023","2019","21","25",""
"","Logan Cooke","2022","P","JAC","2018","$2,080,000","$600,000","$2,680,000","0.012","$2,080,000","$3,000,000","4","$12,000,000","$7,940,873","2026","2021","25","27",""
"","Foster Moreau","2022","TE","LV","2019","$2,540,000","$122,098","$2,662,098","0.013","$2,540,000","$752,098","4","$3,008,392","$5,298,114","2023","2019","21","25",""
"","Greg Rousseau","2022","DE","BUF","2021","$1,187,645","$1,450,582","$2,638,227","0.013","$1,187,645","$2,902,050","4","$11,608,200","$7,649,973","2026","2021","20","22",""
"","Justin Murray","2022","G","ARI","-99","$2,250,000","$333,334","$2,627,449","0.013","$2,294,115","$2,750,000","2","$5,500,000","$7,783,342","2023","2020","26","29",""
"","Amani Oruwariye","2022","CB","DET","2019","$2,540,000","$80,527","$2,620,527","0.013","$2,540,000","$710,526","4","$2,842,105","$5,454,172","2023","2019","22","26",""
"","Dre Greenlaw","2022","OLB","SF","2019","$2,540,000","$80,429","$2,620,429","0.013","$2,540,000","$710,429","4","$2,841,716","$4,881,716","2023","2019","21","25",""
"","Hunter Renfrow","2022","WR","LV","2019","$2,540,000","$78,987","$2,618,987","0.013","$2,540,000","$708,987","4","$2,835,948","$5,224,260","2023","2019","23","27",""
"","Andrew Van Ginkel","2022","OLB","MIA","2019","$2,540,000","$77,695","$2,617,695","0.012","$2,540,000","$707,695","4","$2,830,780","$5,250,820","2023","2019","23","27",""
"","Mack Wilson","2022","OLB","CLE","2019","$2,540,000","$77,201","$2,617,201","0.012","$2,540,000","$707,201","4","$2,828,804","$5,503,389","2023","2019","20","24",""
"","J.T. Gray","2022","SS","NO","-99","$1,600,000","$500,000","$2,600,000","0.013","$2,100,000","$2,000,000","2","$4,000,000","$5,760,550","2023","2021","24","26",""
"","Cole Holcomb","2022","OLB","WAS","2019","$2,540,000","$58,721","$2,598,721","0.012","$2,540,000","$688,721","4","$2,754,884","$4,794,884","2023","2019","22","26",""
"","Darius Slayton","2022","WR","NYG","2019","$2,540,000","$58,497","$2,598,497","0.013","$2,540,000","$688,497","4","$2,753,988","$4,793,988","2023","2019","21","25",""
"","Armon Watts","2022","DT","MIN","2019","$2,540,000","$42,114","$2,582,114","0.012","$2,540,000","$672,113","4","$2,688,453","$4,967,131","2023","2019","22","26",""
"","Rashad Fenton","2022","CB","KC","2019","$2,530,000","$38,205","$2,578,205","0.012","$2,540,000","$668,205","4","$2,672,820","$5,065,294","2023","2019","21","25",""
"","Odafe Oweh","2022","OLB","BAL","2021","$1,175,563","$1,402,253","$2,577,816","0.012","$1,175,563","$2,835,598","4","$11,342,391","$7,444,575","2026","2021","22","24",""
"","Zach Sieler","2022","DE","MIA","2018","$2,050,000","$250,000","$2,575,000","0.012","$2,325,000","$3,815,000","2","$7,630,000","$7,833,601","2024","2020","24","27",""
"","Dennis Daley","2022","G","CAR","2019","$2,540,000","$31,838","$2,571,838","0.012","$2,540,000","$661,838","4","$2,647,352","$5,037,912","2023","2019","22","26",""
"","Brandon Wilson","2022","S","CIN","2017","$1,900,000","$562,500","$2,562,500","0.012","$2,000,000","$2,062,500","2","$4,125,000","$8,101,692","2023","2021","26","28",""
"","Myles Gaskin","2022","RB","MIA","2019","$2,540,000","$21,695","$2,561,695","0.012","$2,540,000","$651,694","4","$2,606,777","$4,870,884","2023","2019","21","25",""
"","Justin McCray","2022","G","HOU","-99","$1,700,000","$250,000","$2,554,412","0.012","$2,304,412","$2,000,000","2","$4,000,000","$7,363,603","2023","2021","28","30",""
"","Avonte Maddox","2022","CB","PHI","2018","$1,035,000","$1,012,266","$2,540,266","0.011","$3,500,000","$7,500,000","3","$22,500,000","$12,608,911","2025","2021","24","26",""
"","Gardner Minshew","2022","QB","PHI","2019","$2,540,000","$0","$2,540,000","0.011","$2,540,000","$677,721","4","$2,710,884","$5,171,582","2023","2019","22","26",""
"","Kaden Smith","2022","TE","NYG","2019","$2,540,000","$0","$2,540,000","0.012","$2,540,000","$680,002","4","$2,720,008","$4,760,013","2023","2019","21","25",""
"","Quincy Williams","2022","OLB","NYJ","2019","$2,540,000","$0","$2,540,000","0.012","$2,540,000","$876,509","4","$3,506,034","$5,379,388","2023","2019","22","26",""
"","Jimmy Moreland","2022","CB","HOU","2019","$2,540,000","$0","$2,540,000","0.012","$2,540,000","$654,473","4","$2,617,892","$4,657,892","2023","2019","23","27",""
"","Joe Tryon","2022","DE","TB","2021","$1,167,784","$1,371,134","$2,538,918","0.012","$1,167,784","$2,792,809","4","$11,171,237","$7,312,320","2026","2021","21","23",""
"","Dan Arnold","2022","TE","JAC","-99","$2,435,000","$0","$2,535,000","0.011","$2,535,000","$3,000,000","2","$6,000,000","$8,308,963","2023","2021","25","27",""
"","Cethan Carter","2022","TE","MIA","-99","$2,260,000","$0","$2,525,000","0.012","$2,525,000","$2,600,000","3","$7,800,000","$9,067,615","2024","2021","27","29",""
"","Quandre Diggs","2022","SS","SEA","2015","$0","$0","$2,525,000","0.012","$0","$6,200,000","3","$18,600,000","$23,575,237","2022","2018","24","29",""
"","A.J. Green","2022","WR","ARI","2011","$0","$1,250,000","$2,500,000","0.012","$0","$6,000,000","1","$6,000,000","$115,310,588","2022","2021","32","34",""
"","C.J. Henderson","2022","CB","CAR","2020","$2,475,093","$0","$2,475,093","0.012","$2,475,093","$5,129,005","4","$20,516,020","$17,163,607","2025","2020","21","24",""
"","Marcedes Lewis","2022","TE","GB","2006","$1,170,000","$525,000","$2,445,000","0.012","$1,920,000","$2,960,000","2","$5,920,000","$58,812,443","2023","2021","36","38",""
"","Kelvin Beachum","2022","RT","ARI","2012","$1,925,000","$500,000","$2,425,000","0.012","$1,925,000","$2,000,000","2","$4,000,000","$38,090,833","2023","2021","31","33",""
"","Anthony Harris","2022","FS","PHI","-99","$0","$602,000","$2,408,000","0.011","$0","$4,000,000","1","$4,000,000","$20,829,936","2022","2021","29","31",""
"","Carlos Hyde","2022","RB","JAC","2014","$1,600,000","$450,000","$2,391,168","0.010","$1,941,168","$2,250,000","2","$4,500,000","$19,187,936","2023","2021","30","32",""
"","Cody Ford","2022","G","BUF","2019","$1,468,747","$869,994","$2,388,741","0.011","$1,518,747","$1,876,660","4","$7,506,640","$7,806,643","2023","2019","22","26",""
"","Tee Higgins","2022","WR","CIN","2020","$1,399,708","$969,416","$2,369,124","0.011","$1,399,708","$2,171,696","4","$8,686,785","$7,114,495","2024","2020","20","23",""
"","Johnathan Ford","2022","S","JAC","2017","$1,500,000","$300,000","$2,350,000","0.010","$2,050,000","$2,100,000","2","$4,200,000","$6,802,650","2023","2021","25","27",""
"","Michael Pittman Jr.","2022","WR","IND","2020","$1,392,986","$955,973","$2,348,959","0.011","$1,392,986","$2,153,213","4","$8,612,850","$7,006,182","2024","2020","22","25",""
"","Rigoberto Sanchez","2022","P","IND","-99","$2,345,000","$0","$2,345,000","0.011","$2,345,000","$2,900,000","4","$11,600,000","$10,437,505","2024","2019","24","28",""
"","D'Andre Swift","2022","RB","DET","2020","$1,386,265","$942,530","$2,328,795","0.011","$1,386,265","$2,134,729","4","$8,538,914","$13,788,204","2024","2020","20","23",""
"","T.Y. Hilton","2022","WR","IND","2012","$0","$0","$2,300,000","0.011","$0","$8,000,000","1","$8,000,000","$77,299,649","2022","2021","31","33",""
"","Deshazor Everett","2022","FS","WAS","-99","$1,800,000","$250,000","$2,300,000","0.011","$2,050,000","$2,000,000","3","$6,000,000","$10,103,631","2023","2019","26","30",""
"","Cody Davis","2022","FS","NE","-99","$1,400,000","$500,000","$2,300,000","0.011","$1,800,000","$2,150,000","2","$4,300,000","$15,491,226","2023","2021","31","33",""
"","Xavier McKinney","2022","FS","NYG","2020","$1,372,823","$915,645","$2,288,468","0.011","$1,372,823","$2,097,762","4","$8,391,048","$6,486,807","2024","2020","21","24",""
"","Kyle Dugger","2022","S","NE","2020","$1,367,446","$904,891","$2,272,337","0.011","$1,367,446","$2,082,976","4","$8,331,902","$6,806,957","2024","2020","23","26",""
"","Tavierre Thomas","2022","CB","HOU","-99","$1,500,000","$500,000","$2,250,000","0.011","$1,750,000","$2,000,000","2","$4,000,000","$6,275,727","2023","2021","24","26",""
"","Yetur Gross-Matos","2022","DE","CAR","2020","$1,355,346","$880,692","$2,236,038","0.011","$1,355,346","$2,049,702","4","$8,198,806","$6,557,230","2024","2020","21","24",""
"","Drew Lock","2022","QB","DEN","2019","$1,351,021","$779,694","$2,230,715","0.010","$1,451,021","$1,752,704","4","$7,010,817","$7,238,923","2023","2019","22","26",""
"","Mark Ingram","2022","RB","NO","2011","$1,500,000","$0","$2,211,754","0.011","$2,211,754","$2,500,000","1","$2,500,000","$36,940,760","2023","2021","31","33",""
"","Robert Hunt","2022","G","MIA","2020","$1,343,249","$856,498","$2,199,747","0.011","$1,343,249","$2,016,435","4","$8,065,741","$6,627,681","2024","2020","23","26",""
"","Adam Shaheen","2022","TE","MIA","2017","$1,650,000","$333,334","$2,184,805","0.010","$1,851,471","$2,425,000","2","$4,850,000","$10,765,928","2023","2020","25","28",""
"","Daesean Hamilton","2022","WR","DEN","2018","$2,183,000","$0","$2,183,000","0.010","$2,183,000","$785,660","4","$3,142,638","$5,542,185","2023","2018","22","27",""
"","Ross Blacklock","2022","DT","HOU","2020","$1,332,495","$834,989","$2,167,484","0.010","$1,332,495","$1,986,860","4","$7,947,441","$6,365,331","2024","2020","21","24",""
"","Rodney McLeod","2022","FS","PHI","-99","$0","$600,000","$2,140,000","0.010","$0","$4,325,000","2","$8,650,000","$33,393,539","2022","2020","29","32",""
"","Jonathan Taylor","2022","RB","IND","2020","$1,321,741","$813,482","$2,135,223","0.010","$1,321,741","$1,957,288","4","$7,829,150","$6,325,982","2024","2020","20","23",""
"","Joejuan Williams","2022","CB","NE","2019","$1,398,636","$709,846","$2,108,482","0.010","$1,398,636","$1,652,944","4","$6,611,775","$6,747,446","2023","2019","21","25",""
"","Laviska Shenault","2022","WR","JAC","2020","$1,309,643","$789,285","$2,098,928","0.009","$1,309,643","$1,924,017","4","$7,696,069","$6,193,582","2024","2020","21","24",""
"","Rex Burkhead","2022","RB","HOU","2013","$1,600,000","$250,000","$2,085,294","0.010","$1,835,294","$2,350,000","1","$2,350,000","$17,457,542","2023","2022","31","32",""
"","Cole Kmet","2022","TE","CHI","2020","$1,298,889","$767,778","$2,066,667","0.010","$1,298,889","$1,894,445","4","$7,577,778","$6,168,763","2024","2020","20","23",""
"","Greedy Williams","2022","CB","CLE","2019","$1,325,728","$679,305","$2,055,033","0.009","$1,375,728","$1,614,669","4","$6,458,676","$6,592,256","2023","2019","21","25",""
"","Mike Boone","2022","RB","DEN","-99","$1,250,000","$800,000","$2,050,000","0.009","$1,250,000","$1,925,000","2","$3,850,000","$5,796,140","2023","2021","25","27",""
"","Tyson Campbell","2022","CB","JAC","2021","$1,069,777","$979,110","$2,048,887","0.009","$1,069,777","$2,253,776","4","$9,015,105","$5,646,217","2025","2021","20","22",""
"","Grant Delpit","2022","FS","CLE","2020","$1,288,642","$747,284","$2,035,926","0.009","$1,288,642","$1,866,266","4","$7,465,062","$5,837,099","2024","2020","21","24",""
"","Justin Hardee","2022","CB","NYJ","-99","$1,800,000","$0","$2,035,280","0.010","$2,035,280","$2,250,000","3","$6,750,000","$7,517,974","2024","2021","26","28",""
"","Justin Bethel","2022","CB","NE","2012","$1,300,000","$333,333","$2,033,333","0.010","$1,700,000","$2,000,000","3","$6,000,000","$20,929,328","2024","2021","30","32",""
"","Elijah Moore","2022","WR","NYJ","2021","$1,066,383","$965,532","$2,031,915","0.010","$1,066,383","$2,235,107","4","$8,940,426","$5,588,511","2025","2021","20","22",""
"","Javonte Williams","2022","RB","DEN","2021","$1,062,989","$951,955","$2,014,944","0.009","$1,062,989","$2,216,438","4","$8,865,753","$5,530,809","2025","2021","20","22",""
"","Eric Fisher","2022","LT","IND","2013","$0","$2,000,000","$2,000,000","0.010","$0","$8,380,000","1","$8,380,000","$79,373,459","2022","2021","29","31",""
"","Mario Addison","2022","DE","BUF","-99","$0","$2,000,000","$2,000,000","0.010","$0","$10,150,000","3","$30,450,000","$49,129,903","2022","2020","32","35",""
"","Keanu Neal","2022","ILB","DAL","2016","$0","$1,000,000","$2,000,000","0.009","$0","$4,000,000","1","$4,000,000","$21,304,713","2022","2021","25","27",""
"","Gerald Everett","2022","TE","SEA","2017","$0","$2,000,000","$2,000,000","0.009","$0","$6,000,000","1","$6,000,000","$12,230,781","2022","2021","26","28",""
"","Antoine Winfield Jr.","2022","S","TB","2020","$1,274,289","$718,579","$1,992,868","0.010","$1,274,289","$1,826,796","4","$7,307,184","$5,700,750","2024","2020","21","24",""
"","Marquise Blair","2022","FS","SEA","2019","$1,345,452","$638,936","$1,984,388","0.009","$1,345,452","$1,559,162","4","$6,236,648","$6,236,648","2023","2019","21","25",""
"","Jevon Holland","2022","S","MIA","2021","$1,056,200","$924,802","$1,981,002","0.009","$1,056,200","$2,179,103","4","$8,716,410","$5,415,408","2025","2021","20","22",""
"","Landon Dickerson","2022","G","PHI","2021","$1,053,485","$913,941","$1,967,426","0.009","$1,053,485","$2,164,169","4","$8,656,675","$5,369,249","2025","2021","22","24",""
