,season,game_type,week,away_team,away_score,home_team,home_score,result,overtime,div_game,roof,surface,away_qb_name,home_qb_name,stadium,winner,loser
4151,2014,REG,12,ARI,3,SEA,19,16,0,1,outdoors,fieldturf,Drew Stanton,Russell Wilson,CenturyLink Field,SEA,ARI
4152,2014,REG,12,MIA,36,DEN,39,3,0,0,outdoors,grass,Ryan Tannehill,Peyton Manning,Sports Authority Field at Mile High,DEN,MIA
4153,2014,REG,12,WAS,13,SF,17,4,0,0,outdoors,grass,Robert Griffin,Colin Kaepernick,Levi's Stadium,SF,WAS
4154,2014,REG,12,DAL,31,NYG,28,-3,0,1,outdoors,fieldturf,Tony Romo,Eli Manning,MetLife Stadium,DAL,NYG
4155,2014,REG,12,NYJ,3,BUF,38,35,0,1,dome,fieldturf,Michael Vick,Kyle Orton,Ford Field,BUF,NYJ
4156,2014,REG,12,BAL,34,NO,27,-7,0,0,dome,sportturf,Joe Flacco,Drew Brees,Mercedes-Benz Superdome,BAL,NO
4157,2014,REG,13,CHI,17,DET,34,17,0,1,dome,fieldturf,Jay Cutler,Matthew Stafford,Ford Field,DET,CHI
4158,2014,REG,13,PHI,33,DAL,10,-23,0,1,closed,matrixturf,Mark Sanchez,Tony Romo,AT&T Stadium,PHI,DAL
4159,2014,REG,13,SEA,19,SF,3,-16,0,1,outdoors,grass,Russell Wilson,Colin Kaepernick,Levi's Stadium,SEA,SF
4160,2014,REG,13,LAC/SD,34,BAL,33,-1,0,0,outdoors,sportturf,Philip Rivers,Joe Flacco,M&T Bank Stadium,LAC/SD,BAL
4161,2014,REG,13,CLE,10,BUF,26,16,0,0,outdoors,a_turf,Brian Hoyer,Kyle Orton,Ralph Wilson Stadium,BUF,CLE
4162,2014,REG,13,TEN,21,HOU,45,24,0,1,closed,grass,Zach Mettenberger,Ryan Fitzpatrick,NRG Stadium,HOU,TEN
4163,2014,REG,13,WAS,27,IND,49,22,0,0,closed,fieldturf,Colt McCoy,Andrew Luck,Lucas Oil Stadium,IND,WAS
4164,2014,REG,13,NYG,24,JAX,25,1,0,0,outdoors,grass,Eli Manning,Blake Bortles,EverBank Field,JAX,NYG
4165,2014,REG,13,CAR,13,MIN,31,18,0,0,outdoors,fieldturf,Cam Newton,Teddy Bridgewater,TCF Bank Stadium,MIN,CAR
4166,2014,REG,13,NO,35,PIT,32,-3,0,0,outdoors,grass,Drew Brees,Ben Roethlisberger,Heinz Field,NO,PIT
4167,2014,REG,13,LV/OAK,0,LAR/STL,52,52,0,0,dome,astroplay,Derek Carr,Shaun Hill,Edward Jones Dome,LAR/STL,LV/OAK
4168,2014,REG,13,CIN,14,TB,13,-1,0,0,outdoors,grass,Andy Dalton,Josh McCown,Raymond James Stadium,CIN,TB
4169,2014,REG,13,ARI,18,ATL,29,11,0,0,dome,fieldturf,Drew Stanton,Matt Ryan,Georgia Dome,ATL,ARI
4170,2014,REG,13,NE,21,GB,26,5,0,0,outdoors,grass,Tom Brady,Aaron Rodgers,Lambeau Field,GB,NE
4171,2014,REG,13,DEN,29,KC,16,-13,0,1,outdoors,grass,Peyton Manning,Alex Smith,Arrowhead Stadium,DEN,KC
4172,2014,REG,13,MIA,16,NYJ,13,-3,0,1,outdoors,fieldturf,Ryan Tannehill,Geno Smith,MetLife Stadium,MIA,NYJ
4173,2014,REG,14,DAL,41,CHI,28,-13,0,0,outdoors,grass,Tony Romo,Jay Cutler,Soldier Field,DAL,CHI
4174,2014,REG,14,PIT,42,CIN,21,-21,0,1,outdoors,fieldturf,Ben Roethlisberger,Andy Dalton,Paul Brown Stadium,PIT,CIN
4175,2014,REG,14,IND,25,CLE,24,-1,0,0,outdoors,grass,Andrew Luck,Brian Hoyer,FirstEnergy Stadium,IND,CLE
4176,2014,REG,14,TB,17,DET,34,17,0,0,dome,fieldturf,Josh McCown,Matthew Stafford,Ford Field,DET,TB
4177,2014,REG,14,HOU,27,JAX,13,-14,0,1,outdoors,grass,Ryan Fitzpatrick,Blake Bortles,EverBank Field,HOU,JAX
4178,2014,REG,14,BAL,28,MIA,13,-15,0,0,outdoors,grass,Joe Flacco,Ryan Tannehill,Sun Life Stadium,BAL,MIA
4179,2014,REG,14,NYJ,24,MIN,30,6,1,0,outdoors,fieldturf,Geno Smith,Teddy Bridgewater,TCF Bank Stadium,MIN,NYJ
4180,2014,REG,14,CAR,41,NO,10,-31,0,1,dome,sportturf,Cam Newton,Drew Brees,Mercedes-Benz Superdome,CAR,NO
4181,2014,REG,14,NYG,36,TEN,7,-29,0,0,outdoors,grass,Eli Manning,Zach Mettenberger,LP Field,NYG,TEN
4182,2014,REG,14,LAR/STL,24,WAS,0,-24,0,0,outdoors,grass,Shaun Hill,Colt McCoy,FedExField,LAR/STL,WAS
4183,2014,REG,14,KC,14,ARI,17,3,0,0,closed,grass,Alex Smith,Drew Stanton,University of Phoenix Stadium,ARI,KC
4184,2014,REG,14,BUF,17,DEN,24,7,0,0,outdoors,grass,Kyle Orton,Peyton Manning,Sports Authority Field at Mile High,DEN,BUF
4185,2014,REG,14,SF,13,LV/OAK,24,11,0,0,outdoors,grass,Colin Kaepernick,Derek Carr,O.co Coliseum,LV/OAK,SF
4186,2014,REG,14,SEA,24,PHI,14,-10,0,0,outdoors,grass,Russell Wilson,Mark Sanchez,Lincoln Financial Field,SEA,PHI
4187,2014,REG,14,NE,23,LAC/SD,14,-9,0,0,outdoors,grass,Tom Brady,Philip Rivers,Qualcomm Stadium,NE,LAC/SD
4188,2014,REG,14,ATL,37,GB,43,6,0,0,outdoors,grass,Matt Ryan,Aaron Rodgers,Lambeau Field,GB,ATL
4189,2014,REG,15,ARI,12,LAR/STL,6,-6,0,1,dome,astroplay,Drew Stanton,Shaun Hill,Edward Jones Dome,ARI,LAR/STL
4190,2014,REG,15,PIT,27,ATL,20,-7,0,0,dome,fieldturf,Ben Roethlisberger,Matt Ryan,Georgia Dome,PIT,ATL
4191,2014,REG,15,JAX,12,BAL,20,8,0,0,outdoors,sportturf,Blake Bortles,Joe Flacco,M&T Bank Stadium,BAL,JAX
4192,2014,REG,15,GB,13,BUF,21,8,0,0,outdoors,a_turf,Aaron Rodgers,Kyle Orton,Ralph Wilson Stadium,BUF,GB
4193,2014,REG,15,TB,17,CAR,19,2,0,1,outdoors,grass,Josh McCown,Derek Anderson,Bank of America Stadium,CAR,TB
4194,2014,REG,15,CIN,30,CLE,0,-30,0,1,outdoors,grass,Andy Dalton,Johnny Manziel,FirstEnergy Stadium,CIN,CLE
4195,2014,REG,15,HOU,10,IND,17,7,0,1,closed,fieldturf,Ryan Fitzpatrick,Andrew Luck,Lucas Oil Stadium,IND,HOU
4196,2014,REG,15,LV/OAK,13,KC,31,18,0,1,outdoors,grass,Derek Carr,Alex Smith,Arrowhead Stadium,KC,LV/OAK
4197,2014,REG,15,MIA,13,NE,41,28,0,1,outdoors,fieldturf,Ryan Tannehill,Tom Brady,Gillette Stadium,NE,MIA
4198,2014,REG,15,WAS,13,NYG,24,11,0,1,outdoors,fieldturf,Colt McCoy,Eli Manning,MetLife Stadium,NYG,WAS
4199,2014,REG,15,DEN,22,LAC/SD,10,-12,0,1,outdoors,grass,Peyton Manning,Philip Rivers,Qualcomm Stadium,DEN,LAC/SD
4200,2014,REG,15,NYJ,16,TEN,11,-5,0,0,outdoors,grass,Geno Smith,Jake Locker,LP Field,NYJ,TEN
4201,2014,REG,15,MIN,14,DET,16,2,0,1,dome,fieldturf,Teddy Bridgewater,Matthew Stafford,Ford Field,DET,MIN
4202,2014,REG,15,SF,7,SEA,17,10,0,1,outdoors,fieldturf,Colin Kaepernick,Russell Wilson,CenturyLink Field,SEA,SF
4203,2014,REG,15,DAL,38,PHI,27,-11,0,1,outdoors,grass,Tony Romo,Mark Sanchez,Lincoln Financial Field,DAL,PHI
4204,2014,REG,15,NO,31,CHI,15,-16,0,0,outdoors,grass,Drew Brees,Jay Cutler,Soldier Field,NO,CHI
4205,2014,REG,16,TEN,13,JAX,21,8,0,1,outdoors,grass,Charlie Whitehurst,Blake Bortles,EverBank Field,JAX,TEN
4206,2014,REG,16,PHI,24,WAS,27,3,0,1,outdoors,grass,Mark Sanchez,Robert Griffin,FedExField,WAS,PHI
4207,2014,REG,16,LAC/SD,38,SF,35,-3,1,0,outdoors,grass,Philip Rivers,Colin Kaepernick,Levi's Stadium,LAC/SD,SF
4208,2014,REG,16,CLE,13,CAR,17,4,0,0,outdoors,grass,Johnny Manziel,Cam Newton,Bank of America Stadium,CAR,CLE
4209,2014,REG,16,DET,20,CHI,14,-6,0,1,outdoors,grass,Matthew Stafford,Jimmy Clausen,Soldier Field,DET,CHI
4210,2014,REG,16,BAL,13,HOU,25,12,0,0,closed,grass,Joe Flacco,Case Keenum,NRG Stadium,HOU,BAL
4211,2014,REG,16,MIN,35,MIA,37,2,0,0,outdoors,grass,Teddy Bridgewater,Ryan Tannehill,Sun Life Stadium,MIA,MIN
4212,2014,REG,16,ATL,30,NO,14,-16,0,1,dome,sportturf,Matt Ryan,Drew Brees,Mercedes-Benz Superdome,ATL,NO
4213,2014,REG,16,NE,17,NYJ,16,-1,0,1,outdoors,fieldturf,Tom Brady,Geno Smith,MetLife Stadium,NE,NYJ
4214,2014,REG,16,KC,12,PIT,20,8,0,0,outdoors,grass,Alex Smith,Ben Roethlisberger,Heinz Field,PIT,KC
4215,2014,REG,16,GB,20,TB,3,-17,0,0,outdoors,grass,Aaron Rodgers,Josh McCown,Raymond James Stadium,GB,TB
4216,2014,REG,16,NYG,37,LAR/STL,27,-10,0,0,dome,astroplay,Eli Manning,Shaun Hill,Edward Jones Dome,NYG,LAR/STL
4217,2014,REG,16,IND,7,DAL,42,35,0,0,closed,matrixturf,Andrew Luck,Tony Romo,AT&T Stadium,DAL,IND
4218,2014,REG,16,BUF,24,LV/OAK,26,2,0,0,outdoors,grass,Kyle Orton,Derek Carr,O.co Coliseum,LV/OAK,BUF
4219,2014,REG,16,SEA,35,ARI,6,-29,0,1,closed,grass,Russell Wilson,Ryan Lindley,University of Phoenix Stadium,SEA,ARI
4220,2014,REG,16,DEN,28,CIN,37,9,0,0,outdoors,fieldturf,Peyton Manning,Andy Dalton,Paul Brown Stadium,CIN,DEN
4221,2014,REG,17,CLE,10,BAL,20,10,0,1,outdoors,sportturf,Connor Shaw,Joe Flacco,M&T Bank Stadium,BAL,CLE
4222,2014,REG,17,JAX,17,HOU,23,6,0,1,closed,grass,Blake Bortles,Case Keenum,NRG Stadium,HOU,JAX
4223,2014,REG,17,LAC/SD,7,KC,19,12,0,1,outdoors,grass,Philip Rivers,Chase Daniel,Arrowhead Stadium,KC,LAC/SD
4224,2014,REG,17,NYJ,37,MIA,24,-13,0,1,outdoors,grass,Geno Smith,Ryan Tannehill,Sun Life Stadium,NYJ,MIA
4225,2014,REG,17,CHI,9,MIN,13,4,0,1,outdoors,fieldturf,Jay Cutler,Teddy Bridgewater,TCF Bank Stadium,MIN,CHI
4226,2014,REG,17,BUF,17,NE,9,-8,0,1,outdoors,fieldturf,Kyle Orton,Jimmy Garoppolo,Gillette Stadium,BUF,NE
4227,2014,REG,17,PHI,34,NYG,26,-8,0,1,outdoors,fieldturf,Mark Sanchez,Eli Manning,MetLife Stadium,PHI,NYG
4228,2014,REG,17,NO,23,TB,20,-3,0,1,outdoors,grass,Drew Brees,Josh McCown,Raymond James Stadium,NO,TB
4229,2014,REG,17,IND,27,TEN,10,-17,0,1,outdoors,grass,Andrew Luck,Charlie Whitehurst,LP Field,IND,TEN
4230,2014,REG,17,DAL,44,WAS,17,-27,0,1,outdoors,grass,Tony Romo,Robert Griffin,FedExField,DAL,WAS
4231,2014,REG,17,CAR,34,ATL,3,-31,0,1,dome,fieldturf,Cam Newton,Matt Ryan,Georgia Dome,CAR,ATL
4232,2014,REG,17,LV/OAK,14,DEN,47,33,0,1,outdoors,grass,Derek Carr,Peyton Manning,Sports Authority Field at Mile High,DEN,LV/OAK
4233,2014,REG,17,DET,20,GB,30,10,0,1,outdoors,grass,Matthew Stafford,Aaron Rodgers,Lambeau Field,GB,DET
4234,2014,REG,17,LAR/STL,6,SEA,20,14,0,1,outdoors,fieldturf,Shaun Hill,Russell Wilson,CenturyLink Field,SEA,LAR/STL
4235,2014,REG,17,ARI,17,SF,20,3,0,1,outdoors,grass,Ryan Lindley,Colin Kaepernick,Levi's Stadium,SF,ARI
4236,2014,REG,17,CIN,17,PIT,27,10,0,1,outdoors,grass,Andy Dalton,Ben Roethlisberger,Heinz Field,PIT,CIN
4237,2014,WC,18,ARI,16,CAR,27,11,0,0,outdoors,grass,Ryan Lindley,Cam Newton,Bank of America Stadium,CAR,ARI
4238,2014,WC,18,BAL,30,PIT,17,-13,0,1,outdoors,grass,Joe Flacco,Ben Roethlisberger,Heinz Field,BAL,PIT
4239,2014,WC,18,CIN,10,IND,26,16,0,0,closed,fieldturf,Andy Dalton,Andrew Luck,Lucas Oil Stadium,IND,CIN
4240,2014,WC,18,DET,20,DAL,24,4,0,0,closed,matrixturf,Matthew Stafford,Tony Romo,AT&T Stadium,DAL,DET
4241,2014,DIV,19,BAL,31,NE,35,4,0,0,outdoors,fieldturf,Joe Flacco,Tom Brady,Gillette Stadium,NE,BAL
4242,2014,DIV,19,CAR,17,SEA,31,14,0,0,outdoors,fieldturf,Cam Newton,Russell Wilson,CenturyLink Field,SEA,CAR
4243,2014,DIV,19,DAL,21,GB,26,5,0,0,outdoors,grass,Tony Romo,Aaron Rodgers,Lambeau Field,GB,DAL
4244,2014,DIV,19,IND,24,DEN,13,-11,0,0,outdoors,grass,Andrew Luck,Peyton Manning,Sports Authority Field at Mile High,IND,DEN
4245,2014,CON,20,GB,22,SEA,28,6,1,0,outdoors,fieldturf,Aaron Rodgers,Russell Wilson,CenturyLink Field,SEA,GB
4246,2014,CON,20,IND,7,NE,45,38,0,0,outdoors,fieldturf,Andrew Luck,Tom Brady,Gillette Stadium,NE,IND
4247,2014,SB,21,NE,28,SEA,24,-4,0,0,closed,grass,Tom Brady,Russell Wilson,University of Phoenix Stadium,NE,SEA
4248,2015,REG,1,PIT,21,NE,28,7,0,0,outdoors,fieldturf,Ben Roethlisberger,Tom Brady,Gillette Stadium,NE,PIT
4249,2015,REG,1,IND,14,BUF,27,13,0,0,outdoors,a_turf,Andrew Luck,Tyrod Taylor,Ralph Wilson Stadium,BUF,IND
4250,2015,REG,1,GB,31,CHI,23,-8,0,1,outdoors,grass,Aaron Rodgers,Jay Cutler,Soldier Field,GB,CHI
4251,2015,REG,1,KC,27,HOU,20,-7,0,0,closed,grass,Alex Smith,Brian Hoyer,NRG Stadium,KC,HOU
4252,2015,REG,1,CAR,20,JAX,9,-11,0,0,outdoors,grass,Cam Newton,Blake Bortles,EverBank Field,CAR,JAX
4253,2015,REG,1,CLE,10,NYJ,31,21,0,0,outdoors,fieldturf,Josh McCown,Ryan Fitzpatrick,MetLife Stadium,NYJ,CLE
4254,2015,REG,1,SEA,31,LAR/STL,34,3,1,1,dome,astroplay,Russell Wilson,Nick Foles,Edward Jones Dome,LAR/STL,SEA
4255,2015,REG,1,MIA,17,WAS,10,-7,0,0,outdoors,grass,Ryan Tannehill,Kirk Cousins,FedExField,MIA,WAS
4256,2015,REG,1,NO,19,ARI,31,12,0,0,closed,grass,Drew Brees,Carson Palmer,University of Phoenix Stadium,ARI,NO
4257,2015,REG,1,DET,28,LAC/SD,33,5,0,0,outdoors,grass,Matthew Stafford,Philip Rivers,Qualcomm Stadium,LAC/SD,DET
4258,2015,REG,1,BAL,13,DEN,19,6,0,0,outdoors,grass,Joe Flacco,Peyton Manning,Sports Authority Field at Mile High,DEN,BAL
4259,2015,REG,1,CIN,33,LV/OAK,13,-20,0,0,outdoors,grass,Andy Dalton,Derek Carr,O.co Coliseum,CIN,LV/OAK
4260,2015,REG,1,TEN,42,TB,14,-28,0,0,outdoors,grass,Marcus Mariota,Jameis Winston,Raymond James Stadium,TEN,TB
4261,2015,REG,1,NYG,26,DAL,27,1,0,1,closed,matrixturf,Eli Manning,Tony Romo,AT&T Stadium,DAL,NYG
4262,2015,REG,1,PHI,24,ATL,26,2,0,0,dome,fieldturf,Sam Bradford,Matt Ryan,Georgia Dome,ATL,PHI
4263,2015,REG,1,MIN,3,SF,20,17,0,0,outdoors,grass,Teddy Bridgewater,Colin Kaepernick,Levi's Stadium,SF,MIN
4264,2015,REG,2,DEN,31,KC,24,-7,0,1,outdoors,grass,Peyton Manning,Alex Smith,Arrowhead Stadium,DEN,KC
4265,2015,REG,2,NE,40,BUF,32,-8,0,1,outdoors,a_turf,Tom Brady,Tyrod Taylor,Ralph Wilson Stadium,NE,BUF
4266,2015,REG,2,HOU,17,CAR,24,7,0,0,outdoors,grass,Ryan Mallett,Cam Newton,Bank of America Stadium,CAR,HOU
4267,2015,REG,2,ARI,48,CHI,23,-25,0,0,outdoors,grass,Carson Palmer,Jay Cutler,Soldier Field,ARI,CHI
4268,2015,REG,2,LAC/SD,19,CIN,24,5,0,0,outdoors,fieldturf,Philip Rivers,Andy Dalton,Paul Brown Stadium,CIN,LAC/SD
4269,2015,REG,2,TEN,14,CLE,28,14,0,0,outdoors,grass,Marcus Mariota,Johnny Manziel,FirstEnergy Stadium,CLE,TEN
4270,2015,REG,2,DET,16,MIN,26,10,0,1,outdoors,fieldturf,Matthew Stafford,Teddy Bridgewater,TCF Bank Stadium,MIN,DET
4271,2015,REG,2,TB,26,NO,19,-7,0,1,dome,sportturf,Jameis Winston,Drew Brees,Mercedes-Benz Superdome,TB,NO
4272,2015,REG,2,ATL,24,NYG,20,-4,0,0,outdoors,fieldturf,Matt Ryan,Eli Manning,MetLife Stadium,ATL,NYG
4273,2015,REG,2,SF,18,PIT,43,25,0,0,outdoors,grass,Colin Kaepernick,Ben Roethlisberger,Heinz Field,PIT,SF
4274,2015,REG,2,LAR/STL,10,WAS,24,14,0,0,outdoors,grass,Nick Foles,Kirk Cousins,FedExField,WAS,LAR/STL
4275,2015,REG,2,MIA,20,JAX,23,3,0,0,outdoors,grass,Ryan Tannehill,Blake Bortles,EverBank Field,JAX,MIA
4276,2015,REG,2,BAL,33,LV/OAK,37,4,0,0,outdoors,grass,Joe Flacco,Derek Carr,O.co Coliseum,LV/OAK,BAL
4277,2015,REG,2,DAL,20,PHI,10,-10,0,1,outdoors,grass,Tony Romo,Sam Bradford,Lincoln Financial Field,DAL,PHI
4278,2015,REG,2,SEA,17,GB,27,10,0,0,outdoors,grass,Russell Wilson,Aaron Rodgers,Lambeau Field,GB,SEA
4279,2015,REG,2,NYJ,20,IND,7,-13,0,0,closed,fieldturf,Ryan Fitzpatrick,Andrew Luck,Lucas Oil Stadium,NYJ,IND
4280,2015,REG,3,WAS,21,NYG,32,11,0,1,outdoors,fieldturf,Kirk Cousins,Eli Manning,MetLife Stadium,NYG,WAS
4281,2015,REG,3,CIN,28,BAL,24,-4,0,1,outdoors,sportturf,Andy Dalton,Joe Flacco,M&T Bank Stadium,CIN,BAL
4282,2015,REG,3,NO,22,CAR,27,5,0,1,outdoors,grass,Luke McCown,Cam Newton,Bank of America Stadium,CAR,NO
4283,2015,REG,3,LV/OAK,27,CLE,20,-7,0,0,outdoors,grass,Derek Carr,Josh McCown,FirstEnergy Stadium,LV/OAK,CLE
4284,2015,REG,3,ATL,39,DAL,28,-11,0,0,closed,matrixturf,Matt Ryan,Brandon Weeden,AT&T Stadium,ATL,DAL
4285,2015,REG,3,TB,9,HOU,19,10,0,0,closed,fieldturf,Jameis Winston,Ryan Mallett,NRG Stadium,HOU,TB
4286,2015,REG,3,LAC/SD,14,MIN,31,17,0,0,outdoors,fieldturf,Philip Rivers,Teddy Bridgewater,TCF Bank Stadium,MIN,LAC/SD
4287,2015,REG,3,JAX,17,NE,51,34,0,0,outdoors,fieldturf,Blake Bortles,Tom Brady,Gillette Stadium,NE,JAX
4288,2015,REG,3,PHI,24,NYJ,17,-7,0,0,outdoors,fieldturf,Sam Bradford,Ryan Fitzpatrick,MetLife Stadium,PHI,NYJ
4289,2015,REG,3,PIT,12,LAR/STL,6,-6,0,0,dome,astroplay,Ben Roethlisberger,Nick Foles,Edward Jones Dome,PIT,LAR/STL
4290,2015,REG,3,IND,35,TEN,33,-2,0,1,outdoors,grass,Andrew Luck,Marcus Mariota,Nissan Stadium,IND,TEN
4291,2015,REG,3,SF,7,ARI,47,40,0,1,closed,grass,Colin Kaepernick,Carson Palmer,University of Phoenix Stadium,ARI,SF
4292,2015,REG,3,BUF,41,MIA,14,-27,0,1,outdoors,grass,Tyrod Taylor,Ryan Tannehill,Sun Life Stadium,BUF,MIA
4293,2015,REG,3,CHI,0,SEA,26,26,0,0,outdoors,fieldturf,Jimmy Clausen,Russell Wilson,CenturyLink Field,SEA,CHI
4294,2015,REG,3,DEN,24,DET,12,-12,0,0,dome,fieldturf,Peyton Manning,Matthew Stafford,Ford Field,DEN,DET
4295,2015,REG,3,KC,28,GB,38,10,0,0,outdoors,grass,Alex Smith,Aaron Rodgers,Lambeau Field,GB,KC
4296,2015,REG,4,BAL,23,PIT,20,-3,1,1,outdoors,grass,Joe Flacco,Michael Vick,Heinz Field,BAL,PIT
4297,2015,REG,4,NYJ,27,MIA,14,-13,0,1,outdoors,grass,Ryan Fitzpatrick,Ryan Tannehill,Wembley Stadium,NYJ,MIA
4298,2015,REG,4,HOU,21,ATL,48,27,0,0,dome,fieldturf,Ryan Mallett,Matt Ryan,Georgia Dome,ATL,HOU
4299,2015,REG,4,NYG,24,BUF,10,-14,0,0,outdoors,a_turf,Eli Manning,Tyrod Taylor,Ralph Wilson Stadium,NYG,BUF
4300,2015,REG,4,LV/OAK,20,CHI,22,2,0,0,outdoors,grass,Derek Carr,Jay Cutler,Soldier Field,CHI,LV/OAK
4301,2015,REG,4,KC,21,CIN,36,15,0,0,outdoors,fieldturf,Alex Smith,Andy Dalton,Paul Brown Stadium,CIN,KC
4302,2015,REG,4,JAX,13,IND,16,3,1,1,open,fieldturf,Blake Bortles,Matt Hasselbeck,Lucas Oil Stadium,IND,JAX
4303,2015,REG,4,CAR,37,TB,23,-14,0,1,outdoors,grass,Cam Newton,Jameis Winston,Raymond James Stadium,CAR,TB
4304,2015,REG,4,PHI,20,WAS,23,3,0,1,outdoors,grass,Sam Bradford,Kirk Cousins,FedExField,WAS,PHI
4305,2015,REG,4,CLE,27,LAC/SD,30,3,0,0,outdoors,grass,Josh McCown,Philip Rivers,Qualcomm Stadium,LAC/SD,CLE
4306,2015,REG,4,LAR/STL,24,ARI,22,-2,0,1,closed,grass,Nick Foles,Carson Palmer,University of Phoenix Stadium,LAR/STL,ARI
4307,2015,REG,4,MIN,20,DEN,23,3,0,0,outdoors,grass,Teddy Bridgewater,Peyton Manning,Sports Authority Field at Mile High,DEN,MIN
4308,2015,REG,4,GB,17,SF,3,-14,0,0,outdoors,grass,Aaron Rodgers,Colin Kaepernick,Levi's Stadium,GB,SF
4309,2015,REG,4,DAL,20,NO,26,6,1,0,dome,sportturf,Brandon Weeden,Drew Brees,Mercedes-Benz Superdome,NO,DAL
4310,2015,REG,4,DET,10,SEA,13,3,0,0,outdoors,fieldturf,Matthew Stafford,Russell Wilson,CenturyLink Field,SEA,DET
4311,2015,REG,5,IND,27,HOU,20,-7,0,1,closed,fieldturf,Matt Hasselbeck,Ryan Mallett,NRG Stadium,IND,HOU
4312,2015,REG,5,WAS,19,ATL,25,6,1,0,dome,fieldturf,Kirk Cousins,Matt Ryan,Georgia Dome,ATL,WAS
4313,2015,REG,5,CLE,33,BAL,30,-3,1,1,outdoors,sportturf,Josh McCown,Joe Flacco,M&T Bank Stadium,CLE,BAL
4314,2015,REG,5,SEA,24,CIN,27,3,1,0,outdoors,fieldturf,Russell Wilson,Andy Dalton,Paul Brown Stadium,CIN,SEA
4315,2015,REG,5,LAR/STL,10,GB,24,14,0,0,outdoors,grass,Nick Foles,Aaron Rodgers,Lambeau Field,GB,LAR/STL
4316,2015,REG,5,CHI,18,KC,17,-1,0,0,outdoors,grass,Jay Cutler,Alex Smith,Arrowhead Stadium,CHI,KC
4317,2015,REG,5,NO,17,PHI,39,22,0,0,outdoors,grass,Drew Brees,Sam Bradford,Lincoln Financial Field,PHI,NO
4318,2015,REG,5,JAX,31,TB,38,7,0,0,outdoors,grass,Blake Bortles,Jameis Winston,Raymond James Stadium,TB,JAX
4319,2015,REG,5,BUF,14,TEN,13,-1,0,0,outdoors,grass,Tyrod Taylor,Marcus Mariota,Nissan Stadium,BUF,TEN
4320,2015,REG,5,ARI,42,DET,17,-25,0,0,dome,fieldturf,Carson Palmer,Matthew Stafford,Ford Field,ARI,DET
4321,2015,REG,5,NE,30,DAL,6,-24,0,0,closed,matrixturf,Tom Brady,Brandon Weeden,AT&T Stadium,NE,DAL
4322,2015,REG,5,DEN,16,LV/OAK,10,-6,0,1,outdoors,grass,Peyton Manning,Derek Carr,O.co Coliseum,DEN,LV/OAK
4323,2015,REG,5,SF,27,NYG,30,3,0,0,outdoors,fieldturf,Colin Kaepernick,Eli Manning,MetLife Stadium,NYG,SF
4324,2015,REG,5,PIT,24,LAC/SD,20,-4,0,0,outdoors,grass,Michael Vick,Philip Rivers,Qualcomm Stadium,PIT,LAC/SD
4325,2015,REG,6,ATL,21,NO,31,10,0,1,dome,sportturf,Matt Ryan,Drew Brees,Mercedes-Benz Superdome,NO,ATL
4326,2015,REG,6,CIN,34,BUF,21,-13,0,0,outdoors,a_turf,Andy Dalton,EJ Manuel,Ralph Wilson Stadium,CIN,BUF
4327,2015,REG,6,DEN,26,CLE,23,-3,1,0,outdoors,grass,Peyton Manning,Josh McCown,FirstEnergy Stadium,DEN,CLE
4328,2015,REG,6,CHI,34,DET,37,3,1,1,dome,fieldturf,Jay Cutler,Matthew Stafford,Ford Field,DET,CHI
4329,2015,REG,6,HOU,31,JAX,20,-11,0,1,outdoors,grass,Brian Hoyer,Blake Bortles,EverBank Field,HOU,JAX
4330,2015,REG,6,KC,10,MIN,16,6,0,0,outdoors,fieldturf,Alex Smith,Teddy Bridgewater,TCF Bank Stadium,MIN,KC
4331,2015,REG,6,WAS,20,NYJ,34,14,0,0,outdoors,fieldturf,Kirk Cousins,Ryan Fitzpatrick,MetLife Stadium,NYJ,WAS
4332,2015,REG,6,ARI,13,PIT,25,12,0,0,outdoors,grass,Carson Palmer,Michael Vick,Heinz Field,PIT,ARI
4333,2015,REG,6,MIA,38,TEN,10,-28,0,0,outdoors,grass,Ryan Tannehill,Marcus Mariota,Nissan Stadium,MIA,TEN
4334,2015,REG,6,CAR,27,SEA,23,-4,0,0,outdoors,fieldturf,Cam Newton,Russell Wilson,CenturyLink Field,CAR,SEA
4335,2015,REG,6,LAC/SD,20,GB,27,7,0,0,outdoors,grass,Philip Rivers,Aaron Rodgers,Lambeau Field,GB,LAC/SD
4336,2015,REG,6,BAL,20,SF,25,5,0,0,outdoors,grass,Joe Flacco,Colin Kaepernick,Levi's Stadium,SF,BAL
4337,2015,REG,6,NE,34,IND,27,-7,0,0,closed,fieldturf,Tom Brady,Andrew Luck,Lucas Oil Stadium,NE,IND
4338,2015,REG,6,NYG,7,PHI,27,20,0,1,outdoors,grass,Eli Manning,Sam Bradford,Lincoln Financial Field,PHI,NYG
4339,2015,REG,7,SEA,20,SF,3,-17,0,1,outdoors,grass,Russell Wilson,Colin Kaepernick,Levi's Stadium,SEA,SF
4340,2015,REG,7,BUF,31,JAX,34,3,0,0,outdoors,grass,EJ Manuel,Blake Bortles,Wembley Stadium,JAX,BUF
4341,2015,REG,7,MIN,28,DET,19,-9,0,1,dome,fieldturf,Teddy Bridgewater,Matthew Stafford,Ford Field,MIN,DET
4342,2015,REG,7,NO,27,IND,21,-6,0,0,open,fieldturf,Drew Brees,Andrew Luck,Lucas Oil Stadium,NO,IND
