"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Chris Thompson","2017","RB","WAS","2013","5","$1,506,800","$1,000,000","$2,506,800","0.014","$4,506,800","$3,503,400","2","$7,006,800","$6,960,571","2020","2017","26","27","195","5'8""",""
"","Levine Toilolo","2017","TE","ATL","2013","4","$1,500,000","$1,000,000","$2,500,000","0.015","$4,500,000","$4,000,000","3","$12,000,000","$8,107,629","2020","2017","25","26","268","6'8""",""
"","Vince Williams","2017","ILB","PIT","2013","6","$2,000,000","$500,000","$2,500,000","0.015","$2,000,000","$1,833,333","3","$5,500,000","$5,868,065","2019","2016","26","28","233","6'1""",""
"","Captain Munnerlyn","2017","CB","CAR","2009","7","$900,000","$1,500,000","$2,500,000","0.014","$7,000,000","$4,375,000","4","$17,500,000","$22,929,665","2021","2017","28","29","186","5'8""",""
"","Taylor Decker","2017","T","DET","2016","1","$948,499","$1,543,996","$2,492,495","0.015","$948,499","$2,741,745","4","$10,966,980","$7,574,484","2021","2016","22","24","318","6'7""",""
"","Shane Ray","2017","OLB","DEN","2015","1","$1,263,991","$1,222,980","$2,486,971","0.015","$1,263,991","$2,279,724","4","$9,118,894","$7,440,410","2019","2015","21","24","249","6'3""",""
"","Jordan Poyer","2017","FS","BUF","2013","7","$1,500,000","$875,000","$2,475,000","0.015","$5,100,000","$3,250,000","4","$13,000,000","$7,320,256","2021","2017","25","26","191","6'0""",""
"","Karl Klug","2017","DT","TEN","2011","5","$1,250,000","$0","$2,468,750","0.013","$2,484,375","$2,500,000","2","$5,000,000","$8,515,615","2019","2017","28","29","275","6'3""",""
"","Deshaun Watson","2017","QB","HOU","2017","1","$403,054","$2,053,960","$2,457,014","0.014","$8,618,895","$3,463,570","4","$13,854,281","$8,618,895","2022","2017","21","22","215","6'2""",""
"","Deone Bucannon","2017","ILB","ARI","2014","1","$1,471,255","$981,673","$2,452,928","0.014","$1,471,255","$1,927,301","4","$7,709,202","$7,805,816","2019","2014","21","25","211","6'1""",""
"","Haason Reddick","2017","ILB","ARI","2017","1","$465,000","$1,985,539","$2,450,539","0.014","$8,407,157","$3,369,492","4","$13,477,966","$8,407,157","2021","2017","22","23","235","6'1""",""
"","Keanu Neal","2017","FS","ATL","2016","1","$938,075","$1,502,299","$2,440,374","0.015","$938,075","$2,684,411","4","$10,737,645","$7,397,271","2021","2016","20","22","211","6'0""",""
"","D.J. Humphries","2017","LT","ARI","2015","1","$1,245,192","$1,185,384","$2,430,576","0.014","$1,245,192","$2,228,028","4","$8,912,112","$7,261,824","2020","2015","21","24","307","6'5""",""
"","Jahri Evans","2017","G","GB","2006","4","$1,150,000","$200,000","$2,425,000","0.014","$2,325,000","$2,250,000","1","$2,250,000","$55,358,235","2018","2017","33","34","318","6'4""",""
"","Shaq Thompson","2017","OLB","CAR","2015","1","$1,235,793","$1,166,586","$2,402,379","0.013","$1,235,793","$2,202,181","4","$8,808,724","$7,172,534","2020","2015","20","23","230","6'0""",""
"","Theo Riddick","2017","RB","DET","2013","6","$1,075,000","$962,500","$2,400,000","0.014","$1,475,000","$3,850,000","3","$11,550,000","$7,768,747","2020","2016","24","26","201","5'9""",""
"","Ryan Kelly","2017","C","IND","2016","1","$925,045","$1,450,178","$2,375,223","0.014","$925,045","$2,612,746","4","$10,450,983","$7,175,760","2021","2016","22","24","307","6'4""",""
"","Tyson Alualu","2017","DE","PIT","2010","1","$1,250,000","$625,000","$2,375,000","0.014","$3,000,000","$3,000,000","2","$6,000,000","$25,606,500","2019","2017","29","30","304","6'3""",""
"","Breshad Perriman","2017","WR","BAL","2015","1","$1,226,392","$1,147,785","$2,374,177","0.015","$1,226,392","$2,176,329","4","$8,705,317","$7,035,050","2019","2015","21","24","218","6'2""",""
"","Allen Barbre","2017","G","DEN","2007","4","$2,050,000","$0","$2,350,000","0.014","$2,350,000","$1,450,000","3","$4,350,000","$10,721,450","2018","2015","30","33","305","6'4""",""
"","Justin Britt","2017","C","SEA","2014","2","$891,400","$1,458,533","$2,349,933","0.014","$5,891,400","$9,000,000","3","$27,000,000","$8,677,143","2021","2017","25","26","315","6'6""",""
"","Byron Jones","2017","CB","DAL","2015","1","$1,216,995","$1,128,989","$2,345,984","0.014","$1,216,995","$2,150,485","4","$8,601,941","$7,101,205","2020","2015","22","25","205","6'0""",""
"","Derek Barnett","2017","DE","PHI","2017","1","$465,000","$1,871,504","$2,336,504","0.013","$7,951,016","$3,212,693","4","$12,850,772","$7,951,016","2022","2017","20","21","259","6'3""",""
"","Shaq Lawson","2017","DE","BUF","2016","1","$917,226","$1,418,904","$2,336,130","0.014","$917,226","$2,569,744","4","$10,278,977","$7,042,845","2020","2016","21","23","267","6'3""",""
"","Darron Lee","2017","ILB","NYJ","2016","1","$914,620","$1,408,481","$2,323,101","0.014","$914,620","$2,555,412","4","$10,221,648","$6,998,546","2020","2016","21","23","232","6'1""",""
"","Cornelius Washington","2017","DE","DET","2013","6","$1,237,500","$750,000","$2,321,875","0.014","$3,071,875","$2,912,500","2","$5,825,000","$5,395,044","2019","2017","27","28","265","6'4""",""
"","Breno Giacomini","2017","RT","HOU","2008","5","$1,000,000","$750,000","$2,312,500","0.013","$2,750,000","$2,750,000","1","$2,750,000","$25,677,887","2018","2017","31","32","318","6'7""",""
"","Will Fuller","2017","WR","HOU","2016","1","$912,014","$1,398,057","$2,310,071","0.013","$912,014","$2,541,078","4","$10,164,313","$6,954,242","2021","2016","21","23","184","6'0""",""
"","T.J. McDonald","2017","FS","MIA","2013","3","$944,445","$952,000","$2,296,445","0.013","$6,004,445","$6,002,500","4","$24,010,000","$10,034,133","2022","2017","25","26","219","6'2""",""
"","Josh Doctson","2017","WR","WAS","2016","1","$906,802","$1,377,207","$2,284,009","0.013","$906,802","$2,512,411","4","$10,049,642","$6,753,921","2020","2016","23","25","205","6'2""",""
"","Kyle Van Noy","2017","ILB","NE","2014","2","$990,741","$1,166,666","$2,282,407","0.014","$4,615,741","$5,878,548","2","$11,757,095","$8,697,221","2020","2017","25","26","250","6'3""",""
"","Laquon Treadwell","2017","WR","MIN","2016","1","$901,590","$1,356,359","$2,257,949","0.013","$901,590","$2,483,745","4","$9,934,979","$6,777,029","2020","2016","20","22","215","6'2""",""
"","Karlos Dansby","2017","ILB","ARI","2004","2","$1,000,000","$700,000","$2,250,000","0.013","$2,250,000","$2,000,000","1","$2,000,000","$66,947,000","2018","2017","35","36","250","6'3""",""
"","Rhett Ellison","2017","TE","NYG","2012","4","$975,000","$1,250,000","$2,250,000","0.013","$6,000,000","$4,500,000","4","$18,000,000","$11,180,889","2021","2017","28","29","250","6'5""",""
"","Terrance Williams","2017","WR","DAL","2013","3","$1,000,000","$1,250,000","$2,250,000","0.013","$6,000,000","$4,250,000","4","$17,000,000","$10,014,683","2021","2017","27","28","208","6'2""",""
"","Jared Crick","2017","DE","DEN","2012","4","$1,500,000","$500,000","$2,250,000","0.013","$1,750,000","$2,000,000","2","$4,000,000","$7,447,687","2018","2016","26","28","279","6'4""",""
"","Akeem Spence","2017","DT","DET","2013","4","$1,250,000","$750,000","$2,250,000","0.013","$3,750,000","$3,000,000","3","$9,000,000","$7,392,370","2020","2017","25","26","303","6'1""",""
"","Benjamin Watson","2017","TE","BAL","2004","1","$1,250,000","$1,000,000","$2,250,000","0.014","$1,250,000","$3,500,000","2","$7,000,000","$30,125,674","2018","2016","35","37","255","6'3""",""
"","Derek Anderson","2017","QB","CAR","2005","6","$1,550,000","$500,000","$2,243,750","0.013","$1,750,000","$2,350,000","2","$4,700,000","$32,509,303","2018","2015","31","34","235","6'6""",""
"","Demario Davis","2017","ILB","NYJ","2012","3","$900,000","$100,000","$2,225,000","0.013","$2,225,000","$2,225,000","1","$2,225,000","$10,186,971","2018","2017","27","28","248","6'2""",""
"","Malik Hooker","2017","S","IND","2017","1","$396,171","$1,825,892","$2,222,063","0.013","$7,699,741","$3,149,977","4","$12,599,908","$7,699,741","2021","2017","20","21","214","6'1""",""
"","Niles Paul","2017","TE","WAS","2011","5","$1,750,000","$333,334","$2,208,334","0.013","$1,968,750","$2,000,000","3","$6,000,000","$8,086,955","2018","2015","25","28","224","6'1""",""
"","William Jackson","2017","CB","CIN","2016","1","$891,166","$1,314,662","$2,205,828","0.013","$891,166","$2,426,411","4","$9,705,644","$6,599,816","2021","2016","23","25","196","6'0""",""
"","Landry Jones","2017","QB","PIT","2013","4","$1,900,000","$300,000","$2,200,000","0.013","$2,500,000","$2,200,000","2","$4,400,000","$5,124,794","2019","2017","27","28","225","6'4""",""
"","Artie Burns","2017","CB","PIT","2016","1","$885,954","$1,293,814","$2,179,768","0.013","$885,954","$2,397,745","4","$9,590,981","$6,511,213","2020","2016","20","22","197","6'0""",""
"","Teddy Bridgewater","2017","QB","MIN","2014","1","$1,354,023","$825,364","$2,179,387","0.013","$1,354,804","$1,712,376","4","$6,849,502","$6,850,283","2018","2014","21","25","215","6'2""",""
"","Vance McDonald","2017","TE","PIT","2013","2","$2,100,000","$0","$2,175,000","0.013","$2,568,750","$6,550,000","3","$19,650,000","$13,351,069","2022","2016","25","27","267","6'4""",""
"","Marlon Humphrey","2017","CB","BAL","2017","1","$465,000","$1,689,087","$2,154,087","0.013","$7,221,348","$2,961,870","4","$11,847,480","$7,221,348","2022","2017","20","21","197","6'0""",""
"","Paxton Lynch","2017","QB","DEN","2016","1","$880,741","$1,272,963","$2,153,704","0.013","$880,741","$2,369,074","4","$9,476,296","$6,422,593","2021","2016","21","23","244","6'7""",""
"","Kenny Clark","2017","DE","GB","2016","1","$875,529","$1,252,117","$2,127,646","0.012","$875,529","$2,340,412","4","$9,361,646","$6,333,999","2021","2016","20","22","314","6'3""",""
"","Joshua Garnett","2017","G","SF","2016","1","$872,923","$1,241,693","$2,114,616","0.010","$872,923","$2,326,078","4","$9,304,311","$6,289,695","2020","2016","21","23","305","6'5""",""
"","Jack Crawford","2017","DE","ATL","2012","5","$1,250,000","$833,333","$2,083,333","0.012","$3,750,000","$2,933,333","3","$8,800,000","$7,276,673","2020","2017","28","29","288","6'5""",""
"","Malcom Brown","2017","DT","NE","2015","1","$1,127,112","$949,223","$2,076,335","0.012","$1,127,112","$1,903,307","4","$7,613,229","$6,205,699","2019","2015","21","24","320","6'2""",""
"","Margus Hunt","2017","DT","IND","2013","2","$1,100,000","$0","$2,068,750","0.012","$2,100,000","$2,050,000","2","$4,100,000","$5,771,100","2019","2017","29","30","277","6'8""",""
"","Jonathan Allen","2017","DE","WAS","2017","1","$389,294","$1,643,432","$2,032,726","0.012","$6,963,022","$2,899,094","4","$11,596,377","$6,963,022","2022","2017","21","22","300","6'3""",""
"","Telvin Smith","2017","OLB","JAC","2014","5","$1,145,824","$862,998","$2,008,821","0.010","$5,196,998","$11,262,794","4","$45,051,175","$7,565,161","2022","2017","25","26","215","6'3""",""
"","Garett Bolles","2017","LT","DEN","2017","1","$465,000","$1,540,800","$2,005,800","0.012","$6,628,203","$2,757,976","4","$11,031,904","$6,628,203","2021","2017","24","25","300","6'5""",""
"","O.J. Howard","2017","TE","TB","2017","1","$451,235","$1,552,203","$2,003,438","0.012","$6,660,048","$2,773,655","4","$11,094,618","$6,660,048","2022","2017","22","23","251","6'6""",""
"","Shane Lechler","2017","P","HOU","2000","5","$1,500,000","$500,000","$2,000,000","0.012","$2,000,000","$2,000,000","1","$2,000,000","$34,237,000","2018","2017","40","41","225","6'2""",""
"","Barkevious Mingo","2017","OLB","IND","2013","1","$1,500,000","$500,000","$2,000,000","0.012","$2,000,000","$2,000,000","1","$2,000,000","$18,441,601","2018","2017","26","27","235","6'5""",""
"","Al Woods","2017","DT","IND","2010","4","$1,250,000","$0","$2,000,000","0.012","$2,000,000","$2,000,000","2","$4,000,000","$12,484,092","2019","2017","29","30","330","6'4""",""
"","Nick Fairley","2017","DT","NO","2011","1","$1,000,000","$2,000,000","$2,000,000","0.012","$9,000,000","$7,000,000","4","$28,000,000","$26,914,465","2021","2017","28","29","291","6'4""",""
"","Alex Okafor","2017","DE","NO","2013","4","$935,000","$1,000,000","$2,000,000","0.012","$2,000,000","$2,000,000","1","$2,000,000","$5,659,899","2018","2017","25","26","261","6'4""",""
"","Mason Foster","2017","ILB","WAS","2011","3","$1,225,000","$175,000","$2,000,000","0.011","$1,825,000","$1,250,000","2","$2,500,000","$7,344,972","2018","2016","26","28","242","6'1""",""
"","Clinton McDonald","2017","DT","TB","2009","7","$2,000,000","$0","$2,000,000","0.012","$2,000,000","$3,000,000","4","$12,000,000","$14,289,168","2018","2014","26","30","297","6'2""",""
"","Ryan Mallett","2017","QB","BAL","2011","3","$1,000,000","$1,000,000","$2,000,000","0.012","$2,000,000","$2,000,000","1","$2,000,000","$9,516,798","2018","2017","28","29","238","6'7""",""
"","Jarrad Davis","2017","ILB","DET","2017","1","$465,000","$1,529,396","$1,994,396","0.012","$6,582,587","$2,742,296","4","$10,969,183","$6,582,587","2021","2017","22","23","245","6'1""",""
"","Cornellius Carradine","2017","DE","SF","2013","2","$1,100,000","$625,000","$1,978,125","0.010","$1,275,000","$2,650,000","1","$2,650,000","$7,494,233","2018","2016","25","27","276","6'4""",""
"","Charles Harris","2017","DE","MIA","2017","1","$465,000","$1,506,589","$1,971,589","0.012","$6,491,356","$2,710,935","4","$10,843,739","$6,491,356","2021","2017","21","22","252","6'3""",""
"","Preston Brown","2017","ILB","BUF","2014","3","$1,762,000","$162,000","$1,959,000","0.012","$1,797,000","$751,438","4","$3,005,750","$4,593,771","2018","2014","21","25","255","6'1""",""
"","Robert Nkemdiche","2017","DE","ARI","2016","1","$840,936","$1,113,745","$1,954,681","0.011","$840,936","$2,150,150","4","$8,600,601","$5,745,918","2020","2016","21","23","296","6'3""",""
"","Kemal Ishmael","2017","SS","ATL","2013","7","$1,250,000","$500,000","$1,953,125","0.012","$2,000,000","$2,000,000","1","$2,000,000","$5,363,545","2018","2017","25","26","206","6'0""",""
"","Travis Swanson","2017","C","DET","2014","3","$1,772,000","$154,868","$1,951,868","0.012","$1,797,000","$739,243","4","$2,956,972","$4,318,430","2018","2014","22","26","312","6'5""",""
"","Spencer Long","2017","C","WAS","2014","3","$1,787,000","$153,450","$1,950,450","0.011","$1,797,000","$715,950","4","$2,863,800","$4,302,603","2018","2014","23","27","318","6'5""",""
"","Evan Engram","2017","TE","NYG","2017","1","$465,000","$1,483,782","$1,948,782","0.012","$6,400,130","$2,679,576","4","$10,718,304","$6,400,130","2022","2017","22","23","240","6'3""",""
"","Michael Hoomanawanui","2017","TE","NO","2010","5","$1,350,000","$333,333","$1,933,333","0.012","$1,600,000","$1,733,333","3","$5,200,000","$8,702,884","2019","2016","27","29","264","6'4""",""
"","Donte Moncrief","2017","WR","IND","2014","3","$1,797,000","$135,880","$1,932,880","0.011","$1,797,000","$702,130","4","$2,808,520","$3,900,520","2018","2014","20","24","221","6'2""",""
"","Richard Rodgers","2017","TE","GB","2014","3","$1,787,000","$126,504","$1,923,504","0.011","$1,797,000","$690,254","4","$2,761,016","$4,173,761","2018","2014","21","25","257","6'4""",""
"","Justin Ellis","2017","DT","OAK","2014","4","$1,797,000","$118,172","$1,915,172","0.011","$1,797,000","$673,172","4","$2,692,688","$3,878,320","2018","2014","23","27","350","6'2""",""
"","Russell Bodine","2017","C","CIN","2014","4","$1,797,000","$114,114","$1,911,114","0.011","$1,797,000","$669,114","4","$2,676,456","$4,505,802","2018","2014","21","25","308","6'3""",""
"","DaQuan Jones","2017","DE","TEN","2014","4","$1,797,000","$113,850","$1,910,850","0.010","$1,797,000","$668,850","4","$2,675,400","$3,963,673","2018","2014","22","26","322","6'4""",""
"","Aaron Colvin","2017","CB","JAC","2014","4","$1,797,000","$113,288","$1,910,288","0.009","$1,797,000","$668,288","4","$2,673,152","$3,739,664","2018","2014","22","26","191","6'0""",""
"","Vernon Butler","2017","DT","CAR","2016","1","$831,660","$1,076,639","$1,908,299","0.011","$831,660","$2,099,129","4","$8,396,514","$5,588,216","2020","2016","21","23","330","6'4""",""
"","Stephen Paea","2017","DT","DAL","2011","2","$1,000,000","$500,000","$1,906,250","0.011","$1,625,000","$2,000,000","1","$2,000,000","$15,305,394","2018","2017","28","29","300","6'1""",""
"","Mark Sanchez","2017","QB","CHI","2009","1","$1,000,000","$750,000","$1,906,250","0.011","$1,750,000","$2,000,000","1","$2,000,000","$73,900,832","2018","2017","30","31","225","6'2""",""
"","Anthony Hitchens","2017","ILB","DAL","2014","4","$1,797,000","$108,716","$1,905,716","0.011","$1,797,000","$663,716","4","$2,654,864","$3,928,561","2018","2014","21","25","235","6'0""",""
"","Sharrif Floyd","2017","DT","MIN","2013","1","$2,006,000","$0","$1,902,800","0.011","$2,012,450","$2,019,050","4","$8,076,200","$10,088,650","2018","2013","20","25","297","6'3""",""
"","Brad Nortman","2017","P","JAC","2012","6","$1,900,000","$0","$1,900,000","0.009","$1,900,000","$2,200,000","4","$8,800,000","$6,228,680","2020","2016","26","28","209","6'2""",""
"","Joe Berger","2017","G","MIN","2005","6","$1,000,000","$457,500","$1,882,500","0.011","$1,425,000","$2,165,000","1","$2,165,000","$12,943,908","2018","2016","33","35","305","6'5""",""
"","Germain Ifedi","2017","RT","SEA","2016","1","$825,687","$1,052,746","$1,878,433","0.011","$825,687","$2,066,276","4","$8,265,105","$5,486,673","2020","2016","21","23","325","6'5""",""
"","Nevin Lawson","2017","CB","DET","2014","4","$1,797,000","$75,146","$1,872,146","0.011","$1,797,000","$630,146","4","$2,520,584","$3,832,982","2018","2014","22","26","190","5'9""",""
"","Takkarist McKinley","2017","DE","ATL","2017","1","$465,000","$1,392,551","$1,857,551","0.011","$6,035,204","$2,554,133","4","$10,216,530","$6,035,204","2021","2017","21","22","265","6'2""",""
"","Gareon Conley","2017","CB","OAK","2017","1","$416,824","$1,438,168","$1,854,992","0.011","$6,169,496","$2,616,856","4","$10,467,424","$6,169,496","2021","2017","21","22","190","6'0""",""
"","Chris Long","2017","DE","PHI","2008","1","$1,000,000","$100,000","$1,850,000","0.011","$2,250,000","$2,250,000","2","$4,500,000","$89,360,162","2020","2017","31","32","276","6'3""",""
"","Tom Compton","2017","T","CHI","2012","6","$1,000,000","$850,000","$1,850,000","0.011","$1,850,000","$1,850,000","1","$1,850,000","$4,854,586","2018","2017","27","28","315","6'6""",""
"","Kevin Pamphile","2017","G","TB","2014","5","$1,797,000","$49,625","$1,846,625","0.011","$1,797,000","$604,625","4","$2,418,500","$3,592,063","2018","2014","23","27","315","6'5""",""
