,Player,Year,Pos,Team,BaseSalary,SigningBonus,Cap Hit,Salary%,Age,Cat_POS
7358,Jared Odrick,2015,DE,JAX,4000000,0,9000000,0.053,28,Defense
7359,Brandon Marshall,2015,WR,NYJ,9000000,0,9000000,0.058,31,Offense
7360,Arian Foster,2015,RB,HOU,6000000,2300000,8706250,0.06,29,Offense
7361,Byron Maxwell,2015,CB,PHI,1000000,1200000,8700000,0.054,27,Defense
7362,DeMarcus Ware,2015,OLB,DEN,7000000,1666666,8666666,0.058,33,Defense
7363,Rob Gronkowski,2015,TE,NE,4750000,1650000,8650000,0.06,26,Offense
7364,Jason McCourty,2015,CB,TEN,6800000,1800000,8600000,0.056,28,Defense
7365,Jared Veldheer,2015,RT,ARI,6750000,1250000,8500000,0.057,28,Offense
7366,Haloti Ngata,2015,DT,DET,8500000,0,8500000,0.059,31,Defense
7367,Marshawn Lynch,2015,RB,SEA,4500000,4000000,8500000,0.057,29,Offense
7368,Antonio Gates,2015,TE,LAC/SD,4511764,762500,8374264,0.059,35,Offense
7369,Eric Berry,2015,FS,KC,5155000,0,8357700,0.057,27,Defense
7370,Jared Cook,2015,TE,LAR/STL,7000000,1000000,8300441,0.057,28,Offense
7371,Jonathan Stewart,2015,RB,CAR,4250000,1800000,8300000,0.056,28,Offense
7372,Rodger Saffold,2015,G,LAR/STL,4250000,1000000,8250000,0.057,27,Offense
7373,Everson Griffen,2015,DE,MIN,6900000,1200000,8200000,0.055,28,Defense
7374,Paul Kruger,2015,OLB,CLE,7000000,1200000,8200000,0.051,29,Defense
7375,Victor Cruz,2015,WR,NYG,6150000,1900000,8125000,0.057,29,Offense
7376,Michael Griffin,2015,FS,TEN,6300000,1800000,8100000,0.053,30,Defense
7377,William Beatty,2015,LT,NYG,5500000,2500000,8050000,0.056,30,Offense
7378,Jermon Bushrod,2015,G,CHI,5750000,2200000,8050000,0.056,31,Offense
7379,Dan Williams,2015,DT,LV/OAK,3850000,0,8000000,0.053,28,Defense
7380,Jermey Parnell,2015,RT,JAX,3000000,0,8000000,0.048,29,Offense
7381,Alex Mack,2015,C,CLE,8000000,0,8000000,0.05,30,Offense
7382,Michael Bennett,2015,DE,SEA,6000000,2000000,8000000,0.054,30,Defense
7383,Cliff Avril,2015,DE,SEA,7500000,500000,8000000,0.054,29,Defense
7384,Jimmy Graham,2015,TE,SEA,2900000,0,8000000,0.054,29,Offense
7385,Corey Liuget,2015,DT,LAC/SD,1000000,1500000,7977000,0.056,25,Defense
7386,Jamaal Charles,2015,RB,KC,4450000,0,7970835,0.055,29,Offense
7387,Brian Cushing,2015,ILB,HOU,4000000,1597500,7891250,0.054,28,Defense
7388,Marcell Dareus,2015,DT,BUF,2823530,5000000,7823530,0.054,26,Defense
7389,Reshad Jones,2015,SS,MIA,6760000,952942,7712942,0.05,27,Defense
7390,Eugene Monroe,2015,LT,BAL,5500000,2200000,7700000,0.053,28,Offense
7391,Navorro Bowman,2015,ILB,SF,4700000,1500000,7654000,0.051,27,Defense
7392,Thomas Davis,2015,OLB,CAR,1000000,4400000,7650000,0.051,32,Defense
7393,Joe Staley,2015,LT,SF,4500000,0,7600000,0.051,31,Offense
7394,T.J. Ward,2015,SS,DEN,3764705,1250000,7514705,0.05,29,Defense
7395,David Harris,2015,ILB,NYJ,7500000,0,7500000,0.048,31,Defense
7396,Andre Johnson,2015,WR,IND,3500000,0,7500000,0.049,34,Offense
7397,Robert Mathis,2015,OLB,IND,4000000,3470586,7470586,0.049,34,Defense
7398,Kareem Jackson,2015,CB,HOU,1000000,2250000,7453125,0.051,27,Defense
7399,Earl Thomas,2015,FS,SEA,5500000,1900000,7400000,0.05,26,Defense
7400,Elvis Dumervil,2015,OLB,BAL,5000000,1500000,7375000,0.051,31,Defense
7401,Carson Palmer,2015,QB,ARI,1000000,4000000,7375000,0.05,36,Offense
7402,Jason Pierre-Paul,2015,DE,NYG,1500000,0,7350000,0.051,26,Defense
7403,John Sullivan,2015,C,MIN,5900000,1333333,7333333,0.049,30,Offense
7404,Russell Okung,2015,LT,SEA,4800000,280000,7280000,0.049,27,Offense
7405,Dominique Rodgers-Cromartie,2015,CB,NYG,4230000,2000000,7250000,0.051,29,Defense
7406,Andrew Whitworth,2015,LT,CIN,5000000,2000000,7200000,0.047,34,Offense
7407,Rey Maualuga,2015,ILB,CIN,2150000,0,7137500,0.047,28,Defense
7408,Antonio Brown,2015,WR,PIT,1000000,1700000,7120833,0.049,27,Offense
7409,Arthur Jones,2015,DT,IND,6000000,1100000,7100000,0.047,29,Defense
7410,Russell Wilson,2015,QB,SEA,700000,6354868,7054868,0.048,27,Offense
7411,Andrew Luck,2015,QB,IND,3404727,3629636,7034363,0.046,26,Offense
7412,Sebastian Vollmer,2015,RT,NE,2250000,1750000,7020833,0.049,31,Offense
7413,Logan Mankins,2015,G,TB,6750000,0,7000000,0.048,33,Offense
7414,Sean Smith,2015,CB,KC,3500000,2250000,7000000,0.048,28,Defense
7415,Nate Allen,2015,FS,LV/OAK,2900000,0,7000000,0.046,28,Defense
7416,Dez Bryant,2015,WR,DAL,3000000,4000000,7000000,0.047,27,Offense
7417,Jahri Evans,2015,G,NO,1003000,3800000,7000000,0.048,32,Offense
7418,Mike Pouncey,2015,C,MIA,6000000,1000000,7000000,0.046,26,Offense
7419,Antonio Cromartie,2015,CB,NYJ,5000000,0,7000000,0.045,31,Defense
7420,Connor Barwin,2015,OLB,PHI,6400000,600000,7000000,0.044,29,Defense
7421,Desmond Bryant,2015,DE,CLE,6000000,1000000,7000000,0.043,30,Defense
7422,Josh Sitton,2015,G,GB,5100000,1200000,7000000,0.046,29,Offense
7423,Lamarr Houston,2015,OLB,CHI,5950000,990000,6990000,0.048,28,Defense
7424,Marshal Yanda,2015,G,BAL,2231764,3800000,6981764,0.048,31,Offense
7425,Cortez Allen,2015,CB,PIT,2631000,1350000,6981000,0.049,27,Defense
7426,Muhammad Wilkerson,2015,DE,NYJ,6969000,0,6969000,0.045,26,Defense
7427,Aqib Talib,2015,CB,DEN,5500000,1000000,6968750,0.046,29,Defense
7428,Trent Cole,2015,OLB,IND,2000000,1000000,6953125,0.046,33,Defense
7429,Kyle Williams,2015,DT,BUF,4500000,2450000,6950000,0.048,32,Defense
7430,Anquan Boldin,2015,WR,SF,5500000,909000,6909000,0.046,35,Offense
7431,Prince Amukamara,2015,CB,NYG,6898000,0,6898000,0.048,26,Defense
7432,Paul Posluszny,2015,OLB,JAX,3950000,2166666,6885416,0.041,31,Defense
7433,Anthony Castonzo,2015,LT,IND,4000000,2800000,6800000,0.045,27,Offense
7434,Phillip Loadholt,2015,RT,MIN,4400000,1750000,6750000,0.045,29,Offense
7435,Donte Whitner,2015,SS,CLE,4500000,2250000,6750000,0.042,30,Defense
7436,Jurrell Casey,2015,DT,TEN,4500000,2120000,6720000,0.044,26,Defense
7437,Robert Griffin III,2015,QB,WAS,3269877,3449836,6719713,0.046,25,Offense
7438,Mike Iupati,2015,G,ARI,1500000,1200000,6700000,0.045,28,Offense
7439,Luke Kuechly,2015,ILB,CAR,1000000,5697018,6697018,0.045,24,Defense
7440,Pernell McPhee,2015,OLB,CHI,1000000,500000,6675000,0.046,27,Defense
7441,Eric Wood,2015,C,BUF,4700000,1800000,6650000,0.046,29,Offense
7442,Curtis Lofton,2015,ILB,LV/OAK,3000000,0,6500000,0.043,29,Defense
7443,Marques Colston,2015,WR,NO,1445000,2000000,6500000,0.045,32,Offense
7444,Davon House,2015,CB,JAX,4500000,0,6500000,0.039,26,Defense
7445,Eric Decker,2015,WR,NYJ,5000000,1500000,6500000,0.042,28,Offense
7446,Tramon Williams,2015,CB,CLE,3700000,500000,6500000,0.04,32,Defense
7447,Kyle Rudolph,2015,TE,MIN,4900000,1300000,6440625,0.043,26,Offense
7448,Austin Howard,2015,RT,LV/OAK,4900000,1400000,6400000,0.042,28,Offense
7449,Cameron Heyward,2015,DT,PIT,1000000,2400000,6400000,0.044,26,Defense
7450,Andre Smith,2015,G,CIN,4600000,1000000,6362500,0.042,28,Offense
7451,Greg Olsen,2015,TE,CAR,900000,3500000,6300000,0.042,30,Offense
7452,Matt Kalil,2015,LT,MIN,3085989,3204655,6290644,0.042,26,Offense
7453,Louis Vasquez,2015,G,DEN,5000000,1250000,6250000,0.042,28,Offense
7454,Ryan Kerrigan,2015,OLB,WAS,2788000,3200000,6238000,0.043,27,Defense
7455,Dennis Pitta,2015,TE,BAL,4000000,2200000,6200000,0.043,30,Offense
7456,Jerry Hughes,2015,DE,BUF,4625000,1400000,6175000,0.042,27,Defense
7457,Martellus Bennett,2015,TE,CHI,4900000,1125000,6125000,0.042,28,Offense
7458,Jason Witten,2015,TE,DAL,1500000,2500000,6112000,0.041,33,Offense
7459,Lavonte David,2015,OLB,TB,738418,241224,6104642,0.042,25,Defense
7460,Ndamukong Suh,2015,DT,MIA,985000,5100000,6100000,0.04,28,Defense
7461,Jerod Mayo,2015,ILB,NE,1500000,2200000,6100000,0.042,29,Defense
7462,Eric Fisher,2015,LT,KC,585000,3629636,6051954,0.041,24,Offense
7463,Brandon Graham,2015,DE,PHI,3000000,1000000,6000000,0.038,27,Defense
7464,Devin McCourty,2015,FS,NE,2500000,3000000,6000000,0.042,28,Defense
7465,Emmanuel Sanders,2015,WR,DEN,4850000,1000000,5850000,0.039,28,Offense
7466,Greg Toler,2015,CB,IND,5500000,333334,5833334,0.038,30,Defense
7467,Stephen Tulloch,2015,ILB,DET,4500000,1300000,5800000,0.04,30,Defense
7468,T.J. Lang,2015,G,GB,4200000,1100000,5800000,0.038,28,Offense
7469,Luke Joeckel,2015,G,JAX,2332418,3449836,5782254,0.034,24,Offense
7470,D'Qwell Jackson,2015,ILB,IND,870000,250000,5750000,0.038,32,Defense
7471,Brandon Mebane,2015,DT,SEA,5500000,200000,5700000,0.038,30,Defense
7472,Malcolm Jenkins,2015,FS,PHI,4000000,1666666,5666666,0.035,28,Defense
7473,Brian Robison,2015,DE,MIN,4150000,1000000,5650000,0.038,32,Defense
7474,Nate Solder,2015,LT,NE,1438000,4166666,5604666,0.039,27,Offense
7475,Lance Kendricks,2015,TE,LAR/STL,1500000,0,5600000,0.039,27,Offense
7476,Chad Greenway,2015,OLB,MIN,3400000,1700000,5575000,0.037,32,Defense
7477,Roddy White,2015,WR,ATL,2200000,1887500,5556250,0.038,34,Offense
7478,Jairus Byrd,2015,FS,NO,2000000,2200000,5500000,0.038,29,Defense
7479,LeSean McCoy,2015,RB,BUF,2625000,2625000,5500000,0.038,27,Offense
7480,Karlos Dansby,2015,ILB,CLE,4000000,1500000,5500000,0.034,34,Defense
7481,Eddie Royal,2015,WR,CHI,1500000,0,5500000,0.038,29,Offense
7482,Donald Butler,2015,ILB,LAC/SD,3250000,2230000,5480000,0.038,27,Defense
7483,Sean Lee,2015,OLB,DAL,2500000,2000000,5450000,0.037,29,Defense
7484,Sen'Derrick Marks,2015,DT,JAX,3000000,200000,5425000,0.032,28,Defense
7485,Donald Penn,2015,LT,LV/OAK,4600000,0,5400000,0.036,32,Offense
7486,William Moore,2015,SS,ATL,3500000,1650000,5368750,0.037,30,Defense
7487,Randall Cobb,2015,WR,GB,1200000,3250000,5350000,0.035,25,Offense
7488,Jerraud Powers,2015,CB,ARI,4350000,1000000,5350000,0.036,28,Defense
7489,Delanie Walker,2015,TE,TEN,4275000,900000,5275000,0.034,31,Offense
7490,Dion Jordan,2015,DE,MIA,585000,2992067,5267276,0.034,25,Defense
7491,Derrick Johnson,2015,ILB,KC,4000000,0,5250000,0.036,33,Defense
7492,Lane Johnson,2015,RT,PHI,585000,3016146,5225974,0.033,25,Offense
7493,Brian Hoyer,2015,QB,HOU,1000000,0,5218750,0.036,30,Offense
7494,Jason Hatcher,2015,DE,WAS,2750000,2250000,5203125,0.036,33,Defense
7495,Morris Claiborne,2015,CB,DAL,2607887,2567182,5175069,0.035,25,Defense
7496,Vontaze Burfict,2015,OLB,CIN,1050000,775000,5175000,0.034,25,Defense
7497,Morgan Burnett,2015,SS,GB,2900000,1650000,5131250,0.034,26,Defense
7498,Breno Giacomini,2015,RT,NYJ,4500000,625000,5125000,0.033,30,Offense
7499,Kam Chancellor,2015,SS,SEA,4019117,1000000,5119117,0.035,27,Defense
7500,Justin Houston,2015,OLB,KC,1000000,4100000,5100000,0.035,26,Defense
7501,Clint Boling,2015,G,CIN,1700000,500000,5100000,0.034,26,Offense
7502,Ezekiel Ansah,2015,DE,DET,2095414,2975818,5071232,0.035,26,Defense
7503,Jadeveon Clowney,2015,OLB,HOU,510000,3629636,5062045,0.035,22,Defense
7504,Tyron Smith,2015,LT,DAL,1039000,2000000,5039000,0.034,25,Offense
7505,Zane Beadles,2015,G,JAX,2975000,0,5000000,0.03,29,Offense
7506,Chris Clemons,2015,DE,JAX,2975000,0,5000000,0.03,34,Defense
7507,DeMarco Murray,2015,RB,PHI,1000000,1000000,5000000,0.031,27,Offense
7508,Charles Clay,2015,TE,BUF,3000000,2000000,5000000,0.034,26,Offense
7509,Andrew Hawkins,2015,WR,CLE,4000000,0,5000000,0.031,29,Offense
7510,Antrel Rolle,2015,SS,CHI,1000000,0,5000000,0.034,33,Defense
7511,Justin Tuck,2015,DE,LV/OAK,3350000,0,4968750,0.033,32,Defense
7512,Tamba Hali,2015,OLB,KC,1000000,2964706,4964706,0.034,32,Defense
7513,Carlos Dunlap,2015,DE,CIN,3000000,1600000,4900000,0.032,26,Defense
7514,Leodis McKelvin,2015,CB,BUF,3100000,1000000,4900000,0.034,30,Defense
7515,Ryan Tannehill,2015,QB,MIA,660000,4213364,4873364,0.032,27,Offense
7516,Greg Robinson,2015,LT,LAR/STL,1387459,3449836,4837295,0.033,23,Offense
7517,DeAngelo Hall,2015,CB,WAS,4000000,812500,4812500,0.033,32,Defense
7518,Chase Daniel,2015,QB,KC,3750000,1000000,4800000,0.033,29,Offense
7519,Riley Cooper,2015,WR,PHI,4000000,800000,4800000,0.03,28,Offense
7520,Brent Celek,2015,TE,PHI,4725000,0,4800000,0.03,30,Offense
7521,Reggie Nelson,2015,FS,CIN,4100000,625000,4775000,0.031,32,Defense
7522,Antoine Bethea,2015,SS,SF,3000000,1250000,4750000,0.032,31,Defense
7523,Nick Fairley,2015,DT,LAR/STL,2500000,0,4750000,0.033,27,Defense
7524,Rob Ninkovich,2015,OLB,NE,1500000,2750000,4750000,0.033,31,Defense
7525,K.J. Wright,2015,OLB,SEA,3750000,1000000,4750000,0.032,26,Defense
7526,Malcom Floyd,2015,WR,LAC/SD,3000000,250000,4716668,0.033,34,Offense
7527,Blake Bortles,2015,QB,JAX,1358855,3335420,4694275,0.028,23,Offense
7528,Sammie Lee Hill,2015,DT,TEN,3800000,666668,4666668,0.03,29,Defense
7529,Julian Edelman,2015,WR,NE,2250000,1250000,4656250,0.032,29,Offense
7530,Doug Baldwin,2015,WR,SEA,2800000,1600000,4650000,0.031,27,Offense
7531,Jameis Winston,2015,QB,TB,435000,4174323,4609323,0.032,21,Offense
7532,Jordy Nelson,2015,WR,GB,1300000,2300000,4600000,0.03,30,Offense
7533,Linval Joseph,2015,DT,MIN,3900000,600000,4600000,0.031,27,Defense
7534,Dan Skuta,2015,OLB,JAX,2600000,0,4600000,0.027,29,Defense
7535,Orlando Franklin,2015,G,LAC/SD,3000000,1600000,4600000,0.032,28,Offense
7536,Jordan Cameron,2015,TE,MIA,1000000,2000000,4562500,0.03,27,Offense
7537,Sammy Watkins,2015,WR,BUF,1326164,3204655,4530819,0.031,22,Offense
7538,Frank Gore,2015,RB,IND,1000000,0,4500000,0.03,32,Offense
7539,Keenan Lewis,2015,CB,NO,850000,1200000,4500000,0.031,29,Defense
7540,Derek Newton,2015,RT,HOU,1500000,750000,4500000,0.031,28,Offense
7541,Earl Mitchell,2015,DT,MIA,4000000,500000,4500000,0.029,28,Defense
7542,Dwayne Bowe,2015,WR,CLE,2650000,1750000,4500000,0.028,31,Offense
7543,William Hayes,2015,DE,LAR/STL,3105000,1250000,4480000,0.031,30,Defense
7544,Brian Orakpo,2015,OLB,TEN,3000000,1250000,4468750,0.029,29,Defense
7545,Barkevious Mingo,2015,OLB,CLE,585000,2567182,4458273,0.028,25,Defense
7546,Corey Graham,2015,FS,BUF,2750000,1000000,4450000,0.031,30,Defense
7547,Koa Misi,2015,OLB,MIA,3835000,578000,4438000,0.029,28,Defense
7548,Marcus Mariota,2015,QB,TEN,435000,3967541,4402541,0.029,22,Offense
7549,Paul Soliai,2015,DT,ATL,3000000,1400000,4400000,0.03,32,Defense
7550,DeAndre Levy,2015,OLB,DET,1000000,3400000,4400000,0.031,28,Defense
7551,Jason Kelce,2015,C,PHI,3200000,1200000,4400000,0.028,28,Offense
7552,Orlando Scandrick,2015,CB,DAL,1000000,1200000,4382271,0.03,28,Defense
7553,Mike Scifres,2015,P,LAC/SD,3562500,185000,4347500,0.03,35,Special Teams
7554,Captain Munnerlyn,2015,CB,MIN,3450000,333333,4333333,0.029,27,Defense
7555,Kory Lichtensteiger,2015,C,WAS,3500000,550000,4300000,0.029,30,Offense
7556,Kenny Britt,2015,WR,LAR/STL,2550000,0,4300000,0.03,27,Offense
7557,Maurkice Pouncey,2015,C,PIT,745000,2600000,4296000,0.03,26,Offense
7558,James Laurinaitis,2015,ILB,LAR/STL,3625000,400000,4275000,0.03,29,Defense
7559,Michael Neal,2015,OLB,GB,1500000,1250000,4250000,0.028,28,Defense
7560,Kendall Langford,2015,DE,IND,2500000,250000,4250000,0.028,29,Defense
7561,Erik Walden,2015,OLB,IND,4000000,250000,4250000,0.028,30,Defense
7562,Bruce Carter,2015,ILB,TB,3000000,0,4250000,0.029,27,Defense
7563,Alterraun Verner,2015,CB,TB,4250000,0,4250000,0.029,27,Defense
7564,Stephen Paea,2015,DT,WAS,2850000,1250000,4250000,0.029,27,Defense
7565,Brandon Flowers,2015,CB,LAC/SD,2250000,2000000,4250000,0.03,29,Defense
7566,Khalil Mack,2015,DE,LV/OAK,510000,2975818,4244773,0.028,24,Defense
7567,Charles Woodson,2015,SS,LV/OAK,1800000,1400000,4200000,0.028,39,Defense
7568,Cameron Jordan,2015,DE,NO,969000,3200000,4169000,0.029,26,Defense
7569,Steve Smith,2015,WR,BAL,3000000,1166666,4166666,0.029,36,Offense
7570,Jon Beason,2015,ILB,NYG,1900000,1466666,4154166,0.029,30,Defense
7571,Dante Fowler Jr.,2015,DE,JAX,318000,3835955,4153955,0.025,21,Defense
7572,Heath Miller,2015,TE,PIT,970000,1666666,4151666,0.029,33,Offense
7573,Phil Dawson,2015,K,SF,3134000,1000000,4134000,0.028,40,Special Teams
7574,King Dunlap,2015,LT,LAC/SD,2000000,1625000,4125000,0.029,30,Offense
7575,Amari Cooper,2015,WR,LV/OAK,435000,3685566,4120566,0.027,21,Offense
7576,Darren Sproles,2015,RB,PHI,3000000,1000000,4100000,0.026,32,Offense
7577,Chris Culliver,2015,CB,WAS,2823529,1250000,4073529,0.028,27,Defense
7578,Perry Riley,2015,ILB,WAS,3000000,1000000,4049804,0.028,27,Defense
7579,Nick Foles,2015,QB,LAR/STL,1022000,1000000,4042000,0.028,26,Offense
7580,Mike Daniels,2015,DT,GB,1542000,2475146,4022996,0.027,26,Defense
7581,David Hawthorne,2015,ILB,NO,1190000,760000,4010000,0.028,30,Defense
7582,Malcolm Smith,2015,OLB,LV/OAK,1750000,0,4000000,0.026,26,Defense
7583,Terrance Knighton,2015,DT,WAS,950000,2000000,4000000,0.027,29,Defense
7584,Shawn Lauvao,2015,G,WAS,3000000,1000000,4000000,0.027,28,Offense
7585,Dashon Goldson,2015,FS,WAS,1600000,0,4000000,0.027,31,Defense
7586,Derrick Morgan,2015,OLB,TEN,2500000,1500000,4000000,0.026,29,Defense
7587,Jabaal Sheard,2015,OLB,NE,1000000,2000000,4000000,0.028,26,Defense
7588,Percy Harvin,2015,WR,BUF,2900000,1000000,4000000,0.027,27,Offense
7589,Jason Jones,2015,DE,DET,3150000,833333,3983333,0.028,29,Defense
7590,Jonathan Cooper,2015,G,ARI,585000,2240273,3967910,0.027,25,Offense
7591,Terrell Suggs,2015,OLB,BAL,1000000,2200000,3950000,0.027,33,Defense
7592,Garrett Graham,2015,TE,HOU,3000000,750000,3921875,0.027,29,Offense
7593,Josh McCown,2015,QB,CLE,2250000,666666,3916666,0.024,36,Offense
7594,Aaron Williams,2015,SS,BUF,1375000,1300000,3900000,0.027,25,Defense
7595,Daryl Smith,2015,ILB,BAL,3000000,875000,3875000,0.027,33,Defense
7596,Drew Stanton,2015,QB,ARI,2450000,666668,3866668,0.026,31,Offense
7597,Brandon Scherff,2015,G,WAS,435000,3422388,3857388,0.026,24,Offense
7598,Sean Weatherspoon,2015,ILB,ARI,2350000,1250000,3850000,0.026,28,Defense
7599,Tyson Jackson,2015,DE,ATL,2250000,1600000,3850000,0.026,29,Defense
7600,Marcedes Lewis,2015,TE,JAX,2000000,1650000,3850000,0.023,31,Offense
7601,Roy Miller,2015,DT,JAX,2725000,100000,3850000,0.023,28,Defense
7602,Stephon Gilmore,2015,CB,BUF,2037839,1807120,3844959,0.026,25,Defense
7603,Dustin Colquitt,2015,P,KC,2950000,800000,3800000,0.026,33,Special Teams
7604,Brandon Pettigrew,2015,TE,DET,2800000,1000000,3800000,0.026,30,Offense
7605,Henry Melton,2015,DT,TB,2250000,1000000,3750000,0.026,29,Defense
7606,Evan Smith,2015,C,TB,3750000,0,3750000,0.026,29,Offense
7607,Andre Roberts,2015,WR,WAS,2750000,1000000,3750000,0.026,27,Offense
7608,Mark Sanchez,2015,QB,PHI,2500000,1000000,3750000,0.024,29,Offense
7609,Jake Matthews,2015,LT,ATL,510000,2567182,3733978,0.026,23,Offense
7610,Alex Boone,2015,G,SF,3400000,323000,3723000,0.025,28,Offense
7611,Devin Hester,2015,WR,ATL,2875000,833333,3708333,0.025,33,Offense
7612,Domata Peko,2015,DT,CIN,2000000,0,3700000,0.024,31,Defense
7613,Da'Norris Searcy,2015,SS,TEN,2500000,1125000,3625000,0.024,27,Defense
7614,Jonathan Babineaux,2015,DT,ATL,2250000,666666,3619791,0.025,34,Defense
7615,Ropati Pitoitua,2015,DE,TEN,2100000,725000,3612500,0.023,30,Defense
7616,Sebastian Janikowski,2015,K,LV/OAK,3250000,360000,3610000,0.024,37,Special Teams
7617,Dontari Poe,2015,DT,KC,1933640,1668182,3601822,0.025,25,Defense
7618,Jimmy Smith,2015,CB,BAL,1000000,2600000,3600000,0.025,27,Defense
7619,Torrey Smith,2015,WR,SF,750000,1600000,3600000,0.024,26,Offense
7620,Stephen Gostkowski,2015,K,NE,1800000,1500000,3600000,0.025,31,Special Teams
7621,Robbie Gould,2015,K,CHI,2900000,600000,3600000,0.025,33,Special Teams
7622,Marcel Reece,2015,FB,LV/OAK,2550000,880838,3580838,0.024,30,Offense
7623,Glover Quin,2015,FS,DET,745000,1050000,3572500,0.025,29,Defense
7624,Bryan Bulaga,2015,RT,GB,1250000,1600000,3568750,0.024,26,Offense
7625,Mason Crosby,2015,K,GB,2800000,600000,3550000,0.023,31,Special Teams
7626,Vince Wilfork,2015,DT,HOU,1000000,1500000,3500000,0.024,34,Defense
7627,Joique Bell,2015,RB,DET,2500000,1000000,3500000,0.024,29,Offense
7628,Chad Henne,2015,QB,JAX,3500000,0,3500000,0.021,30,Offense
7629,Wesley Woodyard,2015,ILB,TEN,2750000,750000,3500000,0.023,29,Defense
7630,Brandon LaFell,2015,WR,NE,1800000,1000000,3500000,0.024,29,Offense
7631,Brandon Fusco,2015,G,MIN,2620000,800000,3485000,0.023,27,Offense
7632,Tavon Austin,2015,WR,LAR/STL,1564182,1913364,3477546,0.024,25,Offense
7633,Dee Milliner,2015,CB,NYJ,585000,1897000,3453010,0.022,24,Defense
7634,Mike Tolbert,2015,FB,CAR,2400000,500000,3425000,0.023,30,Offense
7635,Jeremy Maclin,2015,WR,KC,750000,2400000,3400000,0.023,27,Offense
7636,Thomas Morstead,2015,P,NO,2350000,700000,3400000,0.023,29,Special Teams
7637,Leonard Williams,2015,DE,NYJ,435000,2952430,3387430,0.022,21,Defense
7638,Matt Bosher,2015,P,ATL,1105000,500000,3355000,0.023,28,Special Teams
7639,Lee Smith,2015,TE,LV/OAK,1500000,0,3350000,0.022,28,Offense
7640,Erik Pears,2015,RT,SF,1450000,250000,3350000,0.022,33,Offense
7641,Dexter McCluster,2015,RB,TEN,2350000,1000000,3350000,0.022,27,Offense
7642,Perrish Cox,2015,CB,TEN,2500000,833333,3333333,0.022,28,Defense
7643,Mike Evans,2015,WR,TB,510000,2240273,3325341,0.023,22,Offense
7644,Steven Hauschka,2015,K,SEA,2000000,825000,3325000,0.022,30,Special Teams
7645,Chance Warmack,2015,G,TEN,585000,1807118,3318177,0.022,24,Offense
7646,Matt Slauson,2015,G,CHI,2750000,417500,3267500,0.023,29,Offense
7647,Fletcher Cox,2015,DT,PHI,1786000,1472036,3258036,0.02,25,Defense
7648,Marcus Gilbert,2015,RT,PIT,745000,1530000,3256000,0.023,27,Offense
7649,Clinton McDonald,2015,DT,TB,3250000,0,3250000,0.022,28,Defense
7650,Shaun Hill,2015,QB,MIN,2200000,0,3250000,0.022,35,Offense
7651,Barry Church,2015,SS,DAL,2750000,500000,3250000,0.022,27,Defense
7652,Ryan Fitzpatrick,2015,QB,NYJ,3250000,0,3250000,0.021,33,Offense
7653,Walter Thurmond,2015,FS,PHI,1250000,2000000,3250000,0.02,28,Defense
7654,Allen Bailey,2015,DE,KC,1000000,2000000,3231250,0.022,26,Defense
7655,Pat McAfee,2015,P,IND,2750000,200000,3200000,0.021,28,Special Teams
7656,Michael Crabtree,2015,WR,LV/OAK,1400000,1300000,3200000,0.021,28,Offense
7657,Zach Strief,2015,RT,NO,2000000,1100000,3200000,0.022,32,Offense
7658,Michael Floyd,2015,WR,ARI,1749750,1423000,3172750,0.021,26,Offense
7659,Willie Young,2015,OLB,CHI,2450000,666666,3166666,0.022,30,Defense
7660,Brooks Reed,2015,DE,ATL,2200000,940000,3140000,0.022,28,Defense
7661,T.Y. Hilton,2015,WR,IND,1000000,2131850,3131850,0.021,26,Offense
7662,Marcus Gilchrist,2015,SS,NYJ,1000000,625000,3125000,0.02,27,Defense
7663,Danny Amendola,2015,WR,NE,1250000,1366666,3116666,0.022,30,Offense
7664,D.J. Fluker,2015,G,LAC/SD,1441589,1668182,3109771,0.022,24,Offense
7665,Jermaine Gresham,2015,TE,ARI,1250000,1000000,3109375,0.021,27,Offense
7666,Mike Adams,2015,SS,IND,1000000,0,3100000,0.02,34,Defense
7667,Daryl Washington,2015,ILB,ARI,0,500000,3100000,0.021,29,Defense
7668,Graham Gano,2015,K,CAR,2300000,750000,3100000,0.021,28,Special Teams
7669,Vincent Rey,2015,ILB,CIN,2500000,0,3100000,0.02,28,Defense
7670,Manny Lawson,2015,OLB,BUF,1800000,750000,3100000,0.021,31,Defense
7671,Golden Tate,2015,WR,DET,745000,1600000,3096250,0.022,27,Offense
7672,Joe Reitz,2015,G,IND,1500000,0,3062500,0.02,28,Offense
7673,Greg Hardy,2015,DE,DAL,573529,0,3041379,0.021,27,Defense
7674,Michael Brockers,2015,DT,LAR/STL,1688454,1341273,3029727,0.021,25,Defense
