Player,Year,Pos,Team,BaseSalary,SigningBonus,Cap_Hit,Salary%,Age,Cat_POS
Colin Jones,2014,FS,CAR,645000,100000,745000,0.005,27,Defense
Brandon Brooks,2014,G,HOU,590000,154359,744359,0.006,25,Offense
Julius Thomas,2014,TE,DEN,645000,96000,741000,0.005,26,Offense
Andrew Gardner,2014,G,PHI,730000,5000,735000,0.005,28,Offense
Tyrone Crawford,2014,DE,DAL,580000,143813,733813,0.006,25,Defense
Mike Martin,2014,DT,TEN,590000,141890,731890,0.005,24,Defense
Troy Niklas,2014,TE,ARI,420000,311509,731509,0.005,22,Offense
Mohamed Sanu,2014,WR,CIN,590000,140813,730813,0.005,25,Offense
Nick Hayden,2014,DT,DAL,730000,0,730000,0.006,28,Defense
George Selvie,2014,DE,DAL,730000,0,730000,0.006,27,Defense
Marcus Easley,2014,WR,BUF,730000,0,730000,0.005,27,Offense
Andy Studebaker,2014,OLB,IND,730000,0,730000,0.006,29,Defense
Bill Bentley,2014,CB,DET,570000,137278,727278,0.006,25,Defense
Sean Spence,2014,ILB,PIT,590000,136345,726345,0.005,25,Defense
Akeem Dent,2014,ILB,HOU,725000,0,725000,0.005,27,Defense
Johnny Hekker,2014,P,LAR/STL,570000,154884,724884,0.006,24,Special Teams
Davon House,2014,CB,GB,645000,75145,720145,0.005,25,Defense
Sio Moore,2014,OLB,LV/OAK,521000,172708,718708,0.006,24,Defense
Akiem Hicks,2014,DE,NO,570000,135725,718225,0.005,25,Defense
Davante Adams,2014,WR,GB,420000,295164,715164,0.005,22,Offense
Larry Warford,2014,G,DET,515000,174250,714250,0.005,23,Offense
Tyrann Mathieu,2014,FS,ARI,495000,66250,713281,0.005,22,Defense
Bennie Logan,2014,DT,PHI,530340,171023,711363,0.005,25,Defense
Bernard Pierce,2014,RB,BAL,570000,138986,708986,0.005,24,Offense
Dwayne Gratz,2014,CB,JAX,533000,174394,707394,0.005,24,Defense
T.Y. Hilton,2014,WR,IND,575000,131850,706850,0.005,25,Offense
Travis Kelce,2014,TE,KC,495000,175826,706826,0.005,25,Offense
John Hughes,2014,DE,CLE,570000,136035,706035,0.005,26,Defense
Mike Glennon,2014,QB,TB,546094,159375,705469,0.005,25,Offense
Brandon Thompson,2014,DT,CIN,575000,130300,705300,0.005,25,Defense
Lamar Holmes,2014,RT,ATL,570000,133400,703400,0.005,25,Offense
Tandon Doss,2014,WR,JAX,645000,32500,702500,0.005,25,Offense
Rolando McClain,2014,ILB,DAL,700000,0,700000,0.005,25,Defense
Bishop Sankey,2014,RB,TEN,420000,278818,698818,0.005,22,Offense
Tony Bergstrom,2014,C,LV/OAK,570000,126504,696504,0.005,28,Offense
Isa Abdul-Quddus,2014,FS,DET,645000,50000,695000,0.005,26,Defense
Perrish Cox,2014,CB,SF,645000,10000,695000,0.005,27,Defense
Chris Givens,2014,WR,LAR/STL,570000,124257,694257,0.005,25,Offense
Karl Klug,2014,DT,TEN,645000,48613,693613,0.005,26,Defense
Lamar Miller,2014,RB,MIA,570000,121500,691500,0.005,23,Offense
Gino Gradkowski,2014,C,BAL,570000,121106,691106,0.005,26,Offense
Niles Paul,2014,TE,WAS,645000,45413,690413,0.005,25,Offense
Ben Jones,2014,C,HOU,570000,120362,690362,0.005,25,Offense
Brian Winters,2014,G,NYJ,529000,160969,689969,0.005,23,Offense
Travis Benjamin,2014,WR,CLE,570000,119250,689250,0.004,25,Offense
Omar Bolden,2014,FS,DEN,570000,118607,688607,0.005,26,Defense
Lee Smith,2014,TE,BUF,688401,0,688401,0.005,27,Offense
Kirk Cousins,2014,QB,WAS,570000,118172,688172,0.005,26,Offense
Terrance Williams,2014,WR,DAL,520000,154868,684868,0.005,25,Offense
Robert Turbin,2014,RB,SEA,570000,114114,684114,0.005,25,Offense
Blidi Wreh-Wilson,2014,CB,TEN,519360,164081,683441,0.005,25,Defense
Ladarius Green,2014,TE,LAC/SD,570000,112725,682725,0.005,24,Offense
Jeremy Hill,2014,RB,CIN,420000,262473,682473,0.005,22,Offense
Pernell McPhee,2014,OLB,BAL,645000,36140,681140,0.005,26,Defense
Bobby Massie,2014,RT,ARI,570000,110845,680845,0.005,25,Offense
T.J. McDonald,2014,FS,LAR/STL,518815,162000,680815,0.005,23,Defense
Kyle Wilber,2014,OLB,DAL,570000,109805,679805,0.005,25,Defense
Terron Armstead,2014,LT,NO,525000,154359,679359,0.005,23,Offense
Coty Sensabaugh,2014,CB,TEN,570000,108023,678023,0.005,26,Defense
Joe Looney,2014,G,SF,570000,106301,676301,0.005,24,Offense
Keenan Robinson,2014,OLB,WAS,570000,105027,675027,0.005,25,Defense
Jarius Wright,2014,WR,MIN,570000,105027,675027,0.005,25,Offense
Mike Johnson,2014,RT,ATL,645000,30000,675000,0.005,27,Offense
Marquise Goodwin,2014,WR,BUF,495000,149719,674719,0.005,24,Offense
Cody Latimer,2014,WR,DEN,420000,254300,674300,0.005,22,Offense
Demarcus Dobbs,2014,DE,SEA,1431000,0,673412,0.005,27,Defense
Byron Maxwell,2014,CB,SEA,645000,28363,673363,0.005,26,Defense
Keshawn Martin,2014,WR,HOU,570000,103140,673140,0.005,24,Offense
Byron Stingily,2014,RT,TEN,645000,27625,672625,0.005,26,Offense
Nick Toon,2014,WR,NO,570000,101903,671903,0.005,26,Offense
Dallas Thomas,2014,G,MIA,520000,151594,671594,0.005,25,Offense
Brandon Boykin,2014,CB,PHI,570000,101367,671367,0.005,24,Defense
Tyrod Taylor,2014,QB,BAL,645000,26327,671327,0.005,25,Offense
Josh Harris,2014,LS,ATL,570000,100834,670834,0.005,25,Special Teams
Ron Brooks,2014,CB,BUF,570000,100135,670135,0.005,26,Defense
Carlos Hyde,2014,RB,SF,420000,249396,669396,0.005,24,Offense
Jared Crick,2014,DE,HOU,570000,97875,667875,0.005,25,Defense
Adrien Robinson,2014,TE,NYG,570000,96413,666413,0.005,26,Offense
Markus Wheaton,2014,WR,PIT,515000,147844,662844,0.005,23,Offense
J.J. Wilcox,2014,FS,DAL,505000,146517,661517,0.005,23,Defense
Virgil Green,2014,TE,DEN,645000,16236,661236,0.005,26,Offense
Stanley Jean-Baptiste,2014,CB,NO,420000,241224,661224,0.005,24,Defense
Damontre Moore,2014,DE,NYG,495000,143813,658813,0.005,22,Defense
Keenan Allen,2014,WR,LAC/SD,495000,153450,658450,0.005,22,Offense
John Jenkins,2014,DE,NO,515000,141890,656890,0.005,25,Defense
Cliff Matthews,2014,DE,ATL,645000,11750,656750,0.005,25,Defense
Malcolm Smith,2014,OLB,SEA,645000,11475,656475,0.005,25,Defense
Chris Neild,2014,DT,WAS,645000,11475,656475,0.005,27,Defense
David Ausberry,2014,TE,LV/OAK,645000,11475,656475,0.005,27,Offense
Andrew Gachkar,2014,OLB,LAC/SD,645000,11475,656475,0.005,26,Defense
Logan Ryan,2014,CB,NE,495000,140813,655813,0.005,23,Defense
Dwayne Harris,2014,WR,DAL,645000,0,655000,0.005,27,Offense
Darryl Tapp,2014,DE,DET,870000,80000,655000,0.005,30,Defense
Shawn Williams,2014,SS,CIN,515000,138986,653986,0.005,23,Defense
Jordan Hill,2014,DT,SEA,495000,136035,651035,0.005,23,Defense
Nigel Bradham,2014,OLB,BUF,536471,114356,650827,0.004,25,Defense
Jack Mewhort,2014,G,IND,420000,229782,649782,0.005,23,Offense
Knile Davis,2014,RB,KC,495000,126504,646504,0.005,23,Offense
Rhett Ellison,2014,TE,MIN,570000,75146,645146,0.005,26,Offense
Mike Daniels,2014,DT,GB,570000,75146,645146,0.005,25,Defense
Miles Burris,2014,ILB,LV/OAK,570000,75146,645146,0.005,26,Defense
Brandon Mosley,2014,G,NYG,570000,75146,645146,0.005,26,Offense
Michael Morgan,2014,OLB,SEA,645000,0,645000,0.005,26,Defense
Joe Barksdale,2014,RT,LAR/STL,645000,0,645000,0.005,25,Offense
Michael Person,2014,G,LAR/STL,645000,0,645000,0.005,26,Offense
Jerrell Powe,2014,DT,HOU,645000,0,645000,0.005,27,Defense
Jeff Tarpinian,2014,OLB,HOU,645000,0,645000,0.005,27,Defense
Tyler Clutts,2014,FB,DAL,645000,0,645000,0.005,30,Offense
Chris Jones,2014,P,DAL,645000,0,645000,0.005,25,Special Teams
Sterling Moore,2014,CB,DAL,645000,0,645000,0.005,24,Defense
Jacques McClendon,2014,C,JAX,645000,0,645000,0.004,27,Offense
J.T. Thomas,2014,OLB,JAX,645000,0,645000,0.004,26,Defense
Jordan Todman,2014,RB,JAX,645000,0,645000,0.004,24,Offense
Kris Durham,2014,WR,TEN,645000,0,645000,0.005,26,Offense
Chris White,2014,ILB,NE,645000,0,645000,0.005,25,Defense
T.J. Yates,2014,QB,ATL,645000,0,645000,0.005,27,Offense
Jimmy Clausen,2014,QB,CHI,645000,0,645000,0.005,27,Offense
Nick McDonald,2014,C,CLE,645000,0,645000,0.004,27,Offense
Christian Yount,2014,LS,CLE,645000,0,645000,0.004,26,Special Teams
DuJuan Harris,2014,RB,GB,645000,0,645000,0.005,26,Offense
Scott Tolzien,2014,QB,GB,645000,0,645000,0.005,27,Offense
Chimdi Chekwa,2014,CB,LV/OAK,645000,0,645000,0.005,26,Defense
Andre Holmes,2014,WR,LV/OAK,645000,0,645000,0.005,26,Offense
Josh Mauga,2014,ILB,KC,645000,0,645000,0.005,27,Defense
Ron Parker,2014,FS,KC,645000,0,645000,0.005,27,Defense
Greg Salas,2014,WR,NYJ,645000,0,645000,0.005,26,Offense
Troy Kropog,2014,RT,NYG,645000,0,645000,0.005,28,Offense
Cedric Thornton,2014,DT,PHI,645000,0,645000,0.004,26,Defense
Kony Ealy,2014,DE,CAR,420000,224878,644878,0.005,23,Defense
Matt Barkley,2014,QB,PHI,500000,124257,644257,0.004,24,Offense
Jordan Reed,2014,TE,WAS,495000,137278,642278,0.005,24,Offense
Kayvon Webster,2014,CB,DEN,507000,134950,641950,0.005,23,Defense
Hugh Thornton,2014,G,IND,505000,136345,641345,0.005,23,Offense
Corey Lemonier,2014,OLB,SF,505000,135880,640880,0.005,23,Defense
Allen Robinson,2014,WR,JAX,420000,218340,638340,0.004,21,Offense
Oniel Cousins,2014,G,TB,730000,65000,635000,0.005,30,Offense
Jonathan Dwyer,2014,RB,ARI,730000,65000,635000,0.005,25,Offense
Major Wright,2014,S,TB,730000,65000,635000,0.005,26,Defense
Ed Dickson,2014,TE,CAR,730000,65000,635000,0.005,27,Offense
Joe Webb,2014,QB,CAR,730000,65000,635000,0.005,28,Offense
Kendrick Lewis,2014,FS,HOU,730000,0,635000,0.005,28,Defense
Alex Smith,2014,TE,CIN,855000,0,635000,0.005,32,Offense
Rashean Mathis,2014,CB,DET,955000,65000,635000,0.005,34,Defense
Don Muhlbach,2014,LS,DET,955000,65000,635000,0.005,33,Special Teams
Dan Orlovsky,2014,QB,DET,855000,65000,635000,0.005,31,Offense
Leon Washington,2014,RB,TEN,855000,65000,635000,0.005,32,Offense
Chris Spencer,2014,G,TEN,855000,35000,635000,0.005,32,Offense
Jason Fox,2014,RT,MIA,730000,65000,635000,0.004,26,Offense
Ryan Clark,2014,S,WAS,955000,65000,635000,0.005,35,Defense
Joe Berger,2014,G,MIN,855000,65000,635000,0.005,32,Offense
Santana Moss,2014,WR,WAS,955000,65000,635000,0.005,35,Offense
Vladimir Ducasse,2014,G,MIN,730000,65000,635000,0.005,27,Offense
E.J. Biggers,2014,CB,WAS,730000,65000,635000,0.005,27,Defense
Colt McCoy,2014,QB,WAS,730000,65000,635000,0.005,28,Offense
Josh Wilson,2014,CB,ATL,855000,65000,635000,0.005,29,Defense
Javier Arenas,2014,CB,ATL,730000,65000,635000,0.005,27,Defense
Sherrick McManis,2014,CB,CHI,730000,0,635000,0.005,27,Defense
Jarius Wynn,2014,OLB,BUF,730000,0,635000,0.004,28,Defense
Mike Adams,2014,SS,IND,955000,65000,635000,0.005,33,Defense
Colt Anderson,2014,SS,IND,730000,65000,635000,0.005,29,Defense
Jonathan Goodwin,2014,C,NO,955000,65000,635000,0.005,36,Offense
Parys Haralson,2014,DE,NO,855000,65000,635000,0.005,30,Defense
Luke McCown,2014,QB,NO,855000,65000,635000,0.005,33,Offense
Ramon Humber,2014,OLB,NO,730000,65000,635000,0.005,27,Defense
Will Allen,2014,SS,PIT,955000,65000,635000,0.005,32,Defense
Greg Warren,2014,LS,PIT,855000,65000,635000,0.005,33,Special Teams
Darrius Heyward-Bey,2014,WR,PIT,730000,65000,635000,0.005,27,Offense
C.J. Wilson,2014,DT,LV/OAK,730000,65000,635000,0.005,27,Defense
Brice McCain,2014,CB,PIT,730000,65000,635000,0.005,28,Defense
Arthur Moats,2014,OLB,PIT,730000,65000,635000,0.005,26,Defense
Seyi Ajirotutu,2014,WR,LAC/SD,730000,65000,635000,0.005,27,Offense
Rich Ohrnberger,2014,C,LAC/SD,730000,65000,635000,0.005,28,Offense
Mike Patterson,2014,DT,NYG,855000,65000,635000,0.005,31,Defense
Zackary Bowman,2014,CB,NYG,730000,65000,635000,0.005,30,Defense
John Jerry,2014,G,NYG,730000,25000,635000,0.005,28,Offense
Duron Harmon,2014,SS,NE,495000,133400,633900,0.005,23,Defense
Jimmy Garoppolo,2014,QB,NE,420000,213436,633436,0.005,23,Offense
Jarvis Landry,2014,WR,MIA,420000,211802,631802,0.004,22,Offense
Danny McCray,2014,SS,CHI,730000,0,630938,0.005,26,Defense
Will Davis,2014,CB,MIA,500000,130300,630300,0.004,24,Defense
Justin Britt,2014,C,SEA,420000,208533,628533,0.005,23,Offense
Zaviar Gooden,2014,ILB,TEN,500000,126504,626504,0.005,24,Defense
Brandon Williams,2014,DT,BAL,495000,128750,623750,0.005,25,Defense
Malik Jackson,2014,DT,DEN,570000,53403,623403,0.005,24,Defense
Tahir Whitehead,2014,OLB,DET,570000,53000,623000,0.005,24,Defense
Robert Blanton,2014,SS,MIN,570000,52763,622763,0.005,25,Defense
Donald Stephenson,2014,LT,KC,435882,159375,620257,0.005,26,Offense
Josh Norman,2014,CB,CAR,570000,49750,619750,0.005,27,Defense
Taylor Thompson,2014,TE,TEN,570000,49500,619500,0.005,25,Offense
Greg Zuerlein,2014,K,LAR/STL,570000,32205,617756,0.005,27,Special Teams
Dennis Kelly,2014,RT,PHI,570000,47200,617200,0.004,24,Offense
Akeem Spence,2014,DT,TB,495000,121071,616071,0.004,23,Defense
Akeem Ayers,2014,OLB,NE,615762,0,615762,0.004,25,Defense
Randy Bullock,2014,K,HOU,570000,44527,614527,0.005,25,Special Teams
Corey White,2014,CB,NO,570000,44125,614125,0.005,24,Defense
Alex Okafor,2014,DE,ARI,495000,118607,613607,0.005,23,Defense
Jelani Jenkins,2014,OLB,MIA,495000,118172,613172,0.004,22,Defense
Duke Williams,2014,FS,BUF,495000,117563,612563,0.004,24,Defense
Jonathan Massaquoi,2014,DE,ATL,570000,42215,612215,0.005,26,Defense
Dion Sims,2014,TE,MIA,495000,116888,611888,0.004,23,Offense
Brian Schwenke,2014,C,TEN,495000,116065,611065,0.004,23,Offense
Marvin Jones,2014,WR,CIN,570000,40700,610700,0.004,24,Offense
George Iloka,2014,FS,CIN,570000,40075,610075,0.004,24,Defense
David Bakhtiari,2014,LT,GB,495000,113850,608850,0.004,23,Offense
Ryan Nassib,2014,QB,NYG,495000,113400,608400,0.005,24,Offense
Shamarko Thomas,2014,SS,PIT,495000,113288,608288,0.005,23,Defense
Kelvin Sheppard,2014,ILB,MIA,645000,0,607059,0.004,26,Defense
Barrett Jones,2014,G,LAR/STL,495000,111300,606300,0.005,24,Offense
Cyrus Gray,2014,RB,KC,570000,26918,605418,0.005,25,Offense
Landry Jones,2014,QB,PIT,495000,109805,604805,0.005,25,Offense
Asa Jackson,2014,CB,BAL,570000,34015,604015,0.005,25,Defense
Earl Watford,2014,RT,ARI,495000,108716,603716,0.004,24,Offense
Khaseem Greene,2014,OLB,CHI,495000,108023,603023,0.005,25,Defense
Sean Porter,2014,ILB,CIN,495000,107325,602325,0.004,23,Defense
Kevin Vickerson,2014,DT,KC,855000,0,601471,0.005,31,Defense
Jeremy Lane,2014,CB,SEA,570000,31279,601279,0.004,24,Defense
Alfred Morris,2014,RB,WAS,570000,30775,600775,0.005,26,Offense
Keith Tandy,2014,FS,TB,570000,30150,600150,0.004,25,Defense
Gerald Hodges,2014,OLB,MIN,495000,105027,600027,0.005,23,Defense
Khaled Holmes,2014,C,IND,495000,105027,600027,0.005,24,Offense
Dwight Lowery,2014,FS,ATL,730000,30000,600000,0.004,28,Defense
Blair Walsh,2014,K,MIN,570000,29483,599483,0.005,24,Special Teams
J.C. Tretter,2014,C,GB,495000,103977,598977,0.004,23,Offense
Justin Bethel,2014,CB,ARI,570000,28556,598556,0.004,24,Defense
James Hanna,2014,TE,DAL,570000,26213,596213,0.005,25,Offense
Danny Trevathan,2014,ILB,DEN,570000,26018,596018,0.004,24,Defense
C.J. Fiedorowicz,2014,TE,HOU,420000,175826,595826,0.004,23,Offense
William Gholston,2014,DE,TB,495000,100136,595136,0.004,23,Defense
Thomas Gafford,2014,LS,KC,730000,0,595000,0.004,31,Special Teams
Malliciah Goodman,2014,DE,ATL,495000,99272,594272,0.004,24,Defense
Billy Turner,2014,G,MIA,420000,174250,594250,0.004,23,Offense
Nate Ebner,2014,FS,NE,570000,24150,594150,0.004,26,Defense
Quinton Patton,2014,WR,SF,495000,97875,592875,0.004,24,Offense
Dezmen Southward,2014,CB,ATL,420000,172708,592708,0.004,24,Defense
Brad Nortman,2014,P,CAR,570000,19670,589670,0.004,25,Special Teams
Billy Winn,2014,DE,CLE,570000,19670,589670,0.004,25,Defense
Marcus Martin,2014,G,SF,420000,167812,587812,0.004,21,Offense
Christian Kirksey,2014,ILB,CLE,420000,165625,585625,0.004,22,Defense
Ryan Succop,2014,K,TEN,730000,0,585000,0.004,28,Special Teams
Travis Lewis,2014,ILB,DET,570000,14793,584793,0.004,26,Defense
Alfonzo Dennard,2014,CB,NE,570000,14462,584462,0.004,25,Defense
J.R. Sweezy,2014,G,SEA,570000,14212,584212,0.004,25,Offense
Scott Crichton,2014,DE,MIN,420000,164081,584081,0.004,23,Defense
Stedman Bailey,2014,WR,LAR/STL,452058,131850,583908,0.004,24,Offense
Rishard Matthews,2014,WR,MIA,570000,13403,583403,0.004,25,Offense
Jonathan Casillas,2014,OLB,NE,582352,0,582352,0.004,27,Defense
Preston Brown,2014,ILB,BUF,420000,162000,582000,0.004,22,Defense
Deangelo Tyson,2014,DE,BAL,570000,11898,581898,0.004,25,Defense
Kelvin Beachum,2014,LT,PIT,570000,11474,581474,0.004,25,Offense
Markus Kuhn,2014,DT,NYG,570000,11474,581474,0.004,28,Defense
Jay Bromley,2014,DT,NYG,420000,160969,580969,0.004,22,Defense
Tre Mason,2014,RB,LAR/STL,420000,159375,579375,0.004,21,Offense
Kellen Moore,2014,QB,DET,570000,6668,576668,0.004,25,Offense
Beau Brinkley,2014,LS,TEN,570000,6667,576667,0.004,24,Special Teams
Jerrell Freeman,2014,ILB,IND,570000,6667,576667,0.004,28,Defense
Travis Swanson,2014,C,DET,420000,154868,574868,0.004,23,Offense
Brandon Bolden,2014,RB,NE,570000,4584,574584,0.004,24,Offense
Chris Borland,2014,OLB,SF,420000,154359,574359,0.004,23,Defense
Steven Johnson,2014,ILB,DEN,570000,4000,574000,0.004,26,Defense
Morgan Moses,2014,RT,WAS,303000,174394,573747,0.004,23,Offense
Spencer Long,2014,C,WAS,420000,153450,573450,0.004,24,Offense
Derrick Shelby,2014,DT,MIA,570000,3334,573334,0.004,25,Defense
Chris Polk,2014,RB,PHI,570000,3334,573334,0.004,25,Offense
Rod Streater,2014,WR,LV/OAK,570000,3333,573333,0.004,26,Offense
Leonard Johnson,2014,CB,TB,570000,2500,572500,0.004,24,Defense
Damon Harrison,2014,DT,NYJ,570000,2333,572333,0.004,26,Defense
Jayron Hosley,2014,CB,NYG,435882,128750,572132,0.004,24,Defense
Garrett Celek,2014,TE,SF,570000,2000,572000,0.004,26,Offense
Sean Richardson,2014,SS,GB,570000,1667,571667,0.004,24,Defense
Travaris Cadet,2014,RB,NO,570000,1667,571667,0.004,25,Offense
Robert Golden,2014,FS,PIT,570000,1667,571667,0.004,24,Defense
Rodney McLeod,2014,FS,LAR/STL,570000,1333,571333,0.004,24,Defense
Aaron Brewer,2014,LS,DEN,570000,1333,571333,0.004,24,Special Teams
Tyrunn Walker,2014,DT,NO,570000,1000,571000,0.004,24,Defense
Johnson Bademosi,2014,CB,CLE,570000,834,570834,0.004,24,Defense
Don Barclay,2014,RT,GB,570000,833,570833,0.004,25,Offense
Cole Beasley,2014,WR,DAL,570000,500,570500,0.004,25,Offense
Tashaun Gipson,2014,FS,CLE,570000,500,570500,0.004,24,Defense
Marquette King,2014,P,LV/OAK,570000,334,570334,0.004,26,Special Teams
Kyle Juszczyk,2014,FB,BAL,495000,75146,570146,0.004,23,Offense
Devin Taylor,2014,DE,DET,495000,75146,570146,0.004,25,Defense
Levine Toilolo,2014,TE,ATL,495000,75146,570146,0.004,23,Offense
Preston Parker,2014,WR,NYG,570000,0,570000,0.004,27,Offense
Dallas Reynolds,2014,G,NYG,570000,0,570000,0.004,30,Offense
Chris Cook,2014,CB,SF,730000,0,570000,0.004,27,Defense
Kyle Nelson,2014,LS,SF,570000,0,570000,0.004,28,Special Teams
Michael Wilhoite,2014,ILB,SF,570000,0,570000,0.004,28,Defense
O'Brien Schofield,2014,OLB,SEA,730000,0,570000,0.004,27,Defense
Jermaine Kearse,2014,WR,SEA,570000,0,570000,0.004,24,Offense
Ricardo Lockette,2014,WR,SEA,570000,0,570000,0.004,28,Offense
Deshawn Shead,2014,FS,SEA,570000,0,570000,0.004,26,Defense
Larry Foote,2014,ILB,ARI,955000,0,570000,0.004,34,Defense
D'Anthony Smith,2014,DT,SEA,570000,0,570000,0.004,26,Defense
Bradley Sowell,2014,LT,ARI,570000,0,570000,0.004,25,Offense
Alameda Ta'amu,2014,DT,ARI,570000,0,570000,0.004,24,Defense
Danny Lansanah,2014,ILB,TB,570000,0,570000,0.004,29,Defense
Bobby Rainey,2014,RB,TB,570000,0,570000,0.004,27,Offense
Aaron Ross,2014,CB,BAL,855000,0,570000,0.004,32,Defense
Justin Forsett,2014,RB,BAL,730000,0,570000,0.004,29,Offense
Will Rackley,2014,G,BAL,570000,0,570000,0.004,25,Offense
Justin Tucker,2014,K,BAL,570000,0,570000,0.004,25,Special Teams
Tim Barnes,2014,C,LAR/STL,570000,0,570000,0.004,26,Offense
Austin Davis,2014,QB,LAR/STL,570000,0,570000,0.004,25,Offense
Danieal Manning,2014,S,HOU,855000,0,570000,0.004,32,Defense
Cory Harkey,2014,FB,LAR/STL,570000,0,570000,0.004,24,Offense
Damaris Johnson,2014,WR,HOU,570000,0,570000,0.004,25,Offense
Mike Mohamed,2014,ILB,HOU,570000,0,570000,0.004,26,Defense
Cody White,2014,C,HOU,570000,0,570000,0.004,26,Offense
Jack Crawford,2014,DE,DAL,570000,0,570000,0.004,26,Defense
Lance Dunbar,2014,RB,DAL,570000,0,570000,0.004,24,Offense
Brandon Weeden,2014,QB,DAL,570000,0,570000,0.004,31,Offense
Darrion Weems,2014,RT,DAL,570000,0,570000,0.004,26,Offense
Bradie Ewing,2014,FB,JAX,570000,0,570000,0.004,25,Offense
Austin Pasztor,2014,T,JAX,570000,0,570000,0.004,24,Offense
George Johnson,2014,DE,DET,730000,0,570000,0.004,27,Defense
Cassius Vaughn,2014,CB,DET,730000,0,570000,0.004,27,Defense
Jeremy Ross,2014,WR,DET,570000,0,570000,0.004,26,Offense
Jonathan Freeny,2014,OLB,MIA,570000,0,570000,0.004,25,Defense
Derek Hagan,2014,WR,TEN,855000,0,570000,0.004,30,Offense
Quentin Groves,2014,OLB,TEN,730000,0,570000,0.004,30,Defense
Tom Compton,2014,T,WAS,570000,0,570000,0.004,25,Offense
Matt Asiata,2014,RB,MIN,570000,0,570000,0.004,27,Offense
Kai Forbath,2014,K,WAS,570000,0,570000,0.004,27,Special Teams
Duke Ihenacho,2014,SS,WAS,570000,0,570000,0.004,25,Defense
Audie Cole,2014,ILB,MIN,570000,0,570000,0.004,25,Defense
Frank Kearse,2014,DE,WAS,570000,0,570000,0.004,26,Defense
Travian Robertson,2014,DT,WAS,570000,0,570000,0.004,26,Defense
Mike Harris,2014,G,MIN,570000,0,570000,0.004,25,Offense
Trenton Robinson,2014,FS,WAS,570000,0,570000,0.004,24,Defense
Shaun Prater,2014,CB,MIN,570000,0,570000,0.004,25,Defense
James Develin,2014,FB,NE,570000,0,570000,0.004,26,Offense
Bear Pascoe,2014,TE,ATL,730000,0,570000,0.004,28,Offense
Eric Weems,2014,WR,ATL,730000,0,570000,0.004,29,Offense
Patrick DiMarco,2014,FB,ATL,570000,0,570000,0.004,25,Offense
Dante Rosario,2014,TE,CHI,855000,0,570000,0.004,30,Offense
Josh Morgan,2014,WR,CHI,730000,0,570000,0.004,29,Offense
Trevor Scott,2014,DE,CHI,730000,0,570000,0.004,30,Defense
Tank Carder,2014,ILB,CLE,570000,0,570000,0.004,25,Defense
Ishmaa'ily Kitchen,2014,DT,CLE,570000,0,570000,0.004,26,Defense
Craig Robertson,2014,ILB,CLE,570000,0,570000,0.004,26,Defense
Stevenson Sylvester,2014,ILB,BUF,730000,0,570000,0.004,26,Defense
Bryce Brown,2014,RB,BUF,570000,0,570000,0.004,23,Offense
Dan Herron,2014,RB,IND,570000,0,570000,0.004,25,Offense
Matt Overton,2014,LS,IND,570000,0,570000,0.004,29,Special Teams
A.Q. Shipley,2014,C,IND,570000,0,570000,0.004,28,Offense
Jarrett Boykin,2014,WR,GB,570000,0,570000,0.004,25,Offense
Shayne Graham,2014,K,NO,955000,0,570000,0.004,37,Special Teams
Tony Carter,2014,CB,DEN,730000,0,570000,0.004,28,Defense
Robert Meachem,2014,WR,NO,855000,0,570000,0.004,30,Offense
Marvin Austin,2014,DT,DEN,570000,0,570000,0.004,25,Defense
