Rank,Player,Year,Pos,Team,Draft Year,Draft Round,BaseSalary,SigningBonus,Cap Hit,Salary%,Cash,AAV,CONT YR,CONT VALUE,Earnings,FA Year,Sign Year,Sign Age,Age,Weight (lb),Height (in),Unnamed: 22
,Jonathan Baldwin,2012,WR,KC,2011,1,"$718,255","$998,018","$1,716,273",0.014,"$718,255","$1,887,901",4,"$7,551,602","$5,085,327",2015,2011,21,23,0,"0'0""",
,Matt Spaeth,2012,TE,CHI,2007,3,"$1,275,000","$333,333","$1,708,333",0.014,"$1,375,000","$1,991,667",3,"$5,975,000","$7,155,190",2014,2011,27,29,270,"6'7""",
,Kevin Vickerson,2012,DT,DEN,2005,7,"$1,200,000","$500,000","$1,700,000",0.014,"$1,200,000","$2,375,000",2,"$4,750,000","$7,040,000",2013,2011,27,29,305,"6'5""",
,Curtis Lofton,2012,ILB,NO,2008,2,"$700,000","$1,000,000","$1,700,000",0.014,"$5,700,000","$5,500,000",5,"$27,500,000","$10,225,000",2018,2012,25,26,248,"6'0""",
,Bruce Irvin,2012,OLB,SEA,2012,1,"$390,000","$1,308,582","$1,698,582",0.014,"$5,316,428","$2,335,550",4,"$9,342,200","$5,316,428",2016,2012,24,25,250,"6'3""",
,Jimmy Smith,2012,CB,BAL,2011,1,"$714,168","$981,672","$1,695,840",0.014,"$714,168","$1,865,425",4,"$7,461,700","$5,015,856",2016,2011,22,24,210,"6'2""",
,Jerry Hughes,2012,DE,IND,2010,1,"$635,000","$280,000","$1,691,250",0.014,"$635,000","$1,950,000",5,"$9,750,000","$6,535,000",2015,2010,21,24,254,"6'2""",
,Mark Ingram,2012,RB,NO,2011,1,"$712,125","$973,500","$1,685,625",0.014,"$712,125","$1,854,188",4,"$7,416,750","$5,071,125",2015,2011,21,23,215,"5'9""",
,Adam Podlesh,2012,P,CHI,2007,4,"$1,000,000","$400,000","$1,675,000",0.014,"$1,275,000","$2,000,000",5,"$10,000,000","$8,475,000",2016,2011,27,29,0,"0'0""",
,Joel Dreessen,2012,TE,DEN,2005,6,"$1,000,000","$666,666","$1,666,666",0.014,"$3,000,000","$2,833,333",3,"$8,500,000","$7,295,647",2015,2012,29,30,0,"0'0""",
,Rob Ninkovich,2012,OLB,NE,2006,5,"$900,000","$666,666","$1,666,666",0.014,"$3,000,000","$2,700,000",2,"$5,400,000","$6,972,280",0,2012,27,28,255,"6'3""",
,Nate Garner,2012,RT,MIA,2008,7,"$1,400,000","$200,000","$1,650,000",0.014,"$1,450,000","$1,325,000",2,"$2,650,000","$3,262,500",2013,2011,25,27,325,"6'7""",
,Kenny Britt,2012,WR,TEN,2009,1,"$666,178","$250,002","$1,649,930",0.014,"$666,178","$1,830,002",5,"$9,150,010","$8,163,688",2014,2009,20,24,215,"6'3""",
,Titus Young,2012,WR,DET,2011,2,"$465,000","$454,331","$1,642,664",0.014,"$1,188,333","$1,140,330",4,"$4,561,321","$3,380,657",2015,2011,21,23,0,"0'0""",
,Matt Birk,2012,C,BAL,1998,6,"$925,000","$700,000","$1,625,000",0.014,"$3,025,000","$2,841,667",3,"$8,525,000","$51,498,037",2015,2012,35,36,0,"0'0""",
,Paul McQuistan,2012,LT,SEA,2006,3,"$1,250,000","$375,000","$1,625,000",0.014,"$2,000,000","$2,500,000",2,"$5,000,000","$4,858,125",2014,2012,28,29,315,"6'6""",
,Michael Johnson,2012,DE,CIN,2009,3,"$1,408,000","$215,755","$1,623,755",0.014,"$1,408,000","$653,255",4,"$2,613,020","$3,501,020",2013,2009,21,25,260,"6'7""",
,Mike Scifres,2012,P,SD,2003,5,"$825,000","$185,000","$1,610,000",0.013,"$3,825,000","$3,625,000",5,"$18,125,000","$13,570,000",2017,2012,31,32,221,"6'2""",
,Will Allen,2012,SS,PIT,2004,4,"$1,280,000","$325,000","$1,605,000",0.013,"$1,280,000","$1,498,333",3,"$4,495,000","$10,305,000",2013,2010,27,30,200,"6'0""",
,Gabe Carimi,2012,G,CHI,2011,1,"$695,729","$907,918","$1,603,647",0.013,"$695,729","$1,764,012",4,"$7,056,046","$4,702,401",2015,2011,22,24,316,"6'7""",
,Quinton Coples,2012,OLB,NYJ,2012,1,"$390,000","$1,210,508","$1,600,508",0.013,"$5,232,032","$2,200,699",4,"$8,802,794","$5,232,032",2017,2012,21,22,285,"6'6""",
,Jacoby Jones,2012,WR,BAL,2007,3,"$700,000","$900,000","$1,600,000",0.013,"$2,500,000","$3,250,000",2,"$6,500,000","$16,894,222",2014,2012,27,28,220,"6'3""",
,Brodrick Bunkley,2012,DT,NO,2006,1,"$700,000","$900,000","$1,600,000",0.013,"$5,200,000","$5,000,000",5,"$25,000,000","$17,819,000",2017,2012,28,29,306,"6'3""",
,Leroy Hill,2012,LB,SEA,2005,3,"$1,300,000","$200,000","$1,600,000",0.013,$0,"$1,600,000",1,"$1,600,000",$0,2013,2012,29,30,0,"0'0""",
,Dre Kirkpatrick,2012,CB,CIN,2012,1,"$390,000","$1,177,818","$1,567,818",0.013,"$5,101,272","$2,155,699",4,"$8,622,796","$5,101,272",2017,2012,22,23,190,"6'2""",
,Muhammad Wilkerson,2012,DE,NYJ,2011,1,"$687,500","$875,000","$1,562,500",0.013,"$687,500","$1,718,750",4,"$6,875,000","$4,562,500",2016,2011,21,23,315,"6'4""",
,Roy Miller,2012,DT,TB,2009,3,"$1,370,000","$192,500","$1,562,500",0.013,"$1,370,000","$630,000",4,"$2,520,000","$3,325,000",2013,2009,21,25,310,"6'2""",
,Scott Shanle,2012,LB,NO,2003,7,"$1,050,000","$500,000","$1,550,000",0.013,"$1,050,000","$2,000,000",2,"$4,000,000","$15,057,600",2013,2011,31,33,0,"0'0""",
,Aaron Ross,2012,CB,JAC,2007,1,"$950,000","$333,333","$1,533,333",0.013,"$2,200,000","$3,250,000",3,"$9,750,000","$12,575,000",2015,2012,29,30,197,"6'0""",
,Adam Carriker,2012,DE,WAS,2007,1,"$700,000","$750,000","$1,531,250",0.013,"$3,781,250","$5,000,000",4,"$20,000,000","$16,626,750",2016,2012,27,28,0,"0'0""",
,Andy Studebaker,2012,OLB,KC,2008,6,"$1,480,000",$0,"$1,530,000",0.013,"$1,530,000","$1,472,500",4,"$5,890,000","$4,653,725",2014,2010,24,27,248,"6'3""",
,Matt Toeaina,2012,DT,CHI,2007,6,"$700,000","$500,000","$1,530,000",0.013,$0,"$1,617,500",4,"$6,470,000",$0,2014,2010,27,30,0,"0'0""",
,Melvin Ingram,2012,OLB,SD,2012,1,"$390,000","$1,136,952","$1,526,952",0.013,"$4,937,808","$2,099,559",4,"$8,398,236","$4,937,808",2017,2012,22,23,265,"6'1""",
,Cameron Heyward,2012,DE,PIT,2011,1,"$679,774","$844,096","$1,523,870",0.013,"$679,774","$1,676,257",4,"$6,705,028","$4,431,158",2016,2011,21,23,295,"6'5""",
,Shea McClellin,2012,OLB,CHI,2012,1,"$390,000","$1,112,436","$1,502,436",0.013,"$4,839,744","$2,065,850",4,"$8,263,398","$4,839,744",2016,2012,22,23,260,"0'6""",
,Derek Sherrod,2012,RT,GB,2011,1,"$675,091","$825,364","$1,500,455",0.012,"$675,091","$1,650,501",4,"$6,602,002","$4,351,547",2015,2011,21,23,321,"6'5""",
,Drayton Florence,2012,CB,DET,2003,2,"$1,500,000",$0,"$1,500,000",0.012,"$1,500,000","$2,250,000",2,"$4,500,000","$29,222,000",2013,2012,31,32,0,"0'0""",
,Jacob Tamme,2012,TE,DEN,2008,4,"$1,000,000","$500,000","$1,500,000",0.012,"$2,500,000","$2,708,333",3,"$8,125,000","$4,671,572",2015,2012,26,27,236,"6'3""",
,Brady Quinn,2012,QB,KC,2007,1,"$1,500,000",$0,"$1,500,000",0.012,"$1,500,000","$1,500,000",1,"$1,500,000","$10,390,750",2013,2012,27,28,0,"0'0""",
,Winston Justice,2012,LT,IND,2006,2,"$1,500,000",$0,"$1,500,000",0.012,$0,"$1,500,000",1,"$1,500,000","$14,040,000",2013,2012,27,28,0,"0'0""",
,Jerricho Cotchery,2012,WR,PIT,2004,4,"$1,000,000","$500,000","$1,500,000",0.012,"$2,000,000","$1,500,000",2,"$3,000,000","$21,405,000",2014,2012,29,30,203,"6'0""",
,Tyler Thigpen,2012,QB,BUF,2007,7,"$1,000,000","$500,000","$1,500,000",0.012,"$1,000,000","$3,000,000",3,"$9,000,000","$4,500,000",2013,2011,26,28,224,"6'1""",
,Michael Jenkins,2012,WR,MIN,2004,1,"$825,000","$666,666","$1,491,666",0.012,"$825,000","$2,916,667",3,"$8,750,000","$20,800,000",2014,2011,28,30,0,"0'0""",
,Ramses Barden,2012,WR,NYG,2009,3,"$565,000","$182,789","$1,490,789",0.012,"$1,308,000","$620,289",4,"$2,481,156","$3,224,156",2013,2009,22,26,0,"0'0""",
,Chandler Jones,2012,OLB,NE,2012,1,"$390,000","$1,096,091","$1,486,091",0.012,"$4,774,364","$2,043,138",4,"$8,172,552","$4,774,364",2017,2012,21,22,265,"6'5""",
,Terrance Knighton,2012,DT,JAC,2009,3,"$1,260,000","$210,964","$1,470,964",0.012,"$1,260,000","$648,465",4,"$2,593,858","$3,333,858",2013,2009,22,26,325,"6'3""",
,Brandon Weeden,2012,QB,CLE,2012,1,"$390,000","$1,079,745","$1,469,745",0.012,"$4,708,000","$2,020,359",4,"$8,081,436","$4,708,000",2016,2012,28,29,220,"6'3""",
,Derek Cox,2012,CB,JAC,2009,3,"$1,260,000","$208,250","$1,468,250",0.012,"$1,260,000","$645,750",4,"$2,583,000","$3,323,000",2013,2009,22,26,0,"0'0""",
,Lavelle Hawkins,2012,WR,TEN,2008,4,"$800,000","$666,667","$1,466,667",0.012,"$2,800,000","$2,400,000",3,"$7,200,000","$4,972,750",2015,2012,25,26,0,"0'0""",
,Matthew Slater,2012,WR,NE,2008,5,"$700,000","$666,666","$1,466,666",0.012,"$2,800,000","$1,800,000",3,"$5,400,000","$4,757,480",0,2012,26,27,205,"6'0""",
,Louis Vasquez,2012,G,SD,2009,3,"$1,260,000","$198,625","$1,458,625",0.012,"$1,260,000","$637,500",4,"$2,550,000","$6,569,000",2013,2009,21,25,335,"6'5""",
,E.J. Biggers,2012,CB,TB,2009,7,"$1,440,000","$15,100","$1,455,100",0.012,"$1,440,000","$452,600",4,"$1,810,400","$2,610,400",2013,2009,21,25,180,"6'0""",
,Riley Reiff,2012,LT,DET,2012,1,"$390,000","$1,063,400","$1,453,400",0.012,"$4,640,000","$1,998,425",4,"$7,993,700","$4,640,000",2017,2012,23,24,305,"6'6""",
,Mike Thomas,2012,WR,DET,2009,4,"$1,450,000",$0,"$1,450,000",0.012,$0,"$2,552,500",4,"$10,210,000","$4,237,450",2016,2012,24,25,0,"0'0""",
,Alphonso Smith,2012,CB,DET,2009,2,"$695,000",$0,"$1,445,000",0.012,"$1,445,000","$1,020,000",4,"$4,080,000","$4,830,000",2013,2009,23,27,0,"0'0""",
,Brian Hartline,2012,WR,MIA,2009,4,"$1,308,000","$126,243","$1,434,243",0.012,"$1,308,000","$563,744",4,"$2,254,975","$6,085,950",2013,2009,22,26,199,"6'2""",
,Brandon Jacobs,2012,RB,SF,2005,4,"$782,000","$150,000","$1,432,000",0.012,"$1,432,000","$1,600,000",1,"$1,600,000","$23,869,000",2013,2012,29,30,0,"0'0""",
,Glover Quin,2012,FS,HOU,2009,4,"$1,308,000","$122,562","$1,430,562",0.012,"$1,308,000","$560,063",4,"$2,240,250","$3,028,250",2013,2009,22,26,207,"6'0""",
,Bradley Fletcher,2012,CB,STL,2009,3,"$1,202,202","$223,074","$1,425,276",0.012,"$1,202,202","$660,575",4,"$2,642,298","$3,324,500",2013,2009,22,26,198,"6'0""",
,David DeCastro,2012,G,PIT,2012,1,"$390,000","$1,030,709","$1,420,709",0.012,"$4,512,836","$1,953,475",4,"$7,813,898","$4,512,836",2017,2012,21,22,316,"6'5""",
,Austin Collie,2012,WR,IND,2009,4,"$1,308,000","$109,388","$1,417,388",0.012,"$1,308,000","$546,889",4,"$2,187,555","$2,975,555",2013,2009,23,27,0,"0'0""",
,Dont'a Hightower,2012,OLB,NE,2012,1,"$390,000","$1,014,364","$1,404,364",0.012,"$4,447,456","$1,931,001",4,"$7,724,002","$4,447,456",2017,2012,21,22,260,"6'3""",
,Yeremiah Bell,2012,S,NYJ,2003,6,"$1,100,000","$200,000","$1,400,000",0.012,"$1,200,000","$1,400,000",1,"$1,400,000","$20,927,425",2013,2012,33,34,0,"0'0""",
,Brandon Fields,2012,P,MIA,2007,7,"$700,000","$689,000","$1,399,000",0.012,"$3,310,000","$3,325,029",4,"$13,300,116","$13,910,150",2017,2012,27,28,245,"6'5""",
,Whitney Mercilus,2012,OLB,HOU,2012,1,"$390,000","$998,016","$1,388,016",0.012,"$4,382,064","$1,908,522",4,"$7,634,088","$4,382,064",0,2012,21,22,258,"6'4""",
,Toby Gerhart,2012,RB,MIN,2010,2,"$540,000","$371,000","$1,378,500",0.011,"$1,007,500","$938,500",4,"$3,754,000","$3,261,500",2014,2010,22,25,231,"6'0""",
,Kevin Zeitler,2012,G,CIN,2012,1,"$390,000","$981,673","$1,371,673",0.011,"$4,316,692","$1,886,050",4,"$7,544,200","$4,316,692",2017,2012,21,22,315,"6'4""",
,Ron Brace,2012,DT,NE,2009,2,"$777,000",$0,"$1,370,120",0.011,$0,"$1,108,750",4,"$4,435,000",$0,2013,2009,22,26,0,"0'0""",
,Nick Perry,2012,OLB,GB,2012,1,"$390,000","$973,500","$1,363,500",0.011,"$4,284,000","$1,874,813",4,"$7,499,250","$4,284,000",2016,2012,21,22,265,"6'3""",
,Tyronne Green,2012,G,SD,2009,4,"$1,260,000","$102,312","$1,362,312",0.011,$0,"$539,813",4,"$2,159,250",$0,2013,2009,22,26,316,"6'2""",
,Josh Johnson,2012,QB,CLE,2008,5,"$700,000",$0,"$1,358,823",0.011,"$1,358,823","$700,000",1,"$700,000","$3,099,323",2013,2012,25,26,205,"6'3""",
,Chris Clemons,2012,FS,MIA,2009,5,"$1,308,000","$40,625","$1,348,625",0.011,"$1,308,000","$478,125",4,"$1,912,500","$2,700,500",2013,2009,23,27,214,"6'1""",
,Brice McCain,2012,CB,HOU,2009,6,"$1,308,000","$25,437","$1,333,437",0.011,"$1,308,000","$462,938",4,"$1,851,750","$2,639,750",2013,2009,22,26,185,"5'9""",
,Rodger Saffold,2012,G,STL,2010,2,"$540,000","$580,000","$1,330,000",0.011,"$750,000","$1,543,250",4,"$6,173,000","$4,040,000",2014,2010,21,24,325,"6'5""",
,Bobbie Williams,2012,G,BAL,2000,2,"$925,000","$400,000","$1,325,000",0.011,"$1,725,000","$1,462,500",2,"$2,925,000","$23,541,736",2014,2012,35,36,0,"0'0""",
,Captain Munnerlyn,2012,CB,CAR,2009,7,"$1,308,000","$15,022","$1,323,022",0.011,"$1,308,000","$452,725",4,"$1,810,900","$2,553,090",2013,2009,20,24,186,"5'8""",
,Pat McAfee,2012,P,IND,2009,7,"$1,308,000","$14,500","$1,322,500",0.011,"$1,308,000","$452,000",4,"$1,808,000","$2,563,044",2013,2009,21,25,220,"6'1""",
,Johnny Knox,2012,WR,CHI,2009,5,"$1,260,000","$51,060","$1,311,060",0.011,$0,"$488,500",4,"$1,954,000",$0,2013,2009,22,26,0,"0'0""",
,Kevin Huber,2012,P,CIN,2009,5,"$1,260,000","$48,750","$1,308,750",0.011,"$1,260,000","$486,250",4,"$1,945,000","$2,685,000",2013,2009,23,27,210,"6'1""",
,C.J. Mosley,2012,DT,JAC,2005,6,"$975,000","$333,333","$1,308,333",0.011,"$1,975,000","$2,475,000",3,"$7,425,000","$8,445,000",2015,2012,28,29,310,"6'2""",
,Letroy Guion,2012,DE,MIN,2008,5,"$950,000","$300,000","$1,300,000",0.011,"$1,900,000","$3,000,000",3,"$9,000,000","$3,826,700",2015,2012,24,25,303,"6'3""",
,Rex Grossman,2012,QB,WAS,2003,1,"$950,000",$0,"$1,300,000",0.011,"$1,300,000","$1,300,000",1,"$1,300,000","$14,470,000",2013,2012,31,32,0,"0'0""",
,Corey Graham,2012,FS,BAL,2007,5,"$700,000","$600,000","$1,300,000",0.011,"$1,900,000","$1,975,000",2,"$3,950,000","$5,565,500",2014,2012,26,27,196,"6'0""",
,Marcus Trufant,2012,CB,SEA,2003,1,"$1,000,000","$300,000","$1,300,000",0.011,"$1,300,000","$1,300,000",1,"$1,300,000","$35,960,000",2013,2012,31,32,0,"0'0""",
,Harrison Smith,2012,FS,MIN,2012,1,"$390,000","$907,918","$1,297,918",0.011,"$4,021,672","$1,784,637",4,"$7,138,546","$4,021,672",2017,2012,22,23,214,"6'2""",
,Lance Louis,2012,G,CHI,2009,7,"$1,260,000","$10,495","$1,270,495",0.011,"$1,260,000","$448,000",4,"$1,792,000","$2,486,982",2013,2009,23,27,305,"6'3""",
,A.J.  Jenkins,2012,WR,SF,2012,1,"$390,000","$873,188","$1,263,188",0.011,"$3,882,752","$1,736,883",4,"$6,947,533","$3,882,752",2016,2012,22,23,192,"6'0""",
,Sammie Lee Hill,2012,DT,DET,2009,4,"$1,260,000",$0,"$1,260,000",0.01,"$1,260,000","$1,260,000",1,"$1,260,000","$2,803,500",2013,2012,25,26,329,"6'4""",
,Corey Hilliard,2012,RT,DET,2007,6,"$1,260,000",$0,"$1,260,000",0.01,"$1,260,000","$1,260,000",1,"$1,260,000","$2,625,050",2013,2012,26,27,300,"6'5""",
,Kory Lichtensteiger,2012,C,WAS,2008,4,"$1,260,000",$0,"$1,260,000",0.01,"$1,260,000","$1,260,000",1,"$1,260,000","$3,495,250",2013,2012,26,27,295,"6'2""",
,Larry Grant,2012,LB,SF,2008,7,"$1,260,000",$0,"$1,260,000",0.01,$0,"$1,260,000",1,"$1,260,000",$0,2013,2012,26,27,0,"0'0""",
,Greg Toler,2012,CB,ARI,2009,4,"$1,260,000",$0,"$1,260,000",0.01,"$1,260,000","$1,260,000",1,"$1,260,000","$2,281,000",2013,2012,26,27,192,"6'0""",
,William Middleton,2012,CB,JAC,2009,5,"$1,260,000",$0,"$1,260,000",0.01,$0,"$1,260,000",1,"$1,260,000",$0,2013,2012,25,26,0,"0'0""",
,Vance Walker,2012,DE,ATL,2009,7,"$1,260,000",$0,"$1,260,000",0.01,"$1,260,000","$1,260,000",1,"$1,260,000","$2,572,154",2013,2012,24,25,293,"6'2""",
,Clark Harris,2012,LS,CIN,2007,7,"$1,260,000",$0,"$1,260,000",0.01,"$1,260,000","$1,260,000",1,"$1,260,000","$3,410,875",2013,2012,27,28,250,"6'5""",
,Keenan Lewis,2012,CB,PIT,2009,3,"$1,260,000",$0,"$1,260,000",0.01,"$1,260,000","$1,260,000",1,"$1,260,000","$2,970,000",2013,2012,25,26,208,"6'0""",
,Ryan Mundy,2012,SS,PIT,2008,6,"$1,260,000",$0,"$1,260,000",0.01,"$1,260,000","$1,260,000",1,"$1,260,000","$2,852,600",2013,2012,26,27,209,"6'1""",
,Louis Murphy,2012,WR,CAR,2009,4,"$1,260,000",$0,"$1,260,000",0.01,"$1,260,000","$549,500",4,"$2,198,000","$2,893,000",2013,2009,21,25,200,"6'2""",
,Fred Evans,2012,DT,MIN,2006,7,"$700,000","$250,000","$1,250,000",0.01,"$1,500,000","$1,500,000",2,"$3,000,000","$7,042,500",2014,2012,28,29,0,"0'0""",
,Charlie Whitehurst,2012,QB,SD,2006,3,"$750,000","$500,000","$1,250,000",0.01,"$1,750,000","$1,525,000",2,"$3,050,000","$12,073,000",2014,2012,29,30,235,"6'5""",
,Terrell Thomas,2012,CB,NYG,2008,2,"$1,000,000","$250,000","$1,250,000",0.01,"$2,000,000","$4,350,000",4,"$17,400,000","$4,621,000",2016,2012,26,27,0,"0'0""",
,Chris Williams,2012,G,STL,2008,1,"$1,250,000",$0,"$1,250,000",0.01,"$1,250,000","$2,500,000",1,"$2,500,000","$9,843,250",2013,2012,26,27,315,"6'6""",
,Doug Martin,2012,RB,TB,2012,1,"$390,000","$844,096","$1,234,096",0.01,"$3,766,384","$1,696,954",4,"$6,787,816","$3,766,384",2016,2012,22,23,223,"5'9""",
,Eben Britton,2012,RT,JAC,2009,2,"$758,800","$475,000","$1,233,800",0.01,"$758,800","$1,145,000",4,"$4,580,000","$3,908,400",2013,2009,21,25,308,"6'6""",
,Charlie Peprah,2012,S,GB,2006,5,"$1,000,000","$75,000","$1,225,000",0.01,"$1,150,000","$1,125,000",2,"$2,250,000","$4,327,911",2013,2011,27,29,0,"0'0""",
,Drew Stanton,2012,QB,NYJ,2007,2,"$725,000","$500,000","$1,225,000",0.01,"$1,225,000","$1,225,000",1,"$1,225,000","$11,143,900",2013,2012,27,28,226,"6'3""",
,Guy Whimper,2012,G,JAC,2006,4,"$700,000","$500,000","$1,225,000",0.01,"$1,725,000","$1,525,000",2,"$3,050,000","$4,900,000",2014,2012,28,29,0,"0'0""",
,Frank Omiyale,2012,T,SEA,2005,5,"$825,000","$400,000","$1,225,000",0.01,$0,"$1,225,000",1,"$1,225,000",$0,2013,2012,29,30,0,"0'0""",
,Ryan McBean,2012,DE,BAL,2007,4,"$1,214,286",$0,"$1,214,286",0.01,"$1,214,286","$1,214,286",1,"$1,214,286","$3,102,667",2013,2012,27,28,0,"0'0""",
,Ras-I Dowling,2012,CB,NE,2011,2,"$616,095","$589,382","$1,205,477",0.01,"$616,095","$1,326,025",4,"$5,304,098","$3,348,623",2015,2011,22,24,198,"6'1""",
,Will Montgomery,2012,C,WAS,2006,7,"$700,000","$500,000","$1,200,000",0.01,"$4,150,000","$3,000,000",4,"$12,000,000","$6,160,558",2016,2012,28,29,305,"6'3""",
,King Dunlap,2012,LT,PHI,2008,7,"$925,000","$275,000","$1,200,000",0.01,"$1,200,000","$1,200,000",1,"$1,200,000","$2,802,170",2013,2012,26,27,330,"6'8""",
,Pat Sims,2012,DT,CIN,2008,3,"$700,000","$250,000","$1,200,000",0.01,"$1,200,000","$1,390,000",1,"$1,390,000","$4,318,200",2013,2012,26,27,325,"6'2""",
,Aaron Williams,2012,SS,BUF,2011,2,"$614,052","$581,029","$1,195,081",0.01,"$614,052","$1,314,787",4,"$5,259,148","$3,259,575",0,2011,20,22,204,"6'0""",
,Tom Zbikowski,2012,S,IND,2008,3,"$700,000","$391,667","$1,186,667",0.01,$0,"$1,895,000",3,"$5,685,001",$0,2015,2012,26,27,0,"0'0""",
,Andy Dalton,2012,QB,CIN,2011,2,"$612,009","$573,036","$1,185,045",0.01,"$612,009","$1,303,550",4,"$5,214,198","$3,279,153",2015,2011,23,25,220,"6'2""",
,Colin Kaepernick,2012,QB,SF,2011,2,"$607,922","$556,691","$1,164,613",0.01,"$607,922","$1,281,074",4,"$5,124,296","$3,209,686",2015,2011,23,25,230,"6'5""",
,Nate Allen,2012,FS,PHI,2010,2,"$557,000","$600,000","$1,157,000",0.01,"$557,000","$1,283,250",4,"$5,133,000","$4,436,000",2014,2010,22,25,210,"6'0""",
,Jabaal Sheard,2012,OLB,CLE,2011,2,"$556,375","$550,500","$1,156,875",0.01,"$606,375","$1,272,563",4,"$5,090,250","$3,183,375",2015,2011,21,23,268,"6'3""",
,Mike Patterson,2012,DT,PHI,2005,1,"$1,050,000",$0,"$1,150,000",0.01,"$1,150,000","$4,785,714",7,"$33,500,000","$24,550,000",2017,2010,26,29,300,"6'0""",
,Trevor Scott,2012,DE,NE,2008,6,"$900,000","$250,000","$1,150,000",0.01,"$1,150,000","$1,150,000",1,"$1,150,000","$2,970,000",2013,2012,27,28,255,"6'5""",
,Rey Maualuga,2012,ILB,CIN,2009,2,"$615,000","$509,000","$1,149,000",0.01,"$640,000","$1,177,750",4,"$4,711,000","$3,956,000",2013,2009,21,25,255,"6'2""",
,Brian Jennings,2012,LS,SF,2000,7,"$925,000","$221,000","$1,146,000",0.01,"$925,000","$1,060,833",6,"$6,365,000","$10,629,000",2015,2009,32,36,0,"0'0""",
,Ryan Williams,2012,RB,ARI,2011,2,"$556,261","$535,442","$1,141,703",0.01,"$606,261","$1,251,858",4,"$5,007,432","$3,123,029",2015,2011,20,22,207,"5'9""",
,Patrick Angerer,2012,ILB,IND,2010,2,"$540,000","$252,500","$1,132,500",0.009,"$880,000","$822,500",4,"$3,290,000","$2,650,000",2014,2010,22,25,0,"0'0""",
,Reed Doughty,2012,S,WAS,2006,6,"$900,000",$0,"$1,125,000",0.009,"$1,125,000","$1,375,000",3,"$4,125,000","$5,958,920",2014,2011,28,30,0,"0'0""",
,Mike McGlynn,2012,G,IND,2008,4,"$700,000","$225,000","$1,125,000",0.009,"$1,350,000","$1,325,000",2,"$2,650,000","$3,537,000",2014,2012,26,27,315,"6'4""",
,Michael Otto,2012,LT,TEN,2007,7,"$750,000","$375,000","$1,125,000",0.009,"$1,500,000","$1,600,000",2,"$3,200,000","$3,984,560",2014,2012,28,29,0,"0'0""",
,Akeem Ayers,2012,OLB,TEN,2011,2,"$598,932","$520,731","$1,119,663",0.009,"$598,932","$1,231,629",4,"$4,926,516","$3,056,856",2015,2011,21,23,254,"0'6""",
,Chris Cook,2012,CB,MIN,2010,2,"$540,000","$575,000","$1,115,000",0.009,"$540,000","$1,342,500",4,"$5,370,000","$3,610,000",2014,2010,22,25,212,"6'2""",
,Adam Hayward,2012,OLB,TB,2007,6,"$1,105,700",$0,"$1,105,700",0.009,"$1,105,700","$1,154,423",3,"$3,463,270","$3,973,270",2014,2011,26,28,240,"6'1""",
,Zak DeOssie,2012,LS,NYG,2007,4,"$700,000","$380,667","$1,105,667",0.009,"$1,525,000","$1,150,000",3,"$3,450,000","$4,958,500",2016,2012,27,28,250,"6'5""",
,Bruce Carter,2012,ILB,DAL,2011,2,"$545,664","$507,654","$1,103,318",0.009,"$595,664","$1,213,650",4,"$4,854,598","$3,001,280",2015,2011,22,24,240,"6'1""",
,Derek Landri,2012,DT,PHI,2007,5,"$1,000,000",$0,"$1,100,000",0.009,$0,"$1,100,000",1,"$1,100,000",$0,2013,2012,28,29,0,"0'0""",
,Dexter McCluster,2012,RB,KC,2010,2,"$540,000","$560,000","$1,100,000",0.009,"$540,000","$1,325,000",4,"$5,300,000","$4,460,000",2014,2010,21,24,170,"5'9""",
,Chris Chamberlain,2012,ILB,NO,2008,7,"$700,000","$400,000","$1,100,000",0.009,"$1,900,000","$1,350,000",3,"$4,050,000","$4,286,100",2015,2012,26,27,0,"0'0""",
,Koa Misi,2012,OLB,MIA,2010,2,"$540,000","$467,500","$1,093,000",0.009,"$625,500","$1,166,226",4,"$4,664,905","$4,095,500",2014,2010,22,25,257,"6'3""",
,Keith Rivers,2012,OLB,NYG,2008,1,"$650,000",$0,"$1,078,125",0.009,"$1,078,125","$1,250,000",1,"$1,250,000","$37,786,250",2013,2012,25,26,235,"6'2""",
,Matt Slauson,2012,G,NYJ,2009,6,"$615,000","$460,050","$1,075,050",0.009,"$615,000","$462,550",4,"$1,850,200","$1,924,560",2013,2009,22,26,315,"6'5""",
,Kirk Morrison,2012,LB,BUF,2005,3,"$771,875","$250,000","$1,071,875",0.009,"$1,321,875","$1,250,000",2,"$2,500,000","$10,853,875",2013,2012,29,30,0,"0'0""",
,Brooks Reed,2012,DE,HOU,2011,2,"$589,000","$297,867","$1,068,867",0.009,"$589,000","$1,175,441",4,"$4,701,764","$2,883,468",2015,2011,23,25,254,"6'3""",
,Randy McMichael,2012,TE,SD,2002,4,"$925,000","$135,000","$1,060,000",0.009,$0,"$1,350,000",2,"$2,700,000",$0,2014,2012,32,33,0,"0'0""",
,Jason Snelling,2012,RB,ATL,2007,7,"$700,000","$358,333","$1,058,333",0.009,"$1,775,000","$1,333,333",3,"$4,000,000","$5,526,652",2015,2012,28,29,0,"0'0""",
