Rank,Player,Year,Pos,Team,Draft Year,BaseSalary,SigningBonus,Cap Hit,Salary%,Cash,AAV,CONT YR,CONT VALUE,Earnings,FA Year,Sign Year,Sign Age,Age,Unnamed: 19
,Paul Kruger,2011,OLB,BAL,2009,"$525,000","$250,000","$775,000",0.006,"$525,000","$812,500",4,"$3,250,000","$2,230,000",2013,2009,22,25,
,Craig Stevens,2011,TE,TEN,2008,"$600,000","$174,250","$774,250",0.006,"$600,000","$600,500",4,"$2,402,000","$4,894,000",2012,2008,23,27,
,Chad Henne,2011,QB,MIA,2008,"$555,000","$216,500","$771,500",0.006,"$555,000","$782,525",4,"$3,130,100","$3,130,100",2012,2008,22,26,
,Lance Kendricks,2011,TE,STL,2011,"$375,000","$393,437","$768,437",0.006,"$1,948,751","$1,056,526",4,"$4,226,105","$1,948,751",2015,2011,22,23,
,Pat Lee,2011,CB,GB,2008,"$555,000","$210,000","$765,000",0.006,$0,"$746,250",4,"$2,985,000",$0,2012,2008,23,27,
,Jacob Hester,2011,RB,SD,2008,"$555,000","$208,462","$763,462",0.006,$0,"$634,713",4,"$2,538,850",$0,2012,2008,22,26,
,Carlos Dunlap,2011,DE,CIN,2010,"$450,000","$307,000","$757,000",0.006,"$450,000","$929,950",4,"$3,719,800","$1,998,000",2014,2010,20,22,
,Sen'Derrick Marks,2011,DT,TEN,2009,"$525,000","$230,000","$755,000",0.006,"$525,000","$774,250",4,"$3,097,000","$2,150,000",2013,2009,21,24,
,William Moore,2011,SS,ATL,2009,"$480,000","$275,000","$755,000",0.006,"$480,000","$852,125",4,"$3,408,500","$2,285,000",2013,2009,23,26,
,William Beatty,2011,LT,NYG,2009,"$525,000","$230,000","$755,000",0.006,"$525,000","$783,300",4,"$3,133,200","$2,150,000",2013,2009,23,26,
,Dan Connor,2011,ILB,CAR,2008,"$555,000","$197,096","$752,096",0.006,"$555,000","$623,346",4,"$2,493,384","$2,493,384",2012,2008,22,26,
,Stefen Wisniewski,2011,C,OAK,2011,"$375,000","$376,891","$751,891",0.006,"$1,882,564","$1,033,851",4,"$4,135,402","$1,882,564",2015,2011,21,22,
,Reggie Smith,2011,S,SF,2008,"$555,000","$196,000","$751,000",0.006,$0,"$622,250",4,"$2,489,000",$0,2012,2008,21,25,
,Andre Caldwell,2011,WR,CIN,2008,"$600,000","$150,250","$750,250",0.006,"$600,000","$576,500",4,"$2,306,000","$2,351,000",2012,2008,22,26,
,Brandon Siler,2011,LB,KC,2007,"$700,000","$50,000","$750,000",0.005,"$750,000","$750,000",1,"$750,000","$2,842,250",2012,2011,25,26,
,Tavares Gooden,2011,ILB,SF,2008,"$700,000","$50,000","$750,000",0.006,$0,"$750,000",1,"$750,000",$0,2012,2011,26,27,
,Bradley Fletcher,2011,CB,STL,2009,"$525,000","$223,074","$748,074",0.006,"$525,000","$660,575",4,"$2,642,298","$2,122,298",2013,2009,22,25,
,David Jones,2011,CB,JAC,2007,"$645,000","$100,000","$745,000",0.005,$0,"$745,000",1,"$745,000",$0,2012,2011,25,26,
,Michael Johnson,2011,DE,CIN,2009,"$525,000","$215,755","$740,755",0.006,"$525,000","$653,255",4,"$2,613,020","$2,093,020",2013,2009,21,24,
,Michael Neal,2011,OLB,GB,2010,"$450,000","$290,000","$740,000",0.006,"$450,000","$775,000",4,"$3,100,000","$1,930,000",2014,2010,22,24,
,Terrance Knighton,2011,DT,JAC,2009,"$525,000","$210,964","$735,964",0.005,"$525,000","$648,465",4,"$2,593,858","$2,073,858",2013,2009,22,25,
,Benjamin Ijalana,2011,RT,IND,2011,"$375,000","$360,545","$735,545",0.006,"$1,817,180","$1,011,374",4,"$4,045,496","$1,817,180",2015,2011,21,22,
,Derek Anderson,2011,QB,CAR,2005,"$685,000","$50,000","$735,000",0.006,"$735,000","$735,000",1,"$735,000","$23,784,500",2012,2011,27,28,
,H.B. Blades,2011,LB,WAS,2007,"$685,000","$50,000","$735,000",0.006,$0,"$735,000",1,"$735,000",$0,2012,2011,26,27,
,Kelvin Hayden,2011,CB,ATL,2005,"$685,000","$50,000","$735,000",0.006,"$735,000","$735,000",1,"$735,000","$38,845,000",2012,2011,27,28,
,Ryan Harris,2011,LT,PHI,2007,"$685,000","$50,000","$735,000",0.006,"$735,000","$735,000",1,"$735,000","$3,205,000",2012,2011,25,26,
,Jarrad Page,2011,S,PHI,2006,"$685,000","$50,000","$735,000",0.006,$0,"$735,000",1,"$735,000",$0,2012,2011,26,27,
,Jeremy Zuttah,2011,C,TB,2008,"$555,000","$178,500","$733,500",0.005,"$555,000","$604,750",4,"$2,419,000","$2,419,000",2012,2008,21,25,
,Derek Cox,2011,CB,JAC,2009,"$525,000","$208,250","$733,250",0.005,"$525,000","$645,750",4,"$2,583,000","$2,063,000",2013,2009,22,25,
,Terrence Cody,2011,DT,BAL,2010,"$450,000","$280,000","$730,000",0.006,"$450,000","$765,000",4,"$3,060,000","$1,890,000",2014,2010,21,23,
,Jimmy Clausen,2011,QB,CAR,2010,"$405,000","$322,500","$727,500",0.006,"$405,000","$807,500",4,"$3,230,000","$2,015,000",2014,2010,22,24,
,Antoine Caldwell,2011,G,HOU,2009,"$525,000","$201,062","$726,062",0.006,"$525,000","$638,563",4,"$2,554,250","$2,044,250",2013,2009,22,25,
,Brett Goode,2011,LS,GB,-99,"$600,000","$100,000","$725,000",0.006,"$625,000","$793,250",2,"$1,586,500","$2,380,000",2013,2010,25,27,
,Kyle Arrington,2011,CB,NE,-99,"$525,000","$200,000","$725,000",0.006,"$925,000","$937,500",2,"$1,875,000","$1,862,517",2013,2011,24,25,
,Devin Thomas,2011,WR,NYG,2008,"$555,000",$0,"$725,000",0.006,$0,"$1,208,250",4,"$4,833,000",$0,2012,2008,21,25,
,Louis Vasquez,2011,G,SD,2009,"$525,000","$198,625","$723,625",0.006,"$525,000","$637,500",4,"$2,550,000","$4,049,000",2013,2009,21,24,
,Kevin Barnes,2011,CB,WAS,2009,"$525,000","$195,625","$720,625",0.005,$0,"$638,250",4,"$2,553,000",$0,2013,2009,22,25,
,Marcus Gilchrist,2011,SS,SD,2011,"$375,000","$344,200","$719,200",0.006,"$1,751,800","$988,900",4,"$3,955,600","$1,751,800",2015,2011,22,23,
,Anthony Collins,2011,LT,CIN,2008,"$600,000","$117,625","$717,625",0.005,"$600,000","$543,875",4,"$2,175,500","$2,220,500",2012,2008,22,26,
,Sean Smith,2011,CB,MIA,2009,"$480,000","$236,250","$716,250",0.006,"$480,000","$779,000",4,"$3,116,000","$2,551,000",2013,2009,21,24,
,Lawrence Jackson,2011,DE,DET,2008,"$715,000",$0,"$715,000",0.006,"$715,000","$2,240,000",5,"$11,200,000","$7,685,000",2013,2008,22,26,
,Shonn Greene,2011,RB,NYJ,2009,"$480,000","$226,250","$714,370",0.006,"$488,120","$663,750",4,"$2,655,000","$2,106,240",2013,2009,23,26,
,Mike Wallace,2011,WR,PIT,2009,"$525,000","$185,813","$710,813",0.006,"$525,000","$580,167",3,"$1,740,500","$1,785,550",2012,2009,22,25,
,Red Bryant,2011,DE,SEA,2008,"$600,000","$110,375","$710,375",0.005,"$600,000","$536,625",4,"$2,146,500","$2,191,500",2012,2008,23,27,
,Asher Allen,2011,CB,MIN,2009,"$525,000","$181,375","$706,375",0.006,"$525,000","$618,875",4,"$2,475,500","$1,955,500",2013,2009,20,23,
,Lavelle Hawkins,2011,WR,TEN,2008,"$600,000","$105,687","$705,687",0.006,"$600,000","$531,938",4,"$2,127,750","$2,172,750",2012,2008,21,25,
,Jacob Tamme,2011,TE,IND,2008,"$600,000","$105,393","$705,393",0.006,"$600,000","$531,643",4,"$2,126,572","$2,171,572",2012,2008,22,26,
,Sean Lee,2011,OLB,DAL,2010,"$405,000","$300,000","$705,000",0.005,"$405,000","$872,500",4,"$3,490,000","$1,925,000",0,2010,23,25,
,Patrick Angerer,2011,ILB,IND,2010,"$450,000","$252,500","$702,500",0.006,"$450,000","$822,500",4,"$3,290,000","$1,770,000",2014,2010,22,24,
,Lardarius Webb,2011,CB,BAL,2009,"$525,000","$176,506","$701,506",0.006,"$525,000","$571,507",3,"$1,714,520","$1,759,520",2012,2009,23,26,
,Da'Quan Bowers,2011,DT,TB,2011,"$375,000","$326,025","$701,025",0.005,"$1,679,100","$963,909",4,"$3,855,636","$1,679,100",2015,2011,20,21,
,Jared Cook,2011,TE,TEN,2009,"$525,000","$175,000","$700,000",0.005,"$525,000","$612,500",4,"$2,450,000","$1,930,000",2013,2009,21,24,
,Golden Tate,2011,WR,SEA,2010,"$450,000","$250,000","$700,000",0.005,"$450,000","$852,875",4,"$3,411,500","$1,770,000",2014,2010,21,23,
,Aaron Hernandez,2011,TE,NE,2010,"$540,000","$50,000","$700,000",0.006,"$650,000","$594,500",4,"$2,378,000","$1,246,000",2014,2010,20,22,
,Brady Quinn,2011,QB,DEN,2007,"$700,000",$0,"$700,000",0.005,"$700,000","$1,850,000",5,"$9,250,000","$8,890,750",2012,2007,22,27,
,Cameron Wake,2011,DE,MIA,-99,"$525,000","$125,000","$700,000",0.005,"$575,000","$650,000",4,"$2,600,000","$2,030,000",2013,2009,26,29,
,Deon Butler,2011,WR,SEA,2009,"$525,000","$170,187","$695,187",0.005,$0,"$607,688",4,"$2,430,750",$0,2013,2009,22,25,
,Jerraud Powers,2011,CB,IND,2009,"$525,000","$169,625","$694,625",0.006,"$525,000","$630,875",4,"$2,523,500","$1,908,500",2013,2009,21,24,
,Matt Shaughnessy,2011,DE,OAK,2009,"$480,000","$213,062","$693,062",0.006,"$480,000","$650,563",4,"$2,602,250","$2,037,250",2013,2009,22,25,
,Thomas Gafford,2011,LS,KC,-99,"$600,000","$66,666","$691,666",0.005,"$625,000","$727,500",2,"$1,455,000","$1,295,000",2013,2011,27,28,
,Ryan Mouton,2011,CB,TEN,2009,"$525,000","$165,937","$690,937",0.005,$0,"$603,438",4,"$2,413,750",$0,2013,2009,22,25,
,Brandon Spikes,2011,ILB,NE,2010,"$450,000","$240,000","$690,000",0.005,"$450,000","$800,000",4,"$3,200,000","$1,654,705",2014,2010,22,24,
,Rashad Johnson,2011,FS,ARI,2009,"$525,000","$163,000","$688,000",0.006,"$525,000","$558,000",3,"$1,674,000","$1,719,000",2012,2009,22,25,
,Marvin Austin,2011,DT,NYG,2011,"$375,000","$311,509","$686,509",0.006,"$1,621,036","$943,950",4,"$3,775,798","$1,621,036",2015,2011,21,22,
,Maurice Stovall,2011,WR,DET,2006,"$685,000",$0,"$685,000",0.006,$0,"$685,000",1,"$685,000",$0,2012,2011,25,26,
,Keenan Lewis,2011,CB,PIT,2009,"$525,000","$160,000","$685,000",0.006,"$525,000","$555,000",3,"$1,665,000","$1,710,000",2012,2009,22,25,
,Jeremy Mincey,2011,DE,JAC,2006,"$685,000",$0,"$685,000",0.005,"$685,000","$592,500",2,"$1,185,000","$3,146,400",2012,2010,26,28,
,Paul McQuistan,2011,LT,SEA,2006,"$685,000",$0,"$685,000",0.005,"$685,000","$685,000",1,"$685,000","$2,858,125",2012,2011,27,28,
,Alex Smith,2011,TE,CLE,2005,"$685,000",$0,"$685,000",0.005,"$685,000","$685,000",1,"$685,000","$6,145,000",2012,2011,28,29,
,Derek Schouman,2011,TE,WAS,2007,"$685,000",$0,"$685,000",0.005,$0,"$685,000",1,"$685,000",$0,2012,2011,25,26,
,Darrion Scott,2011,DT,WAS,2004,"$685,000",$0,"$685,000",0.005,"$685,000","$640,000",3,"$1,920,000","$2,979,117",2013,2010,28,30,
,Ryan O'Callaghan,2011,T,KC,2006,"$685,000",$0,"$685,000",0.005,$0,"$685,000",1,"$685,000",$0,2012,2011,27,28,
,Tony Moll,2011,T,SD,2006,"$685,000",$0,"$685,000",0.006,$0,"$685,000",1,"$685,000",$0,2012,2011,27,28,
,Bernard Pollard,2011,S,BAL,2006,"$685,000",$0,"$685,000",0.005,"$685,000","$1,217,500",2,"$2,435,000","$6,423,058",0,2011,26,27,
,Manuel Ramirez,2011,G,DEN,2007,"$685,000",$0,"$685,000",0.005,"$685,000","$685,000",1,"$685,000","$3,141,000",2012,2011,27,28,
,Victor Abiamiri,2011,DE,PHI,2007,"$685,000",$0,"$685,000",0.005,$0,"$440,000",1,"$440,000",$0,2012,2011,24,25,
,Mike Nugent,2011,K,CIN,2005,"$685,000",$0,"$685,000",0.005,"$685,000","$635,000",2,"$1,270,000","$6,747,352",2012,2010,27,29,
,Gibril Wilson,2011,S,CIN,2004,"$685,000",$0,"$685,000",0.005,"$685,000","$685,000",1,"$685,000","$20,758,666",2012,2011,29,30,
,Jerome Murphy,2011,CB,STL,2010,"$450,000","$234,434","$684,434",0.006,"$450,000","$681,935",4,"$2,727,739","$1,707,739",2014,2010,22,24,
,Tyvon Branch,2011,SS,OAK,2008,"$555,000","$128,956","$683,956",0.006,"$555,000","$555,206",4,"$2,220,825","$2,220,825",2012,2008,21,25,
,DeAndre Levy,2011,OLB,DET,2009,"$480,000","$203,566","$683,566",0.006,"$480,000","$6,019,000",3,"$18,057,000","$1,805,700",2012,2009,21,24,
,Amari Spievey,2011,S,DET,2010,"$450,000","$232,333","$682,333",0.006,"$450,000","$637,333",3,"$1,912,000","$1,467,000",2013,2010,21,23,
,Jon Asamoah,2011,G,KC,2010,"$450,000","$228,030","$678,030",0.005,"$450,000","$886,280",4,"$3,545,120","$1,682,120",2014,2010,21,23,
,Brandon Tate,2011,WR,NE,2009,"$480,000","$188,750","$676,870",0.005,"$488,120","$626,250",4,"$2,505,000","$1,881,240",2013,2009,21,24,
,Craig Steltz,2011,S,CHI,2008,"$565,000","$111,476","$676,476",0.005,"$565,000","$581,500",4,"$2,326,000","$2,165,907",2012,2008,21,25,
,Ryan Wendell,2011,C,NE,-99,"$525,000","$150,000","$675,000",0.005,"$525,000","$830,000",3,"$2,490,000","$1,133,540",2014,2011,24,25,
,Roy Miller,2011,DT,TB,2009,"$480,000","$192,500","$672,500",0.005,"$480,000","$630,000",4,"$2,520,000","$1,955,000",2013,2009,21,24,
,Ed Dickson,2011,TE,BAL,2010,"$450,000","$220,833","$670,833",0.005,"$450,000","$625,833",3,"$1,877,500","$1,432,500",2013,2010,22,24,
,Derrick Williams,2011,WR,DET,2009,"$480,000","$190,333","$670,333",0.006,$0,"$585,333",3,"$1,756,000",$0,2012,2009,22,25,
,Stephen Paea,2011,DT,CHI,2011,"$375,000","$295,164","$670,164",0.005,"$1,555,656","$921,476",4,"$3,685,902","$1,555,656",2015,2011,22,23,
,Morgan Burnett,2011,SS,GB,2010,"$450,000","$218,775","$668,775",0.005,"$450,000","$877,025",4,"$3,508,100","$1,645,100",2014,2010,20,22,
,Jack Williams,2011,CB,DET,2008,"$555,000","$113,000","$668,000",0.006,$0,"$539,250",4,"$2,157,000",$0,2012,2008,22,26,
,Ramses Barden,2011,WR,NYG,2009,"$480,000","$182,789","$662,789",0.006,"$480,000","$620,289",4,"$2,481,156","$1,916,156",2013,2009,22,25,
,Vladimir Ducasse,2011,G,NYJ,2010,"$405,000","$256,250","$661,250",0.005,"$405,000","$741,250",4,"$2,965,000","$1,750,000",2014,2010,22,24,
,Damian Williams,2011,WR,TEN,2010,"$450,000","$205,812","$655,812",0.005,"$450,000","$653,313",4,"$2,613,250","$1,593,250",2014,2010,21,23,
,Montario Hardesty,2011,RB,CLE,2010,"$405,000","$250,000","$655,000",0.005,"$405,000","$711,250",4,"$2,845,000","$2,292,750",2014,2010,22,24,
,Charles Brown,2011,LT,NO,2010,"$405,000","$250,000","$655,000",0.005,"$405,000","$775,000",4,"$3,100,000","$1,720,000",2014,2010,22,24,
,Donald Washington,2011,CB,KC,2009,"$525,000","$129,946","$654,946",0.005,$0,"$567,446",4,"$2,269,785",$0,2013,2009,22,25,
,Darell Scott,2011,DT,STL,2009,"$525,000","$129,929","$654,929",0.005,$0,"$567,430",4,"$2,269,719",$0,2013,2009,22,25,
,Jaiquawn Jarrett,2011,FS,PHI,2011,"$375,000","$279,318","$654,318",0.005,"$1,492,272","$899,688",4,"$3,598,750","$1,492,272",2015,2011,21,22,
,Christopher Owens,2011,CB,ATL,2009,"$480,000","$172,175","$652,175",0.005,"$480,000","$609,676",4,"$2,438,702","$1,873,702",2013,2009,22,25,
,Matthew Slater,2011,WR,NE,2008,"$600,000","$43,750","$651,870",0.005,"$608,120","$470,000",4,"$1,880,000","$1,957,480",2012,2008,22,26,
,Brian Hartline,2011,WR,MIA,2009,"$525,000","$126,243","$651,243",0.005,"$525,000","$563,744",4,"$2,254,975","$3,469,950",2013,2009,22,25,
,T.J. Lang,2011,G,GB,2009,"$525,000","$125,625","$650,625",0.005,"$525,000","$563,125",4,"$2,252,500","$1,732,500",2013,2009,21,24,
,Drew Stanton,2011,QB,DET,2007,"$650,000",$0,"$650,000",0.005,"$3,000,000","$650,000",1,"$650,000","$6,918,900",2012,2011,26,27,
,Derrick Harvey,2011,DE,DEN,2008,"$600,000","$50,000","$650,000",0.004,"$650,000","$650,000",1,"$650,000","$18,622,500",2012,2011,24,25,
,Reagan Maui'a,2011,RB,ARI,2007,"$600,000","$50,000","$650,000",0.005,"$700,000","$712,500",2,"$1,425,000","$1,926,750",2013,2011,26,27,
,Glover Quin,2011,FS,HOU,2009,"$525,000","$122,562","$647,562",0.005,"$525,000","$560,063",4,"$2,240,250","$1,720,250",2013,2009,22,25,
,Earl Mitchell,2011,DT,HOU,2010,"$450,000","$197,125","$647,125",0.005,"$450,000","$682,125",4,"$2,728,500","$1,558,500",2014,2010,22,24,
,Vaughn Martin,2011,DE,SD,2009,"$525,000","$121,562","$646,562",0.005,"$525,000","$559,000",4,"$2,236,000","$1,716,250",2013,2009,22,25,
,Letroy Guion,2011,DE,MIN,2008,"$600,000","$44,175","$644,175",0.005,"$600,000","$470,425",4,"$1,881,700","$1,926,700",2012,2008,20,24,
,Derrick Mason,2011,WR,HOU,1997,"$642,353",$0,"$642,353",0.005,"$642,353","$1,905,000",2,"$3,810,000","$82,922,000",2013,2011,26,27,
,Guy Whimper,2011,G,JAC,2006,"$640,000",$0,"$640,000",0.004,"$640,000","$590,000",2,"$1,180,000","$3,175,000",2012,2010,26,28,
,Allen Barbre,2011,G,SEA,2007,"$640,000",$0,"$640,000",0.005,"$640,000","$670,000",2,"$1,340,000","$2,320,412",2013,2011,26,27,
,Will Montgomery,2011,C,WAS,2006,"$640,000",$0,"$640,000",0.005,"$640,000","$640,000",1,"$640,000","$2,010,558",2012,2011,27,28,
,Ikaika Alama-Francis,2011,DE,MIA,2007,"$640,000",$0,"$640,000",0.005,$0,"$640,000",1,"$640,000",$0,2012,2011,26,27,
,Lendale White,2011,RB,DEN,2006,"$640,000",$0,"$640,000",0.004,$0,"$635,000",2,"$1,270,000","$541,764",2012,2010,25,27,
,Victor Adeyanju,2011,DT,CIN,2006,"$640,000",$0,"$640,000",0.005,$0,"$640,000",1,"$640,000",$0,2012,2011,27,28,
,Adam-Pacman Jones,2011,CB,CIN,2005,"$640,000",$0,"$640,000",0.005,"$640,000","$592,500",2,"$1,185,000","$14,700,010",2012,2010,26,28,
,Jonathan Wade,2011,CB,CIN,2007,"$640,000",$0,"$640,000",0.005,$0,"$640,000",1,"$640,000",$0,2012,2011,26,27,
,Colt McCoy,2011,QB,CLE,2010,"$450,000","$187,750","$637,750",0.005,"$450,000","$1,240,000",4,"$4,960,000","$1,591,000",2014,2010,23,25,
,Myron Lewis,2011,CB,TB,2010,"$405,000","$232,525","$637,525",0.004,$0,"$680,025",4,"$2,720,100",$0,2014,2010,22,24,
,Rodney Hudson,2011,C,KC,2011,"$375,000","$262,473","$637,473",0.004,"$1,424,892","$876,525",4,"$3,506,100","$1,424,892",2015,2011,21,22,
,Andre Roberts,2011,WR,ARI,2010,"$454,000","$181,050","$635,050",0.005,"$454,000","$667,050",4,"$2,668,200","$1,498,200",2014,2010,21,23,
,Austin Collie,2011,WR,IND,2009,"$525,000","$109,388","$634,388",0.005,"$525,000","$546,889",4,"$2,187,555","$1,667,555",2013,2009,23,26,
,Travis Beckum,2011,TE,NYG,2009,"$480,000","$153,250","$633,250",0.005,"$480,000","$590,750",4,"$2,363,000","$1,798,000",2013,2009,21,24,
,Gerald McRath,2011,LB,TEN,2009,"$525,000","$106,531","$631,531",0.005,"$525,000","$544,031",4,"$2,176,125","$1,632,889",2013,2009,22,25,
,Josh Johnson,2011,QB,TB,2008,"$600,000",$0,"$631,375",0.004,"$31,375","$481,875",4,"$1,927,500","$1,390,500",2012,2008,21,25,
,Jared Veldheer,2011,RT,OAK,2010,"$405,000","$223,750","$628,750",0.005,"$405,000","$882,000",4,"$3,528,000","$1,620,000",2014,2010,22,24,
,Armanti Edwards,2011,WR,CAR,2010,"$450,000","$178,460","$628,460",0.005,"$450,000","$639,710",4,"$2,558,840","$1,483,840",2014,2010,21,23,
,Tyronne Green,2011,G,SD,2009,"$525,000","$102,312","$627,312",0.005,$0,"$539,813",4,"$2,159,250",$0,2013,2009,22,25,
,Navorro Bowman,2011,ILB,SF,2010,"$450,000","$175,562","$625,562",0.005,"$450,000","$623,062",4,"$2,492,248","$1,472,248",2014,2010,21,23,
,Gary Barnidge,2011,TE,CAR,2008,"$600,000","$25,000","$625,000",0.005,"$650,000","$622,500",2,"$1,245,000","$1,604,250",2013,2011,25,26,
,Mikel Leshoure,2011,RB,DET,2011,"$375,000","$249,396","$624,396",0.005,"$1,372,584","$858,545",4,"$3,434,178","$1,372,584",2015,2011,22,23,
,Shawn Lauvao,2011,G,CLE,2010,"$450,000","$174,250","$624,250",0.005,"$450,000","$825,000",4,"$3,300,000","$1,467,000",2014,2010,22,24,
,Tony Moeaki,2011,TE,KC,2010,"$450,000",$0,"$621,662",0.004,"$621,662","$817,413",4,"$3,269,650","$1,113,324",2014,2010,22,24,
,Alex Carrington,2011,DT,BUF,2010,"$405,000","$216,000","$621,000",0.004,"$405,000","$701,000",4,"$2,804,000","$1,589,000",2014,2010,22,24,
,John Jerry,2011,G,MIA,2010,"$405,000","$214,625","$619,625",0.005,"$405,000","$662,125",4,"$2,648,500","$1,583,500",2014,2010,23,25,
,Max Starks,2011,LT,PIT,2004,"$810,000",$0,"$619,411",0.005,"$619,411","$810,000",1,"$810,000","$26,674,411",2012,2011,28,29,
,D'Anthony Smith,2011,DT,JAC,2010,"$405,000","$212,500","$617,500",0.004,"$405,000","$673,750",4,"$2,695,000","$1,480,000",2014,2010,21,23,
,Torrey Smith,2011,WR,BAL,2011,"$375,000","$241,224","$616,224",0.005,"$1,339,896","$847,308",4,"$3,389,232","$1,339,896",2015,2011,21,22,
,Matt Flynn,2011,QB,GB,2008,"$600,000","$16,043","$616,043",0.005,"$600,000","$442,294",4,"$1,769,175","$1,814,175",2012,2008,22,26,
,Garry Williams,2011,G,CAR,-99,"$480,000","$136,000","$616,000",0.005,"$880,000","$680,556",3,"$2,041,667","$1,593,000",2014,2011,24,25,
,Stephen McGee,2011,QB,DAL,2009,"$480,000","$133,000","$613,000",0.005,$0,"$570,500",4,"$2,282,000",$0,2013,2009,23,26,
,Justin Forsett,2011,RB,SEA,2008,"$600,000","$11,500","$611,500",0.004,"$600,000","$437,750",4,"$1,751,000","$1,796,000",2012,2008,22,26,
,Brandon LaFell,2011,WR,CAR,2010,"$405,000","$204,600","$609,600",0.005,"$405,000","$869,600",4,"$3,478,400","$1,543,400",2014,2010,23,25,
,Kaluka Maiava,2011,ILB,CLE,2009,"$480,000","$129,125","$609,125",0.005,"$480,000","$566,250",4,"$2,265,000","$1,935,000",2013,2009,22,25,
,Landon Cohen,2011,DT,NE,2008,"$600,000",$0,"$608,120",0.005,"$608,120","$6,000,000",1,"$6,000,000","$1,801,870",2012,2011,24,25,
,Henry Melton,2011,DT,CHI,2009,"$480,000","$127,807","$607,807",0.005,"$480,000","$565,250",4,"$2,261,000","$1,621,230",2013,2009,22,25,
,Darius Butler,2011,FS,CAR,2009,"$582,500",$0,"$607,500",0.005,"$25,000","$1,081,250",4,"$4,325,000","$2,137,500",2013,2009,22,25,
,Donald Butler,2011,ILB,SD,2010,"$405,000","$202,125","$607,125",0.005,"$405,000","$836,625",4,"$3,346,500","$1,438,500",2014,2010,21,23,
,Greg Little,2011,WR,CLE,2011,"$375,000","$230,000","$605,000",0.005,"$1,295,000","$831,875",4,"$3,327,500","$1,295,000",2015,2011,21,22,
,Victor Butler,2011,OLB,DAL,2009,"$480,000","$124,635","$604,635",0.004,"$480,000","$562,000",4,"$2,248,000","$1,678,540",2013,2009,21,24,
,J.D. Walton,2011,C,DEN,2010,"$405,000","$199,625","$604,625",0.004,"$405,000","$857,875",4,"$3,431,500","$1,523,500",2014,2010,22,24,
,David Bruton,2011,SS,DEN,2009,"$480,000","$120,600","$600,600",0.004,"$480,000","$558,100",4,"$2,232,400","$1,667,400",2013,2009,21,24,
,Emmanuel Sanders,2011,WR,PIT,2010,"$405,000","$195,356","$600,356",0.005,"$405,000","$600,333",3,"$1,801,000","$1,311,069",2013,2010,22,24,
,Kevin Smith,2011,RB,DET,2008,"$600,000",$0,"$600,000",0.005,$0,"$600,000",1,"$600,000",$0,2012,2011,24,25,
,Macho Harris,2011,CB,PIT,2009,"$600,000",$0,"$600,000",0.005,$0,"$600,000",1,"$600,000",$0,2012,2011,24,25,
,Leger Douzable,2011,DT,JAC,-99,"$600,000",$0,"$600,000",0.004,"$600,000","$600,000",1,"$600,000","$2,618,000",2012,2011,24,25,
,Dwight Lowery,2011,FS,JAC,2008,"$600,000",$0,"$600,000",0.004,"$600,000","$542,375",4,"$2,169,500","$2,214,500",2012,2008,21,25,
,Kennard Cox,2011,CB,SEA,2008,"$600,000",$0,"$600,000",0.004,$0,"$600,000",1,"$600,000",$0,2012,2011,25,26,
,Steve Vallos,2011,C,CLE,2007,"$600,000",$0,"$600,000",0.005,"$600,000","$427,813",4,"$1,711,250","$2,086,250",2011,2007,23,28,
,Kentwan Balmer,2011,DE,WAS,2008,"$600,000",$0,"$600,000",0.005,"$600,000","$650,000",2,"$1,300,000","$6,386,000",2013,2011,24,25,
,Kory Lichtensteiger,2011,C,WAS,2008,"$600,000",$0,"$600,000",0.005,"$600,000","$547,563",4,"$2,190,250","$2,235,250",2012,2008,22,26,
,James Ihedigbo,2011,SS,NE,-99,"$600,000",$0,"$600,000",0.005,"$600,000","$600,000",1,"$600,000","$2,659,400",2012,2011,27,28,
,Antwaun Molden,2011,CB,NE,2008,"$600,000",$0,"$600,000",0.005,"$600,000","$614,753",4,"$2,459,012","$2,492,835",2012,2008,22,26,
,Bryan Kehl,2011,ILB,STL,2008,"$600,000",$0,"$600,000",0.005,"$600,000","$422,250",4,"$1,689,000","$2,183,235",2012,2008,23,27,
,Tim Bulman,2011,DT,HOU,-99,"$600,000",$0,"$600,000",0.005,"$600,000","$600,000",1,"$600,000","$5,523,874",2012,2011,28,29,
,Steven Hauschka,2011,K,DEN,-99,"$600,000",$0,"$600,000",0.004,"$600,000","$555,000",1,"$555,000","$1,230,576",2012,2011,25,26,
,Ryan McBean,2011,DE,DEN,2007,"$600,000",$0,"$600,000",0.004,"$600,000","$600,000",1,"$600,000","$1,888,381",2012,2011,26,27,
