"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Jerricho Cotchery","2015","WR","CAR","2004","4","$1,450,000","$450,000","$1,950,000","0.013","$1,500,000","$1,603,000","5","$8,015,000","$27,405,000","2019","2014","31","33","203","6'0""",""
"","Melvin Gordon","2015","RB","SD","2015","1","$421,235","$1,504,958","$1,926,193","0.014","$6,469,722","$2,667,443","4","$10,669,773","$6,469,722","2020","2015","21","22","215","6'1""",""
"","Kroy Biermann","2015","OLB","ATL","2008","5","$1,100,000","$500,000","$1,925,000","0.013","$1,989,768","$1,925,000","1","$1,925,000","$14,164,518","2016","2015","29","30","260","6'3""",""
"","Alec Ogletree","2015","ILB","STL","2013","1","$1,044,094","$873,188","$1,917,282","0.013","$1,064,839","$1,757,509","4","$7,030,034","$5,687,138","2018","2013","21","24","242","6'2""",""
"","Ryan Succop","2015","K","TEN","2009","7","$1,500,000","$416,666","$1,916,666","0.012","$2,758,904","$2,400,000","3","$7,200,000","$10,799,154","2018","2015","28","29","218","6'3""",""
"","Ja'Wuan James","2015","RT","MIA","2014","1","$803,109","$1,112,436","$1,915,545","0.013","$803,109","$2,107,100","4","$8,428,398","$5,672,853","2019","2014","21","23","312","6'6""",""
"","Benjamin Watson","2015","TE","NO","2004","1","$1,200,000","$400,000","$1,900,000","0.013","$1,566,299","$1,650,000","3","$4,950,000","$24,875,674","2016","2013","32","35","255","6'3""",""
"","Jim Dray","2015","TE","CLE","2010","7","$1,600,000","$300,000","$1,900,000","0.012","$1,600,000","$1,875,000","3","$5,625,000","$5,839,000","2017","2014","27","28","255","6'5""",""
"","HaHa Clinton-Dix","2015","FS","GB","2014","1","$799,023","$1,096,091","$1,895,114","0.013","$888,535","$2,084,625","4","$8,338,501","$5,792,554","2019","2014","21","23","211","6'1""",""
"","Daniel Kilgore","2015","C","SF","2011","5","$800,000","$337,500","$1,875,000","0.013","$1,533,404","$1,750,000","3","$5,250,000","$5,244,004","2018","2014","26","28","291","6'3""",""
"","Johnny Manziel","2015","QB","CLE","2014","1","$794,936","$1,079,745","$1,874,681","0.012","$794,936","$2,062,149","4","$8,248,596","$5,533,916","2018","2014","21","23","207","6'0""",""
"","Travis Frederick","2015","C","DAL","2013","1","$1,029,548","$844,096","$1,873,644","0.013","$1,029,548","$1,717,507","4","$6,870,028","$5,528,206","2018","2013","21","24","320","6'4""",""
"","Dee Ford","2015","OLB","KC","2014","1","$790,850","$1,063,400","$1,854,250","0.013","$790,850","$2,039,675","4","$8,158,700","$5,464,450","2019","2014","22","24","252","6'2""",""
"","A.J. Hawk","2015","OLB","CIN","2006","1","$1,100,000","$0","$1,850,000","0.012","$1,850,000","$1,625,000","2","$3,250,000","$36,015,708","2017","2015","30","31","242","6'1""",""
"","James Starks","2015","RB","GB","2010","6","$1,175,000","$362,500","$1,837,500","0.012","$1,515,604","$1,625,000","2","$3,250,000","$5,237,000","2016","2014","27","29","218","0'6""",""
"","Bruce Gradkowski","2015","QB","PIT","2006","6","$1,550,000","$283,334","$1,833,334","0.013","$1,550,000","$1,650,000","3","$4,950,000","$12,331,500","2016","2013","29","32","220","6'1""",""
"","Niles Paul","2015","TE","WAS","2011","5","$1,250,000","$333,333","$1,833,333","0.013","$2,500,000","$2,000,000","3","$6,000,000","$4,868,205","2018","2015","25","26","224","6'1""",""
"","Kevin Johnson","2015","CB","HOU","2015","1","$435,000","$1,392,166","$1,827,166","0.013","$6,076,223","$2,512,353","4","$10,049,413","$6,076,223","2020","2015","22","23","185","6'0""",""
"","Kellen Clemens","2015","QB","SD","2006","2","$1,250,000","$322,500","$1,822,500","0.013","$1,501,154","$1,500,000","2","$3,000,000","$9,191,154","2016","2014","30","32","220","6'2""",""
"","Roman Harper","2015","SS","CAR","2006","2","$1,200,000","$300,000","$1,800,000","0.012","$1,500,000","$2,125,000","5","$10,625,000","$26,199,250","2016","2014","31","33","200","6'0""",""
"","Arik Armstead","2015","DE","SF","2015","1","$435,000","$1,354,569","$1,789,569","0.012","$5,888,257","$2,460,658","4","$9,842,630","$5,888,257","2020","2015","21","22","292","6'7""",""
"","Marcus Smith","2015","DE","PHI","2014","1","$774,504","$998,016","$1,772,520","0.011","$804,976","$1,949,772","4","$7,799,088","$5,217,040","2018","2014","21","23","251","6'3""",""
"","Matthew Slater","2015","WR","NE","2008","5","$1,000,000","$666,666","$1,766,666","0.012","$1,100,000","$2,000,000","2","$4,000,000","$11,057,480","2017","2015","29","30","205","6'0""",""
"","Matt Cassel","2015","QB","DAL","2005","7","$1,764,705","$0","$1,764,705","0.012","$1,764,705","$2,000,000","1","$2,000,000","$59,639,057","2016","2015","32","33","230","6'4""",""
"","Derek Anderson","2015","QB","CAR","2005","6","$975,000","$700,000","$1,764,000","0.012","$2,566,053","$2,350,000","2","$4,700,000","$29,315,553","2018","2015","31","32","235","6'6""",""
"","Deone Bucannon","2015","ILB","ARI","2014","1","$770,418","$981,673","$1,752,091","0.012","$867,032","$1,927,301","4","$7,709,202","$5,213,724","2019","2014","21","23","211","6'1""",""
"","Dwan Edwards","2015","DT","CAR","2004","2","$1,000,000","$500,000","$1,750,000","0.012","$2,250,000","$2,000,000","2","$4,000,000","$20,902,500","2017","2015","33","34","290","6'3""",""
"","Blaine Gabbert","2015","QB","SF","2011","1","$1,450,000","$250,000","$1,750,000","0.012","$2,040,205","$2,000,000","2","$4,000,000","$14,041,851","2017","2015","25","26","235","6'4""",""
"","Jerome Felton","2015","FB","BUF","2008","5","$1,000,000","$650,000","$1,750,000","0.012","$3,700,000","$2,300,000","4","$9,200,000","$11,377,277","2019","2015","28","29","248","6'0""",""
"","B.J. Raji","2015","DT","GB","2009","1","$1,150,000","$500,000","$1,750,000","0.012","$1,776,158","$1,750,000","1","$1,750,000","$26,703,658","2016","2015","28","29","337","6'2""",""
"","Andrew Quarless","2015","TE","GB","2010","5","$1,300,000","$175,000","$1,750,000","0.012","$1,585,157","$1,500,000","2","$3,000,000","$5,912,025","2016","2014","25","27","252","6'4""",""
"","Vance Walker","2015","DE","DEN","2009","7","$1,000,000","$750,000","$1,750,000","0.012","$2,500,000","$2,000,000","2","$4,000,000","$10,822,154","2017","2015","27","28","293","6'2""",""
"","Khalif Barnes","2015","LT","OAK","2005","2","$970,000","$0","$1,750,000","0.012","$1,765,749","$1,500,000","1","$1,500,000","$13,946,177","2016","2015","32","33","325","6'6""",""
"","Bruce Miller","2015","FB","SF","2011","7","$1,100,000","$446,500","$1,746,500","0.012","$1,348,657","$1,800,000","3","$5,400,000","$5,237,109","2018","2015","27","28","248","6'1""",""
"","Marcus Peters","2015","CB","KC","2015","1","$435,000","$1,307,574","$1,742,574","0.012","$5,665,296","$2,396,039","4","$9,584,157","$5,665,296","2020","2015","21","22","195","6'0""",""
"","Kelvin Benjamin","2015","WR","CAR","2014","1","$768,375","$973,500","$1,741,875","0.012","$768,375","$1,916,063","4","$7,664,250","$5,082,375","2019","2014","22","24","240","6'5""",""
"","Chris Canty","2015","DE","BAL","2005","4","$970,000","$765,000","$1,735,000","0.012","$2,500,000","$2,325,000","2","$4,650,000","$40,118,000","2017","2015","32","33","317","6'7""",""
"","Dwayne Allen","2015","TE","IND","2012","3","$1,542,000","$175,826","$1,717,826","0.011","$1,542,000","$770,076","4","$3,080,304","$3,822,304","2016","2012","21","25","255","6'3""",""
"","Cameron Erving","2015","G","CLE","2015","1","$435,000","$1,279,375","$1,714,375","0.011","$5,552,502","$2,357,266","4","$9,429,065","$5,552,502","2019","2015","22","23","313","6'5""",""
"","Brian Quick","2015","WR","STL","2012","2","$1,124,536","$589,382","$1,713,918","0.012","$1,160,226","$1,346,650","4","$5,386,599","$5,422,289","2016","2012","22","26","220","6'3""",""
"","Trumaine Johnson","2015","CB","STL","2012","3","$1,542,000","$167,794","$1,709,794","0.012","$1,628,753","$760,169","4","$3,040,676","$3,874,929","2016","2012","21","25","213","6'2""",""
"","Akeem Dent","2015","ILB","HOU","2011","3","$1,100,000","$375,000","$1,709,375","0.012","$2,084,375","$2,250,000","2","$4,500,000","$4,852,275","2017","2015","27","28","242","6'1""",""
"","Nelson Agholor","2015","WR","PHI","2015","1","$435,000","$1,269,977","$1,704,977","0.011","$5,582,836","$2,344,344","4","$9,377,374","$5,582,836","2020","2015","21","22","198","6'0""",""
"","Olivier Vernon","2015","DE","MIA","2012","3","$1,532,000","$159,520","$1,701,520","0.011","$1,542,000","$712,020","4","$2,848,080","$3,866,080","2016","2012","21","25","262","6'2""",""
"","O'Brien Schofield","2015","OLB","ATL","2010","4","$745,000","$255,000","$1,700,000","0.012","$1,748,639","$1,700,000","1","$1,700,000","$5,117,139","2016","2015","27","28","242","6'2""",""
"","Coby Fleener","2015","TE","IND","2012","2","$1,118,406","$581,209","$1,699,615","0.011","$1,118,406","$1,335,412","4","$5,341,648","$5,341,648","2016","2012","23","27","247","6'6""",""
"","Brandon Brooks","2015","G","HOU","2012","3","$1,542,000","$154,359","$1,696,359","0.012","$1,621,798","$700,000","4","$2,800,000","$3,719,234","2016","2012","22","26","335","6'5""",""
"","Cedric Ogbuehi","2015","LT","CIN","2015","1","$435,000","$1,260,577","$1,695,577","0.011","$5,477,310","$2,331,419","4","$9,325,677","$5,477,310","2019","2015","22","23","308","6'5""",""
"","Demario Davis","2015","ILB","NYJ","2012","3","$1,492,000","$144,490","$1,686,490","0.011","$1,654,011","$704,490","4","$2,817,960","$3,761,971","2016","2012","22","26","248","6'2""",""
"","Courtney Upshaw","2015","DT","BAL","2012","2","$1,112,277","$573,036","$1,685,313","0.012","$1,112,277","$1,324,175","4","$5,296,698","$5,296,698","2016","2012","22","26","272","6'2""",""
"","Mohamed Sanu","2015","WR","CIN","2012","3","$1,542,000","$140,813","$1,682,813","0.011","$1,542,000","$678,313","4","$2,713,252","$3,575,252","2016","2012","22","26","210","6'2""",""
"","Bud Dupree","2015","OLB","PIT","2015","1","$435,000","$1,241,778","$1,676,778","0.012","$5,464,411","$2,305,571","4","$9,222,282","$5,464,411","2020","2015","21","22","269","6'4""",""
"","Ben Jones","2015","C","HOU","2012","4","$1,542,000","$120,362","$1,662,362","0.011","$1,640,135","$645,362","4","$2,581,448","$3,747,719","2016","2012","22","26","308","6'3""",""
"","Dominique Easley","2015","DT","NE","2014","1","$751,980","$907,918","$1,659,898","0.012","$751,980","$1,825,887","4","$7,303,549","$4,803,652","2018","2014","21","23","288","6'2""",""
"","Shane Ray","2015","OLB","DEN","2015","1","$435,000","$1,222,980","$1,657,980","0.011","$5,326,923","$2,279,724","4","$9,118,894","$5,326,923","2019","2015","21","22","249","6'3""",""
"","Nigel Bradham","2015","OLB","BUF","2012","4","$1,542,000","$114,356","$1,656,356","0.011","$1,542,000","$641,106","4","$2,564,424","$3,405,895","2016","2012","22","26","240","6'2""",""
"","David Bruton","2015","SS","DEN","2009","4","$1,250,000","$400,000","$1,650,000","0.011","$1,250,000","$1,500,000","3","$4,500,000","$6,782,400","2016","2013","25","28","211","6'2""",""
"","Mitchell Schwartz","2015","RT","CLE","2012","2","$1,095,114","$550,153","$1,645,267","0.010","$1,095,114","$1,292,710","4","$5,170,840","$5,170,840","2016","2012","22","26","320","6'5""",""
"","Jared Crick","2015","DE","HOU","2012","4","$1,542,000","$97,875","$1,639,875","0.011","$1,616,187","$622,875","4","$2,491,500","$3,447,687","2016","2012","22","26","279","6'4""",""
"","Rashean Mathis","2015","CB","DET","2003","2","$1,000,000","$375,000","$1,625,000","0.011","$2,000,000","$1,750,000","2","$3,500,000","$37,745,241","2017","2015","34","35","193","6'1""",""
"","D.J. Humphries","2015","LT","ARI","2015","1","$435,000","$1,185,384","$1,620,384","0.011","$5,176,536","$2,228,028","4","$8,912,112","$5,176,536","2020","2015","21","22","307","6'5""",""
"","Andre Branch","2015","DE","JAC","2012","2","$1,059,083","$535,442","$1,619,525","0.010","$1,084,083","$1,272,484","4","$5,089,934","$5,089,934","2016","2012","22","26","259","6'4""",""
"","Rhett Ellison","2015","TE","MIN","2012","4","$1,542,000","$75,146","$1,617,146","0.011","$1,542,000","$600,146","4","$2,400,584","$3,282,584","2016","2012","23","27","250","6'5""",""
"","Shaq Thompson","2015","OLB","CAR","2015","1","$435,000","$1,166,586","$1,601,586","0.011","$5,101,344","$2,202,181","4","$8,808,724","$5,101,344","2020","2015","20","21","230","6'0""",""
"","Andrew Gachkar","2015","OLB","DAL","2011","7","$1,000,000","$600,000","$1,600,000","0.011","$2,200,000","$1,750,000","2","$3,500,000","$4,285,900","2017","2015","26","27","228","6'3""",""
"","Justin Forsett","2015","RB","BAL","2008","7","$900,000","$700,000","$1,600,000","0.011","$3,000,000","$3,000,000","3","$9,000,000","$7,529,781","2018","2015","29","30","198","5'8""",""
"","Malik Jackson","2015","DT","DEN","2012","5","$1,542,000","$53,403","$1,595,403","0.011","$1,542,000","$578,403","4","$2,313,612","$3,346,457","2016","2012","21","25","290","6'5""",""
"","Robert Blanton","2015","SS","MIN","2012","5","$1,542,000","$52,763","$1,594,763","0.011","$1,542,000","$577,763","4","$2,311,052","$3,434,316","2016","2012","22","26","200","6'1""",""
"","Josh Norman","2015","CB","CAR","2012","5","$1,542,000","$49,750","$1,591,750","0.011","$1,645,448","$574,750","4","$2,299,000","$3,284,448","2016","2012","24","28","200","6'0""",""
"","Johnnie Troutman","2015","G","SD","2012","5","$1,542,000","$47,938","$1,589,938","0.011","$1,542,000","$572,938","4","$2,291,752","$3,238,616","2016","2012","24","28","330","6'4""",""
"","George Iloka","2015","FS","CIN","2012","5","$1,542,000","$40,075","$1,582,075","0.010","$1,815,612","$565,075","4","$2,260,300","$3,689,524","2016","2012","21","25","225","6'4""",""
"","Amini Silatolu","2015","G","CAR","2012","2","$963,242","$507,655","$1,570,897","0.011","$1,063,242","$1,234,276","4","$4,937,104","$4,937,104","2016","2012","23","27","314","6'4""",""
"","Danny Trevathan","2015","ILB","DEN","2012","6","$1,542,000","$26,018","$1,568,018","0.010","$1,542,000","$551,018","4","$2,204,072","$3,086,072","2016","2012","21","25","237","6'0""",""
"","Byron Jones","2015","CB","DAL","2015","1","$435,000","$1,128,989","$1,563,989","0.011","$5,058,212","$2,150,485","4","$8,601,941","$5,058,212","2020","2015","22","23","205","6'0""",""
"","Teddy Bridgewater","2015","QB","MIN","2014","1","$731,341","$825,364","$1,556,705","0.010","$731,341","$1,712,376","4","$6,849,502","$4,452,797","2018","2014","21","23","215","6'2""",""
"","J.R. Sweezy","2015","G","SEA","2012","7","$1,542,000","$14,212","$1,556,212","0.011","$1,645,763","$539,212","4","$2,156,848","$3,402,315","2016","2012","22","26","310","6'5""",""
"","Laken Tomlinson","2015","G","DET","2015","1","$435,000","$1,119,589","$1,554,589","0.011","$4,913,359","$2,137,561","4","$8,550,244","$4,913,359","2019","2015","22","23","312","6'3""",""
"","Kelvin Beachum","2015","LT","PIT","2012","7","$1,542,000","$11,474","$1,553,474","0.011","$1,578,065","$536,474","4","$2,145,896","$3,361,648","2016","2012","22","26","308","6'3""",""
"","Andre Caldwell","2015","WR","DEN","2008","3","$1,350,000","$200,000","$1,550,000","0.010","$1,350,000","$1,350,000","2","$2,700,000","$6,851,000","2016","2014","28","30","200","6'0""",""
"","Trumaine McBride","2015","CB","NYG","2007","7","$1,000,000","$50,000","$1,550,000","0.011","$1,534,689","$1,437,500","2","$2,875,000","$5,164,314","2016","2014","28","30","185","5'9""",""
"","Cordy Glenn","2015","LT","BUF","2012","2","$1,003,434","$494,578","$1,548,012","0.011","$1,053,434","$1,216,295","4","$4,865,180","$4,865,180","2016","2012","22","26","343","6'6""",""
"","Brandon Boykin","2015","CB","PIT","2012","4","$1,542,000","$0","$1,542,000","0.011","$1,591,229","$626,367","4","$2,505,468","$3,436,697","2016","2012","21","25","182","5'9""",""
"","Gino Gradkowski","2015","C","ATL","2012","4","$1,542,000","$0","$1,542,000","0.011","$1,542,000","$646,106","4","$2,584,424","$3,466,424","2016","2012","23","27","300","6'2""",""
"","Antonio Allen","2015","CB","NYJ","2012","7","$1,542,000","$0","$1,542,000","0.010","$1,542,000","$525,000","4","$2,100,000","$2,941,690","2016","2012","23","27","202","6'1""",""
"","Jaiquawn Jarrett","2015","FS","NYJ","2011","2","$1,542,000","$0","$1,542,000","0.010","$1,552,689","$1,542,000","1","$1,542,000","$4,633,541","2016","2015","25","26","196","6'0""",""
"","Billy Winn","2015","DE","IND","2012","6","$1,542,000","$0","$1,542,000","0.010","$1,542,000","$544,670","4","$2,178,680","$3,060,680","2016","2012","22","26","295","6'4""",""
"","Larry Asante","2015","SS","OAK","2010","5","$1,542,000","$0","$1,542,000","0.010","$1,595,959","$1,542,000","1","$1,542,000","$2,026,877","2016","2015","26","27","212","6'0""",""
"","Breshad Perriman","2015","WR","BAL","2015","1","$386,823","$1,147,784","$1,534,607","0.011","$4,977,962","$2,176,329","4","$8,705,317","$4,977,962","2019","2015","21","22","218","6'2""",""
"","Charles Tillman","2015","CB","CAR","2003","2","$1,000,000","$350,000","$1,531,250","0.010","$1,687,500","$2,000,000","1","$2,000,000","$50,967,000","2016","2015","33","34","198","6'1""",""
"","Jah Reid","2015","RT","KC","2011","3","$745,000","$775,000","$1,520,000","0.010","$3,845,000","$3,400,000","3","$10,200,000","$6,448,240","2019","2015","26","27","340","6'7""",""
"","Ed Dickson","2015","TE","CAR","2010","3","$750,000","$666,666","$1,516,666","0.010","$2,150,000","$2,033,333","3","$6,100,000","$6,240,500","2018","2015","27","28","250","6'4""",""
"","Kevin Williams","2015","DT","NO","2003","1","$1,000,000","$500,000","$1,500,000","0.010","$1,538,133","$1,500,000","1","$1,500,000","$53,895,258","2016","2015","34","35","311","6'5""",""
"","Clay Harbor","2015","TE","JAC","2010","4","$1,500,000","$0","$1,500,000","0.009","$1,500,000","$1,500,000","2","$3,000,000","$5,347,900","2016","2014","26","28","252","6'3""",""
"","Karl Klug","2015","DT","TEN","2011","5","$1,000,000","$500,000","$1,500,000","0.010","$2,046,788","$1,850,000","2","$3,700,000","$4,281,240","2017","2015","26","27","275","6'3""",""
"","Ryan Mundy","2015","SS","CHI","2008","6","$1,450,000","$0","$1,500,000","0.010","$1,500,000","$1,500,000","2","$3,000,000","$6,730,846","2016","2014","28","30","209","6'1""",""
"","Tarvaris Jackson","2015","QB","SEA","2006","2","$1,250,000","$250,000","$1,500,000","0.010","$1,503,027","$1,500,000","1","$1,500,000","$13,889,027","2016","2015","31","32","225","6'2""",""
