"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","David DeCastro","2015","G","PIT","2012","$1,030,531","$1,030,709","$2,486,240","0.017","$1,530,966","$1,953,475","4","$7,813,898","$7,889,333","2017","2012","21","25",""
"","Letroy Guion","2015","DE","GB","2008","$1,235,294","$0","$2,485,294","0.016","$2,506,870","$2,750,000","1","$2,750,000","$9,898,481","0","2015","27","28",""
"","Jeremy Zuttah","2015","C","BAL","2008","$1,371,176","$700,000","$2,478,382","0.017","$3,000,000","$4,083,333","3","$12,250,000","$18,169,000","2019","2014","27","29",""
"","Vernon Davis","2015","TE","DEN","2006","$2,302,941","$0","$2,477,941","0.017","$2,477,941","$7,350,000","5","$36,750,000","$61,569,346","2016","2010","25","31",""
"","Dont'a Hightower","2015","OLB","NE","2012","$1,443,273","$1,014,364","$2,457,637","0.017","$1,443,273","$1,931,001","4","$7,724,002","$7,724,002","2017","2012","21","25",""
"","Terence Newman","2015","CB","MIN","2003","$1,400,000","$500,000","$2,453,125","0.016","$2,453,125","$2,250,000","1","$2,250,000","$54,349,293","2016","2015","36","37",""
"","Cecil Shorts","2015","WR","HOU","2011","$1,000,000","$500,000","$2,453,125","0.017","$2,921,875","$3,000,000","2","$6,000,000","$6,285,638","2017","2015","27","28",""
"","Robert Ayers","2015","DE","NYG","2009","$1,230,000","$500,000","$2,437,500","0.017","$1,967,329","$1,875,000","2","$3,750,000","$16,717,329","2016","2014","28","30",""
"","Ted Larsen","2015","G","ARI","2010","$1,600,000","$235,000","$2,435,000","0.016","$2,250,527","$1,300,000","2","$2,600,000","$6,218,827","2016","2014","26","28",""
"","Sheldon Richardson","2015","DT","NYJ","2013","$1,008,647","$1,423,000","$2,431,647","0.016","$1,055,044","$2,513,500","4","$10,054,000","$7,679,220","2018","2013","22","25",""
"","E.J. Manuel","2015","QB","BUF","2013","$1,212,755","$1,210,509","$2,423,264","0.017","$1,212,755","$2,221,325","4","$8,885,300","$7,268,668","2017","2013","22","25",""
"","Michael Oher","2015","RT","CAR","2009","$850,000","$1,250,000","$2,421,875","0.016","$3,671,875","$3,500,000","2","$7,000,000","$24,506,875","2017","2015","28","29",""
"","Will Hill","2015","SS","BAL","-99","$660,000","$1,750,000","$2,416,045","0.017","$4,166,045","$3,503,023","2","$7,006,045","$10,675,140","2017","2015","24","25",""
"","Reggie Bush","2015","RB","SF","2006","$1,600,000","$500,000","$2,406,250","0.016","$2,409,535","$2,500,000","1","$2,500,000","$61,696,734","2016","2015","29","30",""
"","Kevin Zeitler","2015","G","CIN","2012","$1,418,754","$981,673","$2,400,427","0.016","$1,418,754","$1,886,050","4","$7,544,200","$7,544,200","2017","2012","21","25",""
"","Ben Grubbs","2015","G","KC","2007","$900,000","$0","$2,400,000","0.016","$6,600,000","$5,050,000","2","$10,100,000","$77,600,000","2019","2015","30","31",""
"","Sam Koch","2015","P","BAL","2006","$1,000,000","$1,400,000","$2,400,000","0.017","$5,000,000","$3,250,000","5","$16,250,000","$19,438,490","2021","2015","32","33",""
"","Brandon Browner","2015","CB","NO","-99","$1,100,000","$1,300,000","$2,400,000","0.017","$5,048,601","$5,000,000","3","$15,000,000","$9,768,357","2018","2015","30","31",""
"","Ryan Wendell","2015","C","NE","-99","$1,000,000","$425,000","$2,400,000","0.017","$1,975,000","$3,425,000","2","$6,850,000","$6,823,540","2016","2014","27","29",""
"","Eugene Sims","2015","DE","STL","2010","$1,900,000","$116,686","$2,391,686","0.017","$2,316,299","$1,400,094","2","$2,800,188","$5,785,808","2016","2014","27","29",""
"","Nick Perry","2015","OLB","GB","2012","$1,412,625","$973,500","$2,386,125","0.016","$1,435,474","$1,874,813","4","$7,499,250","$7,552,345","2016","2012","21","25",""
"","James Carpenter","2015","G","NYJ","2011","$1,500,000","$875,000","$2,375,000","0.015","$5,094,241","$4,775,000","4","$19,100,000","$12,735,720","2019","2015","25","26",""
"","Jarvis Jones","2015","OLB","PIT","2013","$1,196,410","$1,177,818","$2,374,228","0.017","$1,234,427","$2,176,376","4","$8,705,502","$7,151,404","2017","2013","23","26",""
"","Johnny Hekker","2015","P","STL","-99","$1,111,111","$151,551","$2,373,773","0.016","$2,234,314","$3,000,000","6","$18,000,000","$4,442,071","2021","2015","24","25",""
"","Odell Beckham, Jr.","2015","WR","NYG","2014","$893,009","$1,472,036","$2,365,045","0.017","$896,230","$2,601,550","4","$10,406,198","$7,204,374","2019","2014","21","23",""
"","Mark Barron","2015","ILB","STL","2012","$2,362,704","$0","$2,362,704","0.016","$2,426,659","$3,616,250","4","$14,465,000","$14,529,749","2016","2012","22","26",""
"","Dan Carpenter","2015","K","BUF","-99","$1,300,000","$537,500","$2,362,500","0.016","$1,825,000","$2,487,500","4","$9,950,000","$11,952,500","2018","2014","28","30",""
"","Jermaine Kearse","2015","WR","SEA","-99","$2,356,000","$0","$2,356,000","0.016","$2,408,295","$2,356,000","1","$2,356,000","$3,848,295","2016","2015","24","25",""
"","Jerrell Freeman","2015","ILB","IND","-99","$2,356,000","$0","$2,356,000","0.016","$2,356,000","$2,356,000","1","$2,356,000","$3,806,000","2016","2015","28","29",""
"","Justin Tucker","2015","K","BAL","-99","$2,356,000","$0","$2,356,000","0.016","$2,356,000","$2,356,000","1","$2,356,000","$3,796,000","2016","2015","25","26",""
"","Rod Streater","2015","WR","OAK","-99","$2,356,000","$0","$2,356,000","0.016","$2,356,598","$2,356,000","1","$2,356,000","$3,806,598","2016","2015","26","27",""
"","Emmanuel Lamur","2015","OLB","CIN","-99","$2,356,000","$0","$2,356,000","0.016","$2,605,334","$2,356,000","1","$2,356,000","$3,847,668","2016","2015","25","26",""
"","Rodney McLeod","2015","FS","STL","-99","$2,356,000","$0","$2,356,000","0.016","$2,437,928","$2,356,000","1","$2,356,000","$4,143,539","2016","2015","24","25",""
"","Derrick Shelby","2015","DT","MIA","-99","$2,356,000","$0","$2,356,000","0.015","$2,356,000","$2,356,000","1","$2,356,000","$3,959,000","2016","2015","25","26",""
"","Damon Harrison","2015","DT","NYJ","-99","$2,356,000","$0","$2,356,000","0.015","$2,404,993","$2,356,000","1","$2,356,000","$3,851,993","2016","2015","26","27",""
"","Cedric Thornton","2015","DT","PHI","-99","$2,356,000","$0","$2,356,000","0.015","$2,393,652","$2,356,000","1","$2,356,000","$4,229,228","2016","2015","26","27",""
"","Tashaun Gipson","2015","FS","CLE","-99","$2,356,000","$0","$2,356,000","0.015","$2,356,000","$2,356,000","1","$2,356,000","$3,797,500","2016","2015","24","25",""
"","Craig Robertson","2015","ILB","CLE","-99","$2,356,000","$0","$2,356,000","0.015","$2,356,000","$2,356,000","1","$2,356,000","$3,796,000","2016","2015","26","27",""
"","Trae Waynes","2015","CB","MIN","2015","$435,000","$1,918,520","$2,353,520","0.016","$8,109,086","$3,236,092","4","$12,944,368","$8,109,086","2020","2015","22","23",""
"","Britton Colquitt","2015","P","DEN","-99","$1,600,000","$750,000","$2,350,000","0.016","$1,600,000","$3,892,333","3","$11,677,000","$9,925,000","2017","2013","27","30",""
"","Glenn Dorsey","2015","DE","SF","2008","$1,500,000","$691,666","$2,341,666","0.016","$1,670,990","$4,362,500","2","$8,725,000","$44,245,990","2017","2014","28","30",""
"","Eric Reid","2015","SS","SF","2013","$1,175,976","$1,136,955","$2,312,931","0.015","$1,247,138","$2,120,184","4","$8,480,736","$6,990,447","2018","2013","21","24",""
"","Aaron Donald","2015","DT","STL","2014","$880,750","$1,423,000","$2,303,750","0.016","$946,260","$2,534,125","4","$10,136,500","$7,058,260","2019","2014","22","24",""
"","Tom Johnson","2015","DT","MIN","-99","$750,000","$0","$2,300,000","0.015","$2,300,000","$2,333,333","3","$7,000,000","$4,810,000","2018","2015","30","31",""
"","Louis Delmas","2015","FS","MIA","2009","$438,000","$0","$2,297,375","0.015","$2,297,375","$2,250,000","1","$2,250,000","$12,718,625","2016","2015","27","28",""
"","Donald Brown","2015","RB","SD","2009","$3,000,000","$0","$2,294,118","0.016","$3,005,849","$3,250,000","2","$6,500,000","$20,440,849","2017","2015","27","28",""
"","Harry Douglas","2015","WR","TEN","2008","$1,550,000","$733,333","$2,283,333","0.015","$3,798,852","$3,750,000","3","$11,250,000","$15,852,902","2018","2015","29","30",""
"","Justin Pugh","2015","G","NYG","2013","$1,163,718","$1,112,436","$2,276,154","0.016","$1,220,755","$2,086,475","4","$8,345,898","$6,859,858","2018","2013","22","25",""
"","Harrison Smith","2015","FS","MIN","2012","$1,363,437","$907,918","$2,271,355","0.015","$1,363,437","$1,784,637","4","$7,138,546","$7,138,546","2017","2012","22","26",""
"","Craig Stevens","2015","TE","TEN","2008","$1,120,000","$1,000,000","$2,270,000","0.015","$1,296,653","$2,600,000","2","$5,200,000","$29,874,806","2016","2014","29","31",""
"","Kyle Long","2015","G","CHI","2013","$1,159,632","$1,104,264","$2,263,896","0.016","$1,216,516","$2,075,238","4","$8,300,952","$6,893,110","2018","2013","24","27",""
"","Tyler Eifert","2015","TE","CIN","2013","$1,155,546","$1,096,091","$2,251,637","0.015","$1,155,546","$2,064,000","4","$8,256,001","$6,725,183","2018","2013","22","25",""
"","Jeremy Mincey","2015","DE","DAL","2006","$2,000,000","$250,000","$2,250,000","0.015","$2,000,000","$1,500,000","2","$3,000,000","$31,246,400","2016","2014","30","32",""
"","Calvin Pace","2015","OLB","NYJ","2003","$2,125,000","$125,000","$2,250,000","0.014","$2,176,519","$2,375,000","2","$4,750,000","$47,077,548","2016","2014","33","35",""
"","Scott Chandler","2015","TE","NE","2007","$1,200,000","$1,000,000","$2,250,000","0.016","$3,250,000","$2,650,000","2","$5,300,000","$13,848,500","2017","2015","29","30",""
"","Brian Hartline","2015","WR","CLE","2009","$1,500,000","$750,000","$2,250,000","0.014","$3,000,000","$3,000,000","2","$6,000,000","$37,135,950","2017","2015","28","29",""
"","Blair Walsh","2015","K","MIN","2012","$660,000","$579,483","$2,239,483","0.015","$4,410,000","$3,250,000","4","$13,000,000","$5,967,932","2020","2016","25","25",""
"","Desmond Trufant","2015","CB","ATL","2013","$1,147,372","$1,079,745","$2,227,117","0.015","$1,220,541","$2,041,509","4","$8,166,035","$6,720,646","2018","2013","22","25",""
"","Justin Blackmon","2015","WR","JAC","2012","$0","$2,871,260","$2,210,999","0.013","$0","$4,628,003","4","$18,512,010","$9,607,199","2016","2012","21","25",""
"","Justin Durant","2015","OLB","ATL","2007","$1,400,000","$416,666","$2,210,416","0.015","$3,539,869","$3,600,000","3","$10,800,000","$14,536,869","2018","2015","29","30",""
"","Sharrif Floyd","2015","DT","MIN","2013","$1,139,200","$1,063,400","$2,202,600","0.015","$1,139,200","$2,019,050","4","$8,076,200","$6,569,900","2018","2013","20","23",""
"","Kyle Fuller","2015","CB","CHI","2014","$860,318","$1,341,273","$2,201,591","0.015","$921,015","$2,421,751","4","$9,687,002","$6,778,667","2018","2014","21","23",""
"","Virgil Green","2015","TE","DEN","2011","$1,000,000","$500,000","$2,200,000","0.015","$3,200,000","$2,800,000","3","$8,400,000","$5,304,944","2018","2015","26","27",""
"","Kraig Urbik","2015","G","BUF","2009","$1,075,000","$850,000","$2,200,000","0.015","$1,650,000","$3,650,000","4","$14,600,000","$16,523,000","2017","2013","27","30",""
"","Frostee Rucker","2015","DT","ARI","2006","$1,100,000","$72,500","$2,181,875","0.015","$2,125,199","$2,159,375","1","$2,159,375","$15,295,643","2017","2016","32","32",""
"","Ryan Shazier","2015","ILB","PIT","2014","$852,146","$1,308,584","$2,160,730","0.015","$905,187","$2,376,803","4","$9,507,212","$6,559,523","2021","2014","21","23",""
"","Doug Martin","2015","RB","TB","2012","$1,315,572","$844,096","$2,159,668","0.015","$1,354,551","$1,696,954","4","$6,787,816","$6,826,507","2016","2012","22","26",""
"","Bjoern Werner","2015","OLB","IND","2013","$1,122,854","$1,030,708","$2,153,562","0.014","$1,122,854","$1,974,100","4","$7,896,398","$6,414,616","2017","2013","22","25",""
"","Ramon Foster","2015","G","PIT","-99","$1,850,000","$300,000","$2,150,000","0.015","$1,850,000","$1,833,333","3","$5,500,000","$8,098,000","2016","2013","26","29",""
"","Alan Branch","2015","DT","NE","2007","$1,200,000","$350,000","$2,150,000","0.015","$2,500,000","$2,150,000","2","$4,300,000","$22,345,000","2017","2015","30","31",""
"","Rashad Johnson","2015","FS","ARI","2009","$1,350,000","$333,334","$2,133,334","0.014","$1,974,891","$1,200,000","3","$3,600,000","$8,553,891","2016","2013","26","29",""
"","Xavier Rhodes","2015","CB","MIN","2013","$1,114,682","$1,014,364","$2,129,046","0.014","$1,114,682","$1,951,626","4","$7,806,502","$6,336,979","2018","2013","22","25",""
"","Danny Shelton","2015","DT","CLE","2015","$435,000","$1,692,939","$2,127,939","0.013","$7,206,758","$2,925,917","4","$11,703,667","$7,206,758","2019","2015","21","22",""
"","Logan Paulsen","2015","TE","WAS","-99","$1,550,000","$366,668","$2,116,668","0.014","$1,750,000","$1,333,333","3","$4,000,000","$6,670,000","2016","2013","25","28",""
"","Roy Helu","2015","RB","OAK","2011","$1,000,000","$0","$2,100,000","0.014","$2,109,700","$2,050,000","2","$4,100,000","$5,405,952","2017","2015","26","27",""
"","Stevie Johnson","2015","WR","SD","2008","$1,100,000","$1,000,000","$2,100,000","0.015","$4,139,377","$3,500,000","3","$10,500,000","$28,893,407","2018","2015","28","29",""
"","Joe Barksdale","2015","RT","SD","2011","$745,000","$350,000","$2,095,000","0.015","$2,174,016","$1,095,000","1","$1,095,000","$4,753,816","2016","2015","25","26",""
"","Cullen Jenkins","2015","DE","NYG","-99","$1,000,000","$666,668","$2,091,668","0.015","$1,467,021","$2,666,667","3","$8,000,000","$31,559,021","2016","2013","31","34",""
"","Shane Lechler","2015","P","HOU","2000","$1,750,000","$333,334","$2,083,334","0.014","$1,750,000","$1,833,333","3","$5,500,000","$30,437,000","2016","2013","36","39",""
"","Donnie Jones","2015","P","PHI","2004","$1,750,000","$333,333","$2,083,333","0.013","$1,763,321","$1,833,333","3","$5,500,000","$11,150,601","2017","2014","33","35",""
"","DeAndre Hopkins","2015","WR","HOU","2013","$1,098,337","$981,673","$2,080,010","0.014","$1,170,644","$1,906,676","4","$7,626,702","$6,254,004","2018","2013","20","23",""
"","Andrus Peat","2015","G","NO","2015","$435,000","$1,636,544","$2,071,544","0.014","$7,008,250","$2,848,374","4","$11,393,496","$7,008,250","2020","2015","21","22",""
"","Sylvester Williams","2015","DT","DEN","2013","$1,094,250","$973,500","$2,067,750","0.014","$1,094,250","$1,895,438","4","$7,581,750","$6,142,875","2017","2013","24","27",""
"","Shaun Suisham","2015","K","PIT","-99","$463,000","$570,000","$2,066,000","0.014","$3,095,000","$3,201,667","3","$9,605,000","$28,432,680","2019","2014","32","34",""
"","Adrian Clayborn","2015","DE","ATL","2011","$1,000,000","$750,000","$2,062,500","0.014","$2,091,522","$3,000,000","1","$3,000,000","$10,301,688","2016","2015","26","27",""
"","Wallace Gilberry","2015","DE","CIN","-99","$1,850,000","$200,000","$2,050,000","0.014","$1,850,000","$2,100,000","3","$6,300,000","$10,085,000","2016","2013","28","31",""
"","Andy Lee","2015","P","CLE","2004","$2,050,000","$0","$2,050,000","0.013","$2,050,000","$3,400,000","6","$20,400,000","$18,171,496","2019","2012","29","33",""
"","Datone Jones","2015","DE","GB","2013","$1,041,420","$998,016","$2,039,436","0.014","$1,075,730","$1,929,147","4","$7,716,588","$6,200,863","2017","2013","22","25",""
"","Zack Martin","2015","G","DAL","2014","$827,627","$1,210,509","$2,038,136","0.014","$827,627","$2,241,950","4","$8,967,800","$6,089,663","2019","2014","23","25",""
"","Anthony Fasano","2015","TE","TEN","2006","$1,000,000","$562,500","$2,031,250","0.013","$2,634,407","$2,625,000","2","$5,250,000","$23,851,657","2017","2015","30","31",""
"","Gary Barnidge","2015","TE","CLE","2008","$1,200,000","$812,500","$2,012,500","0.012","$4,450,000","$4,100,000","3","$12,300,000","$8,594,250","2019","2015","29","30",""
"","Antonio Smith","2015","DE","DEN","2004","$1,500,000","$500,000","$2,000,000","0.013","$2,000,000","$2,000,000","1","$2,000,000","$45,603,657","2016","2015","33","34",""
"","J.T. Thomas","2015","OLB","NYG","2011","$975,000","$1,000,000","$2,000,000","0.014","$4,033,999","$3,333,333","3","$10,000,000","$6,016,515","2018","2015","26","27",""
"","Ron Parker","2015","FS","KC","-99","$750,000","$1,000,000","$2,000,000","0.014","$6,000,000","$5,000,000","5","$25,000,000","$7,607,875","2020","2015","27","28",""
"","Matt Schaub","2015","QB","BAL","2004","$1,000,000","$1,000,000","$2,000,000","0.014","$2,000,000","$2,000,000","1","$2,000,000","$80,805,000","2016","2015","33","34",""
"","Ricky Jean Francois","2015","DT","WAS","2009","$1,000,000","$1,000,000","$2,000,000","0.014","$4,029,837","$3,000,000","3","$9,000,000","$16,872,837","2018","2015","28","29",""
"","Cole Beasley","2015","WR","DAL","-99","$1,000,000","$1,000,000","$2,000,000","0.014","$5,000,000","$3,401,500","4","$13,606,000","$6,441,500","2019","2015","25","26",""
"","Cory Redding","2015","DE","ARI","2003","$1,000,000","$1,000,000","$2,000,000","0.014","$3,014,856","$3,000,000","2","$6,000,000","$28,606,356","2017","2015","34","35",""
"","Lyle Sendlein","2015","C","ARI","-99","$1,000,000","$0","$2,000,000","0.014","$2,048,332","$2,000,000","1","$2,000,000","$17,609,832","2016","2015","30","31",""
"","C.J. Spiller","2015","RB","NO","2010","$750,000","$1,250,000","$2,000,000","0.014","$5,763,471","$4,000,000","4","$16,000,000","$25,783,887","2019","2015","27","28",""
"","Mark Ingram","2015","RB","NO","2011","$1,000,000","$900,000","$2,000,000","0.014","$4,519,906","$4,000,000","4","$16,000,000","$12,026,656","2019","2015","25","26",""
"","James Ihedigbo","2015","SS","DET","-99","$1,100,000","$375,000","$2,000,000","0.014","$1,625,000","$1,575,000","2","$3,150,000","$7,452,270","2016","2014","30","32",""
"","Brice McCain","2015","CB","MIA","2009","$1,000,000","$1,000,000","$2,000,000","0.013","$3,000,000","$2,750,000","2","$5,500,000","$8,684,750","2017","2015","28","29",""
"","Kelvin Sheppard","2015","ILB","MIA","2011","$1,075,000","$250,000","$2,000,000","0.013","$2,000,000","$2,000,000","1","$2,000,000","$4,887,134","2016","2015","26","27",""
"","Bilal Powell","2015","RB","NYJ","2011","$1,250,000","$750,000","$2,000,000","0.013","$2,038,829","$2,000,000","1","$2,000,000","$5,265,329","2016","2015","26","27",""
"","Brett Kern","2015","P","TEN","-99","$1,500,000","$500,000","$2,000,000","0.013","$4,010,424","$3,000,000","5","$15,000,000","$10,372,924","2020","2015","28","29",""
