"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","William Gay","2016","CB","PIT","2007","$1,850,000","$633,333","$2,483,333","0.016","$3,750,000","$2,500,000","3","$7,500,000","$13,015,005","2019","2016","30","31",""
"","DeVante Parker","2016","WR","MIA","2015","$929,389","$1,542,553","$2,471,942","0.015","$929,389","$2,719,136","4","$10,876,543","$7,534,602","2020","2015","21","23",""
"","Al Woods","2016","DT","TEN","2010","$1,500,000","$750,000","$2,468,750","0.014","$3,968,750","$3,500,000","3","$10,500,000","$10,484,092","2019","2016","28","29",""
"","Sean Spence","2016","ILB","TEN","2012","$1,500,000","$500,000","$2,468,750","0.014","$2,468,750","$2,500,000","1","$2,500,000","$5,275,720","2017","2016","26","27",""
"","Ryan Succop","2016","K","TEN","2009","$2,050,000","$416,666","$2,466,666","0.014","$2,050,000","$2,400,000","3","$7,200,000","$12,849,154","2018","2015","28","30",""
"","Datone Jones","2016","DE","GB","2013","$1,000,000","$998,016","$2,455,280","0.015","$1,457,264","$1,929,147","4","$7,716,588","$7,658,127","2017","2013","22","26",""
"","Zack Martin","2016","G","DAL","2014","$1,235,255","$1,210,509","$2,445,764","0.015","$1,235,255","$2,241,950","4","$8,967,800","$7,324,918","2019","2014","23","26",""
"","Ladarius Green","2016","TE","PIT","2012","$1,250,000","$1,187,500","$2,437,500","0.016","$6,000,000","$5,000,000","4","$20,000,000","$8,682,235","2020","2016","25","26",""
"","Brandon LaFell","2016","WR","CIN","2010","$1,100,000","$1,000,000","$2,437,500","0.015","$3,000,000","$2,500,000","1","$2,500,000","$12,933,400","2017","2016","29","30",""
"","DeAndre Hopkins","2016","WR","HOU","2013","$1,000,000","$981,673","$2,426,678","0.015","$1,445,005","$1,906,676","4","$7,626,702","$7,699,009","2018","2013","20","24",""
"","Melvin Gordon","2016","RB","SD","2015","$919,990","$1,504,958","$2,424,948","0.016","$919,990","$2,667,443","4","$10,669,773","$7,389,712","2020","2015","21","23",""
"","Ramon Foster","2016","G","PIT","-99","$1,500,000","$916,666","$2,416,666","0.015","$4,337,019","$3,200,000","3","$9,600,000","$12,435,019","2019","2016","29","30",""
"","Sylvester Williams","2016","DT","DEN","2013","$1,013,875","$973,500","$2,412,375","0.016","$1,438,875","$1,895,438","4","$7,581,750","$7,581,750","2017","2013","24","28",""
"","Mohamed Sanu","2016","WR","ATL","2012","$1,000,000","$1,400,000","$2,400,000","0.015","$8,000,000","$6,500,000","5","$32,500,000","$11,575,252","2021","2016","26","27",""
"","Coby Fleener","2016","TE","NO","2012","$800,000","$1,600,000","$2,400,000","0.015","$8,841,169","$7,200,000","5","$36,000,000","$14,182,817","2021","2016","27","28",""
"","Mason Crosby","2016","K","GB","2007","$900,000","$1,250,000","$2,400,000","0.015","$6,150,000","$4,025,000","4","$16,100,000","$21,624,084","2020","2016","31","32",""
"","Mitchell Schwartz","2016","RT","KC","2012","$760,000","$1,400,000","$2,400,000","0.015","$8,000,000","$6,600,000","5","$33,000,000","$13,170,840","2021","2016","26","27",""
"","C.J. Mosley","2016","ILB","BAL","2014","$1,218,910","$1,177,818","$2,396,728","0.015","$1,218,910","$2,197,001","4","$8,788,002","$7,169,637","2019","2014","21","24",""
"","Vernon Davis","2016","TE","WAS","2006","$1,350,000","$500,000","$2,381,250","0.015","$2,381,250","$2,400,000","1","$2,400,000","$63,950,596","2017","2016","31","32",""
"","Ben Jones","2016","C","TEN","2012","$1,000,000","$875,000","$2,375,000","0.014","$5,000,000","$4,375,000","4","$17,500,000","$8,747,719","2020","2016","26","27",""
"","Chris Long","2016","DE","NE","2008","$1,250,000","$500,000","$2,375,000","0.015","$2,414,002","$2,375,000","1","$2,375,000","$87,110,162","2017","2016","30","31",""
"","Johnny Hekker","2016","P","LAR","-99","$2,222,222","$151,551","$2,373,773","0.015","$2,222,222","$3,000,000","6","$18,000,000","$6,664,293","2021","2015","24","26",""
"","Tom Johnson","2016","DT","MIN","-99","$2,300,000","$0","$2,350,000","0.015","$2,391,060","$2,333,333","3","$7,000,000","$7,201,060","2018","2015","30","32",""
"","Calvin Pryor","2016","FS","NYJ","2014","$1,198,478","$1,136,955","$2,335,433","0.015","$1,198,478","$2,140,813","4","$8,563,253","$7,055,375","2018","2014","21","24",""
"","Sheldon Rankins","2016","DT","NO","2016","$450,000","$1,877,572","$2,327,572","0.015","$7,960,289","$3,200,412","4","$12,801,648","$7,960,289","2021","2016","21","22",""
"","Blaine Gabbert","2016","QB","SF","2011","$1,750,000","$250,000","$2,300,000","0.013","$2,050,000","$2,000,000","2","$4,000,000","$16,091,851","2017","2015","25","27",""
"","Ja'Wuan James","2016","RT","MIA","2014","$1,186,218","$1,112,436","$2,298,654","0.014","$1,186,218","$2,107,100","4","$8,428,398","$6,859,071","2019","2014","21","24",""
"","Cordarrelle Patterson","2016","WR","MIN","2013","$1,009,689","$907,918","$2,297,607","0.015","$1,443,322","$1,805,262","4","$7,221,049","$7,274,683","2017","2013","21","25",""
"","Brandin Cooks","2016","WR","NO","2014","$1,182,132","$1,104,264","$2,286,396","0.015","$1,239,182","$2,095,863","4","$8,383,452","$6,937,036","2019","2014","20","23",""
"","Kevin Johnson","2016","CB","HOU","2015","$891,791","$1,392,166","$2,283,957","0.015","$891,791","$2,512,353","4","$10,049,413","$6,968,014","2020","2015","22","24",""
"","HaHa Clinton-Dix","2016","FS","GB","2014","$1,178,046","$1,096,091","$2,274,137","0.014","$1,178,046","$2,084,625","4","$8,338,501","$6,970,600","2019","2014","21","24",""
"","Laremy Tunsil","2016","LT","MIA","2016","$450,000","$1,815,027","$2,265,027","0.014","$7,710,109","$3,114,413","4","$12,457,650","$7,710,109","2021","2016","21","22",""
"","Derrick Shelby","2016","DT","ATL","-99","$1,000,000","$1,250,000","$2,250,000","0.014","$6,000,000","$4,500,000","4","$18,000,000","$9,959,000","2020","2016","26","27",""
"","Cedric Thornton","2016","DT","DAL","-99","$1,000,000","$1,250,000","$2,250,000","0.014","$6,000,000","$4,250,000","4","$17,000,000","$10,229,228","2020","2016","27","28",""
"","Karl Klug","2016","DT","TEN","2011","$1,550,000","$500,000","$2,250,000","0.013","$1,750,000","$1,850,000","2","$3,700,000","$6,031,240","2017","2015","26","28",""
"","Byron Bell","2016","RT","TEN","-99","$1,750,000","$400,000","$2,250,000","0.013","$2,250,000","$2,250,000","1","$2,250,000","$7,428,817","2017","2016","26","27",""
"","Desmond Bryant","2016","DE","CLE","-99","$1,250,000","$1,000,000","$2,250,000","0.013","$1,250,000","$2,125,000","2","$4,250,000","$24,892,000","2018","2016","30","31",""
"","Vance Walker","2016","DE","DEN","2009","$1,500,000","$750,000","$2,250,000","0.015","$1,500,000","$2,000,000","2","$4,000,000","$12,322,154","2017","2015","27","29",""
"","James Starks","2016","RB","GB","2010","$1,100,000","$750,000","$2,250,000","0.014","$2,868,750","$3,000,000","2","$6,000,000","$8,105,750","2018","2016","29","30",""
"","Arik Armstead","2016","DE","SF","2015","$882,392","$1,354,569","$2,236,961","0.013","$882,392","$2,460,658","4","$9,842,630","$6,770,649","2020","2015","21","23",""
"","Alec Ogletree","2016","ILB","LAR","2013","$1,019,322","$873,188","$2,236,829","0.014","$1,363,641","$1,757,509","4","$7,030,034","$7,050,779","2018","2013","21","25",""
"","Shea McClellin","2016","OLB","NE","2012","$1,000,000","$833,333","$2,233,333","0.014","$3,907,624","$3,016,667","3","$9,050,000","$12,233,365","2019","2016","26","27",""
"","Dee Ford","2016","OLB","KC","2014","$1,161,700","$1,063,400","$2,225,100","0.014","$1,161,700","$2,039,675","4","$8,158,700","$6,626,150","2019","2014","22","25",""
"","Mike Adams","2016","SS","IND","-99","$1,300,000","$0","$2,209,375","0.014","$2,303,125","$2,425,000","2","$4,850,000","$17,758,010","2017","2015","33","35",""
"","Donnie Jones","2016","P","PHI","2004","$1,750,000","$458,334","$2,208,334","0.014","$2,750,000","$1,833,333","3","$5,500,000","$13,900,601","2020","2016","35","36",""
"","Cornellius Carradine","2016","DE","SF","2013","$1,029,684","$1,119,578","$2,199,262","0.013","$2,329,684","$2,650,000","1","$2,650,000","$6,219,233","2018","2016","25","26",""
"","Jamize Olawale","2016","FB","OAK","-99","$760,000","$190,000","$2,190,000","0.013","$2,000,000","$2,000,000","3","$6,000,000","$4,614,827","2019","2015","25","27",""
"","Travis Frederick","2016","C","DAL","2013","$691,882","$1,494,096","$2,185,978","0.014","$3,941,882","$9,400,010","6","$56,400,060","$9,470,088","2024","2016","24","25",""
"","Marcus Peters","2016","CB","KC","2015","$870,643","$1,307,574","$2,178,217","0.014","$870,643","$2,396,039","4","$9,584,157","$6,535,939","2020","2015","21","23",""
"","Darqueze Dennard","2016","CB","CIN","2014","$1,145,355","$1,030,708","$2,176,063","0.013","$1,145,355","$1,994,725","4","$7,978,898","$6,470,868","2019","2014","22","25",""
"","Karl Joseph","2016","SS","OAK","2016","$450,000","$1,710,785","$2,160,785","0.013","$7,293,140","$2,971,079","4","$11,884,317","$7,293,140","2020","2016","22","23",""
"","Jason Verrett","2016","CB","SD","2014","$1,137,182","$1,014,364","$2,151,546","0.014","$1,137,182","$1,972,251","4","$7,889,002","$6,346,466","2019","2014","22","25",""
"","Johnson Bademosi","2016","CB","DET","-99","$1,100,000","$1,000,000","$2,150,000","0.014","$3,150,000","$2,250,000","2","$4,500,000","$6,134,500","2018","2016","25","26",""
"","Darren McFadden","2016","RB","DAL","2008","$1,250,000","$100,000","$2,150,000","0.014","$1,643,750","$1,500,000","2","$3,000,000","$48,342,168","2017","2015","27","29",""
"","Brad Nortman","2016","P","JAC","2012","$1,500,000","$0","$2,150,000","0.011","$2,150,000","$2,200,000","4","$8,800,000","$4,328,680","2020","2016","26","27",""
"","Cameron Erving","2016","G","CLE","2015","$863,594","$1,279,375","$2,142,969","0.012","$863,594","$2,357,266","4","$9,429,065","$6,416,096","2019","2015","22","24",""
"","Matt Elam","2016","SS","BAL","2013","$1,327,773","$813,224","$2,140,997","0.014","$1,327,773","$1,691,751","4","$6,767,002","$6,767,002","2017","2013","21","25",""
"","Nelson Agholor","2016","WR","PHI","2015","$861,244","$1,269,977","$2,131,221","0.013","$861,244","$2,344,344","4","$9,377,374","$6,444,080","2020","2015","21","23",""
"","Marcus Smith","2016","DE","PHI","2014","$1,129,008","$998,016","$2,127,024","0.013","$1,129,008","$1,949,772","4","$7,799,088","$6,346,048","2018","2014","21","24",""
"","Rolando McClain","2016","ILB","DAL","2010","$0","$750,000","$2,125,000","0.013","$1,683,823","$4,000,000","1","$4,000,000","$24,743,357","2017","2016","26","27",""
"","Cedric Ogbuehi","2016","LT","CIN","2015","$858,895","$1,260,577","$2,119,472","0.013","$858,895","$2,331,419","4","$9,325,677","$6,336,205","2019","2015","22","24",""
"","Corey Coleman","2016","WR","CLE","2016","$450,000","$1,669,090","$2,119,090","0.012","$7,126,361","$2,801,249","4","$11,204,997","$7,126,361","2021","2016","21","22",""
"","Deone Bucannon","2016","ILB","ARI","2014","$1,120,837","$981,673","$2,102,510","0.013","$1,120,837","$1,927,301","4","$7,709,202","$6,334,561","2019","2014","21","24",""
"","Bud Dupree","2016","OLB","PIT","2015","$854,195","$1,241,778","$2,095,973","0.013","$854,195","$2,305,571","4","$9,222,282","$6,318,606","2020","2015","21","23",""
"","Shareece Wright","2016","CB","BAL","2011","$760,000","$1,333,333","$2,093,333","0.014","$4,760,000","$4,333,333","3","$13,000,000","$10,756,148","2019","2016","28","29",""
"","Kelvin Benjamin","2016","WR","CAR","2014","$1,116,750","$973,500","$2,090,250","0.013","$1,116,750","$1,916,063","4","$7,664,250","$6,199,125","2019","2014","22","25",""
"","Matthew Slater","2016","WR","NE","2008","$1,000,000","$966,667","$2,072,908","0.013","$1,628,277","$1,800,000","1","$1,800,000","$12,685,757","2018","2016","30","31",""
"","Shane Ray","2016","OLB","DEN","2015","$849,496","$1,222,980","$2,072,476","0.013","$849,496","$2,279,724","4","$9,118,894","$6,176,419","2019","2015","21","23",""
"","Nolan Carroll","2016","CB","PHI","2010","$760,000","$0","$2,047,500","0.013","$2,360,000","$2,360,000","1","$2,360,000","$9,695,250","2017","2016","28","29",""
"","D.J. Humphries","2016","LT","ARI","2015","$840,096","$1,185,384","$2,025,480","0.013","$840,096","$2,228,028","4","$8,912,112","$6,016,632","2020","2015","21","23",""
"","Shaq Thompson","2016","OLB","CAR","2015","$835,397","$1,166,586","$2,001,983","0.013","$835,397","$2,202,181","4","$8,808,724","$5,936,741","2020","2015","20","22",""
"","Andre Holmes","2016","WR","OAK","-99","$1,250,000","$500,000","$2,000,000","0.012","$2,000,000","$2,000,000","1","$2,000,000","$5,362,200","2017","2016","27","28",""
"","Josh Robinson","2016","CB","TB","2012","$1,500,000","$0","$2,000,000","0.012","$2,000,000","$2,000,000","1","$2,000,000","$5,791,000","2017","2016","24","25",""
"","George Johnson","2016","DE","TB","-99","$2,000,000","$0","$2,000,000","0.012","$2,000,000","$2,333,333","3","$7,000,000","$7,103,725","2018","2015","27","29",""
"","Mark Sanchez","2016","QB","DAL","2009","$2,000,000","$0","$2,000,000","0.013","$2,000,000","$2,000,000","1","$2,000,000","$72,150,832","2017","2016","29","30",""
"","Karlos Dansby","2016","ILB","CIN","2004","$1,000,000","$700,000","$2,000,000","0.012","$2,000,000","$2,000,000","1","$2,000,000","$64,697,000","2017","2016","34","35",""
"","Marcus Sherels","2016","CB","MIN","-99","$1,450,000","$0","$2,000,000","0.013","$2,000,000","$2,000,000","2","$4,000,000","$5,934,447","2018","2016","28","29",""
"","Cory Harkey","2016","FB","LAR","-99","$1,500,000","$0","$2,000,000","0.013","$2,000,000","$1,900,000","3","$5,700,000","$4,916,763","2019","2016","25","26",""
"","Brent Celek","2016","TE","PHI","2007","$1,000,000","$1,000,000","$2,000,000","0.012","$4,000,000","$4,333,333","3","$13,000,000","$26,517,350","2019","2016","30","31",""
"","Matt Cassel","2016","QB","TEN","2005","$1,250,000","$750,000","$2,000,000","0.011","$2,000,000","$2,000,000","1","$2,000,000","$61,639,057","2017","2016","33","34",""
"","Josh Kline","2016","G","TEN","-99","$950,000","$250,000","$2,000,000","0.011","$1,750,000","$1,650,000","2","$3,300,000","$4,042,776","2018","2015","25","27",""
"","Brian Hoyer","2016","QB","CHI","-99","$1,500,000","$500,000","$2,000,000","0.013","$2,000,000","$2,000,000","1","$2,000,000","$12,505,000","2017","2016","30","31",""
"","Anthony Sherman","2016","FB","KC","2011","$1,250,000","$500,000","$2,000,000","0.013","$1,500,000","$2,333,333","3","$7,000,000","$6,746,900","2018","2015","26","28",""
"","Taylor Decker","2016","T","DET","2016","$450,000","$1,543,996","$1,993,996","0.013","$6,625,985","$2,741,745","4","$10,966,980","$6,625,985","2021","2016","22","23",""
"","Breshad Perriman","2016","WR","BAL","2015","$830,696","$1,147,785","$1,978,481","0.013","$830,696","$2,176,329","4","$8,705,317","$5,808,658","2019","2015","21","23",""
"","Byron Jones","2016","CB","DAL","2015","$825,998","$1,128,989","$1,954,987","0.012","$825,998","$2,150,485","4","$8,601,941","$5,884,210","2020","2015","22","24",""
"","Keanu Neal","2016","FS","ATL","2016","$450,000","$1,502,299","$1,952,299","0.012","$6,459,196","$2,684,411","4","$10,737,645","$6,459,196","2021","2016","20","21",""
"","Derek Anderson","2016","QB","CAR","2005","$1,250,000","$500,000","$1,950,000","0.012","$1,443,750","$2,350,000","2","$4,700,000","$30,759,303","2018","2015","31","33",""
"","Chris Maragos","2016","FS","PHI","-99","$1,500,000","$450,000","$1,950,000","0.012","$2,500,000","$2,000,000","3","$6,000,000","$7,221,400","2020","2016","28","29",""
"","Allen Barbre","2016","G","PHI","2007","$1,750,000","$150,000","$1,950,000","0.012","$1,800,000","$1,450,000","3","$4,350,000","$8,321,450","2018","2015","30","32",""
"","Marshall Newhouse","2016","RT","NYG","2010","$1,450,000","$400,000","$1,950,000","0.012","$1,550,000","$1,500,000","2","$3,000,000","$7,005,364","2017","2015","26","28",""
"","Laken Tomlinson","2016","G","DET","2015","$823,648","$1,119,589","$1,943,237","0.012","$823,648","$2,137,561","4","$8,550,244","$5,737,007","2019","2015","22","24",""
"","Jimmie Ward","2016","FS","SF","2014","$1,066,594","$873,188","$1,939,782","0.011","$1,066,594","$1,778,134","4","$7,112,534","$5,799,800","2019","2014","22","25",""
"","Jonathan Freeny","2016","OLB","NE","-99","$740,000","$683,333","$1,917,073","0.012","$2,549,131","$2,040,000","2","$4,080,000","$5,590,031","2019","2016","26","27",""
"","Brandon Myers","2016","TE","TB","2009","$1,750,000","$166,668","$1,916,668","0.012","$1,750,000","$2,125,000","2","$4,250,000","$9,523,082","2017","2014","28","31",""
"","Garrett Celek","2016","TE","SF","-99","$1,000,000","$625,000","$1,915,625","0.011","$3,900,000","$2,550,000","4","$10,200,000","$6,151,880","2020","2016","27","28",""
"","Ryan Kelly","2016","C","IND","2016","$450,000","$1,450,178","$1,900,178","0.012","$6,250,715","$2,612,746","4","$10,450,983","$6,250,715","2021","2016","22","23",""
"","Andrew Gachkar","2016","OLB","DAL","2011","$1,300,000","$600,000","$1,900,000","0.012","$1,300,000","$1,750,000","2","$3,500,000","$5,585,900","2017","2015","26","28",""
"","Stephen Paea","2016","DT","CLE","2011","$1,200,000","$700,000","$1,900,000","0.011","$1,900,000","$1,900,000","1","$1,900,000","$13,680,394","2017","2016","27","28",""
"","John Jerry","2016","G","NYG","2010","$1,250,000","$400,000","$1,900,000","0.011","$1,500,000","$1,650,000","2","$3,300,000","$7,822,385","2017","2015","28","30",""
"","Bradley Roby","2016","CB","DEN","2014","$1,052,048","$844,096","$1,896,144","0.012","$1,052,048","$1,738,132","4","$6,952,528","$5,584,456","2019","2014","21","24",""
"","Shaq Lawson","2016","DE","BUF","2016","$450,000","$1,418,904","$1,868,904","0.012","$6,125,619","$2,569,744","4","$10,278,977","$6,125,619","2020","2016","21","22",""
"","Teddy Bridgewater","2016","QB","MIN","2014","$1,042,682","$825,364","$1,868,046","0.012","$1,042,682","$1,712,376","4","$6,849,502","$5,495,479","2018","2014","21","24",""
"","Kendrick Lewis","2016","FS","BAL","2010","$1,400,000","$466,667","$1,866,667","0.012","$1,400,000","$1,800,000","3","$5,400,000","$7,444,365","2018","2015","28","30",""
"","Darron Lee","2016","ILB","NYJ","2016","$450,000","$1,408,481","$1,858,481","0.012","$6,083,926","$2,555,412","4","$10,221,648","$6,083,926","2020","2016","21","22",""
"","Rhett Ellison","2016","TE","MIN","2012","$760,000","$100,000","$1,850,625","0.012","$1,898,305","$1,750,000","1","$1,750,000","$5,180,889","2017","2016","27","28",""
