"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Brad Nortman","2016","P","JAC","2012","6","$1,500,000","$0","$2,150,000","0.011","$2,150,000","$2,200,000","4","$8,800,000","$4,328,680","2020","2016","26","27","209","6'2""",""
"","Cameron Erving","2016","G","CLE","2015","1","$863,594","$1,279,375","$2,142,969","0.012","$863,594","$2,357,266","4","$9,429,065","$6,416,096","2019","2015","22","24","313","6'5""",""
"","Nelson Agholor","2016","WR","PHI","2015","1","$861,244","$1,269,977","$2,131,221","0.013","$861,244","$2,344,344","4","$9,377,374","$6,444,080","2020","2015","21","23","198","6'0""",""
"","Marcus Smith","2016","DE","PHI","2014","1","$1,129,008","$998,016","$2,127,024","0.013","$1,129,008","$1,949,772","4","$7,799,088","$6,346,048","2018","2014","21","24","251","6'3""",""
"","Rolando McClain","2016","ILB","DAL","2010","1","$0","$750,000","$2,125,000","0.013","$1,683,823","$4,000,000","1","$4,000,000","$24,743,357","2017","2016","26","27","255","6'3""",""
"","Cedric Ogbuehi","2016","LT","CIN","2015","1","$858,895","$1,260,577","$2,119,472","0.013","$858,895","$2,331,419","4","$9,325,677","$6,336,205","2019","2015","22","24","308","6'5""",""
"","Deone Bucannon","2016","ILB","ARI","2014","1","$1,120,837","$981,673","$2,102,510","0.013","$1,120,837","$1,927,301","4","$7,709,202","$6,334,561","2019","2014","21","24","211","6'1""",""
"","Bud Dupree","2016","OLB","PIT","2015","1","$854,195","$1,241,778","$2,095,973","0.013","$854,195","$2,305,571","4","$9,222,282","$6,318,606","2020","2015","21","23","269","6'4""",""
"","Kelvin Benjamin","2016","WR","CAR","2014","1","$1,116,750","$973,500","$2,090,250","0.013","$1,116,750","$1,916,063","4","$7,664,250","$6,199,125","2019","2014","22","25","240","6'5""",""
"","Matthew Slater","2016","WR","NE","2008","5","$1,000,000","$966,667","$2,072,908","0.013","$1,628,277","$1,800,000","1","$1,800,000","$12,685,757","2018","2016","30","31","205","6'0""",""
"","Shane Ray","2016","OLB","DEN","2015","1","$849,496","$1,222,980","$2,072,476","0.013","$849,496","$2,279,724","4","$9,118,894","$6,176,419","2019","2015","21","23","249","6'3""",""
"","D.J. Humphries","2016","LT","ARI","2015","1","$840,096","$1,185,384","$2,025,480","0.013","$840,096","$2,228,028","4","$8,912,112","$6,016,632","2020","2015","21","23","307","6'5""",""
"","Shaq Thompson","2016","OLB","CAR","2015","1","$835,397","$1,166,586","$2,001,983","0.013","$835,397","$2,202,181","4","$8,808,724","$5,936,741","2020","2015","20","22","230","6'0""",""
"","Mark Sanchez","2016","QB","DAL","2009","1","$2,000,000","$0","$2,000,000","0.013","$2,000,000","$2,000,000","1","$2,000,000","$72,150,832","2017","2016","29","30","225","6'2""",""
"","Karlos Dansby","2016","ILB","CIN","2004","2","$1,000,000","$700,000","$2,000,000","0.012","$2,000,000","$2,000,000","1","$2,000,000","$64,697,000","2017","2016","34","35","250","6'3""",""
"","Brent Celek","2016","TE","PHI","2007","5","$1,000,000","$1,000,000","$2,000,000","0.012","$4,000,000","$4,333,333","3","$13,000,000","$26,517,350","2019","2016","30","31","255","6'4""",""
"","Matt Cassel","2016","QB","TEN","2005","7","$1,250,000","$750,000","$2,000,000","0.011","$2,000,000","$2,000,000","1","$2,000,000","$61,639,057","2017","2016","33","34","230","6'4""",""
"","Taylor Decker","2016","T","DET","2016","1","$450,000","$1,543,996","$1,993,996","0.013","$6,625,985","$2,741,745","4","$10,966,980","$6,625,985","2021","2016","22","23","318","6'7""",""
"","Breshad Perriman","2016","WR","BAL","2015","1","$830,696","$1,147,785","$1,978,481","0.013","$830,696","$2,176,329","4","$8,705,317","$5,808,658","2019","2015","21","23","218","6'2""",""
"","Byron Jones","2016","CB","DAL","2015","1","$825,998","$1,128,989","$1,954,987","0.012","$825,998","$2,150,485","4","$8,601,941","$5,884,210","2020","2015","22","24","205","6'0""",""
"","Keanu Neal","2016","FS","ATL","2016","1","$450,000","$1,502,299","$1,952,299","0.012","$6,459,196","$2,684,411","4","$10,737,645","$6,459,196","2021","2016","20","21","211","6'0""",""
"","Allen Barbre","2016","G","PHI","2007","4","$1,750,000","$150,000","$1,950,000","0.012","$1,800,000","$1,450,000","3","$4,350,000","$8,321,450","2018","2015","30","32","305","6'4""",""
"","Derek Anderson","2016","QB","CAR","2005","6","$1,250,000","$500,000","$1,950,000","0.012","$1,443,750","$2,350,000","2","$4,700,000","$30,759,303","2018","2015","31","33","235","6'6""",""
"","Marshall Newhouse","2016","RT","NYG","2010","5","$1,450,000","$400,000","$1,950,000","0.012","$1,550,000","$1,500,000","2","$3,000,000","$7,005,364","2017","2015","26","28","330","6'4""",""
"","Laken Tomlinson","2016","G","DET","2015","1","$823,648","$1,119,589","$1,943,237","0.012","$823,648","$2,137,561","4","$8,550,244","$5,737,007","2019","2015","22","24","312","6'3""",""
"","Brandon Myers","2016","TE","TB","2009","6","$1,750,000","$166,668","$1,916,668","0.012","$1,750,000","$2,125,000","2","$4,250,000","$9,523,082","2017","2014","28","31","250","6'4""",""
"","Ryan Kelly","2016","C","IND","2016","1","$450,000","$1,450,178","$1,900,178","0.012","$6,250,715","$2,612,746","4","$10,450,983","$6,250,715","2021","2016","22","23","307","6'4""",""
"","Stephen Paea","2016","DT","CLE","2011","2","$1,200,000","$700,000","$1,900,000","0.011","$1,900,000","$1,900,000","1","$1,900,000","$13,680,394","2017","2016","27","28","300","6'1""",""
"","Andrew Gachkar","2016","OLB","DAL","2011","7","$1,300,000","$600,000","$1,900,000","0.012","$1,300,000","$1,750,000","2","$3,500,000","$5,585,900","2017","2015","26","28","228","6'3""",""
"","John Jerry","2016","G","NYG","2010","3","$1,250,000","$400,000","$1,900,000","0.011","$1,500,000","$1,650,000","2","$3,300,000","$7,822,385","2017","2015","28","30","340","6'5""",""
"","Shaq Lawson","2016","DE","BUF","2016","1","$450,000","$1,418,904","$1,868,904","0.012","$6,125,619","$2,569,744","4","$10,278,977","$6,125,619","2020","2016","21","22","267","6'3""",""
"","Teddy Bridgewater","2016","QB","MIN","2014","1","$1,042,682","$825,364","$1,868,046","0.012","$1,042,682","$1,712,376","4","$6,849,502","$5,495,479","2018","2014","21","24","215","6'2""",""
"","Kendrick Lewis","2016","FS","BAL","2010","5","$1,400,000","$466,667","$1,866,667","0.012","$1,400,000","$1,800,000","3","$5,400,000","$7,444,365","2018","2015","28","30","198","6'0""",""
"","Darron Lee","2016","ILB","NYJ","2016","1","$450,000","$1,408,481","$1,858,481","0.012","$6,083,926","$2,555,412","4","$10,221,648","$6,083,926","2020","2016","21","22","232","6'1""",""
"","Rhett Ellison","2016","TE","MIN","2012","4","$760,000","$100,000","$1,850,625","0.012","$1,898,305","$1,750,000","1","$1,750,000","$5,180,889","2017","2016","27","28","250","6'5""",""
"","Will Fuller","2016","WR","HOU","2016","1","$450,000","$1,398,057","$1,848,057","0.012","$6,042,228","$2,541,078","4","$10,164,313","$6,042,228","2021","2016","21","22","184","6'0""",""
"","Larry Warford","2016","G","DET","2013","3","$1,646,000","$174,250","$1,845,250","0.012","$1,671,000","$768,750","4","$3,075,000","$4,140,012","2017","2013","21","25","317","6'3""",""
"","Bennie Logan","2016","DT","PHI","2013","3","$1,661,000","$171,023","$1,842,023","0.011","$1,671,000","$758,108","4","$3,032,432","$4,079,742","2017","2013","23","27","309","6'2""",""
"","T.J. McDonald","2016","FS","LAR","2013","3","$1,671,000","$162,000","$1,833,000","0.012","$1,671,000","$731,570","4","$2,926,278","$4,029,688","2017","2013","21","25","219","6'2""",""
"","Brian Winters","2016","G","NYJ","2013","3","$1,671,000","$160,969","$1,831,969","0.012","$1,671,000","$7,250,000","4","$29,000,000","$4,071,102","2021","2016","24","25","320","6'4""",""
"","Mike Glennon","2016","QB","TB","2013","3","$1,517,719","$159,375","$1,830,375","0.011","$1,671,000","$776,016","4","$3,104,062","$3,946,782","2017","2013","23","27","225","6'7""",""
"","Terrance Williams","2016","WR","DAL","2013","3","$1,661,000","$154,868","$1,825,868","0.012","$1,671,000","$724,243","4","$2,896,972","$4,014,683","2017","2013","23","27","208","6'2""",""
"","J.J. Wilcox","2016","FS","DAL","2013","3","$1,661,000","$146,517","$1,817,517","0.011","$1,671,000","$702,767","4","$2,811,068","$4,254,978","2017","2013","21","25","212","6'0""",""
"","Hugh Thornton","2016","G","IND","2013","3","$1,671,000","$136,345","$1,807,345","0.011","$1,671,000","$683,845","4","$2,735,380","$3,721,380","2017","2013","21","25","320","6'3""",""
"","Laquon Treadwell","2016","WR","MIN","2016","1","$450,000","$1,356,359","$1,806,359","0.012","$5,875,439","$2,483,745","4","$9,934,979","$5,875,439","2020","2016","20","21","215","6'2""",""
"","Duron Harmon","2016","SS","NE","2013","3","$1,665,000","$133,400","$1,804,400","0.011","$1,731,143","$677,775","4","$2,711,100","$3,906,505","2017","2013","21","25","205","6'1""",""
"","Shane Lechler","2016","P","HOU","2000","5","$1,300,000","$500,000","$1,800,000","0.012","$1,800,000","$1,800,000","1","$1,800,000","$32,237,000","2017","2016","39","40","225","6'2""",""
"","Colt McCoy","2016","QB","WAS","2010","3","$1,000,000","$600,000","$1,800,000","0.011","$3,000,000","$3,000,000","3","$9,000,000","$7,934,677","2019","2016","29","30","212","6'1""",""
"","Brandon Williams","2016","DT","BAL","2013","3","$1,671,000","$128,750","$1,799,750","0.012","$1,671,000","$668,750","4","$2,675,000","$3,937,910","2017","2013","23","27","336","6'1""",""
"","Akeem Spence","2016","DT","TB","2013","4","$1,671,000","$121,071","$1,792,071","0.011","$1,671,000","$661,106","4","$2,644,424","$3,642,370","2017","2013","21","25","303","6'1""",""
"","Alex Okafor","2016","DE","ARI","2013","4","$1,671,000","$118,607","$1,789,607","0.011","$1,671,000","$658,607","4","$2,634,428","$3,659,899","2017","2013","21","25","261","6'4""",""
"","Jelani Jenkins","2016","OLB","MIA","2013","4","$1,671,000","$118,172","$1,789,172","0.011","$1,671,000","$658,172","4","$2,632,688","$3,871,470","2017","2013","20","24","243","6'0""",""
"","Dion Sims","2016","TE","MIA","2013","4","$1,671,000","$116,888","$1,787,888","0.011","$1,671,000","$656,888","4","$2,627,552","$3,623,552","2017","2013","21","25","262","6'5""",""
"","Brian Schwenke","2016","C","TEN","2013","4","$1,671,000","$116,065","$1,787,065","0.010","$1,671,000","$656,065","4","$2,624,260","$3,535,464","2017","2013","21","25","314","6'3""",""
"","Theo Riddick","2016","RB","DET","2013","6","$800,000","$985,250","$1,785,250","0.011","$4,650,000","$3,850,000","3","$11,550,000","$6,293,747","2020","2016","24","25","201","5'9""",""
"","William Gholston","2016","DE","TB","2013","4","$1,671,000","$100,136","$1,771,136","0.011","$1,671,000","$640,136","4","$2,560,544","$3,703,946","2017","2013","21","25","281","6'6""",""
"","Jah Reid","2016","RT","KC","2011","3","$860,000","$775,000","$1,768,750","0.011","$993,750","$3,400,000","3","$10,200,000","$7,441,990","2019","2015","26","28","340","6'7""",""
"","William Jackson","2016","CB","CIN","2016","1","$450,000","$1,314,662","$1,764,662","0.011","$5,708,650","$2,426,411","4","$9,705,644","$5,708,650","2021","2016","23","24","196","6'0""",""
"","Stephone Anthony","2016","OLB","NO","2015","1","$786,442","$970,766","$1,757,208","0.011","$786,442","$1,932,929","4","$7,731,716","$5,202,087","2019","2015","22","24","245","6'3""",""
"","James Hanna","2016","TE","DAL","2012","6","$1,000,000","$750,000","$1,750,000","0.011","$3,250,000","$2,750,000","3","$8,250,000","$5,454,852","2019","2016","26","27","249","6'4""",""
"","Sean Lissemore","2016","DT","SD","2010","7","$1,750,000","$0","$1,750,000","0.011","$1,750,000","$2,000,000","3","$6,000,000","$7,932,290","2017","2012","24","29","303","6'3""",""
"","Matt Schaub","2016","QB","ATL","2004","3","$1,250,000","$500,000","$1,750,000","0.011","$1,750,000","$2,750,000","1","$2,750,000","$82,555,000","2017","2016","34","35","245","6'6""",""
"","Jared Crick","2016","DE","DEN","2012","4","$1,000,000","$500,000","$1,750,000","0.011","$2,250,000","$2,000,000","2","$4,000,000","$5,697,687","2018","2016","26","27","279","6'4""",""
"","Nick Foles","2016","QB","KC","2012","3","$1,250,000","$0","$1,750,000","0.011","$1,750,000","$1,750,000","1","$1,750,000","$15,908,202","2018","2016","26","27","243","6'6""",""
"","Bryan Anger","2016","P","TB","2012","3","$1,000,000","$0","$1,750,000","0.011","$1,750,000","$3,400,000","5","$17,000,000","$4,627,166","2022","2016","27","28","202","6'3""",""
"","Levine Toilolo","2016","TE","ATL","2013","4","$1,671,000","$75,146","$1,746,146","0.011","$1,671,000","$615,146","4","$2,460,584","$3,607,629","2017","2013","21","25","268","6'8""",""
"","Artie Burns","2016","CB","PIT","2016","1","$450,000","$1,293,814","$1,743,814","0.011","$5,625,259","$2,397,745","4","$9,590,981","$5,625,259","2020","2016","20","21","197","6'0""",""
"","John Cyprien","2016","SS","JAC","2013","2","$1,150,788","$589,382","$1,740,170","0.009","$1,150,788","$1,367,276","4","$5,469,104","$5,569,906","2017","2013","22","26","211","6'1""",""
"","Brandon Weeden","2016","QB","HOU","2012","1","$800,000","$0","$1,737,500","0.011","$1,325,000","$2,000,000","2","$4,000,000","$10,065,307","2018","2016","32","33","220","6'3""",""
"","Malcom Brown","2016","DT","NE","2015","1","$781,056","$949,223","$1,730,279","0.011","$846,693","$1,903,307","4","$7,613,229","$5,078,587","2019","2015","21","23","320","6'2""",""
"","Paxton Lynch","2016","QB","DEN","2016","1","$450,000","$1,272,963","$1,722,963","0.011","$5,541,852","$2,369,074","4","$9,476,296","$5,541,852","2021","2016","21","22","244","6'7""",""
"","Luke Willson","2016","TE","SEA","2013","5","$1,671,000","$44,633","$1,715,633","0.011","$1,671,000","$584,633","4","$2,338,532","$3,473,560","2017","2013","22","26","255","6'5""",""
"","Micah Hyde","2016","SS","GB","2013","5","$1,671,000","$44,527","$1,715,527","0.011","$1,671,000","$584,527","4","$2,338,108","$3,774,929","2017","2013","22","26","197","6'0""",""
"","Josh Doctson","2016","WR","WAS","2016","1","$338,288","$1,377,207","$1,715,495","0.011","$5,847,119","$2,512,411","4","$10,049,642","$5,847,119","2020","2016","23","24","205","6'2""",""
"","Ricky Wagner","2016","RT","BAL","2013","5","$1,671,000","$36,140","$1,707,140","0.011","$1,671,000","$576,140","4","$2,304,560","$3,779,599","2017","2013","23","27","308","6'6""",""
"","Brian Quick","2016","WR","LAR","2012","2","$1,250,000","$0","$1,703,125","0.011","$1,750,000","$1,750,000","1","$1,750,000","$7,172,289","2017","2016","26","27","220","6'3""",""
"","Kenny Clark","2016","DE","GB","2016","1","$450,000","$1,252,117","$1,702,117","0.010","$5,458,470","$2,340,412","4","$9,361,646","$5,458,470","2021","2016","20","21","314","6'3""",""
"","Brice McCain","2016","CB","TEN","2009","6","$1,000,000","$500,000","$1,700,000","0.010","$2,200,000","$2,200,000","2","$4,400,000","$10,884,750","2018","2016","29","30","185","5'9""",""
"","Mychal Rivera","2016","TE","OAK","2013","6","$1,671,000","$26,213","$1,697,213","0.010","$1,671,000","$566,213","4","$2,264,852","$3,385,943","2017","2013","22","26","242","6'3""",""
"","Andre Ellington","2016","RB","ARI","2013","6","$1,671,000","$25,966","$1,696,966","0.011","$1,671,000","$565,966","4","$2,263,864","$3,312,688","2017","2013","23","27","199","5'9""",""
"","Joshua Garnett","2016","G","SF","2016","1","$450,000","$1,241,693","$1,691,693","0.010","$5,416,772","$2,326,078","4","$9,304,311","$5,416,772","2020","2016","21","22","305","6'5""",""
"","Marquess Wilson","2016","WR","CHI","2013","7","$1,671,000","$11,787","$1,682,787","0.011","$1,671,000","$551,787","4","$2,207,148","$3,416,733","2017","2013","20","24","194","6'3""",""
"","Kemal Ishmael","2016","SS","ATL","2013","7","$1,671,000","$11,474","$1,682,474","0.011","$1,671,000","$551,474","4","$2,205,896","$3,363,545","2017","2013","21","25","206","6'0""",""
"","John Simon","2016","OLB","HOU","2013","4","$1,671,000","$0","$1,671,000","0.011","$1,671,000","$1,671,000","1","$1,671,000","$3,641,761","2017","2016","25","26","260","6'2""",""
"","Jordan Mills","2016","RT","BUF","2013","5","$1,671,000","$0","$1,671,000","0.011","$1,671,000","$1,671,000","1","$1,671,000","$3,434,980","2017","2016","25","26","316","6'5""",""
"","Kenny Stills","2016","WR","MIA","2013","5","$1,671,000","$0","$1,671,000","0.010","$1,671,000","$588,613","4","$2,354,452","$3,350,452","2017","2013","20","24","202","6'1""",""
"","Gerald Hodges","2016","OLB","SF","2013","4","$1,671,000","$0","$1,671,000","0.010","$1,671,000","$645,027","4","$2,580,108","$3,671,750","2017","2013","21","25","243","6'1""",""
"","Ryan Harris","2016","LT","PIT","2007","3","$1,325,000","$337,500","$1,662,500","0.011","$2,000,000","$1,995,000","2","$3,990,000","$8,835,000","2018","2016","30","31","300","6'4""",""
"","Manti Te'o","2016","ILB","SD","2013","2","$1,110,330","$535,440","$1,645,770","0.011","$1,110,330","$1,293,105","4","$5,172,420","$5,253,209","2017","2013","21","25","241","6'1""",""
"","Marcus Easley","2016","WR","BUF","2010","4","$846,647","$425,000","$1,621,647","0.010","$1,196,647","$1,750,000","4","$7,000,000","$6,666,147","2019","2015","27","29","216","6'3""",""
"","Ted Larsen","2016","G","CHI","2010","6","$1,050,000","$350,000","$1,612,500","0.010","$1,650,000","$1,650,000","1","$1,650,000","$7,868,827","2017","2016","28","29","323","6'3""",""
"","Joe Berger","2016","G","MIN","2005","6","$985,000","$457,500","$1,610,000","0.010","$2,172,497","$2,165,000","1","$2,165,000","$11,518,908","2018","2016","33","34","305","6'5""",""
"","Paul Kruger","2016","OLB","NO","2009","2","$900,000","$700,000","$1,600,000","0.010","$3,048,882","$3,000,000","1","$3,000,000","$32,893,882","2017","2016","29","30","270","6'4""",""
"","Luke Stocker","2016","TE","TB","2011","4","$1,600,000","$0","$1,600,000","0.010","$1,600,000","$1,600,000","3","$4,800,000","$5,663,500","2018","2015","26","28","253","6'5""",""
"","Geno Smith","2016","QB","NYJ","2013","2","$675,000","$507,655","$1,597,146","0.010","$1,089,491","$1,254,901","4","$5,019,603","$5,028,578","2017","2013","22","26","221","6'3""",""
"","Niles Paul","2016","TE","WAS","2011","5","$1,250,000","$333,333","$1,583,333","0.010","$1,250,000","$2,000,000","3","$6,000,000","$6,118,205","2018","2015","25","27","224","6'1""",""
