,Player,Age,Year,Pos,Cat_POS,Team,BaseSalary,SigningBonus,Cap Hit,Salary%,Conf,Division,Wins,Losses,Ties,Win %,Div_Rank,Scored,Allowed,Net,SOV,SOS,Playoff,Won Superbowl
20365,Ryan Griffin,31,2021,TE,Offense,NYJ,2541176,199412,2740588,0.013,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
20366,Minkah Fitzpatrick,25,2021,FS,Defense,PIT,2722878,0,2722878,0.015,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
20367,Cethan Carter,28,2021,TE,Offense,MIA,1200000,0,2700000,0.014,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20368,Christopher Carson,27,2021,RB,Offense,SEA,1000000,1500000,2700000,0.015,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
20369,Justin Reid,24,2021,FS,Defense,HOU,2433000,259914,2692914,0.014,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
20370,Randall Cobb,31,2021,WR,Offense,GB,1075000,0,2687254,0.014,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
20371,Nyheim Hines,25,2021,RB,Offense,IND,1000000,1681139,2681139,0.014,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
20372,Wyatt Teller,27,2021,G,Offense,CLE,1551500,1126300,2677800,0.013,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
20373,Zaven Collins,22,2021,ILB,Defense,ARI,660000,2010956,2670956,0.014,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
20374,Poona Ford,26,2021,DT,Defense,SEA,920000,1750000,2670000,0.015,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
20375,Michael Gallup,25,2021,WR,Offense,DAL,2443000,222495,2665495,0.013,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
20376,Tyeler Davison,29,2021,DT,Defense,ATL,1200000,1213333,2663333,0.014,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
20377,Emmanuel Moseley,25,2021,CB,Defense,SF,920000,1732000,2652000,0.014,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
20378,Jayon Brown,26,2021,ILB,Defense,TEN,1250000,666667,2651961,0.014,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
20379,Christian Kirksey,29,2021,ILB,Defense,HOU,1500000,500000,2647058,0.014,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
20380,Jourdan Lewis,26,2021,CB,Defense,DAL,1250000,1166667,2637242,0.013,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
20381,Zach Sieler,26,2021,DE,Defense,MIA,2000000,250000,2625000,0.013,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20382,Alex Leatherwood,22,2021,RT,Offense,LV/OAK,660000,1956648,2616648,0.014,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
20383,Jamal Agnew,26,2021,WR,Offense,JAX,1000000,1166666,2613724,0.013,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
20384,Robbie Gould,39,2021,K,Special Teams,SF,1100000,1509313,2609313,0.013,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
20385,Chris Manhertz,29,2021,TE,Offense,JAX,1000000,1125000,2607353,0.013,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
20386,Jordan Whitehead,24,2021,S,Defense,TB,2433000,166815,2599815,0.014,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
20387,Kendall Lamm,29,2021,RT,Offense,TEN,1300000,850000,2591176,0.014,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
20388,Tress Way,31,2021,P,Special Teams,WAS,1815000,600000,2565000,0.013,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
20389,Noah Igbinoghene,22,2021,CB,Defense,MIA,1121555,1436220,2557775,0.013,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20390,Jaelan Phillips,22,2021,DE,Defense,MIA,660000,1888764,2548764,0.013,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20391,Isaiah Oliver,25,2021,CB,Defense,ATL,2183000,363026,2546026,0.014,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
20392,DJ Chark,25,2021,WR,Offense,JAX,2183000,328588,2511588,0.012,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
20393,Jamin Davis,23,2021,LB,Defense,WAS,660000,1848032,2508032,0.013,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
20394,Andre James,24,2021,C,Offense,LV/OAK,2500000,3334,2503334,0.013,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
20395,Tarell Basham,27,2021,DE,Defense,DAL,1250000,1250000,2500000,0.012,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
20396,Jameis Winston,27,2021,QB,Offense,NO,1000000,1500000,2500000,0.014,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
20397,Mitchell Trubisky,27,2021,QB,Offense,BUF,2000000,500000,2500000,0.013,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
20398,Jihad Ward,27,2021,OLB,Defense,JAX,1950000,500000,2500000,0.012,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
20399,Zay Jones,26,2021,WR,Offense,LV/OAK,1000000,1500000,2500000,0.013,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
20400,Casey Hayward,32,2021,CB,Defense,LV/OAK,1500000,1000000,2500000,0.013,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
20401,Devontae Booker,29,2021,RB,Offense,NYG,1500000,1000000,2500000,0.014,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
20402,Morgan Fox,27,2021,DE,Defense,CAR,990000,1505000,2495000,0.013,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
20403,Kadarius Toney,22,2021,WR,Offense,NYG,660000,1834456,2494456,0.013,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
20404,Nick Kwiatkoski,28,2021,OLB,Defense,LV/OAK,990000,0,2492000,0.013,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
20405,Kwity Paye,23,2021,DE,Defense,IND,660000,1820877,2480877,0.013,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
20406,Clayton Fejedelem,28,2021,SS,Defense,MIA,2250000,0,2478125,0.013,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20407,Isaac Rochell,26,2021,DE,Defense,IND,1740000,250000,2470000,0.013,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
20408,Clyde Edwards-Helaire,22,2021,RB,Offense,KC,1101890,1357558,2459448,0.013,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
20409,Caleb Farley,23,2021,CB,Defense,TEN,660000,1793724,2453724,0.013,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
20410,Brandon Parker,26,2021,LT,Offense,LV/OAK,2183000,264606,2447606,0.013,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
20411,Lorenzo Carter,26,2021,OLB,Defense,NYG,2183000,262451,2445451,0.013,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
20412,Kamu Grugier-Hill,27,2021,ILB,Defense,HOU,1000000,1000000,2441165,0.013,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
20413,Jalen Richard,28,2021,RB,Offense,LV/OAK,2050000,0,2440000,0.013,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
20414,Christian Darrisaw,22,2021,LT,Offense,MIN,660000,1766571,2426571,0.013,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
20415,Justin Britt,30,2021,C,Offense,HOU,1500000,500000,2423528,0.013,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
20416,Derrick Nnadi,25,2021,DT,Defense,KC,2133000,239850,2422850,0.013,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
20417,Al Woods,34,2021,DT,Defense,SEA,1250000,750000,2411765,0.013,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
20418,Tracy Walker,26,2021,FS,Defense,DET,2183000,220497,2403497,0.012,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
20419,JuJu Smith-Schuster,25,2021,WR,Offense,PIT,1000000,1400000,2400000,0.013,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
20420,Geoff Swaim,28,2021,TE,Offense,TEN,1000000,1250000,2397050,0.013,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
20421,Justin Jones,25,2021,DT,Defense,LAC/SD,2183000,213535,2396535,0.013,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
20422,Chuks Okorafor,24,2021,LT,Offense,PIT,2183000,203091,2386091,0.013,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
20423,Alex Cappa,26,2021,G,Offense,TB,2183000,198426,2381426,0.013,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
20424,Tim Boyle,27,2021,QB,Offense,DET,976471,1000000,2376471,0.012,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
20425,Jordan Akins,29,2021,TE,Offense,HOU,2183000,190380,2373380,0.012,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
20426,Michael Dickson,25,2021,P,Special Teams,SEA,1000000,1372540,2372540,0.013,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
20427,Najee Harris,23,2021,RB,Offense,PIT,660000,1712263,2372263,0.013,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
20428,Ian Thomas,25,2021,TE,Offense,CAR,2183000,186700,2369700,0.013,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
20429,Taron Johnson,25,2021,CB,Defense,BUF,1200667,1161517,2362184,0.013,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
20430,Josey Jewell,27,2021,ILB,Defense,DEN,2183000,178497,2361497,0.012,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
20431,Jordan Jenkins,27,2021,DE,Defense,HOU,1500000,500000,2352932,0.012,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
20432,Kyzir White,25,2021,ILB,Defense,LAC/SD,2183000,163611,2346611,0.012,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
20433,Travis Etienne,22,2021,RB,Offense,JAX,660000,1685110,2345110,0.011,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
20434,Marcedes Lewis,37,2021,TE,Offense,GB,1150000,525000,2342640,0.013,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
20435,Durham Smythe,26,2021,TE,Offense,MIA,2183000,158061,2341061,0.012,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20436,Cameron Johnston,29,2021,P,Special Teams,HOU,2000000,333333,2333333,0.012,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
20437,Greg Newsome,21,2021,CB,Defense,CLE,660000,1657952,2317952,0.011,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
20438,Brandon McManus,30,2021,K,Special Teams,DEN,1075000,500000,2306250,0.012,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
20439,Dalton Schultz,25,2021,TE,Offense,DAL,2183000,113092,2296092,0.011,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
20440,Rashod Bateman,22,2021,WR,Offense,BAL,660000,1630802,2290802,0.013,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
20441,Sheldon Richardson,31,2021,DT,Defense,MIN,1075000,641667,2281372,0.012,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
20442,Payton Turner,22,2021,DE,Defense,NO,660000,1617225,2277225,0.012,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
20443,Bobby Massie,32,2021,RT,Offense,DEN,1075000,1000000,2275000,0.011,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
20444,Justin Murray,28,2021,G,Offense,ARI,1750000,333333,2274509,0.012,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
20445,Adam Shaheen,27,2021,TE,Offense,MIA,1650000,333333,2258333,0.012,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20446,Bilal Nichols,25,2021,DE,Defense,CHI,2183000,74872,2257872,0.012,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
20447,Tyrell Crosby,26,2021,LT,Offense,DET,2183000,71923,2254923,0.011,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
20448,Kyle Juszczyk,30,2021,FB,Offense,SF,1075000,800000,2251471,0.012,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
20449,Ronald Jones II,24,2021,RB,Offense,TB,1444351,805803,2250154,0.012,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
20450,Mike Davis,28,2021,RB,Offense,ATL,1500000,750000,2250000,0.012,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
20451,Justin Coleman,28,2021,CB,Defense,MIA,1500000,750000,2250000,0.011,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20452,Gus Edwards,26,2021,RB,Offense,BAL,1000000,1250000,2250000,0.012,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
20453,Jimmy Smith,33,2021,CB,Defense,BAL,2000000,250000,2250000,0.012,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
20454,Justin Hardee,27,2021,CB,Defense,NYJ,1350000,0,2247050,0.011,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
20455,Benson Mayowa,30,2021,DE,Defense,SEA,1100000,750000,2240000,0.012,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
20456,Marquez Valdes-Scantling,27,2021,WR,Offense,GB,2183000,54389,2237389,0.012,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
20457,Foley Fatukasi,26,2021,DT,Defense,NYJ,2183000,43564,2226564,0.011,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
20458,Deshon Elliott,24,2021,FS,Defense,BAL,2183000,39451,2222451,0.012,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
20459,Russell Gage,25,2021,WR,Offense,ATL,2183000,39050,2222050,0.012,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
20460,Sebastian Joseph,26,2021,DT,Defense,LAR/STL,2183000,38810,2221810,0.012,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
20461,Foyesade Oluokun,26,2021,ILB,Defense,ATL,2183000,36658,2219658,0.012,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
20462,Bradley Bozeman,27,2021,C,Offense,BAL,2183000,29602,2212602,0.012,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
20463,Randy Gregory,29,2021,DE,Defense,DAL,1920000,100000,2200000,0.011,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
20464,Mason Rudolph,26,2021,QB,Offense,PIT,920000,1273066,2193066,0.012,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
20465,Mason Cole,25,2021,C,Offense,MIN,2151750,0,2183000,0.012,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
20466,Cedrick Wilson,26,2021,WR,Offense,DAL,2183000,0,2183000,0.01,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
20467,Ronnie Harrison,24,2021,SS,Defense,CLE,2183000,0,2183000,0.01,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
20468,B.J. Hill,26,2021,DT,Defense,CIN,2183000,0,2183000,0.011,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
20469,Byron Murphy,23,2021,CB,Defense,ARI,1221318,957636,2178954,0.011,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
20470,Eric Stokes,22,2021,CB,Defense,GB,660000,1508277,2168277,0.012,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
20471,A.J. Bouye,30,2021,CB,Defense,CAR,955556,1212500,2168056,0.012,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
20472,Rock Ya-Sin,25,2021,CB,Defense,IND,1214678,944355,2159033,0.011,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
20473,Elandon Roberts,27,2021,OLB,Defense,MIA,1340000,650000,2140000,0.011,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20474,Jawaan Taylor,24,2021,RT,Offense,JAX,1208038,931077,2139115,0.01,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
20475,George Odum,28,2021,S,Defense,IND,2133000,0,2133000,0.011,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
20476,Byron Pringle,28,2021,WR,Offense,KC,2133000,0,2133000,0.011,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
20477,A.J. Moore,26,2021,S,Defense,HOU,2133000,0,2133000,0.011,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
20478,Ike Boettger,27,2021,G,Offense,BUF,2133000,0,2133000,0.011,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
20479,Cam Sims,25,2021,WR,Offense,WAS,2133000,0,2133000,0.011,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
20480,Ezekiel Turner,25,2021,ILB,Defense,ARI,2133000,0,2133000,0.011,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
20481,Greg Rousseau,21,2021,DE,Defense,BUF,660000,1450582,2110582,0.011,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
20482,C.J. Beathard,28,2021,QB,Offense,JAX,1000000,750000,2108819,0.01,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
20483,Mike Gesicki,26,2021,TE,Offense,MIA,1381626,722168,2103794,0.011,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20484,Deebo Samuel,25,2021,WR,Offense,SF,1144760,904519,2099279,0.011,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
20485,Lucas Patrick,28,2021,G,Offense,GB,1650000,116668,2091668,0.011,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
20486,Billy Price,27,2021,C,Offense,NYG,2077158,0,2077158,0.011,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
20487,Jake Elliott,26,2021,K,Special Teams,PHI,990000,0,2076000,0.01,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
20488,James Hurst,30,2021,LT,Offense,NO,1075000,1000000,2075000,0.011,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
20489,Justin Houston,32,2021,OLB,Defense,BAL,1075000,1000000,2075000,0.011,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
20490,Odafe Oweh,23,2021,OLB,Defense,BAL,660000,1402253,2062253,0.011,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
20491,Jeff Wilson,26,2021,RB,Offense,SF,920000,1130000,2050000,0.011,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
20492,Cornelius Lucas,30,2021,LT,Offense,WAS,1130000,500000,2050000,0.01,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
20493,Cody Ford,25,2021,G,Offense,BUF,1127498,869994,2047492,0.011,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
20494,Tyson Alualu,34,2021,DE,Defense,PIT,1075000,962500,2037500,0.011,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
20495,Joe Tryon,22,2021,DE,Defense,TB,660000,1371134,2031134,0.011,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
20496,Mike Purcell,30,2021,DT,Defense,DEN,990000,187500,2028869,0.01,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
20497,Travis Carrie,31,2021,CB,Defense,IND,1075000,500000,2025000,0.011,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
20498,Sean Bunting,24,2021,CB,Defense,TB,1165546,846090,2011636,0.011,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
20499,Keanu Neal,26,2021,ILB,Defense,DAL,1000000,1000000,2000000,0.01,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
20500,Marlon Mack,25,2021,RB,Offense,IND,1000000,1000000,2000000,0.011,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
20501,Rigoberto Sanchez,27,2021,P,Special Teams,IND,2000000,0,2000000,0.011,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
20502,Angelo Blackson,29,2021,DE,Defense,CHI,1500000,500000,2000000,0.011,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
20503,Blaine Gabbert,32,2021,QB,Offense,TB,1250000,0,2000000,0.011,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
20504,Matt Prater,37,2021,K,Special Teams,ARI,1075000,925000,2000000,0.01,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
20505,Ethan Pocic,26,2021,C,Offense,SEA,1000000,1000000,2000000,0.011,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
20506,Haason Reddick,27,2021,OLB,Defense,CAR,990000,1002000,1992000,0.011,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
20507,Tre Herndon,25,2021,CB,Defense,JAX,1400000,250000,1985294,0.01,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
20508,Markus Golden,30,2021,OLB,Defense,ARI,1000000,750000,1985294,0.01,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
20509,Hayden Hurst,28,2021,TE,Offense,ATL,1984913,0,1984913,0.011,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
20510,Trayvon Mullen,24,2021,CB,Defense,LV/OAK,1154922,824845,1979767,0.01,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
20511,Brandon Bolden,31,2021,RB,Offense,NE,850000,500000,1976470,0.01,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
20512,Tee Higgins,22,2021,WR,Offense,CIN,1004854,969416,1974270,0.01,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
20513,Neville Hewitt,28,2021,OLB,Defense,HOU,1000000,200000,1970588,0.01,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
20514,Carlos Hyde,31,2021,RB,Offense,JAX,1250000,450000,1967640,0.009,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
20515,Damien Wilson,28,2021,ILB,Defense,JAX,1000000,750000,1964705,0.009,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
20516,Michael Pittman Jr.,24,2021,WR,Offense,IND,1001493,955973,1957466,0.01,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
20517,Kerry Hyder,30,2021,DE,Defense,SEA,1100000,850000,1950000,0.011,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
20518,Dalton Risner,26,2021,G,Offense,DEN,1069299,803597,1947896,0.01,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
20519,D'Andre Swift,22,2021,RB,Offense,DET,998132,942530,1940662,0.01,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
20520,Kevin King,26,2021,CB,Defense,GB,1000000,750000,1929412,0.01,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
20521,Drew Lock,25,2021,QB,Offense,DEN,1057347,779694,1912041,0.01,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
20522,Justin Bethel,31,2021,CB,Defense,NE,1200000,333333,1909804,0.009,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
20523,Xavier McKinney,23,2021,FS,Defense,NYG,991411,915645,1907056,0.01,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
20524,Cody Davis,32,2021,FS,Defense,NE,1100000,500000,1905882,0.009,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
20525,Kyle Dugger,25,2021,S,Defense,NE,988723,904891,1893614,0.009,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
