"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Shane Lechler","2014","P","HOU","2000","5","$1,750,000","$333,333","$2,083,333","0.016","$1,750,000","$1,833,333","3","$5,500,000","$28,687,000","2016","2013","36","38","225","6'2""",""
"","Whitney Mercilus","2014","OLB","HOU","2012","1","$1,084,008","$998,016","$2,082,024","0.016","$1,084,008","$1,908,522","4","$7,634,088","$6,203,076","0","2012","21","24","258","6'4""",""
"","Kevin Williams","2014","DT","SEA","2003","1","$1,500,000","$250,000","$2,078,125","0.015","$2,078,125","$2,100,000","1","$2,100,000","$52,357,125","2015","2014","33","34","311","6'5""",""
"","Jeremy Kerley","2014","WR","NYJ","2011","5","$1,431,000","$646,062","$2,077,062","0.016","$4,431,000","$3,500,000","4","$14,000,000","$6,010,250","2019","2015","26","26","188","5'9""",""
"","Kevin Zeitler","2014","G","CIN","2012","1","$1,075,836","$981,673","$2,057,509","0.015","$1,075,836","$1,886,050","4","$7,544,200","$6,125,446","2017","2012","21","24","315","6'4""",""
"","Dexter McCluster","2014","RB","TEN","2010","2","$1,000,000","$1,000,000","$2,050,000","0.015","$4,050,000","$3,000,000","3","$9,000,000","$9,350,000","2017","2014","25","26","170","5'9""",""
"","Nick Perry","2014","OLB","GB","2012","1","$1,071,750","$973,500","$2,045,250","0.014","$1,101,996","$1,874,813","4","$7,499,250","$6,116,871","2016","2012","21","24","265","6'3""",""
"","Dwan Edwards","2014","DT","CAR","2004","2","$1,250,000","$600,000","$2,037,500","0.015","$1,437,500","$1,750,000","2","$3,500,000","$18,652,500","2015","2013","31","33","290","6'3""",""
"","E.J. Manuel","2014","QB","BUF","2013","1","$808,877","$1,210,509","$2,019,386","0.013","$808,877","$2,221,325","4","$8,885,300","$6,055,913","2017","2013","22","24","237","6'5""",""
"","Blaine Gabbert","2014","QB","SF","2011","1","$2,011,587","$0","$2,011,587","0.015","$2,011,587","$3,000,412","4","$12,001,646","$12,001,646","2015","2011","21","25","235","6'4""",""
"","Brandon LaFell","2014","WR","NE","2010","3","$800,000","$1,000,000","$2,000,000","0.014","$4,000,000","$3,000,000","3","$9,000,000","$7,433,400","2017","2014","27","28","211","6'2""",""
"","Joe Hawley","2014","C","ATL","2010","4","$1,000,000","$1,000,000","$2,000,000","0.015","$3,000,000","$3,000,000","2","$6,000,000","$5,378,180","2016","2014","25","26","297","6'3""",""
"","Pat Sims","2014","DT","OAK","2008","3","$1,000,000","$250,000","$2,000,000","0.015","$2,000,000","$1,450,000","1","$1,450,000","$8,068,200","2015","2014","28","29","325","6'2""",""
"","Darren Sproles","2014","RB","PHI","2005","4","$1,000,000","$1,000,000","$2,000,000","0.013","$4,000,000","$3,500,000","3","$10,500,000","$30,704,300","2017","2014","30","31","185","5'6""",""
"","Willie Colon","2014","G","NYJ","2006","4","$1,000,000","$250,000","$2,000,000","0.015","$2,000,000","$2,000,000","1","$2,000,000","$20,082,500","2015","2014","30","31","315","6'3""",""
"","Daryn Colledge","2014","G","MIA","2006","2","$1,250,000","$0","$2,000,000","0.013","$2,000,000","$2,000,000","1","$2,000,000","$24,564,000","2015","2014","31","32","308","6'4""",""
"","Jarvis Jones","2014","OLB","PIT","2013","1","$800,705","$1,177,818","$1,978,523","0.015","$800,705","$2,176,376","4","$8,705,502","$5,916,977","2017","2013","23","25","245","6'2""",""
"","Harrison Smith","2014","FS","MIN","2012","1","$1,038,958","$907,918","$1,946,876","0.015","$1,038,958","$1,784,637","4","$7,138,546","$5,775,109","2017","2012","22","25","214","6'2""",""
"","Eric Reid","2014","SS","SF","2013","1","$790,489","$1,136,955","$1,927,444","0.014","$790,489","$2,120,184","4","$8,480,736","$5,743,309","2018","2013","21","23","215","6'1""",""
"","Will Montgomery","2014","C","DEN","2006","7","$1,200,000","$0","$1,925,000","0.014","$1,925,000","$1,325,000","1","$1,325,000","$9,935,558","2015","2014","30","31","305","6'3""",""
"","Scott Chandler","2014","TE","BUF","2007","4","$1,250,000","$600,000","$1,900,000","0.013","$2,500,000","$2,375,000","2","$4,750,000","$10,598,500","2016","2014","28","29","272","6'7""",""
"","Corey Hilliard","2014","RT","DET","2007","6","$1,285,000","$250,000","$1,900,000","0.014","$1,654,648","$1,440,000","2","$2,880,000","$5,509,698","2015","2013","27","29","300","6'5""",""
"","Justin Pugh","2014","G","NYG","2013","1","$784,359","$1,112,436","$1,896,795","0.014","$784,359","$2,086,475","4","$8,345,898","$5,639,103","2018","2013","22","24","311","6'5""",""
"","Kyle Long","2014","G","CHI","2013","1","$782,316","$1,104,264","$1,886,580","0.014","$854,538","$2,075,238","4","$8,300,952","$5,676,594","2018","2013","24","26","311","6'6""",""
"","Tyler Eifert","2014","TE","CIN","2013","1","$780,273","$1,096,091","$1,876,364","0.013","$780,273","$2,064,000","4","$8,256,001","$5,569,637","2018","2013","22","24","255","6'6""",""
"","Jacoby Jones","2014","WR","BAL","2007","3","$1,000,000","$875,000","$1,875,000","0.014","$4,500,000","$3,000,000","4","$12,000,000","$33,894,222","2018","2014","29","30","220","6'3""",""
"","Samson Satele","2014","C","MIA","2007","2","$1,250,000","$0","$1,859,375","0.012","$1,859,375","$2,000,000","1","$2,000,000","$1,859,375","2015","2014","29","30","300","6'3""",""
"","Desmond Trufant","2014","CB","ATL","2013","1","$776,125","$1,079,745","$1,855,870","0.014","$776,125","$2,041,509","4","$8,166,035","$5,500,105","2018","2013","22","24","190","6'0""",""
"","Doug Martin","2014","RB","TB","2012","1","$1,007,048","$844,096","$1,851,144","0.013","$1,007,048","$1,696,954","4","$6,787,816","$5,471,956","2016","2012","22","25","223","5'9""",""
"","Keith Rivers","2014","OLB","BUF","2008","1","$1,250,000","$500,000","$1,850,000","0.012","$2,350,000","$2,025,000","2","$4,050,000","$44,086,250","2016","2014","27","28","235","6'2""",""
"","Khalif Barnes","2014","LT","OAK","2005","2","$900,000","$100,000","$1,850,000","0.014","$1,850,000","$1,200,000","1","$1,200,000","$12,180,428","0","2014","31","32","325","6'6""",""
"","Aaron Donald","2014","DT","STL","2014","1","$420,000","$1,423,000","$1,843,000","0.014","$6,112,000","$2,534,125","4","$10,136,500","$6,112,000","2019","2014","22","23","280","6'1""",""
"","John Phillips","2014","TE","SD","2009","6","$1,175,000","$666,666","$1,841,666","0.014","$1,175,000","$1,758,333","3","$5,275,000","$5,653,250","2016","2013","25","27","251","6'5""",""
"","Sharrif Floyd","2014","DT","MIN","2013","1","$772,100","$1,063,400","$1,835,500","0.014","$772,100","$2,019,050","4","$8,076,200","$5,430,700","2018","2013","20","22","297","6'3""",""
"","Bruce Gradkowski","2014","QB","PIT","2006","6","$1,550,000","$283,333","$1,833,333","0.014","$1,550,000","$1,650,000","3","$4,950,000","$10,781,500","2016","2013","29","31","220","6'1""",""
"","Dawan Landry","2014","S","NYJ","2006","5","$1,500,000","$325,000","$1,825,000","0.014","$1,500,000","$1,500,000","2","$3,000,000","$18,178,000","2015","2013","30","32","210","6'1""",""
"","Marcus Cannon","2014","RT","NE","2011","5","$693,843","$1,116,791","$1,810,634","0.013","$3,893,843","$584,547","4","$2,338,186","$5,538,186","0","2011","22","26","335","6'6""",""
"","Riley Cooper","2014","WR","PHI","2010","5","$1,000,000","$800,000","$1,800,000","0.012","$5,000,000","$4,500,000","5","$22,500,000","$7,016,478","2018","2014","26","27","222","6'3""",""
"","Bjoern Werner","2014","OLB","IND","2013","1","$763,927","$1,030,708","$1,794,635","0.014","$763,927","$1,974,100","4","$7,896,398","$5,291,762","2017","2013","22","24","266","6'3""",""
"","Nate Garner","2014","RT","MIA","2008","7","$1,600,000","$166,666","$1,791,666","0.012","$1,625,000","$1,625,000","3","$4,875,000","$6,487,500","2016","2013","27","29","325","6'7""",""
"","Xavier Rhodes","2014","CB","MIN","2013","1","$759,841","$1,014,364","$1,774,205","0.013","$759,841","$1,951,626","4","$7,806,502","$5,222,297","2018","2013","22","24","218","6'1""",""
"","Mike Pollak","2014","G","CIN","2008","2","$1,025,000","$166,666","$1,766,666","0.013","$2,100,000","$1,600,000","3","$4,800,000","$11,290,000","2017","2014","28","29","301","6'3""",""
"","Datone Jones","2014","DE","GB","2013","1","$755,754","$998,016","$1,753,770","0.012","$786,776","$1,929,147","4","$7,716,588","$5,125,133","2017","2013","22","24","285","6'4""",""
"","Davin Joseph","2014","G","STL","2006","1","$1,100,000","$0","$1,750,000","0.013","$1,750,000","$1,750,000","1","$1,750,000","$37,200,000","2015","2014","30","31","313","6'3""",""
"","Vance Walker","2014","DE","KC","2009","7","$730,000","$1,000,000","$1,750,000","0.013","$3,750,000","$3,340,000","3","$10,020,000","$8,322,154","2017","2014","26","27","293","6'2""",""
"","Chad Rinehart","2014","G","SD","2008","3","$750,000","$1,000,000","$1,750,000","0.013","$2,750,000","$2,550,000","2","$5,100,000","$6,675,363","2016","2014","28","29","321","6'5""",""
"","DeAndre Hopkins","2014","WR","HOU","2013","1","$751,668","$981,673","$1,733,341","0.013","$751,668","$1,906,676","4","$7,626,702","$5,083,360","2018","2013","20","22","212","6'1""",""
"","Ryan Shazier","2014","ILB","PIT","2014","1","$420,000","$1,308,584","$1,728,584","0.013","$5,654,336","$2,376,803","4","$9,507,212","$5,654,336","2021","2014","21","22","230","6'1""",""
"","Kevin Boothe","2014","G","OAK","2006","6","$900,000","$0","$1,725,000","0.013","$1,725,000","$1,312,500","2","$2,625,000","$8,597,000","2016","2014","30","31","320","6'5""",""
"","Jason Babin","2014","DE","NYJ","2004","1","$1,100,000","$125,000","$1,725,000","0.013","$1,850,000","$1,600,000","2","$3,200,000","$21,470,015","2016","2014","33","34","260","6'3""",""
"","Sylvester Williams","2014","DT","DEN","2013","1","$749,625","$973,500","$1,723,125","0.013","$749,625","$1,895,438","4","$7,581,750","$5,048,625","2017","2013","24","26","328","6'2""",""
"","Darren McFadden","2014","RB","OAK","2008","1","$1,250,000","$100,000","$1,718,000","0.013","$1,718,000","$1,750,000","1","$1,750,000","$45,448,418","2015","2014","26","27","210","6'1""",""
"","Geno Hayes","2014","OLB","JAC","2008","6","$975,000","$62,500","$1,712,500","0.011","$1,650,000","$1,000,000","2","$2,000,000","$3,470,000","2015","2013","25","27","226","6'1""",""
"","Corey Wootton","2014","DT","MIN","2010","4","$1,000,000","$400,000","$1,700,000","0.013","$1,700,000","$1,500,000","1","$1,500,000","$4,745,172","2015","2014","26","27","270","6'6""",""
"","Jeremy Zuttah","2014","C","BAL","2008","3","$1,000,000","$700,000","$1,700,000","0.013","$4,500,000","$4,083,333","3","$12,250,000","$15,169,000","2019","2014","27","28","308","6'3""",""
"","Jerricho Cotchery","2014","WR","CAR","2004","4","$1,250,000","$450,000","$1,700,000","0.012","$3,500,000","$1,603,000","5","$8,015,000","$25,905,000","2019","2014","31","32","203","6'0""",""
"","Benjamin Watson","2014","TE","NO","2004","1","$1,000,000","$400,000","$1,684,375","0.013","$1,284,375","$1,650,000","3","$4,950,000","$23,309,375","2016","2013","32","34","255","6'3""",""
"","Taiwan Jones","2014","RB","OAK","2011","4","$645,000","$101,250","$1,651,250","0.013","$1,550,000","$1,451,667","3","$4,355,000","$3,350,000","2018","2015","26","26","195","6'0""",""
"","Jim Dray","2014","TE","CLE","2010","7","$1,350,000","$300,000","$1,650,000","0.011","$2,250,000","$1,875,000","3","$5,625,000","$4,239,000","2017","2014","27","28","255","6'5""",""
"","David Bruton","2014","SS","DEN","2009","4","$1,250,000","$400,000","$1,650,000","0.012","$1,250,000","$1,500,000","3","$4,500,000","$5,532,400","2016","2013","25","27","211","6'2""",""
"","Cordarrelle Patterson","2014","WR","MIN","2013","1","$733,230","$907,918","$1,641,148","0.012","$733,230","$1,805,262","4","$7,221,049","$4,769,902","2017","2013","21","23","238","6'2""",""
"","Zack Martin","2014","G","DAL","2014","1","$420,000","$1,210,509","$1,630,509","0.012","$5,262,036","$2,241,950","4","$8,967,800","$5,262,036","2019","2014","23","24","315","6'4""",""
"","Jay Ratliff","2014","DT","CHI","2005","7","$855,000","$0","$1,625,000","0.012","$1,667,501","$1,875,000","2","$3,750,000","$65,118,590","2016","2014","32","33","303","6'4""",""
"","Matt Shaughnessy","2014","DE","ARI","2009","3","$800,000","$700,000","$1,625,000","0.012","$2,325,000","$2,200,000","2","$4,400,000","$5,927,250","2016","2014","27","28","270","6'5""",""
"","Jabaal Sheard","2014","OLB","CLE","2011","2","$994,125","$550,500","$1,619,625","0.010","$1,069,125","$1,272,563","4","$5,090,250","$5,090,250","2015","2011","21","25","268","6'3""",""
"","Robert Housler","2014","TE","ARI","2011","3","$1,406,000","$171,023","$1,602,023","0.012","$1,431,000","$748,523","4","$2,994,092","$3,670,092","2015","2011","22","26","250","6'5""",""
"","Fili Moala","2014","DE","IND","2009","2","$1,000,000","$0","$1,600,000","0.012","$1,600,000","$1,400,000","1","$1,400,000","$5,835,000","2015","2014","28","29","303","6'4""",""
"","Justin Houston","2014","OLB","KC","2011","3","$1,406,000","$167,812","$1,598,812","0.012","$1,431,000","$696,562","4","$2,786,248","$3,547,248","2015","2011","21","25","270","6'3""",""
"","C.J. Mosley","2014","ILB","BAL","2014","1","$420,000","$1,177,818","$1,597,818","0.012","$5,131,272","$2,197,001","4","$8,788,002","$5,131,272","2019","2014","21","22","250","6'2""",""
"","Alec Ogletree","2014","ILB","STL","2013","1","$724,547","$873,188","$1,597,735","0.012","$724,547","$1,757,509","4","$7,030,034","$4,622,299","2018","2013","21","23","242","6'2""",""
"","DeMarco Murray","2014","RB","DAL","2011","3","$1,406,000","$165,625","$1,596,625","0.012","$1,431,000","$743,360","4","$2,973,438","$3,649,094","2015","2011","22","26","215","6'0""",""
"","Chris Culliver","2014","CB","SF","2011","3","$1,431,000","$149,719","$1,580,719","0.012","$1,431,000","$659,719","4","$2,638,876","$3,424,876","2015","2011","22","26","199","6'0""",""
"","Paul McQuistan","2014","LT","CLE","2006","3","$855,000","$375,000","$1,580,000","0.010","$1,955,000","$1,500,000","2","$3,000,000","$9,813,125","2016","2014","30","31","315","6'6""",""
"","Christopher Conte","2014","FS","CHI","2011","3","$1,421,000","$133,400","$1,564,400","0.012","$1,474,574","$650,900","4","$2,603,600","$3,423,174","2015","2011","21","25","203","6'2""",""
"","Mason Foster","2014","ILB","TB","2011","3","$1,431,000","$131,250","$1,562,250","0.011","$1,431,000","$696,093","4","$2,784,372","$3,460,686","2015","2011","21","25","242","6'1""",""
"","Travis Frederick","2014","C","DAL","2013","1","$717,274","$844,096","$1,561,370","0.012","$717,274","$1,717,507","4","$6,870,028","$4,498,658","2018","2013","21","23","320","6'4""",""
"","Clint Boling","2014","G","CIN","2011","4","$1,431,000","$120,362","$1,551,362","0.011","$1,431,000","$628,112","4","$2,512,448","$3,307,448","2015","2011","21","25","306","6'5""",""
"","Jordan Cameron","2014","TE","CLE","2011","4","$1,431,000","$119,350","$1,550,350","0.010","$1,431,000","$629,350","4","$2,517,400","$3,303,400","2015","2011","22","26","245","6'5""",""
"","Roberto Garza","2014","C","CHI","2001","4","$955,000","$150,000","$1,550,000","0.012","$1,693,148","$1,500,000","1","$1,500,000","$21,211,648","2015","2014","34","35","310","6'2""",""
"","Sam Acho","2014","OLB","ARI","2011","4","$1,431,000","$118,607","$1,549,607","0.011","$1,431,000","$628,607","4","$2,514,428","$3,300,428","2015","2011","22","26","259","6'3""",""
"","Colin McCarthy","2014","ILB","TEN","2011","4","$1,431,000","$113,850","$1,544,850","0.011","$1,431,000","$623,850","4","$2,495,400","$3,281,400","2015","2011","22","26","238","6'1""",""
"","Bruce Carter","2014","ILB","DAL","2011","2","$986,991","$507,654","$1,544,645","0.012","$1,036,991","$1,213,650","4","$4,854,598","$4,854,598","2015","2011","22","26","240","6'1""",""
"","C.J. Mosley","2014","DT","DET","2005","6","$1,550,000","$175,000","$1,542,647","0.012","$1,594,807","$1,375,000","2","$2,750,000","$11,239,807","2015","2013","29","31","310","6'2""",""
"","Cecil Shorts","2014","WR","JAC","2011","4","$1,431,000","$110,845","$1,541,845","0.010","$1,431,000","$668,037","4","$2,672,146","$3,363,763","2015","2011","23","27","205","6'0""",""
"","Ja'Wuan James","2014","RT","MIA","2014","1","$420,000","$1,112,436","$1,532,436","0.010","$4,869,744","$2,107,100","4","$8,428,398","$4,869,744","2019","2014","21","22","312","6'6""",""
"","Roman Harper","2014","SS","CAR","2006","2","$950,000","$300,000","$1,518,750","0.011","$1,218,750","$2,125,000","5","$10,625,000","$24,699,250","2016","2014","31","32","200","6'0""",""
"","HaHa Clinton-Dix","2014","FS","GB","2014","1","$420,000","$1,096,091","$1,516,091","0.011","$4,904,019","$2,084,625","4","$8,338,501","$4,904,019","2019","2014","21","22","211","6'1""",""
"","Alex Carrington","2014","DT","STL","2010","3","$1,000,000","$0","$1,500,000","0.011","$1,500,000","$1,500,000","1","$1,500,000","$4,259,000","2015","2014","26","27","285","6'5""",""
"","Ryan Mundy","2014","SS","CHI","2008","6","$800,000","$0","$1,500,000","0.011","$1,598,246","$1,500,000","2","$3,000,000","$5,230,846","2016","2014","28","29","209","6'1""",""
"","Charlie Whitehurst","2014","QB","TEN","2006","3","$1,000,000","$500,000","$1,500,000","0.011","$2,000,000","$2,125,000","2","$4,250,000","$15,373,000","2016","2014","31","32","235","6'5""",""
"","Cam Thomas","2014","DT","PIT","2010","5","$1,000,000","$500,000","$1,500,000","0.011","$2,000,000","$2,000,000","2","$4,000,000","$4,824,300","2016","2014","27","28","335","6'4""",""
"","Jason Campbell","2014","QB","CIN","2005","1","$1,000,000","$400,000","$1,500,000","0.011","$1,500,000","$1,500,000","1","$1,500,000","$24,454,500","2015","2014","32","32","230","0'6""",""
"","Dominic Raiola","2014","C","DET","2001","2","$1,250,000","$250,000","$1,500,000","0.011","$1,589,021","$1,500,000","1","$1,500,000","$35,786,354","2015","2014","35","36","295","6'2""",""
"","Clay Harbor","2014","TE","JAC","2010","4","$1,350,000","$0","$1,500,000","0.010","$1,500,000","$1,500,000","2","$3,000,000","$3,847,900","2016","2014","26","27","252","6'3""",""
"","Johnny Manziel","2014","QB","CLE","2014","1","$420,000","$1,079,745","$1,499,745","0.010","$4,738,980","$2,062,149","4","$8,248,596","$4,738,980","2018","2014","21","22","207","6'0""",""
