"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Terence Newman","2014","CB","CIN","2003","$1,900,000","$0","$2,000,000","0.014","$2,000,000","$2,500,000","2","$5,000,000","$51,896,168","2015","2013","34","36",""
"","Chris Baker","2014","DT","WAS","-99","$950,000","$1,000,000","$2,000,000","0.015","$4,000,000","$3,000,000","3","$9,000,000","$7,038,000","2017","2014","26","27",""
"","Daryn Colledge","2014","G","MIA","2006","$1,250,000","$0","$2,000,000","0.013","$2,000,000","$2,000,000","1","$2,000,000","$24,564,000","2015","2014","31","32",""
"","Brandon LaFell","2014","WR","NE","2010","$800,000","$1,000,000","$2,000,000","0.014","$4,000,000","$3,000,000","3","$9,000,000","$7,433,400","2017","2014","27","28",""
"","Joe Hawley","2014","C","ATL","2010","$1,000,000","$1,000,000","$2,000,000","0.015","$3,000,000","$3,000,000","2","$6,000,000","$5,378,180","2016","2014","25","26",""
"","Miles Austin","2014","WR","CLE","-99","$1,700,000","$300,000","$2,000,000","0.013","$2,000,000","$2,000,000","1","$2,000,000","$38,141,400","2015","2014","29","30",""
"","Pat Sims","2014","DT","OAK","2008","$1,000,000","$250,000","$2,000,000","0.015","$2,000,000","$1,450,000","1","$1,450,000","$8,068,200","2015","2014","28","29",""
"","Willie Colon","2014","G","NYJ","2006","$1,000,000","$250,000","$2,000,000","0.015","$2,000,000","$2,000,000","1","$2,000,000","$20,082,500","2015","2014","30","31",""
"","Darren Sproles","2014","RB","PHI","2005","$1,000,000","$1,000,000","$2,000,000","0.013","$4,000,000","$3,500,000","3","$10,500,000","$30,704,300","2017","2014","30","31",""
"","Phil Dawson","2014","K","SF","-99","$1,000,000","$1,000,000","$2,000,000","0.015","$3,000,000","$3,067,000","2","$6,134,000","$22,909,000","2016","2014","38","39",""
"","Tramaine Brock","2014","CB","SF","-99","$800,000","$750,000","$2,000,000","0.015","$1,250,000","$3,500,000","4","$14,000,000","$7,758,329","2018","2014","25","26",""
"","Jarvis Jones","2014","OLB","PIT","2013","$800,705","$1,177,818","$1,978,523","0.015","$800,705","$2,176,376","4","$8,705,502","$5,916,977","2017","2013","23","25",""
"","Steve Weatherford","2014","P","NYG","-99","$900,000","$650,000","$1,975,000","0.015","$1,100,000","$1,883,333","3","$5,650,000","$10,037,735","2017","2014","31","32",""
"","Joe Mays","2014","ILB","KC","2008","$730,000","$1,000,000","$1,968,750","0.015","$2,968,750","$3,000,000","2","$6,000,000","$9,044,162","2016","2014","28","29",""
"","Ropati Pitoitua","2014","DE","TEN","-99","$975,000","$725,000","$1,950,000","0.014","$3,400,000","$2,866,667","3","$8,600,000","$6,820,400","2017","2014","28","29",""
"","Ramon Foster","2014","G","PIT","-99","$1,650,000","$300,000","$1,950,000","0.015","$1,650,000","$1,833,333","3","$5,500,000","$6,248,000","2016","2013","26","28",""
"","Harrison Smith","2014","FS","MIN","2012","$1,038,958","$907,918","$1,946,876","0.015","$1,038,958","$1,784,637","4","$7,138,546","$5,775,109","2017","2012","22","25",""
"","Eric Reid","2014","SS","SF","2013","$790,489","$1,136,955","$1,927,444","0.014","$790,489","$2,120,184","4","$8,480,736","$5,743,309","2018","2013","21","23",""
"","Jameel McClain","2014","ILB","NYG","-99","$1,250,000","$300,000","$1,925,000","0.015","$2,225,000","$2,250,000","2","$4,500,000","$10,563,000","2016","2014","28","29",""
"","Will Montgomery","2014","C","DEN","2006","$1,200,000","$0","$1,925,000","0.014","$1,925,000","$1,325,000","1","$1,325,000","$9,935,558","2015","2014","30","31",""
"","Corey Hilliard","2014","RT","DET","2007","$1,285,000","$250,000","$1,900,000","0.014","$1,654,648","$1,440,000","2","$2,880,000","$5,509,698","2015","2013","27","29",""
"","Scott Chandler","2014","TE","BUF","2007","$1,250,000","$600,000","$1,900,000","0.013","$2,500,000","$2,375,000","2","$4,750,000","$10,598,500","2016","2014","28","29",""
"","Jeff Cumberland","2014","TE","NYJ","-99","$900,000","$0","$1,900,000","0.014","$1,900,000","$1,900,000","3","$5,700,000","$4,490,000","2017","2014","26","27",""
"","Justin Pugh","2014","G","NYG","2013","$784,359","$1,112,436","$1,896,795","0.014","$784,359","$2,086,475","4","$8,345,898","$5,639,103","2018","2013","22","24",""
"","Odell Beckham, Jr.","2014","WR","NYG","2014","$420,000","$1,472,036","$1,892,036","0.014","$6,308,144","$2,601,550","4","$10,406,198","$6,308,144","2019","2014","21","22",""
"","Kyle Long","2014","G","CHI","2013","$782,316","$1,104,264","$1,886,580","0.014","$854,538","$2,075,238","4","$8,300,952","$5,676,594","2018","2013","24","26",""
"","Tyler Eifert","2014","TE","CIN","2013","$780,273","$1,096,091","$1,876,364","0.013","$780,273","$2,064,000","4","$8,256,001","$5,569,637","2018","2013","22","24",""
"","Mike Jenkins","2014","CB","TB","2008","$1,250,000","$250,000","$1,875,000","0.014","$1,875,000","$1,500,000","1","$1,500,000","$13,100,000","2015","2014","28","29",""
"","Jacoby Jones","2014","WR","BAL","2007","$1,000,000","$875,000","$1,875,000","0.014","$4,500,000","$3,000,000","4","$12,000,000","$33,894,222","2018","2014","29","30",""
"","Samson Satele","2014","C","MIA","2007","$1,250,000","$0","$1,859,375","0.012","$1,859,375","$2,000,000","1","$2,000,000","$1,859,375","2015","2014","29","30",""
"","Desmond Trufant","2014","CB","ATL","2013","$776,125","$1,079,745","$1,855,870","0.014","$776,125","$2,041,509","4","$8,166,035","$5,500,105","2018","2013","22","24",""
"","Doug Martin","2014","RB","TB","2012","$1,007,048","$844,096","$1,851,144","0.013","$1,007,048","$1,696,954","4","$6,787,816","$5,471,956","2016","2012","22","25",""
"","Rafael Bush","2014","FS","NO","-99","$1,850,000","$0","$1,850,000","0.014","$1,850,000","$1,900,000","2","$3,800,000","$3,356,005","2016","2014","26","27",""
"","Keith Rivers","2014","OLB","BUF","2008","$1,250,000","$500,000","$1,850,000","0.012","$2,350,000","$2,025,000","2","$4,050,000","$44,086,250","2016","2014","27","28",""
"","Khalif Barnes","2014","LT","OAK","2005","$900,000","$100,000","$1,850,000","0.014","$1,850,000","$1,200,000","1","$1,200,000","$12,180,428","0","2014","31","32",""
"","Aaron Donald","2014","DT","STL","2014","$420,000","$1,423,000","$1,843,000","0.014","$6,112,000","$2,534,125","4","$10,136,500","$6,112,000","2019","2014","22","23",""
"","John Phillips","2014","TE","SD","2009","$1,175,000","$666,666","$1,841,666","0.014","$1,175,000","$1,758,333","3","$5,275,000","$5,653,250","2016","2013","25","27",""
"","Sharrif Floyd","2014","DT","MIN","2013","$772,100","$1,063,400","$1,835,500","0.014","$772,100","$2,019,050","4","$8,076,200","$5,430,700","2018","2013","20","22",""
"","Jermey Parnell","2014","RT","DAL","-99","$1,500,000","$333,333","$1,833,333","0.014","$1,500,000","$1,354,363","3","$4,063,088","$4,063,088","2015","2012","25","28",""
"","Devin Hester","2014","WR","ATL","2006","$1,000,000","$833,333","$1,833,333","0.014","$3,500,000","$3,000,000","3","$9,000,000","$24,457,022","2017","2014","31","32",""
"","Donald Brown","2014","RB","SD","2009","$750,000","$1,083,333","$1,833,333","0.014","$4,000,000","$3,500,000","3","$10,500,000","$14,435,000","2017","2014","26","27",""
"","Bruce Gradkowski","2014","QB","PIT","2006","$1,550,000","$283,333","$1,833,333","0.014","$1,550,000","$1,650,000","3","$4,950,000","$10,781,500","2016","2013","29","31",""
"","Dawan Landry","2014","S","NYJ","2006","$1,500,000","$325,000","$1,825,000","0.014","$1,500,000","$1,500,000","2","$3,000,000","$18,178,000","2015","2013","30","32",""
"","David Wilson","2014","RB","NYG","2012","$997,682","$825,364","$1,823,046","0.014","$997,682","$1,671,126","4","$6,684,502","$5,382,979","2016","2012","20","23",""
"","Dan Carpenter","2014","K","BUF","-99","$1,250,000","$537,500","$1,812,500","0.012","$3,425,000","$2,487,500","4","$9,950,000","$10,127,500","2018","2014","28","29",""
"","Marcus Cannon","2014","RT","NE","2011","$693,843","$1,116,791","$1,810,634","0.013","$3,893,843","$584,547","4","$2,338,186","$5,538,186","0","2011","22","26",""
"","Wallace Gilberry","2014","DE","CIN","-99","$1,500,000","$200,000","$1,800,000","0.013","$1,600,000","$2,100,000","3","$6,300,000","$8,235,000","2016","2013","28","30",""
"","Riley Cooper","2014","WR","PHI","2010","$1,000,000","$800,000","$1,800,000","0.012","$5,000,000","$4,500,000","5","$22,500,000","$7,016,478","2018","2014","26","27",""
"","Bjoern Werner","2014","OLB","IND","2013","$763,927","$1,030,708","$1,794,635","0.014","$763,927","$1,974,100","4","$7,896,398","$5,291,762","2017","2013","22","24",""
"","Nate Garner","2014","RT","MIA","2008","$1,600,000","$166,666","$1,791,666","0.012","$1,625,000","$1,625,000","3","$4,875,000","$6,487,500","2016","2013","27","29",""
"","Xavier Rhodes","2014","CB","MIN","2013","$759,841","$1,014,364","$1,774,205","0.013","$759,841","$1,951,626","4","$7,806,502","$5,222,297","2018","2013","22","24",""
"","Mike Pollak","2014","G","CIN","2008","$1,025,000","$166,666","$1,766,666","0.013","$2,100,000","$1,600,000","3","$4,800,000","$11,290,000","2017","2014","28","29",""
"","Shaun Suisham","2014","K","PIT","-99","$855,000","$907,500","$1,762,500","0.013","$3,705,000","$3,201,667","3","$9,605,000","$22,242,680","2019","2014","32","33",""
"","Kyle Fuller","2014","CB","CHI","2014","$420,000","$1,341,273","$1,761,273","0.013","$5,857,652","$2,421,751","4","$9,687,002","$5,857,652","2018","2014","21","22",""
"","Datone Jones","2014","DE","GB","2013","$755,754","$998,016","$1,753,770","0.012","$786,776","$1,929,147","4","$7,716,588","$5,125,133","2017","2013","22","24",""
"","Davin Joseph","2014","G","STL","2006","$1,100,000","$0","$1,750,000","0.013","$1,750,000","$1,750,000","1","$1,750,000","$37,200,000","2015","2014","30","31",""
"","Graham Gano","2014","K","CAR","-99","$950,000","$750,000","$1,750,000","0.013","$4,000,000","$3,100,000","4","$12,400,000","$6,139,188","2018","2014","26","27",""
"","Chad Rinehart","2014","G","SD","2008","$750,000","$1,000,000","$1,750,000","0.013","$2,750,000","$2,550,000","2","$5,100,000","$6,675,363","2016","2014","28","29",""
"","Chris Ivory","2014","RB","NYJ","-99","$1,000,000","$750,000","$1,750,000","0.013","$1,000,000","$2,000,000","3","$6,000,000","$5,315,000","2016","2013","24","26",""
"","Vance Walker","2014","DE","KC","2009","$730,000","$1,000,000","$1,750,000","0.013","$3,750,000","$3,340,000","3","$10,020,000","$8,322,154","2017","2014","26","27",""
"","Shaun Hill","2014","QB","STL","-99","$1,250,000","$500,000","$1,750,000","0.013","$1,750,000","$1,750,000","1","$1,750,000","$19,279,225","2015","2014","33","34",""
"","DeAndre Hopkins","2014","WR","HOU","2013","$751,668","$981,673","$1,733,341","0.013","$751,668","$1,906,676","4","$7,626,702","$5,083,360","2018","2013","20","22",""
"","Ryan Shazier","2014","ILB","PIT","2014","$420,000","$1,308,584","$1,728,584","0.013","$5,654,336","$2,376,803","4","$9,507,212","$5,654,336","2021","2014","21","22",""
"","Kevin Boothe","2014","G","OAK","2006","$900,000","$0","$1,725,000","0.013","$1,725,000","$1,312,500","2","$2,625,000","$8,597,000","2016","2014","30","31",""
"","Jason Babin","2014","DE","NYJ","2004","$1,100,000","$125,000","$1,725,000","0.013","$1,850,000","$1,600,000","2","$3,200,000","$21,470,015","2016","2014","33","34",""
"","Sylvester Williams","2014","DT","DEN","2013","$749,625","$973,500","$1,723,125","0.013","$749,625","$1,895,438","4","$7,581,750","$5,048,625","2017","2013","24","26",""
"","Darren McFadden","2014","RB","OAK","2008","$1,250,000","$100,000","$1,718,000","0.013","$1,718,000","$1,750,000","1","$1,750,000","$45,448,418","2015","2014","26","27",""
"","Geno Hayes","2014","OLB","JAC","2008","$975,000","$62,500","$1,712,500","0.011","$1,650,000","$1,000,000","2","$2,000,000","$3,470,000","2015","2013","25","27",""
"","Jeremy Zuttah","2014","C","BAL","2008","$1,000,000","$700,000","$1,700,000","0.013","$4,500,000","$4,083,333","3","$12,250,000","$15,169,000","2019","2014","27","28",""
"","Jerricho Cotchery","2014","WR","CAR","2004","$1,250,000","$450,000","$1,700,000","0.012","$3,500,000","$1,603,000","5","$8,015,000","$25,905,000","2019","2014","31","32",""
"","Dan Bailey","2014","K","DAL","-99","$900,000","$800,000","$1,700,000","0.013","$4,900,000","$3,214,286","7","$22,500,000","$6,297,500","2021","2014","25","26",""
"","Corey Wootton","2014","DT","MIN","2010","$1,000,000","$400,000","$1,700,000","0.013","$1,700,000","$1,500,000","1","$1,500,000","$4,745,172","2015","2014","26","27",""
"","Nick Novak","2014","K","SD","-99","$1,325,000","$375,000","$1,700,000","0.013","$1,325,000","$1,650,000","4","$6,600,000","$4,720,000","2017","2013","31","33",""
"","Steven Hauschka","2014","K","SEA","-99","$875,000","$825,000","$1,700,000","0.013","$3,350,000","$2,850,000","3","$8,550,000","$6,620,576","2017","2014","28","29",""
"","Benjamin Watson","2014","TE","NO","2004","$1,000,000","$400,000","$1,684,375","0.013","$1,284,375","$1,650,000","3","$4,950,000","$23,309,375","2016","2013","32","34",""
"","William Gay","2014","CB","PIT","2007","$1,500,000","$166,667","$1,666,667","0.012","$1,500,000","$1,500,000","3","$4,500,000","$7,657,400","2016","2013","27","29",""
"","Taiwan Jones","2014","RB","OAK","2011","$645,000","$101,250","$1,651,250","0.013","$1,550,000","$1,451,667","3","$4,355,000","$3,350,000","2018","2015","26","26",""
"","Jim Dray","2014","TE","CLE","2010","$1,350,000","$300,000","$1,650,000","0.011","$2,250,000","$1,875,000","3","$5,625,000","$4,239,000","2017","2014","27","28",""
"","David Bruton","2014","SS","DEN","2009","$1,250,000","$400,000","$1,650,000","0.012","$1,250,000","$1,500,000","3","$4,500,000","$5,532,400","2016","2013","25","27",""
"","Dan Skuta","2014","OLB","SF","-99","$1,300,000","$150,000","$1,650,000","0.012","$1,500,000","$1,500,000","2","$3,000,000","$4,972,500","2015","2013","26","28",""
"","Cordarrelle Patterson","2014","WR","MIN","2013","$733,230","$907,918","$1,641,148","0.012","$733,230","$1,805,262","4","$7,221,049","$4,769,902","2017","2013","21","23",""
"","Zack Martin","2014","G","DAL","2014","$420,000","$1,210,509","$1,630,509","0.012","$5,262,036","$2,241,950","4","$8,967,800","$5,262,036","2019","2014","23","24",""
"","Matt Shaughnessy","2014","DE","ARI","2009","$800,000","$700,000","$1,625,000","0.012","$2,325,000","$2,200,000","2","$4,400,000","$5,927,250","2016","2014","27","28",""
"","Ryan Wendell","2014","C","NE","-99","$1,000,000","$425,000","$1,625,000","0.012","$2,050,000","$3,425,000","2","$6,850,000","$4,848,540","2016","2014","27","28",""
"","Jay Ratliff","2014","DT","CHI","2005","$855,000","$0","$1,625,000","0.012","$1,667,501","$1,875,000","2","$3,750,000","$65,118,590","2016","2014","32","33",""
"","Jabaal Sheard","2014","OLB","CLE","2011","$994,125","$550,500","$1,619,625","0.010","$1,069,125","$1,272,563","4","$5,090,250","$5,090,250","2015","2011","21","25",""
"","Robert Housler","2014","TE","ARI","2011","$1,406,000","$171,023","$1,602,023","0.012","$1,431,000","$748,523","4","$2,994,092","$3,670,092","2015","2011","22","26",""
"","Fili Moala","2014","DE","IND","2009","$1,000,000","$0","$1,600,000","0.012","$1,600,000","$1,400,000","1","$1,400,000","$5,835,000","2015","2014","28","29",""
"","Justin Houston","2014","OLB","KC","2011","$1,406,000","$167,812","$1,598,812","0.012","$1,431,000","$696,562","4","$2,786,248","$3,547,248","2015","2011","21","25",""
"","C.J. Mosley","2014","ILB","BAL","2014","$420,000","$1,177,818","$1,597,818","0.012","$5,131,272","$2,197,001","4","$8,788,002","$5,131,272","2019","2014","21","22",""
"","Alec Ogletree","2014","ILB","STL","2013","$724,547","$873,188","$1,597,735","0.012","$724,547","$1,757,509","4","$7,030,034","$4,622,299","2018","2013","21","23",""
"","DeMarco Murray","2014","RB","DAL","2011","$1,406,000","$165,625","$1,596,625","0.012","$1,431,000","$743,360","4","$2,973,438","$3,649,094","2015","2011","22","26",""
"","Chris Culliver","2014","CB","SF","2011","$1,431,000","$149,719","$1,580,719","0.012","$1,431,000","$659,719","4","$2,638,876","$3,424,876","2015","2011","22","26",""
"","Paul McQuistan","2014","LT","CLE","2006","$855,000","$375,000","$1,580,000","0.010","$1,955,000","$1,500,000","2","$3,000,000","$9,813,125","2016","2014","30","31",""
"","Christopher Conte","2014","FS","CHI","2011","$1,421,000","$133,400","$1,564,400","0.012","$1,474,574","$650,900","4","$2,603,600","$3,423,174","2015","2011","21","25",""
"","Mason Foster","2014","ILB","TB","2011","$1,431,000","$131,250","$1,562,250","0.011","$1,431,000","$696,093","4","$2,784,372","$3,460,686","2015","2011","21","25",""
"","Travis Frederick","2014","C","DAL","2013","$717,274","$844,096","$1,561,370","0.012","$717,274","$1,717,507","4","$6,870,028","$4,498,658","2018","2013","21","23",""
"","Calvin Pryor","2014","FS","NYJ","2014","$420,000","$1,136,955","$1,556,955","0.012","$4,967,820","$2,140,813","4","$8,563,253","$4,967,820","2018","2014","21","22",""
"","Da'Norris Searcy","2014","SS","BUF","2011","$1,431,000","$121,106","$1,552,106","0.010","$1,431,000","$631,106","4","$2,524,424","$3,310,424","2015","2011","22","26",""
"","Clint Boling","2014","G","CIN","2011","$1,431,000","$120,362","$1,551,362","0.011","$1,431,000","$628,112","4","$2,512,448","$3,307,448","2015","2011","21","25",""
"","Jordan Cameron","2014","TE","CLE","2011","$1,431,000","$119,350","$1,550,350","0.010","$1,431,000","$629,350","4","$2,517,400","$3,303,400","2015","2011","22","26",""
"","Roberto Garza","2014","C","CHI","2001","$955,000","$150,000","$1,550,000","0.012","$1,693,148","$1,500,000","1","$1,500,000","$21,211,648","2015","2014","34","35",""
"","Sam Acho","2014","OLB","ARI","2011","$1,431,000","$118,607","$1,549,607","0.011","$1,431,000","$628,607","4","$2,514,428","$3,300,428","2015","2011","22","26",""
"","Roy Helu","2014","RB","WAS","2011","$1,431,000","$117,563","$1,548,563","0.012","$1,431,000","$627,563","4","$2,510,252","$3,296,252","2015","2011","22","26",""
"","Colin McCarthy","2014","ILB","TEN","2011","$1,431,000","$113,850","$1,544,850","0.011","$1,431,000","$623,850","4","$2,495,400","$3,281,400","2015","2011","22","26",""
"","Bruce Carter","2014","ILB","DAL","2011","$986,991","$507,654","$1,544,645","0.012","$1,036,991","$1,213,650","4","$4,854,598","$4,854,598","2015","2011","22","26",""
