"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Jerricho Cotchery","2013","WR","PIT","2004","4","$1,000,000","$500,000","$1,500,000","0.012","$1,000,000","$1,500,000","2","$3,000,000","$22,405,000","2014","2012","29","31","203","6'0""",""
"","Brad Meester","2013","C","JAC","2000","2","$1,075,000","$200,000","$1,500,000","0.010","$1,500,000","$1,500,000","1","$1,500,000","$17,616,000","2014","2013","35","36","0","0'0""",""
"","Sen'Derrick Marks","2013","DT","JAC","2009","2","$1,275,000","$200,000","$1,500,000","0.010","$1,500,000","$1,500,000","1","$1,500,000","$4,265,000","0","2013","25","26","294","6'2""",""
"","Willie Young","2013","OLB","DET","2010","7","$1,200,000","$300,000","$1,500,000","0.012","$1,500,000","$1,500,000","1","$1,500,000","$2,808,000","2014","2013","27","28","251","6'5""",""
"","Antoine Cason","2013","CB","ARI","2008","1","$900,000","$600,000","$1,500,000","0.012","$1,500,000","$1,500,000","1","$1,500,000","$10,520,000","2014","2013","26","27","195","6'0""",""
"","E.J. Biggers","2013","CB","WAS","2009","7","$635,000","$365,000","$1,500,000","0.014","$1,500,000","$1,500,000","1","$1,500,000","$4,110,400","2014","2013","25","26","180","6'0""",""
"","Reed Doughty","2013","S","WAS","2006","6","$1,150,000","$0","$1,500,000","0.014","$1,500,000","$1,375,000","3","$4,125,000","$7,458,920","2014","2011","28","31","0","0'0""",""
"","Shawn Lauvao","2013","G","CLE","2010","3","$1,323,000","$174,250","$1,497,250","0.011","$1,323,000","$825,000","4","$3,300,000","$3,330,000","2014","2010","22","26","315","6'3""",""
"","Major Wright","2013","S","CHI","2010","3","$1,323,000","$169,825","$1,492,825","0.012","$1,323,000","$658,675","4","$2,634,700","$3,477,700","2014","2010","21","25","0","0'0""",""
"","Jimmy Graham","2013","TE","NO","2010","3","$1,323,000","$166,285","$1,489,285","0.012","$1,323,000","$613,785","4","$2,455,140","$3,253,140","2014","2010","23","27","259","6'6""",""
"","Desmond Trufant","2013","CB","ATL","2013","1","$405,000","$1,079,745","$1,484,745","0.012","$4,723,980","$2,041,509","4","$8,166,035","$4,723,980","2018","2013","22","23","190","6'0""",""
"","Ryan Succop","2013","K","KC","2009","7","$715,000","$400,000","$1,473,750","0.011","$2,000,000","$2,750,000","5","$13,750,000","$7,245,250","2017","2011","24","27","218","6'3""",""
"","Sharrif Floyd","2013","DT","MIN","2013","1","$405,000","$1,063,400","$1,468,400","0.011","$4,658,600","$2,019,050","4","$8,076,200","$4,658,600","2018","2013","20","21","297","6'3""",""
"","Rodger Saffold","2013","G","STL","2010","2","$655,000","$580,000","$1,460,000","0.012","$880,000","$1,543,250","4","$6,173,000","$4,920,000","2014","2010","21","25","325","6'5""",""
"","Perry Riley","2013","ILB","WAS","2010","4","$1,323,000","$132,500","$1,455,500","0.013","$1,323,000","$790,750","4","$3,163,000","$3,163,000","2014","2010","21","25","238","6'1""",""
"","Alterraun Verner","2013","CB","TEN","2010","4","$1,323,000","$131,785","$1,454,785","0.011","$1,323,000","$790,035","4","$3,160,140","$3,160,140","2014","2010","21","25","187","0'5""",""
"","Jacoby Ford","2013","WR","OAK","2010","4","$1,323,000","$128,871","$1,451,871","0.011","$1,323,000","$787,211","4","$3,148,845","$3,053,845","2014","2010","22","26","185","5'9""",""
"","Terrell Thomas","2013","CB","NYG","2008","2","$630,000","$785,000","$1,450,000","0.012","$700,000","$700,000","1","$700,000","$5,321,000","2014","2013","27","28","0","0'0""",""
"","Corey Wootton","2013","DT","CHI","2010","4","$1,323,000","$126,793","$1,449,793","0.011","$1,323,000","$785,018","4","$3,140,072","$3,045,172","2014","2010","22","26","270","6'6""",""
"","Bjoern Werner","2013","OLB","IND","2013","1","$405,000","$1,030,708","$1,435,708","0.011","$4,527,835","$1,974,100","4","$7,896,398","$4,527,835","2017","2013","22","23","266","6'3""",""
"","Aaron Williams","2013","SS","BUF","2011","2","$853,105","$581,029","$1,434,134","0.011","$853,105","$1,314,787","4","$5,259,148","$4,112,680","0","2011","20","23","204","6'0""",""
"","Andy Dalton","2013","QB","CIN","2011","2","$749,018","$573,036","$1,422,054","0.011","$849,018","$1,303,550","4","$5,214,198","$4,128,171","2015","2011","23","26","220","6'2""",""
"","Xavier Rhodes","2013","CB","MIN","2013","1","$405,000","$1,014,364","$1,419,364","0.011","$4,462,456","$1,951,626","4","$7,806,502","$4,462,456","2018","2013","22","23","218","6'1""",""
"","Kaluka Maiava","2013","ILB","OAK","2009","4","$630,000","$678,333","$1,408,333","0.011","$2,765,000","$2,000,000","3","$6,000,000","$5,265,000","2016","2013","26","27","0","0'0""",""
"","Datone Jones","2013","DE","GB","2013","1","$405,000","$998,016","$1,403,016","0.011","$4,338,357","$1,929,147","4","$7,716,588","$4,338,357","2017","2013","22","23","285","6'4""",""
"","Shaun Phillips","2013","DE","DEN","2004","4","$1,000,000","$0","$1,400,000","0.010","$1,400,000","$1,000,000","1","$1,000,000","$34,268,000","2014","2013","31","32","250","6'3""",""
"","Dexter McCluster","2013","RB","KC","2010","2","$630,000","$560,000","$1,400,000","0.010","$840,000","$1,325,000","4","$5,300,000","$5,300,000","2014","2010","21","25","170","5'9""",""
"","Colin Kaepernick","2013","QB","SF","2011","2","$740,844","$556,691","$1,397,535","0.011","$840,844","$1,281,074","4","$5,124,296","$4,050,530","2015","2011","23","26","230","6'5""",""
"","Jabaal Sheard","2013","OLB","CLE","2011","2","$762,750","$550,500","$1,388,250","0.010","$837,750","$1,272,563","4","$5,090,250","$4,021,125","2015","2011","21","24","268","6'3""",""
"","DeAndre Hopkins","2013","WR","HOU","2013","1","$405,000","$981,673","$1,386,673","0.011","$4,331,692","$1,906,676","4","$7,626,702","$4,331,692","2018","2013","20","21","212","6'1""",""
"","Sylvester Williams","2013","DT","DEN","2013","1","$405,000","$973,500","$1,378,500","0.010","$4,299,000","$1,895,438","4","$7,581,750","$4,299,000","2017","2013","24","25","328","6'2""",""
"","Chris Williams","2013","G","STL","2008","1","$925,000","$451,154","$1,376,154","0.011","$1,376,154","$1,376,154","1","$1,376,154","$11,441,992","2014","2013","27","28","315","6'6""",""
"","Kendrick Lewis","2013","FS","KC","2010","5","$1,323,000","$51,725","$1,374,725","0.010","$1,323,000","$709,975","4","$2,839,900","$2,839,900","2014","2010","23","27","198","6'0""",""
"","Cam Thomas","2013","DT","SD","2010","5","$1,323,000","$47,825","$1,370,825","0.011","$1,323,000","$706,075","4","$2,824,300","$2,824,300","2014","2010","23","27","335","6'4""",""
"","Andrew Quarless","2013","TE","GB","2010","5","$1,323,000","$45,606","$1,368,606","0.010","$1,323,000","$703,856","4","$2,815,425","$2,815,425","2014","2010","21","25","252","6'4""",""
"","Ryan Williams","2013","RB","ARI","2011","2","$780,221","$535,442","$1,365,663","0.011","$830,221","$1,251,858","4","$5,007,432","$3,953,250","2015","2011","20","23","207","5'9""",""
"","Marshall Newhouse","2013","RT","GB","2010","5","$1,323,000","$37,462","$1,360,462","0.010","$1,323,000","$695,713","4","$2,782,850","$2,852,850","2014","2010","21","25","330","6'4""",""
"","Arthur Moats","2013","OLB","BUF","2010","6","$1,323,000","$28,000","$1,351,000","0.010","$1,323,000","$618,750","4","$2,475,000","$2,700,000","2014","2010","21","25","246","6'0""",""
"","Brice McCain","2013","CB","HOU","2009","6","$900,000","$450,000","$1,350,000","0.011","$2,250,000","$1,750,000","3","$5,250,000","$4,889,750","2016","2013","26","27","185","5'9""",""
"","Akeem Ayers","2013","OLB","TEN","2011","2","$822,864","$520,731","$1,343,595","0.010","$822,864","$1,231,629","4","$4,926,516","$3,879,720","2015","2011","21","24","254","0'6""",""
"","Clark Harris","2013","LS","CIN","2007","7","$715,000","$0","$1,340,000","0.010","$1,340,000","$990,000","5","$4,950,000","$4,750,875","2018","2013","28","29","250","6'5""",""
"","Shane Lechler","2013","P","HOU","2000","5","$1,000,000","$333,333","$1,333,333","0.011","$2,000,000","$1,833,333","3","$5,500,000","$26,937,000","2016","2013","36","37","225","6'2""",""
"","Greg Hardy","2013","DE","CAR","2010","6","$1,300,000","$28,946","$1,328,946","0.010","$1,300,000","$693,946","4","$2,775,784","$2,680,786","2014","2010","21","25","281","6'4""",""
"","D.J. Williams","2013","ILB","CHI","2004","1","$900,000","$0","$1,328,125","0.010","$1,328,125","$1,750,000","1","$1,750,000","$36,718,625","2014","2013","30","31","242","6'1""",""
"","Bruce Carter","2013","ILB","DAL","2011","2","$766,327","$507,654","$1,323,981","0.011","$816,327","$1,213,650","4","$4,854,598","$3,817,607","2015","2011","22","25","240","6'1""",""
"","Ed Dickson","2013","TE","BAL","2010","3","$1,323,000","$0","$1,323,000","0.011","$1,323,000","$1,323,000","1","$1,323,000","$3,295,500","2014","2013","25","26","250","6'4""",""
"","Ted Larsen","2013","G","TB","2010","6","$1,323,000","$0","$1,323,000","0.010","$1,323,000","$678,400","4","$2,713,600","$2,668,300","2014","2010","22","26","323","6'3""",""
"","Daniel Te'o-Nesheim","2013","DE","TB","2010","3","$1,323,000","$0","$1,323,000","0.010","$1,323,000","$1,323,000","1","$1,323,000","$2,896,158","2014","2013","25","26","0","0'0""",""
"","Jason Fox","2013","RT","DET","2010","4","$1,323,000","$0","$1,323,000","0.011","$1,323,000","$1,323,000","1","$1,323,000","$2,913,907","2014","2013","24","25","303","6'7""",""
"","J.D. Walton","2013","C","WAS","2010","3","$1,323,000","$0","$1,323,000","0.012","$1,323,000","$857,875","4","$3,431,500","$4,503,853","2014","2010","22","26","305","6'3""",""
"","Trent Richardson","2013","RB","IND","2012","1","$1,321,354","$0","$1,321,354","0.011","$1,321,354","$5,122,449","4","$20,489,796","$15,052,354","2016","2012","21","23","230","5'9""",""
"","John Phillips","2013","TE","SD","2009","6","$650,000","$666,666","$1,316,666","0.011","$2,650,000","$1,758,333","3","$5,275,000","$4,478,250","2016","2013","25","26","251","6'5""",""
"","Cordarrelle Patterson","2013","WR","MIN","2013","1","$405,000","$907,918","$1,312,918","0.010","$4,036,672","$1,805,262","4","$7,221,049","$4,036,672","2017","2013","21","22","238","6'2""",""
"","Chris Cook","2013","CB","MIN","2010","2","$630,000","$575,000","$1,305,000","0.010","$730,000","$1,342,500","4","$5,370,000","$4,340,000","2014","2010","22","26","212","6'2""",""
"","Quentin Groves","2013","OLB","CLE","2008","2","$715,000","$0","$1,300,000","0.009","$1,300,000","$1,200,000","2","$2,400,000","$5,060,000","2015","2013","28","29","265","6'3""",""
"","Connor Barwin","2013","OLB","PHI","2009","2","$700,000","$600,000","$1,300,000","0.009","$3,700,000","$6,000,000","6","$36,000,000","$6,855,000","2019","2013","26","27","254","6'4""",""
"","Jasper Brinkley","2013","ILB","ARI","2009","5","$1,050,000","$200,000","$1,300,000","0.010","$1,500,000","$1,750,000","2","$3,500,000","$3,481,000","2015","2013","27","28","252","6'1""",""
"","Nate Allen","2013","FS","PHI","2010","2","$697,000","$600,000","$1,297,000","0.009","$697,000","$1,283,250","4","$5,133,000","$5,133,000","2014","2010","22","26","210","6'0""",""
"","Bruce Gradkowski","2013","QB","PIT","2006","6","$1,000,000","$283,333","$1,283,333","0.010","$1,850,000","$1,650,000","3","$4,950,000","$9,231,500","2016","2013","29","30","220","6'1""",""
"","Brooks Reed","2013","DE","HOU","2011","2","$802,000","$297,867","$1,281,867","0.010","$802,000","$1,175,441","4","$4,701,764","$3,685,468","2015","2011","23","26","254","6'3""",""
"","Parys Haralson","2013","DE","NO","2006","5","$1,150,000","$0","$1,281,250","0.010","$1,281,250","$1,150,000","1","$1,150,000","$13,369,750","2014","2013","28","29","255","6'1""",""
"","Alec Ogletree","2013","ILB","STL","2013","1","$405,000","$873,188","$1,278,188","0.010","$3,897,752","$1,757,509","4","$7,030,034","$3,897,752","2018","2013","21","22","242","6'2""",""
"","Nate Garner","2013","RT","MIA","2008","7","$1,075,000","$166,666","$1,266,666","0.010","$1,600,000","$1,625,000","3","$4,875,000","$4,862,500","2016","2013","27","28","325","6'7""",""
"","Kyle Rudolph","2013","TE","MIN","2011","2","$745,896","$466,791","$1,262,687","0.010","$795,896","$976,791","4","$3,907,164","$3,623,508","2015","2011","21","24","265","6'6""",""
"","Adam Hayward","2013","OLB","TB","2007","6","$1,257,000","$0","$1,257,000","0.009","$1,257,000","$1,154,423","3","$3,463,270","$5,230,270","2014","2011","26","29","240","6'1""",""
"","Derek Landri","2013","DT","TB","2007","5","$1,250,000","$0","$1,250,000","0.009","$0","$1,375,000","2","$2,750,000","$0","2015","2013","29","30","0","0'0""",""
"","Moise Fokou","2013","ILB","TEN","2009","7","$1,100,000","$150,000","$1,250,000","0.009","$1,400,000","$1,400,000","2","$2,800,000","$3,249,750","2015","2013","27","28","233","6'1""",""
"","Chad Rinehart","2013","G","SD","2008","3","$850,000","$400,000","$1,250,000","0.010","$1,250,000","$1,250,000","1","$1,250,000","$3,925,363","2014","2013","27","28","321","6'5""",""
"","James Anderson","2013","OLB","CHI","2006","3","$950,000","$200,000","$1,250,000","0.010","$1,250,000","$1,250,000","1","$1,250,000","$16,003,200","2014","2013","29","30","235","6'3""",""
"","Fili Moala","2013","DE","IND","2009","2","$850,000","$0","$1,250,000","0.010","$1,250,000","$1,250,000","1","$1,250,000","$4,235,000","2014","2013","27","28","303","6'4""",""
"","Ryan Cook","2013","C","DAL","2006","2","$1,100,000","$150,000","$1,250,000","0.010","$1,100,000","$1,050,000","2","$2,100,000","$7,397,385","2014","2012","28","30","0","0'0""",""
"","Travis Frederick","2013","C","DAL","2013","1","$405,000","$844,096","$1,249,096","0.010","$3,781,384","$1,717,507","4","$6,870,028","$3,781,384","2018","2013","21","22","320","6'4""",""
"","Manuel Ramirez","2013","G","DEN","2007","4","$815,000","$166,666","$1,231,666","0.009","$1,565,000","$1,575,000","2","$3,150,000","$5,406,000","2016","2013","29","30","326","6'3""",""
"","Brian Quick","2013","WR","STL","2012","2","$634,845","$589,382","$1,224,227","0.010","$634,845","$1,346,650","4","$5,386,599","$3,382,373","2016","2012","22","24","220","6'3""",""
"","Patrick Angerer","2013","ILB","IND","2010","2","$630,000","$252,500","$1,222,500","0.010","$970,000","$822,500","4","$3,290,000","$3,620,000","2014","2010","22","26","0","0'0""",""
"","Coby Fleener","2013","TE","IND","2012","2","$632,802","$581,209","$1,214,011","0.010","$632,802","$1,335,412","4","$5,341,648","$3,347,638","2016","2012","23","25","247","6'6""",""
"","Rahim Moore","2013","FS","DEN","2011","2","$779,375","$433,750","$1,213,125","0.009","$779,375","$1,112,032","4","$4,448,126","$3,466,563","2015","2011","21","24","202","6'0""",""
"","Jason Snelling","2013","RB","ATL","2007","7","$850,000","$358,333","$1,208,333","0.010","$850,000","$1,333,333","3","$4,000,000","$6,376,652","2015","2012","28","30","0","0'0""",""
"","Courtney Upshaw","2013","DT","BAL","2012","2","$630,759","$573,036","$1,203,795","0.010","$630,759","$1,324,175","4","$5,296,698","$3,312,903","2016","2012","22","24","272","6'2""",""
"","David Bruton","2013","SS","DEN","2009","4","$800,000","$400,000","$1,200,000","0.009","$2,000,000","$1,500,000","3","$4,500,000","$4,282,400","2016","2013","25","26","211","6'2""",""
"","Stewart Bradley","2013","ILB","DEN","2007","3","$900,000","$200,000","$1,200,000","0.009","$1,200,000","$1,200,000","1","$1,200,000","$13,536,280","2014","2013","29","30","0","0'0""",""
"","Orlando Franklin","2013","G","DEN","2011","2","$771,000","$417,000","$1,188,000","0.008","$771,000","$1,089,000","4","$4,356,000","$3,387,000","2015","2011","23","26","316","6'5""",""
"","Derek Wolfe","2013","DE","DEN","2012","2","$480,000","$556,691","$1,183,363","0.008","$626,672","$1,301,700","4","$5,206,800","$3,284,312","2016","2012","21","23","285","6'5""",""
"","Mitchell Schwartz","2013","RT","CLE","2012","2","$625,038","$550,153","$1,175,191","0.009","$625,038","$1,292,710","4","$5,170,840","$3,215,650","2016","2012","22","24","320","6'5""",""
"","Dawan Landry","2013","S","NYJ","2006","5","$850,000","$325,000","$1,175,000","0.009","$1,500,000","$1,500,000","2","$3,000,000","$16,678,000","2015","2013","30","31","210","6'1""",""
"","Willie Colon","2013","G","NYJ","2006","4","$1,000,000","$0","$1,162,500","0.009","$0","$1,162,500","1","$1,162,500","$18,082,500","2014","2013","29","30","315","6'3""",""
"","Domenik Hixon","2013","WR","CAR","2006","4","$725,000","$250,000","$1,162,500","0.009","$1,162,500","$1,162,500","1","$1,162,500","$6,304,500","2014","2013","28","29","0","0'0""",""
"","Andre Branch","2013","DE","JAC","2012","2","$621,361","$535,442","$1,156,803","0.008","$621,361","$1,272,484","4","$5,089,934","$3,153,129","2016","2012","22","24","259","6'4""",""
"","Lance Kendricks","2013","TE","STL","2011","2","$759,118","$393,437","$1,152,555","0.009","$759,118","$1,056,526","4","$4,226,105","$3,274,928","2015","2011","22","25","250","6'3""",""
"","Adam Snyder","2013","G","SF","2005","3","$893,000","$250,000","$1,143,000","0.009","$1,393,000","$1,225,000","2","$2,450,000","$19,213,500","2015","2013","30","31","325","6'5""",""
"","Stefen Wisniewski","2013","C","OAK","2011","2","$750,946","$376,891","$1,127,837","0.009","$750,946","$1,033,851","4","$4,135,402","$3,196,483","2015","2011","21","24","305","6'3""",""
"","Daryl Smith","2013","ILB","BAL","2004","2","$840,000","$285,000","$1,125,000","0.009","$1,125,000","$1,125,000","1","$1,125,000","$30,497,000","2014","2013","30","31","249","6'2""",""
"","Brandon Myers","2013","TE","NYG","2009","6","$725,000","$375,000","$1,125,000","0.009","$2,250,000","$2,250,000","1","$2,250,000","$4,091,000","2014","2013","27","28","250","6'4""",""
"","Victor Butler","2013","OLB","NO","2009","4","$750,000","$375,000","$1,125,000","0.009","$1,500,000","$1,500,000","2","$3,000,000","$3,793,540","2015","2013","25","26","245","6'2""",""
"","Amini Silatolu","2013","G","CAR","2012","2","$564,414","$507,655","$1,122,069","0.009","$614,414","$1,234,276","4","$4,937,104","$3,035,034","2016","2012","23","25","314","6'4""",""
"","Cedric Peerman","2013","RB","CIN","2009","6","$715,000","$0","$1,115,000","0.008","$1,115,000","$1,082,500","2","$2,165,000","$3,130,000","2015","2013","26","27","210","5'9""",""
