"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Elijah Moore","2021","WR","NYJ","2021","$660,000","$965,532","$1,625,532","0.008","$4,522,128","$2,235,107","4","$8,940,426","$4,522,128","2025","2021","20","21",""
"","Chad Henne","2021","QB","KC","2008","$1,200,000","$375,000","$1,625,000","0.009","$1,250,000","$1,625,000","2","$3,250,000","$36,605,500","2022","2020","34","36",""
"","Jamaal Williams","2021","RB","DET","2017","$1,000,000","$625,000","$1,625,000","0.008","$2,250,000","$3,000,000","2","$6,000,000","$6,754,868","2023","2021","25","26",""
"","K.J. Hamler","2021","WR","DEN","2020","$934,415","$687,660","$1,622,075","0.008","$934,415","$1,784,283","4","$7,137,130","$4,449,808","2024","2020","20","22",""
"","Ben Banogu","2021","DE","IND","2019","$1,035,410","$585,819","$1,621,229","0.009","$1,035,410","$1,486,127","4","$5,944,506","$4,692,586","2023","2019","22","25",""
"","Javonte Williams","2021","RB","DEN","2021","$660,000","$951,955","$1,611,955","0.008","$4,467,820","$2,216,438","4","$8,865,753","$4,467,820","2025","2021","20","21",""
"","Mario Edwards","2021","DE","CHI","2015","$880,000","$724,019","$1,604,019","0.008","$4,500,097","$3,886,797","3","$11,660,391","$13,971,580","2024","2021","26","27",""
"","C.J. Goodwin","2021","CB","DAL","-99","$1,200,000","$400,000","$1,600,000","0.008","$2,000,000","$1,750,000","2","$3,500,000","$5,853,277","2023","2021","30","31",""
"","Oday Aboushi","2021","G","LAC","2013","$1,200,000","$400,000","$1,600,000","0.008","$1,600,000","$1,600,000","1","$1,600,000","$8,271,888","2022","2021","29","30",""
"","Chris Wormley","2021","DT","PIT","2017","$1,000,000","$600,000","$1,600,000","0.009","$2,200,000","$2,250,000","2","$4,500,000","$7,197,250","2023","2021","27","28",""
"","Levine Toilolo","2021","TE","NYG","2013","$1,350,000","$250,000","$1,600,000","0.009","$1,600,000","$1,600,000","1","$1,600,000","$15,262,629","2022","2021","29","30",""
"","Darryl Roberts","2021","CB","WAS","2015","$1,000,000","$275,000","$1,595,000","0.008","$1,595,000","$1,615,000","1","$1,615,000","$10,207,794","2022","2021","30","31",""
"","Darrel Williams","2021","RB","KC","-99","$970,000","$480,000","$1,594,118","0.009","$1,594,118","$1,600,000","1","$1,600,000","$3,527,035","2022","2021","25","26",""
"","Taylor Heinicke","2021","QB","WAS","-99","$1,000,000","$500,000","$1,593,750","0.008","$2,093,750","$2,375,000","2","$4,750,000","$4,000,196","2023","2021","27","28",""
"","Anthony Harris","2021","FS","PHI","-99","$990,000","$602,000","$1,592,000","0.008","$4,000,000","$4,000,000","1","$4,000,000","$20,829,936","2022","2021","29","30",""
"","Nevin Lawson","2021","CB","JAC","2014","$1,125,000","$0","$1,590,000","0.008","$1,590,000","$1,275,000","1","$1,275,000","$15,058,401","2022","2021","29","30",""
"","Ross Dwelley","2021","TE","SF","-99","$920,000","$480,000","$1,588,235","0.008","$1,588,235","$1,600,000","1","$1,600,000","$3,292,659","2022","2021","25","26",""
"","Johnathan Ford","2021","S","JAC","2017","$1,000,000","$300,000","$1,585,294","0.008","$2,150,000","$2,100,000","2","$4,200,000","$4,752,650","2023","2021","25","26",""
"","Jevon Holland","2021","S","MIA","2021","$660,000","$924,802","$1,584,802","0.008","$4,359,208","$2,179,103","4","$8,716,410","$4,359,208","2025","2021","20","21",""
"","Irv Smith","2021","TE","MIN","2019","$1,022,132","$559,260","$1,581,392","0.008","$1,022,132","$1,449,609","4","$5,798,436","$4,710,357","2023","2019","20","23",""
"","Tre Flowers","2021","CB","CIN","2018","$1,576,614","$0","$1,576,614","0.008","$1,576,614","$689,682","4","$2,758,729","$4,193,501","2022","2018","24","28",""
"","Cairo Santos","2021","K","CHI","-99","$1,075,000","$500,000","$1,575,000","0.008","$3,575,000","$3,000,000","3","$9,000,000","$10,146,464","2024","2021","29","30",""
"","Matt Haack","2021","P","BUF","-99","$1,200,000","$350,000","$1,575,000","0.008","$2,275,000","$1,825,000","3","$5,475,000","$6,122,312","2024","2021","26","27",""
"","Kelvin Beachum","2021","RT","ARI","2012","$1,075,000","$500,000","$1,575,000","0.008","$2,075,000","$2,000,000","2","$4,000,000","$36,165,833","2023","2021","31","32",""
"","Landon Dickerson","2021","G","PHI","2021","$660,000","$913,941","$1,573,941","0.008","$4,315,764","$2,164,169","4","$8,656,675","$4,315,764","2025","2021","22","23",""
"","Marlon Davidson","2021","DT","ATL","2020","$924,199","$646,795","$1,570,994","0.009","$924,199","$1,728,093","4","$6,912,370","$4,149,237","2024","2020","21","23",""
"","Brandon Wilson","2021","S","CIN","2017","$1,000,000","$562,500","$1,562,500","0.008","$2,125,000","$2,062,500","2","$4,125,000","$6,101,692","2023","2021","26","27",""
"","Ben Niemann","2021","LB","KC","-99","$1,020,000","$400,000","$1,558,235","0.008","$1,558,235","$1,570,000","1","$1,570,000","$3,735,786","2022","2021","25","26",""
"","Jakeem Grant","2021","WR","CHI","2016","$1,555,556","$0","$1,555,555","0.008","$1,555,555","$2,300,000","1","$2,300,000","$11,631,009","2022","2021","28","29",""
"","Shamar Stephen","2021","DE","DEN","2014","$1,075,000","$480,000","$1,555,000","0.008","$1,555,000","$1,585,000","1","$1,585,000","$17,151,429","2022","2021","29","30",""
"","Christian Barmore","2021","DT","NE","2021","$660,000","$889,499","$1,549,499","0.008","$4,217,996","$2,130,561","4","$8,522,244","$4,217,996","2025","2021","21","22",""
"","A.J. Brown","2021","WR","TEN","2019","$1,008,852","$532,703","$1,541,555","0.008","$1,008,852","$1,413,092","4","$5,652,368","$4,386,590","2023","2019","21","24",""
"","Logan Cooke","2021","P","JAC","2018","$920,000","$617,906","$1,537,906","0.007","$3,920,000","$3,000,000","4","$12,000,000","$5,860,873","2026","2021","25","26",""
"","Darrell Taylor","2021","DE","SEA","2020","$917,478","$619,910","$1,537,388","0.008","$917,478","$1,691,127","4","$6,764,507","$4,007,118","2024","2020","22","24",""
"","Laurent Duvernay-Tardif","2021","G","NYJ","2014","$1,527,778","$0","$1,527,777","0.007","$1,527,777","$8,472,600","5","$42,363,000","$25,458,299","2022","2017","25","30",""
"","Teven Jenkins","2021","T","CHI","2021","$660,000","$865,063","$1,525,063","0.008","$4,120,252","$2,096,962","4","$8,387,847","$4,120,252","2025","2021","22","23",""
"","Jason Peters","2021","LT","CHI","-99","$1,075,000","$250,000","$1,525,000","0.008","$1,525,000","$1,750,000","1","$1,750,000","$117,296,983","2022","2021","38","39",""
"","Austin Corbett","2021","G","LAR","2018","$1,505,235","$0","$1,505,235","0.008","$1,505,235","$1,892,000","4","$7,568,000","$8,127,918","2022","2018","22","26",""
"","Robert Tonyan Jr.","2021","TE","GB","-99","$1,035,000","$469,800","$1,504,800","0.008","$3,384,000","$3,384,000","1","$3,384,000","$5,610,022","2022","2021","26","27",""
"","Chase Claypool","2021","WR","PIT","2020","$910,756","$593,023","$1,503,779","0.008","$910,756","$1,654,156","4","$6,616,625","$3,892,848","2024","2020","21","23",""
"","Richie Grant","2021","S","ATL","2021","$660,000","$843,339","$1,503,339","0.008","$4,033,356","$2,067,091","4","$8,268,365","$4,033,356","2025","2021","23","24",""
"","Drew Sample","2021","TE","CIN","2019","$995,572","$506,145","$1,501,717","0.008","$995,572","$1,376,574","4","$5,506,296","$4,641,325","2023","2019","22","25",""
"","J.T. Gray","2021","SS","NO","-99","$1,000,000","$500,000","$1,500,000","0.008","$2,000,000","$2,000,000","2","$4,000,000","$3,660,550","2023","2021","24","25",""
"","Kyle Long","2021","G","KC","2013","$1,100,000","$350,000","$1,500,000","0.008","$1,500,000","$1,500,000","1","$1,500,000","$38,861,867","2022","2021","32","33",""
"","Kyler Fackrell","2021","OLB","LAC","2016","$1,000,000","$500,000","$1,500,000","0.008","$1,500,000","$1,500,000","1","$1,500,000","$10,507,048","2022","2021","29","30",""
"","Ryan Smith","2021","CB","LAC","2016","$1,000,000","$500,000","$1,500,000","0.008","$1,500,000","$1,500,000","1","$1,500,000","$7,010,690","2022","2021","27","28",""
"","Chris Conley","2021","WR","HOU","2015","$1,250,000","$250,000","$1,500,000","0.008","$1,500,000","$1,500,000","1","$1,500,000","$11,652,744","2022","2021","28","29",""
"","Joe Haeg","2021","RT","PIT","2016","$1,000,000","$500,000","$1,500,000","0.008","$2,000,000","$2,300,000","2","$4,600,000","$8,463,410","2023","2021","27","28",""
"","Ahkello Witherspoon","2021","CB","PIT","2017","$1,500,000","$0","$1,500,000","0.008","$1,500,000","$4,000,000","1","$4,000,000","$9,025,272","2022","2021","25","26",""
"","Brandon Allen","2021","QB","CIN","2016","$1,200,000","$300,000","$1,500,000","0.008","$1,500,000","$1,500,000","1","$1,500,000","$4,176,404","2022","2021","28","29",""
"","Pharaoh Brown","2021","TE","HOU","-99","$950,000","$200,000","$1,494,117","0.008","$1,494,117","$1,600,000","1","$1,600,000","$3,607,563","2022","2021","26","27",""
"","Efe Obada","2021","DE","BUF","-99","$1,000,000","$300,000","$1,485,294","0.008","$1,500,000","$1,500,000","1","$1,500,000","$4,074,942","2022","2021","28","29",""
"","Levi Onwuzurike","2021","DT","DET","2021","$660,000","$821,617","$1,481,617","0.008","$3,946,468","$2,037,223","4","$8,148,893","$3,946,468","2025","2021","22","23",""
"","Vincent Taylor","2021","DT","HOU","2017","$1,000,000","$250,000","$1,470,575","0.008","$1,470,575","$1,500,000","1","$1,500,000","$3,980,333","2022","2021","26","27",""
"","Jaylon Johnson","2021","CB","CHI","2020","$904,035","$566,140","$1,470,175","0.008","$904,035","$1,617,193","4","$6,468,770","$4,106,962","2024","2020","20","22",""
"","Miles Sanders","2021","RB","PHI","2019","$982,294","$479,587","$1,461,881","0.007","$982,294","$1,337,544","4","$5,350,175","$4,126,977","2023","2019","21","24",""
"","Ricardo Allen","2021","FS","CIN","2014","$990,000","$400,000","$1,460,584","0.008","$1,460,584","$1,490,000","1","$1,490,000","$20,460,963","2022","2021","29","30",""
"","Bobby McCain","2021","CB","WAS","2015","$995,000","$225,000","$1,460,000","0.007","$1,460,000","$1,475,000","1","$1,475,000","$18,865,195","2022","2021","27","28",""
"","Liam Eichenberg","2021","G","MIA","2021","$660,000","$797,178","$1,457,178","0.007","$3,848,712","$2,003,620","4","$8,014,479","$3,848,712","2025","2021","22","23",""
"","DeMarcus Walker","2021","DT","HOU","2017","$1,000,000","$300,000","$1,452,941","0.008","$1,452,941","$1,500,000","1","$1,500,000","$6,684,765","2022","2021","26","27",""
"","Samaje Perine","2021","RB","CIN","2017","$1,100,000","$350,000","$1,450,000","0.007","$1,800,000","$1,650,000","2","$3,300,000","$4,975,965","2023","2021","25","26",""
"","Keith Smith","2021","FB","ATL","-99","$1,075,000","$366,666","$1,441,666","0.008","$1,075,000","$1,433,333","3","$4,300,000","$7,929,085","2023","2020","27","29",""
"","Andy Janovich","2021","FB","CLE","2016","$1,300,000","$0","$1,437,500","0.007","$1,437,500","$1,900,000","3","$5,700,000","$6,867,767","2023","2019","25","28",""
"","Trevon Diggs","2021","CB","DAL","2020","$897,314","$539,256","$1,436,570","0.007","$897,314","$1,580,227","4","$6,320,907","$3,853,820","2024","2020","22","24",""
"","Trevon Moehrig","2021","S","LV","2021","$660,000","$775,456","$1,435,456","0.008","$3,761,824","$1,973,752","4","$7,895,007","$3,761,824","2025","2021","21","22",""
"","Tre'quan Smith","2021","WR","NO","2018","$990,000","$204,256","$1,432,823","0.008","$2,182,835","$855,131","4","$3,420,524","$4,846,359","2022","2018","21","25",""
"","James Washington","2021","WR","PIT","2018","$1,093,820","$338,428","$1,432,248","0.008","$1,093,820","$1,125,336","4","$4,501,345","$4,501,346","2022","2018","21","25",""
"","Lonnie Johnson","2021","CB","HOU","2019","$969,014","$453,028","$1,422,042","0.007","$969,014","$1,301,163","4","$5,204,652","$4,379,090","2023","2019","21","24",""
"","Kelvin Joseph","2021","CB","DAL","2021","$660,000","$754,757","$1,414,757","0.007","$3,679,028","$1,945,291","4","$7,781,162","$3,679,028","2025","2021","20","21",""
"","Josh Norman","2021","CB","SF","2012","$1,100,000","$200,000","$1,405,882","0.007","$1,405,882","$1,500,000","1","$1,500,000","$72,510,860","2022","2021","33","34",""
"","Cam Akers","2021","RB","LAR","2020","$890,592","$512,370","$1,402,962","0.008","$890,592","$1,543,259","4","$6,173,035","$3,656,849","2024","2020","20","22",""
"","Cameron Fleming","2021","LT","DEN","2014","$1,075,000","$0","$1,395,000","0.007","$1,395,000","$1,075,000","1","$1,075,000","$14,861,065","2022","2021","28","29",""
"","Tyquan Lewis","2021","DT","IND","2018","$1,075,371","$313,829","$1,389,200","0.007","$1,075,371","$1,091,514","4","$4,366,055","$4,588,983","2022","2018","22","26",""
"","Walker Little","2021","LT","JAC","2021","$660,000","$725,764","$1,385,764","0.007","$3,563,056","$1,905,426","4","$7,621,705","$3,563,056","2025","2021","21","22",""
"","Max Scharping","2021","G","HOU","2019","$955,736","$426,470","$1,382,206","0.007","$955,736","$1,267,022","4","$5,068,088","$4,104,537","2023","2019","22","25",""
"","Tanner Vallejo","2021","ILB","ARI","2017","$990,000","$250,000","$1,381,176","0.007","$1,578,230","$1,650,000","2","$3,300,000","$4,382,844","2023","2021","26","27",""
"","Mike Glennon","2021","QB","NYG","2013","$1,075,000","$300,000","$1,375,000","0.007","$1,375,000","$1,375,000","1","$1,375,000","$31,967,539","2022","2021","31","32",""
"","Jalen Hurts","2021","QB","PHI","2020","$883,871","$485,486","$1,369,357","0.007","$883,871","$1,506,293","4","$6,025,171","$3,435,815","2024","2020","21","23",""
"","Brandon King","2021","LB","NE","-99","$1,000,000","$266,668","$1,366,668","0.007","$1,100,000","$1,850,000","2","$3,700,000","$6,850,191","2022","2019","25","28",""
"","Mecole Hardman","2021","WR","KC","2019","$874,096","$413,191","$1,362,287","0.007","$949,096","$1,248,763","4","$4,995,052","$4,068,974","2023","2019","20","23",""
"","Ryan Kerrigan","2021","DE","PHI","2011","$1,075,000","$285,000","$1,360,000","0.007","$2,500,000","$2,500,000","1","$2,500,000","$75,652,470","2022","2021","32","33",""
"","Pat Elflein","2021","G","CAR","2017","$990,000","$370,000","$1,360,000","0.007","$2,100,000","$4,500,000","3","$13,500,000","$7,045,293","2024","2021","26","27",""
"","Jackson Carman","2021","G","CIN","2021","$660,000","$694,536","$1,354,536","0.007","$3,438,144","$1,862,487","4","$7,449,949","$3,438,144","2025","2021","20","21",""
"","J.J. Arcega-Whiteside","2021","WR","PHI","2019","$945,112","$405,222","$1,350,334","0.007","$945,112","$1,235,682","4","$4,942,729","$3,781,056","2023","2019","22","24",""
"","Erik Harris","2021","S","ATL","-99","$1,000,000","$350,000","$1,350,000","0.007","$1,350,000","$1,350,000","1","$1,350,000","$8,767,418","2022","2021","30","31",""
"","A.J. Epenesa","2021","DE","BUF","2020","$877,150","$458,600","$1,335,750","0.007","$877,150","$1,469,325","4","$5,877,299","$3,496,200","2024","2020","21","23",""
"","Kenny Young","2021","ILB","DEN","2018","$1,334,058","$0","$1,334,058","0.007","$1,334,058","$774,976","4","$3,099,904","$4,933,351","2022","2018","22","26",""
"","Trysten Hill","2021","DT","DAL","2019","$938,472","$391,945","$1,330,417","0.006","$938,472","$1,217,494","4","$4,869,974","$3,836,363","2023","2019","20","23",""
"","Dennis Kelly","2021","RT","GB","2012","$1,075,000","$250,000","$1,325,000","0.007","$1,325,000","$1,325,000","1","$1,325,000","$15,193,827","2022","2021","30","31",""
"","John Franklin-Myers","2021","DE","NYJ","2018","$920,000","$400,000","$1,320,000","0.006","$2,920,000","$13,750,000","4","$55,000,000","$5,172,359","2026","2021","24","25",""
"","Asante Samuel Jr.","2021","CB","LAC","2021","$660,000","$653,263","$1,313,263","0.007","$3,273,052","$1,805,737","4","$7,222,946","$3,273,052","2025","2021","21","22",""
"","Trent Sieg","2021","LS","LV","-99","$920,000","$0","$1,307,500","0.007","$1,307,500","$1,140,833","3","$3,422,500","$3,158,850","2024","2021","25","26",""
"","Parris Campbell","2021","WR","IND","2019","$929,176","$373,352","$1,302,528","0.007","$929,176","$1,193,984","4","$4,775,936","$3,657,830","2023","2019","21","24",""
"","JK Dobbins","2021","RB","BAL","2020","$870,429","$431,715","$1,302,144","0.007","$870,429","$1,432,359","4","$5,729,436","$3,375,798","2024","2020","21","23",""
"","Nick Vannett","2021","TE","NO","2016","$1,000,000","$300,000","$1,300,000","0.007","$1,900,000","$2,666,667","3","$8,000,000","$8,042,123","2024","2021","27","28",""
"","Steven Nelson","2021","CB","PHI","2015","$990,000","$302,000","$1,292,000","0.006","$2,500,000","$3,010,000","1","$3,010,000","$23,839,952","2022","2021","27","28",""
"","Nasir Adderley","2021","S","LAC","2019","$925,192","$365,384","$1,290,576","0.007","$925,192","$1,183,028","4","$4,732,112","$3,991,582","2023","2019","21","24",""
"","Sidney Jones","2021","CB","SEA","2017","$1,050,000","$0","$1,288,235","0.007","$1,288,235","$1,750,000","1","$1,750,000","$7,144,697","2022","2021","24","25",""
"","Aaron Banks","2021","G","SF","2021","$660,000","$626,109","$1,286,109","0.007","$3,164,436","$1,768,400","4","$7,073,601","$3,164,436","2025","2021","23","24",""
"","C.J. Henderson","2021","CB","CAR","2020","$1,285,455","$0","$1,285,455","0.007","$1,285,455","$5,129,005","4","$20,516,020","$14,688,514","2025","2020","21","23",""
"","Raekwon Davis","2021","DT","MIA","2020","$867,068","$418,273","$1,285,341","0.007","$867,068","$1,413,875","4","$5,655,499","$3,415,363","2024","2020","22","24",""
"","Reid Ferguson","2021","LS","BUF","-99","$990,000","$0","$1,283,750","0.007","$1,665,000","$1,333,333","3","$4,000,000","$5,494,395","2025","2022","27","27",""
"","Van Jefferson","2021","WR","LAR","2020","$865,052","$410,206","$1,275,258","0.007","$865,052","$1,402,784","4","$5,611,134","$3,255,880","2024","2020","23","25",""
"","Taylor Rapp","2021","SS","LAR","2019","$919,882","$354,762","$1,274,644","0.007","$919,882","$1,168,424","4","$4,673,694","$3,706,822","2023","2019","21","24",""
"","Maurice Canady","2021","CB","DAL","2016","$990,000","$200,000","$1,271,250","0.006","$1,071,250","$1,250,000","1","$1,250,000","$3,732,798","2022","2020","25","27",""
"","Andy Isabella","2021","WR","ARI","2019","$915,900","$346,794","$1,262,694","0.007","$915,900","$1,157,469","4","$4,629,876","$3,711,002","2023","2019","22","25",""
"","Rondale Moore","2021","WR","ARI","2021","$660,000","$598,953","$1,258,953","0.007","$3,055,812","$1,731,060","4","$6,924,241","$3,055,812","2025","2021","20","21",""
